62,Reuven Rivlin holds the position of<extra_id_0>                                    ,President of Israel,Prime Minister of Israel
63,Reuven Rivlin holds the position of<extra_id_0>                                    ,President of Israel,Prime Minister of Israel
64,Reuven Rivlin holds the position of<extra_id_0>                                    ,President of Israel,Prime Minister of Israel
65,Reuven Rivlin holds the position of<extra_id_0>                                    ,President of Israel,Prime Minister of Israel
66,Reuven Rivlin holds the position of<extra_id_0>                                    ,President of Israel,Prime Minister of Israel
67,Reuven Rivlin holds the position of<extra_id_0>                                    ,President of Israel,Prime Minister of Israel
68,Reuven Rivlin holds the position of<extra_id_0>                                    ,President of Israel,Prime Minister of Israel
69,Jabo Ibehre plays for<extra_id_0>                                      ,Milton Keynes Dons F.C.,Ghana national football team
70,Jabo Ibehre plays for<extra_id_0>                                      ,Milton Keynes Dons F.C.,Ghana national football team
71,Jabo Ibehre plays for<extra_id_0>                                      ,Colchester United F.C.,Ghana national football team
72,Jabo Ibehre plays for<extra_id_0>                                      ,Colchester United F.C.,Ghana national football team
73,Jabo Ibehre plays for<extra_id_0>                                      ,Colchester United F.C.,Ghana national football team
74,Jabo Ibehre plays for<extra_id_0>                                      ,Colchester United F.C.,Ghana national football team
75,Jabo Ibehre plays for<extra_id_0>                                      ,Carlisle United F.C.,Ghana national football team
76,Jabo Ibehre plays for<extra_id_0>                                      ,Carlisle United F.C.,Ghana national football team
77,Jabo Ibehre plays for<extra_id_0>                                      ,Carlisle United F.C.,Ghana national football team
78,Jabo Ibehre plays for<extra_id_0>                                      ,Carlisle United F.C.,Ghana national football team
79,Jabo Ibehre plays for<extra_id_0>                                      ,Carlisle United F.C.,Ghana national football team
80,<extra_id_0> is the chair of Young Union                                         ,Philipp Mißfelder,Yitzchak Mirilashvili
81,<extra_id_0> is the chair of Young Union                                         ,Philipp Mißfelder,Yitzchak Mirilashvili
82,<extra_id_0> is the chair of Young Union                                         ,Philipp Mißfelder,Yitzchak Mirilashvili
83,<extra_id_0> is the chair of Young Union                                         ,Philipp Mißfelder,Yitzchak Mirilashvili
84,<extra_id_0> is the chair of Young Union                                         ,Paul Ziemiak,Yitzchak Mirilashvili
85,<extra_id_0> is the chair of Young Union                                         ,Paul Ziemiak,Yitzchak Mirilashvili
86,<extra_id_0> is the chair of Young Union                                         ,Paul Ziemiak,Yitzchak Mirilashvili
87,<extra_id_0> is the chair of Young Union                                         ,Paul Ziemiak,Yitzchak Mirilashvili
88,<extra_id_0> is the chair of Young Union                                         ,Paul Ziemiak,Yitzchak Mirilashvili
89,<extra_id_0> is the chair of Young Union                                         ,Tilman Kuban,Yitzchak Mirilashvili
90,<extra_id_0> is the chair of Young Union                                         ,Tilman Kuban,Yitzchak Mirilashvili
91,Saul Dubow works for<extra_id_0>                                        ,University of Sussex,The Guardian
92,Saul Dubow works for<extra_id_0>                                        ,University of Sussex,The Guardian
93,Saul Dubow works for<extra_id_0>                                        ,University of Sussex,The Guardian
94,Saul Dubow works for<extra_id_0>                                        ,Queen Mary University of London,The Guardian
95,Saul Dubow works for<extra_id_0>                                        ,Queen Mary University of London,The Guardian
96,Saul Dubow works for<extra_id_0>                                        ,Queen Mary University of London,The Guardian
97,Saul Dubow works for<extra_id_0>                                        ,Queen Mary University of London,The Guardian
98,Saul Dubow works for<extra_id_0>                                        ,University of Cambridge,The Guardian
99,Saul Dubow works for<extra_id_0>                                        ,University of Cambridge,The Guardian
100,Saul Dubow works for<extra_id_0>                                        ,University of Cambridge,The Guardian
101,Saul Dubow works for<extra_id_0>                                        ,University of Cambridge,The Guardian
102,Rothschild is owned by<extra_id_0>                                        ,Alexander Ivanov,Deutsche Telekom
103,Rothschild is owned by<extra_id_0>                                        ,Alexander Ivanov,Deutsche Telekom
104,Rothschild is owned by<extra_id_0>                                        ,Alexander Ivanov,Deutsche Telekom
105,Rothschild is owned by<extra_id_0>                                        ,Alexander Ivanov,Deutsche Telekom
106,Rothschild is owned by<extra_id_0>                                        ,Hermitage Museum,Deutsche Telekom
107,Rothschild is owned by<extra_id_0>                                        ,Hermitage Museum,Deutsche Telekom
108,Rothschild is owned by<extra_id_0>                                        ,Hermitage Museum,Deutsche Telekom
109,Rothschild is owned by<extra_id_0>                                        ,Hermitage Museum,Deutsche Telekom
110,Rothschild is owned by<extra_id_0>                                        ,Hermitage Museum,Deutsche Telekom
111,Rothschild is owned by<extra_id_0>                                        ,Hermitage Museum,Deutsche Telekom
112,Rothschild is owned by<extra_id_0>                                        ,Hermitage Museum,Deutsche Telekom
113,<extra_id_0> is the chair of Polymetal International                                       ,Bobby Godsell,Michael Steele
114,<extra_id_0> is the chair of Polymetal International                                       ,Bobby Godsell,Michael Steele
115,<extra_id_0> is the chair of Polymetal International                                       ,Bobby Godsell,Michael Steele
116,<extra_id_0> is the chair of Polymetal International                                       ,Bobby Godsell,Michael Steele
117,<extra_id_0> is the chair of Polymetal International                                       ,Bobby Godsell,Michael Steele
118,<extra_id_0> is the chair of Polymetal International                                       ,Bobby Godsell,Michael Steele
119,<extra_id_0> is the chair of Polymetal International                                       ,Bobby Godsell,Michael Steele
120,<extra_id_0> is the chair of Polymetal International                                       ,Bobby Godsell,Michael Steele
121,<extra_id_0> is the chair of Polymetal International                                       ,Ian Cockerill,Michael Steele
122,<extra_id_0> is the chair of Polymetal International                                       ,Ian Cockerill,Michael Steele
123,<extra_id_0> is the head coach of Rosenborg BK                                      ,Kåre Ingebrigtsen,Sven-Göran Eriksson
124,<extra_id_0> is the head coach of Rosenborg BK                                      ,Kåre Ingebrigtsen,Sven-Göran Eriksson
125,<extra_id_0> is the head coach of Rosenborg BK                                      ,Kåre Ingebrigtsen,Sven-Göran Eriksson
126,<extra_id_0> is the head coach of Rosenborg BK                                      ,Kåre Ingebrigtsen,Sven-Göran Eriksson
127,<extra_id_0> is the head coach of Rosenborg BK                                      ,Rini Coolen,Sven-Göran Eriksson
128,<extra_id_0> is the head coach of Rosenborg BK                                      ,Eirik Horneland,Sven-Göran Eriksson
129,<extra_id_0> is the head coach of Rosenborg BK                                      ,Trond Henriksen,Sven-Göran Eriksson
130,Marta Lewicka works for<extra_id_0>                                       ,University of Minnesota,The Lego Group
131,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
132,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
133,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
134,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
135,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
136,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
137,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
138,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
139,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
140,Marta Lewicka works for<extra_id_0>                                       ,University of Pittsburgh,The Lego Group
141,Cory Gardner holds the position of<extra_id_0>                                       ,United States representative,United States representative
142,Cory Gardner holds the position of<extra_id_0>                                       ,United States representative,United States representative
143,Cory Gardner holds the position of<extra_id_0>                                       ,United States representative,United States representative
144,Cory Gardner holds the position of<extra_id_0>                                       ,United States representative,United States representative
145,Cory Gardner holds the position of<extra_id_0>                                       ,United States representative,United States representative
146,Cory Gardner holds the position of<extra_id_0>                                       ,United States senator,United States representative
147,Cory Gardner holds the position of<extra_id_0>                                       ,United States senator,United States representative
148,Cory Gardner holds the position of<extra_id_0>                                       ,United States senator,United States representative
149,Cory Gardner holds the position of<extra_id_0>                                       ,United States senator,United States representative
150,Cory Gardner holds the position of<extra_id_0>                                       ,United States senator,United States representative
151,<extra_id_0> is the head coach of Girona FC                                      ,Eusebio Sacristán,José Ramón Bauzá
152,<extra_id_0> is the head coach of Girona FC                                      ,Eusebio Sacristán,José Ramón Bauzá
153,<extra_id_0> is the head coach of Girona FC                                      ,José Luis Martí,José Ramón Bauzá
154,<extra_id_0> is the head of the government of Istanbul                                       ,Kadir Topbaş,Recep Tayyip Erdoan
155,<extra_id_0> is the head of the government of Istanbul                                       ,Kadir Topbaş,Recep Tayyip Erdoan
156,<extra_id_0> is the head of the government of Istanbul                                       ,Kadir Topbaş,Recep Tayyip Erdoan
157,<extra_id_0> is the head of the government of Istanbul                                       ,Kadir Topbaş,Recep Tayyip Erdoan
158,<extra_id_0> is the head of the government of Istanbul                                       ,Kadir Topbaş,Recep Tayyip Erdoan
159,<extra_id_0> is the head of the government of Istanbul                                       ,Kadir Topbaş,Recep Tayyip Erdoan
160,<extra_id_0> is the head of the government of Istanbul                                       ,Kadir Topbaş,Recep Tayyip Erdoan
161,<extra_id_0> is the head of the government of Istanbul                                       ,Kadir Topbaş,Recep Tayyip Erdoan
162,<extra_id_0> is the head of the government of Istanbul                                       ,Mevlüt Uysal,Recep Tayyip Erdoan
163,<extra_id_0> is the head of the government of Istanbul                                       ,Ekrem İmamoğlu,Recep Tayyip Erdoan
164,<extra_id_0> is the head of the government of Istanbul                                       ,Ekrem İmamoğlu,Recep Tayyip Erdoan
165,<extra_id_0> is the head coach of AEL Limassol FC                                   ,Pambos Christodoulou,Nir Klinger
166,<extra_id_0> is the head coach of AEL Limassol FC                                   ,Bruno Miguel Nunes Baltazar,Nir Klinger
167,<extra_id_0> is the head coach of AEL Limassol FC                                   ,Bruno Miguel Nunes Baltazar,Nir Klinger
168,<extra_id_0> is the head coach of AEL Limassol FC                                   ,Dušan Kerkez,Nir Klinger
169,<extra_id_0> is the head coach of AEL Limassol FC                                   ,Dušan Kerkez,Nir Klinger
170,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Yuriy Maleyev,Aleksandr Brazevich
171,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Yuriy Maleyev,Aleksandr Brazevich
172,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Yuriy Maleyev,Aleksandr Brazevich
173,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Yuriy Maleyev,Aleksandr Brazevich
174,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Yuriy Maleyev,Aleksandr Brazevich
175,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Yuri Puntus,Aleksandr Brazevich
176,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Yuri Puntus,Aleksandr Brazevich
177,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Yuri Puntus,Aleksandr Brazevich
178,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Mihail Martsinovich,Aleksandr Brazevich
179,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Mihail Martsinovich,Aleksandr Brazevich
180,<extra_id_0> is the head coach of FC Slavia-Mozyr                                 ,Mihail Martsinovich,Aleksandr Brazevich
181,<unk> lvaro Morata plays for<extra_id_0>                                     ,Real Madrid Castilla,Atlético Madrid
182,<unk> lvaro Morata plays for<extra_id_0>                                     ,Real Madrid Castilla,Atlético Madrid
183,<unk> lvaro Morata plays for<extra_id_0>                                     ,Real Madrid Castilla,Atlético Madrid
184,<unk> lvaro Morata plays for<extra_id_0>                                     ,Real Madrid Castilla,Atlético Madrid
185,<unk> lvaro Morata plays for<extra_id_0>                                     ,Juventus FC,Atlético Madrid
186,<unk> lvaro Morata plays for<extra_id_0>                                     ,Juventus FC,Atlético Madrid
187,<unk> lvaro Morata plays for<extra_id_0>                                     ,Real Madrid CF,Atlético Madrid
188,<unk> lvaro Morata plays for<extra_id_0>                                     ,Chelsea F.C.,Atlético Madrid
189,<unk> lvaro Morata plays for<extra_id_0>                                     ,Chelsea F.C.,Atlético Madrid
190,<unk> lvaro Morata plays for<extra_id_0>                                     ,Atlético Madrid,Atlético Madrid
191,<unk> lvaro Morata plays for<extra_id_0>                                     ,Atlético Madrid,Atlético Madrid
192,Ada Colau is a member of the<extra_id_0>                                    ,Barcelona en Comú,Democratic Liberal Party
193,Ada Colau is a member of the<extra_id_0>                                    ,Barcelona en Comú,Democratic Liberal Party
194,Ada Colau is a member of the<extra_id_0>                                    ,Barcelona en Comú,Democratic Liberal Party
195,Ada Colau is a member of the<extra_id_0>                                    ,Barcelona en Comú,Democratic Liberal Party
196,Ada Colau is a member of the<extra_id_0>                                    ,Barcelona en Comú,Democratic Liberal Party
197,Ada Colau is a member of the<extra_id_0>                                    ,Barcelona en Comú,Democratic Liberal Party
198,Ada Colau is a member of the<extra_id_0>                                    ,Barcelona en Comú,Democratic Liberal Party
199,<extra_id_0> is the chair of Pirate Party Berlin                                        ,Andreas Baum,Dieter Spöri
200,<extra_id_0> is the chair of Pirate Party Berlin                                        ,Andreas Baum,Dieter Spöri
201,<extra_id_0> is the chair of Pirate Party Berlin                                        ,Bruno Kramm,Dieter Spöri
202,<extra_id_0> is the chair of Pirate Party Berlin                                        ,Bruno Kramm,Dieter Spöri
203,<extra_id_0> is the chair of Pirate Party Berlin                                        ,Bruno Kramm,Dieter Spöri
204,Paavo Väyrynen holds the position of<extra_id_0>                                 ,Minister for European Affairs and Foreign Trade,Prime Minister of Finland
205,Paavo Väyrynen holds the position of<extra_id_0>                                 ,Minister for European Affairs and Foreign Trade,Prime Minister of Finland
206,Paavo Väyrynen holds the position of<extra_id_0>                                 ,member of the European Parliament,Prime Minister of Finland
207,Paavo Väyrynen holds the position of<extra_id_0>                                 ,member of the European Parliament,Prime Minister of Finland
208,Paavo Väyrynen holds the position of<extra_id_0>                                 ,member of the European Parliament,Prime Minister of Finland
209,Paavo Väyrynen holds the position of<extra_id_0>                                 ,member of the European Parliament,Prime Minister of Finland
210,Paavo Väyrynen holds the position of<extra_id_0>                                 ,member of the European Parliament,Prime Minister of Finland
211,Paavo Väyrynen is a member of the<extra_id_0>                               ,Centre Party,Finns Party
212,Paavo Väyrynen is a member of the<extra_id_0>                               ,Centre Party,Finns Party
213,Paavo Väyrynen is a member of the<extra_id_0>                               ,Centre Party,Finns Party
214,Paavo Väyrynen is a member of the<extra_id_0>                               ,Centre Party,Finns Party
215,Paavo Väyrynen is a member of the<extra_id_0>                               ,Centre Party,Finns Party
216,Paavo Väyrynen is a member of the<extra_id_0>                               ,Centre Party,Finns Party
217,Paavo Väyrynen is a member of the<extra_id_0>                               ,Centre Party,Finns Party
218,Paavo Väyrynen is a member of the<extra_id_0>                               ,Citizens' Party,Finns Party
219,Paavo Väyrynen is a member of the<extra_id_0>                               ,Citizens' Party,Finns Party
220,Paavo Väyrynen is a member of the<extra_id_0>                               ,Seven Star Movement,Finns Party
221,Paavo Väyrynen is a member of the<extra_id_0>                               ,Seven Star Movement,Finns Party
222,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
223,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
224,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
225,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
226,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
227,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
228,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
229,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
230,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
231,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
232,László T<unk> kés holds the position of<extra_id_0>                                ,member of the European Parliament,Speaker of the National Assembly of Hungary
233,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
234,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
235,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
236,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
237,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
238,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
239,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
240,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
241,Luciana Berger is a member of the<extra_id_0>                                   ,Labour Party,Democratic Convergence of Catalonia
242,Luciana Berger is a member of the<extra_id_0>                                   ,Liberal Democrats,Democratic Convergence of Catalonia
243,Luciana Berger is a member of the<extra_id_0>                                   ,Liberal Democrats,Democratic Convergence of Catalonia
244,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
245,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
246,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
247,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
248,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
249,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
250,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
251,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
252,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
253,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
254,Christopher Hernandez works for<extra_id_0>                                          ,Cornell University,The New York Times
255,Eurostar International Limited is owned by<extra_id_0>                                       ,London and Continental Railways,Economist Group
256,Eurostar International Limited is owned by<extra_id_0>                                       ,London and Continental Railways,Economist Group
257,Eurostar International Limited is owned by<extra_id_0>                                       ,London and Continental Railways,Economist Group
258,Eurostar International Limited is owned by<extra_id_0>                                       ,London and Continental Railways,Economist Group
259,Eurostar International Limited is owned by<extra_id_0>                                       ,HM Treasury,Economist Group
260,Eurostar International Limited is owned by<extra_id_0>                                       ,HM Treasury,Economist Group
261,Eurostar International Limited is owned by<extra_id_0>                                       ,Hermes Investment Management,Economist Group
262,Eurostar International Limited is owned by<extra_id_0>                                       ,Hermes Investment Management,Economist Group
263,Eurostar International Limited is owned by<extra_id_0>                                       ,Hermes Investment Management,Economist Group
264,Eurostar International Limited is owned by<extra_id_0>                                       ,Hermes Investment Management,Economist Group
265,Eurostar International Limited is owned by<extra_id_0>                                       ,Hermes Investment Management,Economist Group
266,Bob Ainsworth holds the position of<extra_id_0>                                     ,Secretary of State for Defence,United States representative
267,Tobin Heath plays for<extra_id_0>                                        ,Atlanta Beat,Middlesbrough F.C.
268,Tobin Heath plays for<extra_id_0>                                        ,Sky Blue FC,Middlesbrough F.C.
269,Tobin Heath plays for<extra_id_0>                                        ,Sky Blue FC,Middlesbrough F.C.
270,Tobin Heath plays for<extra_id_0>                                        ,Paris Saint-Germain Féminine,Middlesbrough F.C.
271,Tobin Heath plays for<extra_id_0>                                        ,Portland Thorns FC,Middlesbrough F.C.
272,Tobin Heath plays for<extra_id_0>                                        ,Portland Thorns FC,Middlesbrough F.C.
273,Tobin Heath plays for<extra_id_0>                                        ,Portland Thorns FC,Middlesbrough F.C.
274,Tobin Heath plays for<extra_id_0>                                        ,Portland Thorns FC,Middlesbrough F.C.
275,Tobin Heath plays for<extra_id_0>                                        ,Portland Thorns FC,Middlesbrough F.C.
276,Tobin Heath plays for<extra_id_0>                                        ,Portland Thorns FC,Middlesbrough F.C.
277,Tobin Heath plays for<extra_id_0>                                        ,Portland Thorns FC,Middlesbrough F.C.
278,Brielle Biermann attended<extra_id_0>                                         ,Cambridge High School,Humboldt University of Berlin
279,Brielle Biermann attended<extra_id_0>                                         ,Cambridge High School,Humboldt University of Berlin
280,Brielle Biermann attended<extra_id_0>                                         ,Cambridge High School,Humboldt University of Berlin
281,Brielle Biermann attended<extra_id_0>                                         ,Cambridge High School,Humboldt University of Berlin
282,Brielle Biermann attended<extra_id_0>                                         ,Cambridge High School,Humboldt University of Berlin
283,Brielle Biermann attended<extra_id_0>                                         ,Georgia State University,Humboldt University of Berlin
284,Brielle Biermann attended<extra_id_0>                                         ,Georgia State University,Humboldt University of Berlin
285,Brielle Biermann attended<extra_id_0>                                         ,Georgia State University,Humboldt University of Berlin
286,Brielle Biermann attended<extra_id_0>                                         ,Georgia State University,Humboldt University of Berlin
287,Brielle Biermann attended<extra_id_0>                                         ,Georgia State University,Humboldt University of Berlin
288,Brielle Biermann attended<extra_id_0>                                         ,Georgia State University,Humboldt University of Berlin
289,<extra_id_0> is the chair of Drasi                                         ,Stefanos Manos,Jean-Claude Boulard
290,<extra_id_0> is the chair of Drasi                                         ,Stefanos Manos,Jean-Claude Boulard
291,<extra_id_0> is the chair of Drasi                                         ,Stefanos Manos,Jean-Claude Boulard
292,<extra_id_0> is the chair of Drasi                                         ,Theodoros Skylakakis,Jean-Claude Boulard
293,<extra_id_0> is the chair of Drasi                                         ,Theodoros Skylakakis,Jean-Claude Boulard
294,<extra_id_0> is the chair of Drasi                                         ,Theodoros Skylakakis,Jean-Claude Boulard
295,<extra_id_0> is the chair of Drasi                                         ,Theodoros Skylakakis,Jean-Claude Boulard
296,<extra_id_0> is the chair of Drasi                                         ,Theodoros Skylakakis,Jean-Claude Boulard
297,<extra_id_0> is the chair of Drasi                                         ,Theodoros Skylakakis,Jean-Claude Boulard
298,<extra_id_0> is the chair of Drasi                                         ,Theodoros Skylakakis,Jean-Claude Boulard
299,<extra_id_0> is the chair of Drasi                                         ,Theodoros Skylakakis,Jean-Claude Boulard
300,Olivier Giroud plays for<extra_id_0>                                       ,Tours FC.,France national association football team
301,Olivier Giroud plays for<extra_id_0>                                       ,France national association football team,France national association football team
