40,In 2018 Yves Pons attended<extra_id_0>                                     ,"University of Tennessee, Knoxville",École nationale supérieure des Beaux-Arts
41,In 2019 Yves Pons attended<extra_id_0>                                     ,"University of Tennessee, Knoxville",École nationale supérieure des Beaux-Arts
42,In 2020 Yves Pons attended<extra_id_0>                                    ,"University of Tennessee, Knoxville",École Polytechnique
43,In 2015 David Shulkin holds the position of<extra_id_0>                                   ,Under Secretary of Veterans Affairs for Health,Master of the Rolls
44,In 2016 David Shulkin holds the position of<extra_id_0>                                    ,Under Secretary of Veterans Affairs for Health,Master of the Rolls
45,In 2017 David Shulkin holds the position of<extra_id_0>                                    ,Under Secretary of Veterans Affairs for Health,Master of the Rolls
46,In 2018 David Shulkin holds the position of<extra_id_0>                                    ,United States Secretary of Veterans Affairs,Master of the Rolls
47,In 2010<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,Vibeke Storm Rasmussen,Srensen
48,In 2011<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,Vibeke Storm Rasmussen,Andersen
49,In 2012<extra_id_0> is the head of the government of Capital Region of Denmark                                 ,Vibeke Storm Rasmussen,Andersen
50,In 2013<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,Vibeke Storm Rasmussen,Kristiansen
51,In 2014<extra_id_0> is the head of the government of Capital Region of Denmark                                 ,Sophie Hæstorp Andersen,Andersen
52,In 2015<extra_id_0> is the head of the government of Capital Region of Denmark                                 ,Sophie Hæstorp Andersen,Andersen
53,In 2016<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,Sophie Hæstorp Andersen,Jensen
54,In 2017<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,Sophie Hæstorp Andersen,Jensen
55,In 2018<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,Sophie Hæstorp Andersen,Srensen
56,In 2019<extra_id_0> is the head of the government of Capital Region of Denmark                                  ,Sophie Hæstorp Andersen,Srensen
57,In 2020<extra_id_0> is the head of the government of Capital Region of Denmark                                 ,Sophie Hæstorp Andersen,Andersen
58,In 2010 Reuven Rivlin holds the position of<extra_id_0>                                  ,Speaker of the Knesset,Rebbe
59,In 2011 Reuven Rivlin holds the position of<extra_id_0>                                  ,Speaker of the Knesset,Rebbe
60,In 2012 Reuven Rivlin holds the position of<extra_id_0>                                 ,Speaker of the Knesset,Rebbe
61,In 2013 Reuven Rivlin holds the position of<extra_id_0>                                  ,Speaker of the Knesset,Rebbe
62,In 2014 Reuven Rivlin holds the position of<extra_id_0>                                 ,President of Israel,Rebbe
63,In 2015 Reuven Rivlin holds the position of<extra_id_0>                                 ,President of Israel,Rebbe
64,In 2016 Reuven Rivlin holds the position of<extra_id_0>                                  ,President of Israel,MEP
65,In 2017 Reuven Rivlin holds the position of<extra_id_0>                                  ,President of Israel,MEP
66,In 2018 Reuven Rivlin holds the position of<extra_id_0>                                  ,President of Israel,MEP
67,In 2019 Reuven Rivlin holds the position of<extra_id_0>                                  ,President of Israel,Rebbe
68,In 2020 Reuven Rivlin holds the position of<extra_id_0>                                 ,President of Israel,Rebbe
69,In 2010 Jabo Ibehre plays for<extra_id_0>                                    ,Milton Keynes Dons F.C.,JS Kabylie
70,In 2011 Jabo Ibehre plays for<extra_id_0>                                    ,Milton Keynes Dons F.C.,JS Kabylie
71,In 2012 Jabo Ibehre plays for<extra_id_0>                                   ,Colchester United F.C.,JS Kabylie
72,In 2013 Jabo Ibehre plays for<extra_id_0>                                    ,Colchester United F.C.,JS Kabylie
73,In 2014 Jabo Ibehre plays for<extra_id_0>                                   ,Colchester United F.C.,JS Kabylie
74,In 2015 Jabo Ibehre plays for<extra_id_0>                                   ,Colchester United F.C.,JS Kabylie
75,In 2016 Jabo Ibehre plays for<extra_id_0>                                    ,Carlisle United F.C.,AZ Alkmaar
76,In 2017 Jabo Ibehre plays for<extra_id_0>                                    ,Carlisle United F.C.,JS Kabylie
77,In 2018 Jabo Ibehre plays for<extra_id_0>                                    ,Carlisle United F.C.,JS Kabylie
78,In 2019 Jabo Ibehre plays for<extra_id_0>                                    ,Carlisle United F.C.,AZ Alkmaar
79,In 2020 Jabo Ibehre plays for<extra_id_0>                                   ,Carlisle United F.C.,AZ Alkmaar
80,In 2010<extra_id_0> is the chair of Young Union                                       ,Philipp Mißfelder,Young Unionists
81,In 2011<extra_id_0> is the chair of Young Union                                       ,Philipp Mißfelder,Young Unionists
82,In 2012<extra_id_0> is the chair of Young Union                                      ,Philipp Mißfelder,Yuriy
83,In 2013<extra_id_0> is the chair of Young Union                                       ,Philipp Mißfelder,Young Unionists
84,In 2014<extra_id_0> is the chair of Young Union                                      ,Paul Ziemiak,Yuriy
85,In 2015<extra_id_0> is the chair of Young Union                                      ,Paul Ziemiak,Yuriy
86,In 2016<extra_id_0> is the chair of Young Union                                       ,Paul Ziemiak,Young Unionists
87,In 2017<extra_id_0> is the chair of Young Union                                       ,Paul Ziemiak,Young Unionists
88,In 2018<extra_id_0> is the chair of Young Union                                       ,Paul Ziemiak,Young Union
89,In 2019<extra_id_0> is the chair of Young Union                                       ,Tilman Kuban,Young Union
90,In 2020<extra_id_0> is the chair of Young Union                                      ,Tilman Kuban,Yuriy
91,In 2010 Saul Dubow works for<extra_id_0>                                      ,University of Sussex,NBC News
92,In 2011 Saul Dubow works for<extra_id_0>                                      ,University of Sussex,NBC News
93,In 2012 Saul Dubow works for<extra_id_0>                                     ,University of Sussex,NBC News
94,In 2013 Saul Dubow works for<extra_id_0>                                      ,Queen Mary University of London,NBC Sports
95,In 2014 Saul Dubow works for<extra_id_0>                                     ,Queen Mary University of London,NBC News
96,In 2015 Saul Dubow works for<extra_id_0>                                     ,Queen Mary University of London,NBC News
97,In 2016 Saul Dubow works for<extra_id_0>                                      ,Queen Mary University of London,NBC Sports
98,In 2017 Saul Dubow works for<extra_id_0>                                      ,University of Cambridge,NBC Sports
99,In 2018 Saul Dubow works for<extra_id_0>                                      ,University of Cambridge,NBC Sports
100,In 2019 Saul Dubow works for<extra_id_0>                                      ,University of Cambridge,NBC News
101,In 2020 Saul Dubow works for<extra_id_0>                                     ,University of Cambridge,NBCUniversal
102,In 2010 Rothschild is owned by<extra_id_0>                                      ,Alexander Ivanov,Rothschild Group
103,In 2011 Rothschild is owned by<extra_id_0>                                      ,Alexander Ivanov,Rothschild Group
104,In 2012 Rothschild is owned by<extra_id_0>                                     ,Alexander Ivanov,Rothschild Group
105,In 2013 Rothschild is owned by<extra_id_0>                                      ,Alexander Ivanov,Rothschild Group
106,In 2014 Rothschild is owned by<extra_id_0>                                     ,Hermitage Museum,Rothschild Group
107,In 2015 Rothschild is owned by<extra_id_0>                                     ,Hermitage Museum,Rothschild Group
108,In 2016 Rothschild is owned by<extra_id_0>                                      ,Hermitage Museum,Rothschild Group
109,In 2017 Rothschild is owned by<extra_id_0>                                      ,Hermitage Museum,Rothschild Group
110,In 2018 Rothschild is owned by<extra_id_0>                                      ,Hermitage Museum,Rothschild Group
111,In 2019 Rothschild is owned by<extra_id_0>                                      ,Hermitage Museum,Rothschild Group
112,In 2020 Rothschild is owned by<extra_id_0>                                     ,Hermitage Museum,Rothschild Group
113,In 2011<extra_id_0> is the chair of Polymetal International                                     ,Bobby Godsell,Yves de la Gardie
114,In 2012<extra_id_0> is the chair of Polymetal International                                    ,Bobby Godsell,scar
115,In 2013<extra_id_0> is the chair of Polymetal International                                     ,Bobby Godsell,Yves de la Gardie
116,In 2014<extra_id_0> is the chair of Polymetal International                                    ,Bobby Godsell,scar
117,In 2015<extra_id_0> is the chair of Polymetal International                                    ,Bobby Godsell,scar
118,In 2016<extra_id_0> is the chair of Polymetal International                                     ,Bobby Godsell,Yves de la Gardie
119,In 2017<extra_id_0> is the chair of Polymetal International                                     ,Bobby Godsell,Yves de la Gardie
120,In 2018<extra_id_0> is the chair of Polymetal International                                     ,Bobby Godsell,Yves de la Gardie
121,In 2019<extra_id_0> is the chair of Polymetal International                                     ,Ian Cockerill,Nicolai
122,In 2020<extra_id_0> is the chair of Polymetal International                                    ,Ian Cockerill,scar
123,In 2014<extra_id_0> is the head coach of Rosenborg BK                                   ,Kåre Ingebrigtsen,Svensson
124,In 2015<extra_id_0> is the head coach of Rosenborg BK                                   ,Kåre Ingebrigtsen,Svensson
125,In 2016<extra_id_0> is the head coach of Rosenborg BK                                    ,Kåre Ingebrigtsen,Svensson
126,In 2017<extra_id_0> is the head coach of Rosenborg BK                                    ,Kåre Ingebrigtsen,Svensson
127,In 2018<extra_id_0> is the head coach of Rosenborg BK                                    ,Rini Coolen,Svendsen
128,In 2019<extra_id_0> is the head coach of Rosenborg BK                                    ,Eirik Horneland,Svendsen
129,In 2020<extra_id_0> is the head coach of Rosenborg BK                                   ,Trond Henriksen,Svensson
130,In 2010 Marta Lewicka works for<extra_id_0>                                     ,University of Minnesota,NBC News
131,In 2011 Marta Lewicka works for<extra_id_0>                                     ,University of Pittsburgh,NBC News
132,In 2012 Marta Lewicka works for<extra_id_0>                                    ,University of Pittsburgh,NBC News
133,In 2013 Marta Lewicka works for<extra_id_0>                                     ,University of Pittsburgh,Y Combinator
134,In 2014 Marta Lewicka works for<extra_id_0>                                    ,University of Pittsburgh,NBC News
135,In 2015 Marta Lewicka works for<extra_id_0>                                    ,University of Pittsburgh,NBC News
136,In 2016 Marta Lewicka works for<extra_id_0>                                     ,University of Pittsburgh,Y Combinator
137,In 2017 Marta Lewicka works for<extra_id_0>                                     ,University of Pittsburgh,NBC News
138,In 2018 Marta Lewicka works for<extra_id_0>                                     ,University of Pittsburgh,NBCUniversal
139,In 2019 Marta Lewicka works for<extra_id_0>                                     ,University of Pittsburgh,UNESCO
140,In 2020 Marta Lewicka works for<extra_id_0>                                    ,University of Pittsburgh,GE Healthcare
141,In 2011 Cory Gardner holds the position of<extra_id_0>                                     ,United States representative,Miss New York
142,In 2012 Cory Gardner holds the position of<extra_id_0>                                    ,United States representative,Miss America
143,In 2013 Cory Gardner holds the position of<extra_id_0>                                     ,United States representative,Miss America
144,In 2014 Cory Gardner holds the position of<extra_id_0>                                    ,United States representative,Miss America
145,In 2015 Cory Gardner holds the position of<extra_id_0>                                    ,United States senator,Miss America
146,In 2016 Cory Gardner holds the position of<extra_id_0>                                     ,United States senator,Miss America
147,In 2017 Cory Gardner holds the position of<extra_id_0>                                     ,United States senator,Miss America
148,In 2018 Cory Gardner holds the position of<extra_id_0>                                     ,United States senator,Miss America
149,In 2019 Cory Gardner holds the position of<extra_id_0>                                     ,United States senator,Miss America
150,In 2020 Cory Gardner holds the position of<extra_id_0>                                    ,United States senator,Miss America
151,In 2018<extra_id_0> is the head coach of Girona FC                                    ,Eusebio Sacristán,lvaro
152,In 2019<extra_id_0> is the head coach of Girona FC                                    ,Eusebio Sacristán,lvaro
153,In 2020<extra_id_0> is the head coach of Girona FC                                   ,José Luis Martí,lvarez
154,In 2010<extra_id_0> is the head of the government of Istanbul                                     ,Kadir Topbaş,zmir
155,In 2011<extra_id_0> is the head of the government of Istanbul                                     ,Kadir Topbaş,zmir ztürk
156,In 2012<extra_id_0> is the head of the government of Istanbul                                    ,Kadir Topbaş,Mehmet Ali Pasha
157,In 2013<extra_id_0> is the head of the government of Istanbul                                     ,Kadir Topbaş,zmir
158,In 2014<extra_id_0> is the head of the government of Istanbul                                    ,Kadir Topbaş,Mehmet Ali Pasha
159,In 2015<extra_id_0> is the head of the government of Istanbul                                    ,Kadir Topbaş,Mehmet Ali Pasha
160,In 2016<extra_id_0> is the head of the government of Istanbul                                     ,Kadir Topbaş,zmir ztürk
161,In 2017<extra_id_0> is the head of the government of Istanbul                                     ,Kadir Topbaş,zmir ztürk
162,In 2018<extra_id_0> is the head of the government of Istanbul                                     ,Mevlüt Uysal,zmir ztürk
163,In 2019<extra_id_0> is the head of the government of Istanbul                                     ,Ekrem İmamoğlu,zmir ztürk
164,In 2020<extra_id_0> is the head of the government of Istanbul                                    ,Ekrem İmamoğlu,Mehmet Ali Pasha
165,In 2016<extra_id_0> is the head coach of AEL Limassol FC                                 ,Pambos Christodoulou,AEL Limassol
166,In 2017<extra_id_0> is the head coach of AEL Limassol FC                                 ,Bruno Miguel Nunes Baltazar,AEL Limassol
167,In 2018<extra_id_0> is the head coach of AEL Limassol FC                                 ,Bruno Miguel Nunes Baltazar,AEL Limassol
168,In 2019<extra_id_0> is the head coach of AEL Limassol FC                                 ,Dušan Kerkez,AEL Limassol
169,In 2020<extra_id_0> is the head coach of AEL Limassol FC                                ,Dušan Kerkez,ahin
170,In 2010<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,Yuriy Maleyev,esk
171,In 2011<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,Yuriy Maleyev,Ivan
172,In 2012<extra_id_0> is the head coach of FC Slavia-Mozyr                              ,Yuriy Maleyev,Ivan
173,In 2013<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,Yuriy Maleyev,eljko
174,In 2014<extra_id_0> is the head coach of FC Slavia-Mozyr                              ,Yuriy Maleyev,Ivan
175,In 2015<extra_id_0> is the head coach of FC Slavia-Mozyr                              ,Yuri Puntus,Ivan
176,In 2016<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,Yuri Puntus,eljko
177,In 2017<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,Yuri Puntus,eljko
178,In 2018<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,Mihail Martsinovich,eljko
179,In 2019<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,Mihail Martsinovich,eljko
180,In 2020<extra_id_0> is the head coach of FC Slavia-Mozyr                              ,Mihail Martsinovich,Ivan
181,In 2010 <unk> lvaro Morata plays for<extra_id_0>                                   ,Real Madrid Castilla,Atlético Madrid
182,In 2011 <unk> lvaro Morata plays for<extra_id_0>                                   ,Real Madrid Castilla,Atlético Madrid
183,In 2012 <unk> lvaro Morata plays for<extra_id_0>                                  ,Real Madrid Castilla,Atlético Madrid
184,In 2013 <unk> lvaro Morata plays for<extra_id_0>                                   ,Real Madrid Castilla,Atlético Madrid
185,In 2014 <unk> lvaro Morata plays for<extra_id_0>                                  ,Juventus FC,Atlético Madrid
186,In 2015 <unk> lvaro Morata plays for<extra_id_0>                                  ,Juventus FC,Atlético Madrid
187,In 2016 <unk> lvaro Morata plays for<extra_id_0>                                   ,Real Madrid CF,Atlético Madrid
188,In 2017 <unk> lvaro Morata plays for<extra_id_0>                                   ,Chelsea F.C.,Atlético Madrid
189,In 2018 <unk> lvaro Morata plays for<extra_id_0>                                   ,Chelsea F.C.,Universidad Católica
190,In 2019 <unk> lvaro Morata plays for<extra_id_0>                                   ,Atlético Madrid,Atlético Madrid
191,In 2020 <unk> lvaro Morata plays for<extra_id_0>                                  ,Atlético Madrid,Atlético Madrid
192,In 2014 Ada Colau is a member of the<extra_id_0>                                 ,Barcelona en Comú,National Academy of Sciences
193,In 2015 Ada Colau is a member of the<extra_id_0>                                 ,Barcelona en Comú,National Academy of Sciences
194,In 2016 Ada Colau is a member of the<extra_id_0>                                  ,Barcelona en Comú,National Assembly of France
195,In 2017 Ada Colau is a member of the<extra_id_0>                                  ,Barcelona en Comú,National Assembly of France
196,In 2018 Ada Colau is a member of the<extra_id_0>                                  ,Barcelona en Comú,National Assembly of France
197,In 2019 Ada Colau is a member of the<extra_id_0>                                  ,Barcelona en Comú,National Assembly of France
198,In 2020 Ada Colau is a member of the<extra_id_0>                                 ,Barcelona en Comú,National Assembly of France
199,In 2010<extra_id_0> is the chair of Pirate Party Berlin                                      ,Andreas Baum,Hans-Joachim
200,In 2011<extra_id_0> is the chair of Pirate Party Berlin                                      ,Andreas Baum,Hans-Jürgen
201,In 2014<extra_id_0> is the chair of Pirate Party Berlin                                     ,Bruno Kramm,Hans-Jürgen
202,In 2015<extra_id_0> is the chair of Pirate Party Berlin                                     ,Bruno Kramm,Hans-Jürgen
203,In 2016<extra_id_0> is the chair of Pirate Party Berlin                                      ,Bruno Kramm,Die rzte-Gesellschaft
204,In 2010 Paavo Väyrynen holds the position of<extra_id_0>                               ,Minister for European Affairs and Foreign Trade,Auditor General of Finland
205,In 2011 Paavo Väyrynen holds the position of<extra_id_0>                               ,Minister for European Affairs and Foreign Trade,Auditor General of Finland
206,In 2014 Paavo Väyrynen holds the position of<extra_id_0>                              ,member of the European Parliament,Auditor General of Finland
207,In 2015 Paavo Väyrynen holds the position of<extra_id_0>                              ,member of the European Parliament,Auditor General of Finland
208,In 2016 Paavo Väyrynen holds the position of<extra_id_0>                               ,member of the European Parliament,Auditor General of Finland
209,In 2017 Paavo Väyrynen holds the position of<extra_id_0>                               ,member of the European Parliament,Auditor General of Finland
210,In 2018 Paavo Väyrynen holds the position of<extra_id_0>                               ,member of the European Parliament,People's Artist of Finland
211,In 2010 Paavo Väyrynen is a member of the<extra_id_0>                             ,Centre Party,Parliament of Finland
212,In 2011 Paavo Väyrynen is a member of the<extra_id_0>                             ,Centre Party,Parliament of Finland
213,In 2012 Paavo Väyrynen is a member of the<extra_id_0>                            ,Centre Party,Parliament of Finland
214,In 2013 Paavo Väyrynen is a member of the<extra_id_0>                             ,Centre Party,Parliament of Finland
215,In 2014 Paavo Väyrynen is a member of the<extra_id_0>                            ,Centre Party,Parliament of Finland
216,In 2015 Paavo Väyrynen is a member of the<extra_id_0>                            ,Centre Party,Parliament of Finland
217,In 2016 Paavo Väyrynen is a member of the<extra_id_0>                             ,Centre Party,Parliament of Finland
218,In 2017 Paavo Väyrynen is a member of the<extra_id_0>                             ,Citizens' Party,Parliament of Finland
219,In 2018 Paavo Väyrynen is a member of the<extra_id_0>                             ,Citizens' Party,Parliament of Finland
220,In 2019 Paavo Väyrynen is a member of the<extra_id_0>                             ,Seven Star Movement,Parliament of Finland
221,In 2020 Paavo Väyrynen is a member of the<extra_id_0>                            ,Seven Star Movement,Parliament of Finland
222,In 2010 László T<unk> kés holds the position of<extra_id_0>                              ,member of the European Parliament,National Hero of Hungary
223,In 2011 László T<unk> kés holds the position of<extra_id_0>                              ,member of the European Parliament,National Hero of Hungary
224,In 2012 László T<unk> kés holds the position of<extra_id_0>                             ,member of the European Parliament,National Hero of Hungary
225,In 2013 László T<unk> kés holds the position of<extra_id_0>                              ,member of the European Parliament,National Hero of Hungary
226,In 2014 László T<unk> kés holds the position of<extra_id_0>                             ,member of the European Parliament,National Hero of Hungary
227,In 2015 László T<unk> kés holds the position of<extra_id_0>                             ,member of the European Parliament,National Hero of Hungary
228,In 2016 László T<unk> kés holds the position of<extra_id_0>                              ,member of the European Parliament,National Hero of Hungary
229,In 2017 László T<unk> kés holds the position of<extra_id_0>                              ,member of the European Parliament,National Hero of Hungary
230,In 2018 László T<unk> kés holds the position of<extra_id_0>                              ,member of the European Parliament,National Hero of Hungary
231,In 2019 László T<unk> kés holds the position of<extra_id_0>                              ,member of the European Parliament,National Hero of Hungary
232,In 2020 László T<unk> kés holds the position of<extra_id_0>                             ,member of the European Parliament,National Hero of Hungary
233,In 2010 Luciana Berger is a member of the<extra_id_0>                                 ,Labour Party,European Parliament
234,In 2011 Luciana Berger is a member of the<extra_id_0>                                 ,Labour Party,European Parliament
235,In 2012 Luciana Berger is a member of the<extra_id_0>                                ,Labour Party,National Academy of Sciences
236,In 2013 Luciana Berger is a member of the<extra_id_0>                                 ,Labour Party,National Academy of Sciences
237,In 2014 Luciana Berger is a member of the<extra_id_0>                                ,Labour Party,National Academy of Sciences
238,In 2015 Luciana Berger is a member of the<extra_id_0>                                ,Labour Party,National Academy of Sciences
239,In 2016 Luciana Berger is a member of the<extra_id_0>                                 ,Labour Party,European Parliament
240,In 2017 Luciana Berger is a member of the<extra_id_0>                                 ,Labour Party,National Academy of Sciences
241,In 2018 Luciana Berger is a member of the<extra_id_0>                                 ,Labour Party,European Parliament
242,In 2019 Luciana Berger is a member of the<extra_id_0>                                 ,Liberal Democrats,European Parliament
243,In 2020 Luciana Berger is a member of the<extra_id_0>                                ,Liberal Democrats,European Parliament
244,In 2010 Christopher Hernandez works for<extra_id_0>                                        ,Cornell University,NBC Sports
245,In 2011 Christopher Hernandez works for<extra_id_0>                                        ,Cornell University,NBC Sports
246,In 2012 Christopher Hernandez works for<extra_id_0>                                       ,Cornell University,Nike
247,In 2013 Christopher Hernandez works for<extra_id_0>                                        ,Cornell University,NBC Sports
248,In 2014 Christopher Hernandez works for<extra_id_0>                                       ,Cornell University,NBC Sports
249,In 2015 Christopher Hernandez works for<extra_id_0>                                       ,Cornell University,NBC Sports
250,In 2016 Christopher Hernandez works for<extra_id_0>                                        ,Cornell University,NBC Sports
251,In 2017 Christopher Hernandez works for<extra_id_0>                                        ,Cornell University,NBC Sports
252,In 2018 Christopher Hernandez works for<extra_id_0>                                        ,Cornell University,NBC Sports
253,In 2019 Christopher Hernandez works for<extra_id_0>                                        ,Cornell University,Nike
254,In 2020 Christopher Hernandez works for<extra_id_0>                                       ,Cornell University,Nike
255,In 2010 Eurostar International Limited is owned by<extra_id_0>                                     ,London and Continental Railways,Eurostar Group
256,In 2011 Eurostar International Limited is owned by<extra_id_0>                                     ,London and Continental Railways,Eurostar Group
257,In 2012 Eurostar International Limited is owned by<extra_id_0>                                    ,London and Continental Railways,Eurostar Group
258,In 2013 Eurostar International Limited is owned by<extra_id_0>                                     ,London and Continental Railways,Eurostar Group
259,In 2014 Eurostar International Limited is owned by<extra_id_0>                                    ,HM Treasury,Eurostar Group
260,In 2015 Eurostar International Limited is owned by<extra_id_0>                                    ,HM Treasury,Eurostar Group
261,In 2016 Eurostar International Limited is owned by<extra_id_0>                                     ,Hermes Investment Management,Eurostar Group
262,In 2017 Eurostar International Limited is owned by<extra_id_0>                                     ,Hermes Investment Management,Eurostar Group
263,In 2018 Eurostar International Limited is owned by<extra_id_0>                                     ,Hermes Investment Management,Eurostar Group
264,In 2019 Eurostar International Limited is owned by<extra_id_0>                                     ,Hermes Investment Management,Eurostar Group
265,In 2020 Eurostar International Limited is owned by<extra_id_0>                                    ,Hermes Investment Management,Eurostar Group
266,In 2010 Bob Ainsworth holds the position of<extra_id_0>                                   ,Secretary of State for Defence,Chartered Accountant
267,In 2010 Tobin Heath plays for<extra_id_0>                                      ,Atlanta Beat,Northampton Saints
268,In 2011 Tobin Heath plays for<extra_id_0>                                      ,Sky Blue FC,Northampton Saints
269,In 2012 Tobin Heath plays for<extra_id_0>                                     ,Sky Blue FC,Northampton Saints
270,In 2013 Tobin Heath plays for<extra_id_0>                                      ,Paris Saint-Germain Féminine,Northampton Saints
271,In 2014 Tobin Heath plays for<extra_id_0>                                     ,Portland Thorns FC,Northampton Town
272,In 2015 Tobin Heath plays for<extra_id_0>                                     ,Portland Thorns FC,Northampton Saints
273,In 2016 Tobin Heath plays for<extra_id_0>                                      ,Portland Thorns FC,Northampton Saints
274,In 2017 Tobin Heath plays for<extra_id_0>                                      ,Portland Thorns FC,Northampton Saints
275,In 2018 Tobin Heath plays for<extra_id_0>                                      ,Portland Thorns FC,Leicester Tigers
276,In 2019 Tobin Heath plays for<extra_id_0>                                      ,Portland Thorns FC,Northampton Saints
277,In 2020 Tobin Heath plays for<extra_id_0>                                     ,Portland Thorns FC,Northampton Saints
278,In 2010 Brielle Biermann attended<extra_id_0>                                       ,Cambridge High School,University of Texas at Austin
279,In 2011 Brielle Biermann attended<extra_id_0>                                       ,Cambridge High School,University of Texas at Austin
280,In 2012 Brielle Biermann attended<extra_id_0>                                      ,Cambridge High School,University of Texas at Austin
281,In 2013 Brielle Biermann attended<extra_id_0>                                       ,Cambridge High School,University of Texas at Austin
282,In 2014 Brielle Biermann attended<extra_id_0>                                      ,Cambridge High School,University of Texas at Austin
283,In 2015 Brielle Biermann attended<extra_id_0>                                      ,Georgia State University,University of Texas at Austin
284,In 2016 Brielle Biermann attended<extra_id_0>                                       ,Georgia State University,University of Texas at Austin
285,In 2017 Brielle Biermann attended<extra_id_0>                                       ,Georgia State University,University of Texas at Austin
286,In 2018 Brielle Biermann attended<extra_id_0>                                       ,Georgia State University,University of Texas at Austin
