103,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
104,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
105,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
106,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
107,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
108,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
109,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
110,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
111,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
112,Rob Gronkowski plays for<extra_id_0>               ,New England Patriots,New England Patriots
113,Rob Gronkowski plays for<extra_id_0>               ,Tampa Bay Buccaneers,New England Patriots
114,Patrice Evra plays for<extra_id_0>               ,France national association football team,France
115,Patrice Evra plays for<extra_id_0>               ,France national association football team,France
116,Patrice Evra plays for<extra_id_0>               ,France national association football team,France
117,Patrice Evra plays for<extra_id_0>               ,France national association football team,France
118,Patrice Evra plays for<extra_id_0>               ,France national association football team,France
119,Patrice Evra plays for<extra_id_0>               ,France national association football team,France
120,Patrice Evra plays for<extra_id_0>               ,France national association football team,France
121,Patrice Evra plays for<extra_id_0>               ,Olympique de Marseille,France
122,Patrice Evra plays for<extra_id_0>               ,West Ham United F.C.,France
123,Megan Rapinoe plays for<extra_id_0>             ,Chicago Red Stars,Western Australia
124,Megan Rapinoe plays for<extra_id_0>             ,Philadelphia Independence,Western Australia
125,Megan Rapinoe plays for<extra_id_0>             ,Seattle Sounders Women,Western Australia
126,Megan Rapinoe plays for<extra_id_0>             ,OL Reign,Western Australia
127,Megan Rapinoe plays for<extra_id_0>             ,OL Reign,Western Australia
128,Megan Rapinoe plays for<extra_id_0>             ,OL Reign,Western Australia
129,Megan Rapinoe plays for<extra_id_0>             ,OL Reign,Western Australia
130,Megan Rapinoe plays for<extra_id_0>             ,OL Reign,Western Australia
131,Megan Rapinoe plays for<extra_id_0>             ,OL Reign,Western Australia
132,Megan Rapinoe plays for<extra_id_0>             ,OL Reign,Western Australia
133,Megan Rapinoe plays for<extra_id_0>             ,OL Reign,Western Australia
134,Robert Lewandowski plays for<extra_id_0>              ,Borussia Dortmund,Polish
135,Robert Lewandowski plays for<extra_id_0>              ,Borussia Dortmund,Polish
136,Robert Lewandowski plays for<extra_id_0>              ,Borussia Dortmund,Polish
137,Robert Lewandowski plays for<extra_id_0>              ,Borussia Dortmund,Polish
138,Robert Lewandowski plays for<extra_id_0>              ,Borussia Dortmund,Polish
139,Robert Lewandowski plays for<extra_id_0>              ,FC Bayern Munich,Polish
140,Robert Lewandowski plays for<extra_id_0>              ,FC Bayern Munich,Polish
141,Robert Lewandowski plays for<extra_id_0>              ,FC Bayern Munich,Polish
142,Robert Lewandowski plays for<extra_id_0>              ,FC Bayern Munich,Polish
143,Robert Lewandowski plays for<extra_id_0>              ,FC Bayern Munich,Polish
144,Robert Lewandowski plays for<extra_id_0>              ,FC Bayern Munich,Polish
145,Clint Dempsey plays for<extra_id_0>            ,Fulham F.C.,St. Louis
146,Clint Dempsey plays for<extra_id_0>            ,Fulham F.C.,St. Louis
147,Clint Dempsey plays for<extra_id_0>            ,Tottenham Hotspur F.C.,St. Louis
148,Clint Dempsey plays for<extra_id_0>            ,Tottenham Hotspur F.C.,St. Louis
149,Clint Dempsey plays for<extra_id_0>            ,Fulham F.C.,St. Louis
150,Urby Emanuelson plays for<extra_id_0>            ,AFC Ajax,Norwegian
151,Urby Emanuelson plays for<extra_id_0>            ,AFC Ajax,Norwegian
152,Urby Emanuelson plays for<extra_id_0>            ,Netherlands national association football team,Norwegian
153,Urby Emanuelson plays for<extra_id_0>            ,Fulham F.C.,Norwegian
154,Urby Emanuelson plays for<extra_id_0>            ,A.S. Roma,Norwegian
155,Urby Emanuelson plays for<extra_id_0>            ,A.S. Roma,Norwegian
156,Urby Emanuelson plays for<extra_id_0>            ,Hellas Verona F.C.,Norwegian
157,Urby Emanuelson plays for<extra_id_0>            ,Hellas Verona F.C.,Norwegian
158,Urby Emanuelson plays for<extra_id_0>            ,Hellas Verona F.C.,Norwegian
159,Urby Emanuelson plays for<extra_id_0>            ,Hellas Verona F.C.,Norwegian
160,Urby Emanuelson plays for<extra_id_0>            ,Hellas Verona F.C.,Norwegian
161,V V S Laxman plays for<extra_id_0>          ,India national cricket team,Tamil Nadu
162,V V S Laxman plays for<extra_id_0>          ,India national cricket team,Tamil Nadu
163,V V S Laxman plays for<extra_id_0>          ,India national cricket team,Tamil Nadu
164,DeMarco Murray plays for<extra_id_0>               ,Oklahoma Sooners football,Major League Baseball
165,DeMarco Murray plays for<extra_id_0>               ,Dallas Cowboys,Major League Baseball
166,DeMarco Murray plays for<extra_id_0>               ,Dallas Cowboys,Major League Baseball
167,DeMarco Murray plays for<extra_id_0>               ,Dallas Cowboys,Major League Baseball
168,DeMarco Murray plays for<extra_id_0>               ,Dallas Cowboys,Major League Baseball
169,DeMarco Murray plays for<extra_id_0>               ,Philadelphia Eagles,Major League Baseball
170,DeMarco Murray plays for<extra_id_0>               ,Tennessee Titans,Major League Baseball
171,DeMarco Murray plays for<extra_id_0>               ,Tennessee Titans,Major League Baseball
172,Joe Hart plays for<extra_id_0>                 ,Manchester City F.C.,Carlton
173,Joe Hart plays for<extra_id_0>                 ,Manchester City F.C.,Carlton
174,Joe Hart plays for<extra_id_0>                 ,Manchester City F.C.,Carlton
175,Joe Hart plays for<extra_id_0>                 ,Manchester City F.C.,Carlton
176,Joe Hart plays for<extra_id_0>                 ,Manchester City F.C.,Carlton
177,Joe Hart plays for<extra_id_0>                 ,Manchester City F.C.,Carlton
178,Joe Hart plays for<extra_id_0>                 ,Torino F.C.,Carlton
179,Joe Hart plays for<extra_id_0>                 ,Torino F.C.,Carlton
180,Joe Hart plays for<extra_id_0>                 ,West Ham United F.C.,Carlton
181,Joe Hart plays for<extra_id_0>                 ,Burnley F.C.,Carlton
182,Joe Hart plays for<extra_id_0>                 ,Burnley F.C.,Carlton
183,Gonzalo Higua<unk> n plays for<extra_id_0>           ,Real Madrid CF,Argentinos
184,Gonzalo Higua<unk> n plays for<extra_id_0>           ,Real Madrid CF,Argentinos
185,Gonzalo Higua<unk> n plays for<extra_id_0>           ,Real Madrid CF,Argentinos
186,Gonzalo Higua<unk> n plays for<extra_id_0>           ,S.S.C. Napoli,Argentinos
187,Gonzalo Higua<unk> n plays for<extra_id_0>           ,S.S.C. Napoli,Argentinos
188,Gonzalo Higua<unk> n plays for<extra_id_0>           ,S.S.C. Napoli,Argentinos
189,Gonzalo Higua<unk> n plays for<extra_id_0>           ,S.S.C. Napoli,Argentinos
190,Gonzalo Higua<unk> n plays for<extra_id_0>           ,Juventus FC,Argentinos
191,Gonzalo Higua<unk> n plays for<extra_id_0>           ,Juventus FC,Argentinos
192,Gonzalo Higua<unk> n plays for<extra_id_0>           ,Juventus FC,Argentinos
193,Gonzalo Higua<unk> n plays for<extra_id_0>           ,Inter Miami CF,Argentinos
194,Nicklas Bendtner plays for<extra_id_0>             ,Arsenal F.C.,Austrian
195,Nicklas Bendtner plays for<extra_id_0>             ,Arsenal F.C.,Austrian
196,Nicklas Bendtner plays for<extra_id_0>             ,Arsenal F.C.,Austrian
197,Nicklas Bendtner plays for<extra_id_0>             ,Arsenal F.C.,Austrian
198,Nicklas Bendtner plays for<extra_id_0>             ,Arsenal F.C.,Austrian
199,Nicklas Bendtner plays for<extra_id_0>             ,VfL Wolfsburg,Austrian
200,Nicklas Bendtner plays for<extra_id_0>             ,VfL Wolfsburg,Austrian
201,Nicklas Bendtner plays for<extra_id_0>             ,Rosenborg BK,Austrian
202,Nicklas Bendtner plays for<extra_id_0>             ,Rosenborg BK,Austrian
203,Nicklas Bendtner plays for<extra_id_0>             ,Rosenborg BK,Austrian
204,Nicklas Bendtner plays for<extra_id_0>             ,Rosenborg BK,Austrian
205,Jean Makoun plays for<extra_id_0>               ,Olympique Lyonnais,Ligue 2
206,Jean Makoun plays for<extra_id_0>               ,Aston Villa F.C.,Ligue 2
207,Jean Makoun plays for<extra_id_0>               ,Stade Rennais F.C.,Ligue 2
208,Jean Makoun plays for<extra_id_0>               ,Stade Rennais F.C.,Ligue 2
209,Jean Makoun plays for<extra_id_0>               ,Stade Rennais F.C.,Ligue 2
210,Jean Makoun plays for<extra_id_0>               ,Stade Rennais F.C.,Ligue 2
211,Jean Makoun plays for<extra_id_0>               ,Antalyaspor,Ligue 2
212,Jean Makoun plays for<extra_id_0>               ,Antalyaspor,Ligue 2
213,Jean Makoun plays for<extra_id_0>               ,Antalyaspor,Ligue 2
214,Jean Makoun plays for<extra_id_0>               ,Antalyaspor,Ligue 2
215,Jean Makoun plays for<extra_id_0>               ,Antalyaspor,Ligue 2
216,Jozy Altidore plays for<extra_id_0>            ,Hull City A.F.C.,Argentine
217,Jozy Altidore plays for<extra_id_0>            ,Bursaspor,Argentine
218,Jozy Altidore plays for<extra_id_0>            ,AZ Alkmaar,Argentine
219,Jozy Altidore plays for<extra_id_0>            ,Sunderland A.F.C.,Argentine
220,Jozy Altidore plays for<extra_id_0>            ,Sunderland A.F.C.,Argentine
221,Jozy Altidore plays for<extra_id_0>            ,Toronto FC,Argentine
222,Jozy Altidore plays for<extra_id_0>            ,Toronto FC,Argentine
223,Jozy Altidore plays for<extra_id_0>            ,Toronto FC,Argentine
224,Jozy Altidore plays for<extra_id_0>            ,Toronto FC,Argentine
225,Jozy Altidore plays for<extra_id_0>            ,Toronto FC,Argentine
226,Jozy Altidore plays for<extra_id_0>            ,Toronto FC,Argentine
227,Breanna Stewart plays for<extra_id_0>                ,UConn Huskies women's basketball,Australia
228,Breanna Stewart plays for<extra_id_0>                ,UConn Huskies women's basketball,Australia
229,Breanna Stewart plays for<extra_id_0>                ,UConn Huskies women's basketball,Australia
230,Breanna Stewart plays for<extra_id_0>                ,UConn Huskies women's basketball,Australia
231,Breanna Stewart plays for<extra_id_0>                ,Seattle Storm,Australia
232,Breanna Stewart plays for<extra_id_0>                ,Seattle Storm,Australia
233,Breanna Stewart plays for<extra_id_0>                ,Dynamo Kursk,Australia
234,Breanna Stewart plays for<extra_id_0>                ,Dynamo Kursk,Australia
235,Breanna Stewart plays for<extra_id_0>                ,Dynamo Kursk,Australia
236,Gary Hooper plays for<extra_id_0>               ,Scunthorpe United F.C.,Sheffield Eagles
237,Gary Hooper plays for<extra_id_0>               ,Celtic F.C.,Sheffield Eagles
238,Gary Hooper plays for<extra_id_0>               ,Celtic F.C.,Sheffield Eagles
239,Gary Hooper plays for<extra_id_0>               ,Celtic F.C.,Sheffield Eagles
240,Gary Hooper plays for<extra_id_0>               ,Norwich City F.C.,Sheffield Eagles
241,Gary Hooper plays for<extra_id_0>               ,Sheffield Wednesday F.C.,Sheffield Eagles
242,Gary Hooper plays for<extra_id_0>               ,Sheffield Wednesday F.C.,Sheffield Eagles
243,Gary Hooper plays for<extra_id_0>               ,Sheffield Wednesday F.C.,Sheffield Eagles
244,Gary Hooper plays for<extra_id_0>               ,Sheffield Wednesday F.C.,Sheffield Eagles
245,Gary Hooper plays for<extra_id_0>               ,Sheffield Wednesday F.C.,Sheffield Eagles
246,Elena Delle Donne plays for<extra_id_0>              ,Delaware Fightin' Blue Hens women's basketball,Italy
247,Elena Delle Donne plays for<extra_id_0>              ,Delaware Fightin' Blue Hens women's basketball,Italy
248,Elena Delle Donne plays for<extra_id_0>              ,Delaware Fightin' Blue Hens women's basketball,Italy
249,Elena Delle Donne plays for<extra_id_0>              ,Chicago Sky,Italy
250,Elena Delle Donne plays for<extra_id_0>              ,Chicago Sky,Italy
251,Elena Delle Donne plays for<extra_id_0>              ,Chicago Sky,Italy
252,Elena Delle Donne plays for<extra_id_0>              ,Chicago Sky,Italy
253,Elena Delle Donne plays for<extra_id_0>              ,Washington Mystics,Italy
254,Elena Delle Donne plays for<extra_id_0>              ,Washington Mystics,Italy
255,Elena Delle Donne plays for<extra_id_0>              ,Washington Mystics,Italy
256,Elena Delle Donne plays for<extra_id_0>              ,Washington Mystics,Italy
257,Nicolas Anelka plays for<extra_id_0>              ,France national association football team,French
258,Nicolas Anelka plays for<extra_id_0>              ,Chelsea F.C.,French
259,Nicolas Anelka plays for<extra_id_0>              ,Shanghai Shenhua F.C.,French
260,Nicolas Anelka plays for<extra_id_0>              ,Shanghai Shenhua F.C.,French
261,Nicolas Anelka plays for<extra_id_0>              ,Mumbai City FC,French
262,Nicolas Anelka plays for<extra_id_0>              ,Mumbai City FC,French
263,Michael Ballack plays for<extra_id_0>                ,Germany national association football team,German
264,Michael Ballack plays for<extra_id_0>                ,Bayer 04 Leverkusen,German
265,Michael Ballack plays for<extra_id_0>                ,Bayer 04 Leverkusen,German
266,Sanath Jayasuriya plays for<extra_id_0>          ,Worcestershire,Sri Lanka Army Sports
267,Sanath Jayasuriya plays for<extra_id_0>          ,Ruhuna Royals,Sri Lanka Army Sports
268,Jimmer Fredette plays for<extra_id_0>               ,BYU Cougars men's basketball,National Team
269,Jimmer Fredette plays for<extra_id_0>               ,BYU Cougars men's basketball,National Team
270,Jimmer Fredette plays for<extra_id_0>               ,Panathinaikos B.C.,National Team
271,Jimmer Fredette plays for<extra_id_0>               ,Panathinaikos B.C.,National Team
272,Son Heung-min plays for<extra_id_0>              ,Hamburger SV,South Korea
273,Son Heung-min plays for<extra_id_0>              ,Hamburger SV,South Korea
274,Son Heung-min plays for<extra_id_0>              ,Hamburger SV,South Korea
275,Son Heung-min plays for<extra_id_0>              ,Hamburger SV,South Korea
276,Son Heung-min plays for<extra_id_0>              ,South Korea national football team,South Korea
277,Son Heung-min plays for<extra_id_0>              ,South Korea national football team,South Korea
278,Son Heung-min plays for<extra_id_0>              ,South Korea national football team,South Korea
279,Son Heung-min plays for<extra_id_0>              ,South Korea national football team,South Korea
280,Son Heung-min plays for<extra_id_0>              ,South Korea national football team,South Korea
281,Son Heung-min plays for<extra_id_0>              ,South Korea national football team,South Korea
282,Son Heung-min plays for<extra_id_0>              ,South Korea national football team,South Korea
283,Dimitar Berbatov plays for<extra_id_0>            ,Manchester United F.C.,CSKA Sofia
284,Dimitar Berbatov plays for<extra_id_0>            ,Manchester United F.C.,CSKA Sofia
285,Dimitar Berbatov plays for<extra_id_0>            ,Fulham F.C.,CSKA Sofia
286,Dimitar Berbatov plays for<extra_id_0>            ,Fulham F.C.,CSKA Sofia
287,Dimitar Berbatov plays for<extra_id_0>            ,AS Monaco FC,CSKA Sofia
288,Dimitar Berbatov plays for<extra_id_0>            ,P.A.O.K. Thessaloniki F.C.,CSKA Sofia
289,Dimitar Berbatov plays for<extra_id_0>            ,P.A.O.K. Thessaloniki F.C.,CSKA Sofia
290,Dimitar Berbatov plays for<extra_id_0>            ,Kerala Blasters FC,CSKA Sofia
291,Dimitar Berbatov plays for<extra_id_0>            ,Kerala Blasters FC,CSKA Sofia
292,Henrikh Mkhitaryan plays for<extra_id_0>          ,Armenia national under-21 football team,Armenian
293,Henrikh Mkhitaryan plays for<extra_id_0>          ,FC Shakhtar Donetsk,Armenian
294,Henrikh Mkhitaryan plays for<extra_id_0>          ,FC Shakhtar Donetsk,Armenian
295,Henrikh Mkhitaryan plays for<extra_id_0>          ,FC Shakhtar Donetsk,Armenian
296,Henrikh Mkhitaryan plays for<extra_id_0>          ,Borussia Dortmund,Armenian
297,Henrikh Mkhitaryan plays for<extra_id_0>          ,Borussia Dortmund,Armenian
298,Henrikh Mkhitaryan plays for<extra_id_0>          ,Borussia Dortmund,Armenian
299,Henrikh Mkhitaryan plays for<extra_id_0>          ,Manchester United F.C.,Armenian
300,Henrikh Mkhitaryan plays for<extra_id_0>          ,Arsenal F.C.,Armenian
301,Henrikh Mkhitaryan plays for<extra_id_0>          ,Arsenal F.C.,Armenian
302,Henrikh Mkhitaryan plays for<extra_id_0>          ,Arsenal F.C.,Armenian
303,Michael Beasley plays for<extra_id_0>               ,Miami Heat,Northampton Saint
304,Michael Beasley plays for<extra_id_0>               ,Minnesota Timberwolves,Northampton Saint
305,Michael Beasley plays for<extra_id_0>               ,Phoenix Suns,Northampton Saint
306,Michael Beasley plays for<extra_id_0>               ,Phoenix Suns,Northampton Saint
307,Michael Beasley plays for<extra_id_0>               ,Memphis Grizzlies,Northampton Saint
308,Michael Beasley plays for<extra_id_0>               ,Memphis Grizzlies,Northampton Saint
309,Michael Beasley plays for<extra_id_0>               ,Memphis Grizzlies,Northampton Saint
310,Michael Beasley plays for<extra_id_0>               ,Memphis Grizzlies,Northampton Saint
311,Michael Beasley plays for<extra_id_0>               ,Memphis Grizzlies,Northampton Saint
312,Michael Beasley plays for<extra_id_0>               ,Memphis Grizzlies,Northampton Saint
313,Michael Beasley plays for<extra_id_0>               ,Memphis Grizzlies,Northampton Saint
314,Chris Hackett plays for<extra_id_0>              ,Millwall F.C.,Rugby Union Club
315,Chris Hackett plays for<extra_id_0>              ,Millwall F.C.,Rugby Union Club
316,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
317,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
318,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
319,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
320,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
321,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
322,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
323,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
324,Chris Hackett plays for<extra_id_0>              ,Northampton Town F.C.,Rugby Union Club
325,Younus Khan plays for<extra_id_0>               ,Surrey County Cricket Club,Pakistan International Airlines
326,Younus Khan plays for<extra_id_0>               ,Pakistan national cricket team,Pakistan International Airlines
327,Younus Khan plays for<extra_id_0>               ,Pakistan national cricket team,Pakistan International Airlines
328,Younus Khan plays for<extra_id_0>               ,Pakistan national cricket team,Pakistan International Airlines
329,Younus Khan plays for<extra_id_0>               ,Pakistan national cricket team,Pakistan International Airlines
330,Younus Khan plays for<extra_id_0>               ,Pakistan national cricket team,Pakistan International Airlines
331,Younus Khan plays for<extra_id_0>               ,Pakistan national cricket team,Pakistan International Airlines
332,Younus Khan plays for<extra_id_0>               ,Pakistan national cricket team,Pakistan International Airlines
333,Yaya Touré plays for<extra_id_0>              ,FC Barcelona,Ligue 2
334,Yaya Touré plays for<extra_id_0>              ,Manchester City F.C.,Ligue 2
335,Yaya Touré plays for<extra_id_0>              ,Manchester City F.C.,Ligue 2
336,Yaya Touré plays for<extra_id_0>              ,Manchester City F.C.,Ligue 2
337,Yaya Touré plays for<extra_id_0>              ,Manchester City F.C.,Ligue 2
338,Yaya Touré plays for<extra_id_0>              ,Manchester City F.C.,Ligue 2
339,Yaya Touré plays for<extra_id_0>              ,Manchester City F.C.,Ligue 2
340,Yaya Touré plays for<extra_id_0>              ,Manchester City F.C.,Ligue 2
341,Yaya Touré plays for<extra_id_0>              ,Olympiacos F.C.,Ligue 2
342,Yaya Touré plays for<extra_id_0>              ,Qingdao Huanghai F.C.,Ligue 2
343,Yaya Touré plays for<extra_id_0>              ,Qingdao Huanghai F.C.,Ligue 2
344,Quincy Promes plays for<extra_id_0>               ,Netherlands national under-19 football team,Argentinos
345,Quincy Promes plays for<extra_id_0>               ,Go Ahead Eagles,Argentinos
346,Quincy Promes plays for<extra_id_0>               ,Netherlands national under-21 football team,Argentinos
347,Quincy Promes plays for<extra_id_0>               ,Spartak Moscow,Argentinos
348,Quincy Promes plays for<extra_id_0>               ,Spartak Moscow,Argentinos
