88,In 2018<extra_id_0> is the chair of Young Union                                       ,['Paul Ziemiak'],Donald Tusk
89,In 2019<extra_id_0> is the chair of Young Union                                       ,['Tilman Kuban'],Donald Tusk
90,In 2020<extra_id_0> is the chair of Young Union                                      ,['Tilman Kuban'],Donald Tusk
91,In 2010 Saul Dubow works for<extra_id_0>                                      ,['University of Sussex'],University of Kent
92,In 2011 Saul Dubow works for<extra_id_0>                                      ,['University of Sussex'],University of Kent
93,In 2012 Saul Dubow works for<extra_id_0>                                     ,"['University of Sussex', 'Queen Mary University of London']",University of Kent
94,In 2013 Saul Dubow works for<extra_id_0>                                      ,['Queen Mary University of London'],University of Kent
95,In 2014 Saul Dubow works for<extra_id_0>                                     ,['Queen Mary University of London'],University of Kent
96,In 2015 Saul Dubow works for<extra_id_0>                                     ,['Queen Mary University of London'],University of Kent
97,In 2016 Saul Dubow works for<extra_id_0>                                      ,"['Queen Mary University of London', 'University of Cambridge']",University of Kent
98,In 2017 Saul Dubow works for<extra_id_0>                                      ,['University of Cambridge'],University of Kent
99,In 2018 Saul Dubow works for<extra_id_0>                                      ,['University of Cambridge'],University of Kent
100,In 2019 Saul Dubow works for<extra_id_0>                                      ,['University of Cambridge'],University of Kent
101,In 2020 Saul Dubow works for<extra_id_0>                                     ,['University of Cambridge'],University of Kent
102,In 2010 Rothschild is owned by<extra_id_0>                                      ,['Alexander Ivanov'],Berkshire Hathaway
103,In 2011 Rothschild is owned by<extra_id_0>                                      ,['Alexander Ivanov'],Berkshire Hathaway
104,In 2012 Rothschild is owned by<extra_id_0>                                     ,['Alexander Ivanov'],Berkshire Hathaway
105,In 2013 Rothschild is owned by<extra_id_0>                                      ,['Alexander Ivanov'],Berkshire Hathaway
106,In 2014 Rothschild is owned by<extra_id_0>                                     ,"['Hermitage Museum', 'Alexander Ivanov']",Berkshire Hathaway
107,In 2015 Rothschild is owned by<extra_id_0>                                     ,['Hermitage Museum'],Berkshire Hathaway
108,In 2016 Rothschild is owned by<extra_id_0>                                      ,['Hermitage Museum'],Berkshire Hathaway
109,In 2017 Rothschild is owned by<extra_id_0>                                      ,['Hermitage Museum'],Berkshire Hathaway
110,In 2018 Rothschild is owned by<extra_id_0>                                      ,['Hermitage Museum'],Berkshire Hathaway
111,In 2019 Rothschild is owned by<extra_id_0>                                      ,['Hermitage Museum'],Berkshire Hathaway
112,In 2020 Rothschild is owned by<extra_id_0>                                     ,['Hermitage Museum'],Berkshire Hathaway
113,In 2011<extra_id_0> is the chair of Polymetal International                                     ,['Bobby Godsell'],David H. Murdock
114,In 2012<extra_id_0> is the chair of Polymetal International                                    ,['Bobby Godsell'],David H. Murdock
115,In 2013<extra_id_0> is the chair of Polymetal International                                     ,['Bobby Godsell'],David H. Murdock
116,In 2014<extra_id_0> is the chair of Polymetal International                                    ,['Bobby Godsell'],David H. Murdock
117,In 2015<extra_id_0> is the chair of Polymetal International                                    ,['Bobby Godsell'],David H. Murdock
118,In 2016<extra_id_0> is the chair of Polymetal International                                     ,['Bobby Godsell'],David H. Murdock
119,In 2017<extra_id_0> is the chair of Polymetal International                                     ,['Bobby Godsell'],David H. Murdock
120,In 2018<extra_id_0> is the chair of Polymetal International                                     ,['Bobby Godsell'],David H. Murdock
121,In 2019<extra_id_0> is the chair of Polymetal International                                     ,"['Ian Cockerill', 'Bobby Godsell']",Michael Sommer
122,In 2020<extra_id_0> is the chair of Polymetal International                                    ,['Ian Cockerill'],David H. Murdock
123,In 2014<extra_id_0> is the head coach of Rosenborg BK                                   ,['Kåre Ingebrigtsen'],Sven Mollekleiv
124,In 2015<extra_id_0> is the head coach of Rosenborg BK                                   ,['Kåre Ingebrigtsen'],Sven Mollekleiv
125,In 2016<extra_id_0> is the head coach of Rosenborg BK                                    ,['Kåre Ingebrigtsen'],Sven Mollekleiv
126,In 2017<extra_id_0> is the head coach of Rosenborg BK                                    ,['Kåre Ingebrigtsen'],Sven Mollekleiv
127,In 2018<extra_id_0> is the head coach of Rosenborg BK                                    ,"['Rini Coolen', 'Kåre Ingebrigtsen']",Sven Mollekleiv
128,In 2019<extra_id_0> is the head coach of Rosenborg BK                                    ,['Eirik Horneland'],Sven Mollekleiv
129,In 2020<extra_id_0> is the head coach of Rosenborg BK                                   ,"['Trond Henriksen', 'Eirik Horneland']",Sven Mollekleiv
130,In 2010 Marta Lewicka works for<extra_id_0>                                     ,"['University of Minnesota', 'Rutgers University']",University of Glasgow
131,In 2011 Marta Lewicka works for<extra_id_0>                                     ,"['University of Pittsburgh', 'University of Minnesota', 'Rutgers University']",University of Glasgow
132,In 2012 Marta Lewicka works for<extra_id_0>                                    ,['University of Pittsburgh'],University of Glasgow
133,In 2013 Marta Lewicka works for<extra_id_0>                                     ,['University of Pittsburgh'],University of Glasgow
134,In 2014 Marta Lewicka works for<extra_id_0>                                    ,['University of Pittsburgh'],University of Glasgow
135,In 2015 Marta Lewicka works for<extra_id_0>                                    ,['University of Pittsburgh'],University of Glasgow
136,In 2016 Marta Lewicka works for<extra_id_0>                                     ,['University of Pittsburgh'],University of Glasgow
137,In 2017 Marta Lewicka works for<extra_id_0>                                     ,['University of Pittsburgh'],University of Glasgow
138,In 2018 Marta Lewicka works for<extra_id_0>                                     ,['University of Pittsburgh'],University of Glasgow
139,In 2019 Marta Lewicka works for<extra_id_0>                                     ,['University of Pittsburgh'],University of Glasgow
140,In 2020 Marta Lewicka works for<extra_id_0>                                    ,['University of Pittsburgh'],University of Glasgow
141,In 2011 Cory Gardner holds the position of<extra_id_0>                                     ,['United States representative'],United States representative
142,In 2012 Cory Gardner holds the position of<extra_id_0>                                    ,['United States representative'],United States representative
143,In 2013 Cory Gardner holds the position of<extra_id_0>                                     ,['United States representative'],United States representative
144,In 2014 Cory Gardner holds the position of<extra_id_0>                                    ,['United States representative'],United States representative
145,In 2015 Cory Gardner holds the position of<extra_id_0>                                    ,"['United States senator', 'United States representative']",United States representative
146,In 2016 Cory Gardner holds the position of<extra_id_0>                                     ,['United States senator'],United States representative
147,In 2017 Cory Gardner holds the position of<extra_id_0>                                     ,['United States senator'],United States representative
148,In 2018 Cory Gardner holds the position of<extra_id_0>                                     ,['United States senator'],United States representative
149,In 2019 Cory Gardner holds the position of<extra_id_0>                                     ,['United States senator'],United States representative
150,In 2020 Cory Gardner holds the position of<extra_id_0>                                    ,['United States senator'],United States representative
151,In 2018<extra_id_0> is the head coach of Girona FC                                    ,['Eusebio Sacristán'],José Mourinho
152,In 2019<extra_id_0> is the head coach of Girona FC                                    ,"['Eusebio Sacristán', 'José Luis Martí']",José Mourinho
153,In 2020<extra_id_0> is the head coach of Girona FC                                   ,['José Luis Martí'],José Mourinho
154,In 2010<extra_id_0> is the head of the government of Istanbul                                     ,['Kadir Topbaş'],Recep Tayyip Erdoan
155,In 2011<extra_id_0> is the head of the government of Istanbul                                     ,['Kadir Topbaş'],Recep Tayyip Erdoan
156,In 2012<extra_id_0> is the head of the government of Istanbul                                    ,['Kadir Topbaş'],Recep Tayyip Erdoan
157,In 2013<extra_id_0> is the head of the government of Istanbul                                     ,['Kadir Topbaş'],Recep Tayyip Erdoan
158,In 2014<extra_id_0> is the head of the government of Istanbul                                    ,['Kadir Topbaş'],Recep Tayyip Erdoan
159,In 2015<extra_id_0> is the head of the government of Istanbul                                    ,['Kadir Topbaş'],Recep Tayyip Erdoan
160,In 2016<extra_id_0> is the head of the government of Istanbul                                     ,['Kadir Topbaş'],Recep Tayyip Erdoan
161,In 2017<extra_id_0> is the head of the government of Istanbul                                     ,"['Kadir Topbaş', 'Mevlüt Uysal']",Recep Tayyip Erdoan
162,In 2018<extra_id_0> is the head of the government of Istanbul                                     ,['Mevlüt Uysal'],Recep Tayyip Erdoan
163,In 2019<extra_id_0> is the head of the government of Istanbul                                     ,"['Ekrem İmamoğlu', 'Mevlüt Uysal']",Recep Tayyip Erdoan
164,In 2020<extra_id_0> is the head of the government of Istanbul                                    ,['Ekrem İmamoğlu'],Recep Tayyip Erdoan
165,In 2016<extra_id_0> is the head coach of AEL Limassol FC                                 ,['Pambos Christodoulou'],Nir Klinger
166,In 2017<extra_id_0> is the head coach of AEL Limassol FC                                 ,"['Bruno Miguel Nunes Baltazar', 'Pambos Christodoulou']",Nir Klinger
167,In 2018<extra_id_0> is the head coach of AEL Limassol FC                                 ,"['Bruno Miguel Nunes Baltazar', 'Dušan Kerkez']",Nir Klinger
168,In 2019<extra_id_0> is the head coach of AEL Limassol FC                                 ,['Dušan Kerkez'],Nir Klinger
169,In 2020<extra_id_0> is the head coach of AEL Limassol FC                                ,['Dušan Kerkez'],Nir Klinger
170,In 2010<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,['Yuriy Maleyev'],Aleksandr Brazevich
171,In 2011<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,['Yuriy Maleyev'],Aleksandr Brazevich
172,In 2012<extra_id_0> is the head coach of FC Slavia-Mozyr                              ,['Yuriy Maleyev'],Aleksandr Brazevich
173,In 2013<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,['Yuriy Maleyev'],Aleksandr Brazevich
174,In 2014<extra_id_0> is the head coach of FC Slavia-Mozyr                              ,"['Yuriy Maleyev', 'Yuri Puntus']",Aleksandr Brazevich
175,In 2015<extra_id_0> is the head coach of FC Slavia-Mozyr                              ,['Yuri Puntus'],Aleksandr Brazevich
176,In 2016<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,['Yuri Puntus'],Aleksandr Brazevich
177,In 2017<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,"['Yuri Puntus', 'Mihail Martsinovich']",Aleksandr Brazevich
178,In 2018<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,['Mihail Martsinovich'],Aleksandr Brazevich
179,In 2019<extra_id_0> is the head coach of FC Slavia-Mozyr                               ,['Mihail Martsinovich'],Aleksandr Brazevich
180,In 2020<extra_id_0> is the head coach of FC Slavia-Mozyr                              ,['Mihail Martsinovich'],Aleksandr Brazevich
181,In 2010 <unk> lvaro Morata plays for<extra_id_0>                                   ,"['Real Madrid Castilla', 'Spain national under-18 football team', 'Real Madrid CF', 'Spain national under-19 football team']",Atlético Madrid
182,In 2011 <unk> lvaro Morata plays for<extra_id_0>                                   ,"['Real Madrid Castilla', 'Spain national under-19 football team', 'Real Madrid CF']",Atlético Madrid
183,In 2012 <unk> lvaro Morata plays for<extra_id_0>                                  ,"['Real Madrid Castilla', 'Spain national under-19 football team', 'Real Madrid CF']",Atlético Madrid
184,In 2013 <unk> lvaro Morata plays for<extra_id_0>                                   ,"['Real Madrid Castilla', 'Real Madrid CF', 'Spain national under-21 football team']",Associazione Calcio Milan
185,In 2014 <unk> lvaro Morata plays for<extra_id_0>                                  ,"['Juventus FC', 'Real Madrid CF', 'Spain national association football team', 'Spain national under-21 football team']",Atlético Madrid
186,In 2015 <unk> lvaro Morata plays for<extra_id_0>                                  ,"['Juventus FC', 'Spain national association football team']",Atlético Madrid
187,In 2016 <unk> lvaro Morata plays for<extra_id_0>                                   ,"['Real Madrid CF', 'Juventus FC', 'Spain national association football team']",Associazione Calcio Milan
188,In 2017 <unk> lvaro Morata plays for<extra_id_0>                                   ,"['Chelsea F.C.', 'Real Madrid CF', 'Spain national association football team']",Atlético Madrid
189,In 2018 <unk> lvaro Morata plays for<extra_id_0>                                   ,"['Chelsea F.C.', 'Spain national association football team']",Atlético Madrid
190,In 2019 <unk> lvaro Morata plays for<extra_id_0>                                   ,"['Atlético Madrid', 'Chelsea F.C.', 'Spain national association football team']",Associazione Calcio Milan
191,In 2020 <unk> lvaro Morata plays for<extra_id_0>                                  ,"['Atlético Madrid', 'Juventus FC', 'Chelsea F.C.', 'Spain national association football team']",Club Atlético River Plate
192,In 2014 Ada Colau is a member of the<extra_id_0>                                 ,['Barcelona en Comú'],Democratic Liberal Party
193,In 2015 Ada Colau is a member of the<extra_id_0>                                 ,['Barcelona en Comú'],Democratic Liberal Party
194,In 2016 Ada Colau is a member of the<extra_id_0>                                  ,['Barcelona en Comú'],Democratic Liberal Party
195,In 2017 Ada Colau is a member of the<extra_id_0>                                  ,"['Barcelona en Comú', 'Catalunya en Comú']",Democratic Liberal Party
196,In 2018 Ada Colau is a member of the<extra_id_0>                                  ,"['Barcelona en Comú', 'Catalunya en Comú']",Democratic Liberal Party
197,In 2019 Ada Colau is a member of the<extra_id_0>                                  ,"['Barcelona en Comú', 'Catalunya en Comú']",Democratic Liberal Party
198,In 2020 Ada Colau is a member of the<extra_id_0>                                 ,"['Barcelona en Comú', 'Catalunya en Comú']",Democratic Liberal Party
199,In 2010<extra_id_0> is the chair of Pirate Party Berlin                                      ,['Andreas Baum'],Jens Böhrnsen
200,In 2011<extra_id_0> is the chair of Pirate Party Berlin                                      ,['Andreas Baum'],Jens Böhrnsen
201,In 2014<extra_id_0> is the chair of Pirate Party Berlin                                     ,['Bruno Kramm'],Jens Böhrnsen
202,In 2015<extra_id_0> is the chair of Pirate Party Berlin                                     ,['Bruno Kramm'],Jens Böhrnsen
203,In 2016<extra_id_0> is the chair of Pirate Party Berlin                                      ,['Bruno Kramm'],Jens Böhrnsen
204,In 2010 Paavo Väyrynen holds the position of<extra_id_0>                               ,['Minister for European Affairs and Foreign Trade'],Prime Minister of Finland
205,In 2011 Paavo Väyrynen holds the position of<extra_id_0>                               ,['Minister for European Affairs and Foreign Trade'],Prime Minister of Finland
206,In 2014 Paavo Väyrynen holds the position of<extra_id_0>                              ,['member of the European Parliament'],Prime Minister of Finland
207,In 2015 Paavo Väyrynen holds the position of<extra_id_0>                              ,['member of the European Parliament'],Prime Minister of Finland
208,In 2016 Paavo Väyrynen holds the position of<extra_id_0>                               ,['member of the European Parliament'],Prime Minister of Finland
209,In 2017 Paavo Väyrynen holds the position of<extra_id_0>                               ,['member of the European Parliament'],Prime Minister of Finland
210,In 2018 Paavo Väyrynen holds the position of<extra_id_0>                               ,['member of the European Parliament'],Prime Minister of Finland
211,In 2010 Paavo Väyrynen is a member of the<extra_id_0>                             ,['Centre Party'],Finns Party
212,In 2011 Paavo Väyrynen is a member of the<extra_id_0>                             ,['Centre Party'],Finns Party
213,In 2012 Paavo Väyrynen is a member of the<extra_id_0>                            ,['Centre Party'],Finns Party
214,In 2013 Paavo Väyrynen is a member of the<extra_id_0>                             ,['Centre Party'],Finns Party
215,In 2014 Paavo Väyrynen is a member of the<extra_id_0>                            ,['Centre Party'],Finns Party
216,In 2015 Paavo Väyrynen is a member of the<extra_id_0>                            ,['Centre Party'],Finns Party
217,In 2016 Paavo Väyrynen is a member of the<extra_id_0>                             ,['Centre Party'],Finns Party
218,In 2017 Paavo Väyrynen is a member of the<extra_id_0>                             ,"[""Citizens' Party"", 'Centre Party']",Finns Party
219,In 2018 Paavo Väyrynen is a member of the<extra_id_0>                             ,"[""Citizens' Party"", 'Centre Party', 'Seven Star Movement']",Finns Party
220,In 2019 Paavo Väyrynen is a member of the<extra_id_0>                             ,['Seven Star Movement'],Finns Party
221,In 2020 Paavo Väyrynen is a member of the<extra_id_0>                            ,['Seven Star Movement'],Finns Party
222,In 2010 László T<unk> kés holds the position of<extra_id_0>                              ,"['member of the European Parliament', 'Vice President of the European Parliament']",President of Hungary
223,In 2011 László T<unk> kés holds the position of<extra_id_0>                              ,"['member of the European Parliament', 'Vice President of the European Parliament']",President of Hungary
224,In 2012 László T<unk> kés holds the position of<extra_id_0>                             ,"['member of the European Parliament', 'Vice President of the European Parliament']",President of Hungary
225,In 2013 László T<unk> kés holds the position of<extra_id_0>                              ,['member of the European Parliament'],President of Hungary
226,In 2014 László T<unk> kés holds the position of<extra_id_0>                             ,['member of the European Parliament'],President of Hungary
227,In 2015 László T<unk> kés holds the position of<extra_id_0>                             ,['member of the European Parliament'],President of Hungary
228,In 2016 László T<unk> kés holds the position of<extra_id_0>                              ,['member of the European Parliament'],President of Hungary
229,In 2017 László T<unk> kés holds the position of<extra_id_0>                              ,['member of the European Parliament'],President of Hungary
230,In 2018 László T<unk> kés holds the position of<extra_id_0>                              ,['member of the European Parliament'],President of Hungary
231,In 2019 László T<unk> kés holds the position of<extra_id_0>                              ,['member of the European Parliament'],President of Hungary
232,In 2020 László T<unk> kés holds the position of<extra_id_0>                             ,['member of the European Parliament'],President of Hungary
233,In 2010 Luciana Berger is a member of the<extra_id_0>                                 ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
234,In 2011 Luciana Berger is a member of the<extra_id_0>                                 ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
235,In 2012 Luciana Berger is a member of the<extra_id_0>                                ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
236,In 2013 Luciana Berger is a member of the<extra_id_0>                                 ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
237,In 2014 Luciana Berger is a member of the<extra_id_0>                                ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
238,In 2015 Luciana Berger is a member of the<extra_id_0>                                ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
239,In 2016 Luciana Berger is a member of the<extra_id_0>                                 ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
240,In 2017 Luciana Berger is a member of the<extra_id_0>                                 ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
241,In 2018 Luciana Berger is a member of the<extra_id_0>                                 ,"['Labour Party', 'Labour Co-operative']",The People of Freedom
242,In 2019 Luciana Berger is a member of the<extra_id_0>                                 ,"['Liberal Democrats', 'Labour Party', 'Labour Co-operative']",The People of Freedom
243,In 2020 Luciana Berger is a member of the<extra_id_0>                                ,['Liberal Democrats'],The People of Freedom
244,In 2010 Christopher Hernandez works for<extra_id_0>                                        ,"['Cornell University', 'Case Western Reserve University']",Texas A&M University
