id,date,input,output
78,2015,"In 2015, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha
79,2016,"In 2016, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha
80,2017,"In 2017, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha
81,2018,"In 2018, <extra_id_0> is the chair of Leicester City F.C..",Vichai Srivaddhanaprabha;Aiyawatt Srivaddhanaprabha
82,2019,"In 2019, <extra_id_0> is the chair of Leicester City F.C..",Aiyawatt Srivaddhanaprabha
84,2010,"In 2010, <extra_id_0> is the head coach of Leicester City F.C..",Sven-Göran Eriksson;Paulo Sousa;Nigel Pearson
85,2011,"In 2011, <extra_id_0> is the head coach of Leicester City F.C..",Sven-Göran Eriksson;Nigel Pearson
86,2012,"In 2012, <extra_id_0> is the head coach of Leicester City F.C..",Nigel Pearson
87,2013,"In 2013, <extra_id_0> is the head coach of Leicester City F.C..",Nigel Pearson
88,2014,"In 2014, <extra_id_0> is the head coach of Leicester City F.C..",Nigel Pearson
89,2015,"In 2015, <extra_id_0> is the head coach of Leicester City F.C..",Nigel Pearson;Claudio Ranieri
90,2016,"In 2016, <extra_id_0> is the head coach of Leicester City F.C..",Claudio Ranieri
91,2017,"In 2017, <extra_id_0> is the head coach of Leicester City F.C..",Claude Puel;Claudio Ranieri
92,2018,"In 2018, <extra_id_0> is the head coach of Leicester City F.C..",Claude Puel
93,2019,"In 2019, <extra_id_0> is the head coach of Leicester City F.C..",Brendan Rodgers;Claude Puel
95,2010,"In 2010, Vadim Mișin is a member of the <extra_id_0>.",Party of Communists of the Republic of Moldova
96,2011,"In 2011, Vadim Mișin is a member of the <extra_id_0>.",Party of Communists of the Republic of Moldova
97,2012,"In 2012, Vadim Mișin is a member of the <extra_id_0>.",Party of Communists of the Republic of Moldova;Revival Party
98,2013,"In 2013, Vadim Mișin is a member of the <extra_id_0>.",Revival Party
99,2014,"In 2014, Vadim Mișin is a member of the <extra_id_0>.",Revival Party
100,2015,"In 2015, Vadim Mișin is a member of the <extra_id_0>.",Revival Party
101,2016,"In 2016, Vadim Mișin is a member of the <extra_id_0>.",Revival Party
102,2017,"In 2017, Vadim Mișin is a member of the <extra_id_0>.",Revival Party
103,2018,"In 2018, Vadim Mișin is a member of the <extra_id_0>.",Revival Party
104,2019,"In 2019, Vadim Mișin is a member of the <extra_id_0>.",Revival Party
106,2012,"In 2012, <extra_id_0> is the head coach of FC Dynamo Brest.",Vladimir Kurnev
107,2013,"In 2013, <extra_id_0> is the head coach of FC Dynamo Brest.",Vladimir Kurnev;Sergey Petrovich Kovalchuk
108,2014,"In 2014, <extra_id_0> is the head coach of FC Dynamo Brest.",Sergey Petrovich Kovalchuk
109,2015,"In 2015, <extra_id_0> is the head coach of FC Dynamo Brest.",Sergey Petrovich Kovalchuk
110,2016,"In 2016, <extra_id_0> is the head coach of FC Dynamo Brest.",Sergey Petrovich Kovalchuk
111,2017,"In 2017, <extra_id_0> is the head coach of FC Dynamo Brest.",Uladzimir Zhuravel
112,2018,"In 2018, <extra_id_0> is the head coach of FC Dynamo Brest.",Radoslav Látal;Sergey Petrovich Kovalchuk;Aleksey Shpilevsky;Marcel Lička
113,2019,"In 2019, <extra_id_0> is the head coach of FC Dynamo Brest.",Marcel Lička
115,2010,"In 2010, <extra_id_0> is the head coach of Bayer 04 Leverkusen.",Jupp Heynckes
116,2011,"In 2011, <extra_id_0> is the head coach of Bayer 04 Leverkusen.",Jupp Heynckes
117,2017,"In 2017, <extra_id_0> is the head coach of Bayer 04 Leverkusen.",Heiko Herrlich
118,2018,"In 2018, <extra_id_0> is the head coach of Bayer 04 Leverkusen.",Peter Bosz;Heiko Herrlich
119,2019,"In 2019, <extra_id_0> is the head coach of Bayer 04 Leverkusen.",Peter Bosz
121,2010,"In 2010, <extra_id_0> is the chair of Liberal Democrats.",Nick Clegg
122,2011,"In 2011, <extra_id_0> is the chair of Liberal Democrats.",Tim Farron;Nick Clegg
123,2012,"In 2012, <extra_id_0> is the chair of Liberal Democrats.",Tim Farron;Nick Clegg
124,2013,"In 2013, <extra_id_0> is the chair of Liberal Democrats.",Tim Farron;Nick Clegg
125,2014,"In 2014, <extra_id_0> is the chair of Liberal Democrats.",Tim Farron;Nick Clegg
126,2015,"In 2015, <extra_id_0> is the chair of Liberal Democrats.",Tim Farron;Nick Clegg;Sal Brinton
127,2016,"In 2016, <extra_id_0> is the chair of Liberal Democrats.",Tim Farron;Sal Brinton
128,2017,"In 2017, <extra_id_0> is the chair of Liberal Democrats.",Vince Cable;Tim Farron;Sal Brinton
129,2018,"In 2018, <extra_id_0> is the chair of Liberal Democrats.",Vince Cable;Sal Brinton
130,2019,"In 2019, <extra_id_0> is the chair of Liberal Democrats.",Vince Cable;Jo Swinson;Sal Brinton
132,2015,"In 2015, Jackie Trad holds the position of <extra_id_0>.",Deputy Premier of Queensland
133,2016,"In 2016, Jackie Trad holds the position of <extra_id_0>.",Deputy Premier of Queensland
134,2017,"In 2017, Jackie Trad holds the position of <extra_id_0>.",Treasurer of Queensland;Deputy Premier of Queensland
135,2018,"In 2018, Jackie Trad holds the position of <extra_id_0>.",Treasurer of Queensland;Deputy Premier of Queensland
136,2019,"In 2019, Jackie Trad holds the position of <extra_id_0>.",Treasurer of Queensland;Deputy Premier of Queensland
138,2010,"In 2010, Giorgio Napolitano holds the position of <extra_id_0>.",President of Italy
139,2011,"In 2011, Giorgio Napolitano holds the position of <extra_id_0>.",President of Italy
140,2012,"In 2012, Giorgio Napolitano holds the position of <extra_id_0>.",President of Italy
141,2013,"In 2013, Giorgio Napolitano holds the position of <extra_id_0>.",President of Italy
142,2014,"In 2014, Giorgio Napolitano holds the position of <extra_id_0>.",President of Italy
143,2015,"In 2015, Giorgio Napolitano holds the position of <extra_id_0>.",President of Italy;senatore a vita
144,2016,"In 2016, Giorgio Napolitano holds the position of <extra_id_0>.",senatore a vita
145,2017,"In 2017, Giorgio Napolitano holds the position of <extra_id_0>.",senatore a vita
146,2018,"In 2018, Giorgio Napolitano holds the position of <extra_id_0>.",senatore a vita
147,2019,"In 2019, Giorgio Napolitano holds the position of <extra_id_0>.",senatore a vita
149,2015,"In 2015, <extra_id_0> is the head coach of SV Ried.",Paul Gludovatz
150,2016,"In 2016, <extra_id_0> is the head coach of SV Ried.",Paul Gludovatz
151,2019,"In 2019, <extra_id_0> is the head coach of SV Ried.",Gerald Baumgartner
153,2018,"In 2018, Joel Konzen holds the position of <extra_id_0>.",auxiliary bishop;titular bishop;Catholic bishop
154,2019,"In 2019, Joel Konzen holds the position of <extra_id_0>.",auxiliary bishop;titular bishop;Catholic bishop
156,2010,"In 2010, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Reiner Hollich
157,2011,"In 2011, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Reiner Hollich
158,2012,"In 2012, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Reiner Hollich
159,2013,"In 2013, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Reiner Hollich;Kenan Koçak
160,2014,"In 2014, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Kenan Koçak
161,2015,"In 2015, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Kenan Koçak
162,2016,"In 2016, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Gerd Dais;Kenan Koçak
163,2017,"In 2017, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Gerd Dais
164,2018,"In 2018, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Bernhard Trares
165,2019,"In 2019, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Bernhard Trares
167,2010,"In 2010, Angela Ahrendts works for <extra_id_0>.",Burberry
168,2011,"In 2011, Angela Ahrendts works for <extra_id_0>.",Burberry
169,2012,"In 2012, Angela Ahrendts works for <extra_id_0>.",Burberry
170,2013,"In 2013, Angela Ahrendts works for <extra_id_0>.",Burberry
171,2014,"In 2014, Angela Ahrendts works for <extra_id_0>.",Apple Inc.;Burberry
172,2015,"In 2015, Angela Ahrendts works for <extra_id_0>.",Apple Inc.
173,2016,"In 2016, Angela Ahrendts works for <extra_id_0>.",Apple Inc.
174,2017,"In 2017, Angela Ahrendts works for <extra_id_0>.",Apple Inc.
175,2018,"In 2018, Angela Ahrendts works for <extra_id_0>.",Apple Inc.
176,2019,"In 2019, Angela Ahrendts works for <extra_id_0>.",Apple Inc.
178,2010,"In 2010, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Annemie Neyts-Uyttebroeck
179,2011,"In 2011, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Graham Watson;Annemie Neyts-Uyttebroeck
180,2012,"In 2012, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Graham Watson
181,2013,"In 2013, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Graham Watson
182,2014,"In 2014, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Graham Watson
183,2015,"In 2015, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Graham Watson;Hans van Baalen
184,2016,"In 2016, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Hans van Baalen
185,2017,"In 2017, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Hans van Baalen
186,2018,"In 2018, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Hans van Baalen
187,2019,"In 2019, <extra_id_0> is the chair of Alliance of Liberals and Democrats for Europe Party.",Hans van Baalen
189,2010,"In 2010, Yang Shih-kuang is a member of the <extra_id_0>.",Kuomintang
190,2011,"In 2011, Yang Shih-kuang is a member of the <extra_id_0>.",Kuomintang
191,2012,"In 2012, Yang Shih-kuang is a member of the <extra_id_0>.",Kuomintang
192,2013,"In 2013, Yang Shih-kuang is a member of the <extra_id_0>.",Kuomintang
193,2014,"In 2014, Yang Shih-kuang is a member of the <extra_id_0>.",New Party;Kuomintang
194,2015,"In 2015, Yang Shih-kuang is a member of the <extra_id_0>.",New Party
195,2016,"In 2016, Yang Shih-kuang is a member of the <extra_id_0>.",New Party
196,2017,"In 2017, Yang Shih-kuang is a member of the <extra_id_0>.",New Party
197,2018,"In 2018, Yang Shih-kuang is a member of the <extra_id_0>.",New Party
198,2019,"In 2019, Yang Shih-kuang is a member of the <extra_id_0>.",New Party
200,2011,"In 2011, Christophe Dessimoz works for <extra_id_0>.",European Bioinformatics Institute
201,2012,"In 2012, Christophe Dessimoz works for <extra_id_0>.",European Bioinformatics Institute
202,2013,"In 2013, Christophe Dessimoz works for <extra_id_0>.",European Bioinformatics Institute
203,2014,"In 2014, Christophe Dessimoz works for <extra_id_0>.",European Bioinformatics Institute
204,2015,"In 2015, Christophe Dessimoz works for <extra_id_0>.",University of Lausanne;University College London;European Bioinformatics Institute
205,2016,"In 2016, Christophe Dessimoz works for <extra_id_0>.",University College London;University of Lausanne
206,2017,"In 2017, Christophe Dessimoz works for <extra_id_0>.",University College London;University of Lausanne
207,2018,"In 2018, Christophe Dessimoz works for <extra_id_0>.",University College London;University of Lausanne
208,2019,"In 2019, Christophe Dessimoz works for <extra_id_0>.",University College London;University of Lausanne
210,2017,"In 2017, <extra_id_0> is the head coach of San Jose Earthquakes.",Chris Leitch
211,2018,"In 2018, <extra_id_0> is the head coach of San Jose Earthquakes.",Steve Ralston;Matías Almeyda
212,2019,"In 2019, <extra_id_0> is the head coach of San Jose Earthquakes.",Matías Almeyda
214,2015,"In 2015, <extra_id_0> is the head coach of Millwall F.C..",Neil Harris
215,2016,"In 2016, <extra_id_0> is the head coach of Millwall F.C..",Neil Harris
216,2017,"In 2017, <extra_id_0> is the head coach of Millwall F.C..",Neil Harris
217,2018,"In 2018, <extra_id_0> is the head coach of Millwall F.C..",Neil Harris
218,2019,"In 2019, <extra_id_0> is the head coach of Millwall F.C..",Neil Harris;Gary Rowett
220,2010,"In 2010, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
221,2011,"In 2011, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
222,2012,"In 2012, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
223,2013,"In 2013, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
224,2014,"In 2014, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
225,2015,"In 2015, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
226,2016,"In 2016, Chloe Bibby attended <extra_id_0>.",Rowville Secondary College
227,2017,"In 2017, Chloe Bibby attended <extra_id_0>.",Mississippi State University;Rowville Secondary College
228,2018,"In 2018, Chloe Bibby attended <extra_id_0>.",Mississippi State University
229,2019,"In 2019, Chloe Bibby attended <extra_id_0>.",Mississippi State University
231,2010,"In 2010, Julia Y Chan works for <extra_id_0>.",Louisiana State University
232,2011,"In 2011, Julia Y Chan works for <extra_id_0>.",Louisiana State University
233,2012,"In 2012, Julia Y Chan works for <extra_id_0>.",Louisiana State University
234,2013,"In 2013, Julia Y Chan works for <extra_id_0>.",Louisiana State University;University of Texas at Dallas
235,2014,"In 2014, Julia Y Chan works for <extra_id_0>.",University of Texas at Dallas
236,2015,"In 2015, Julia Y Chan works for <extra_id_0>.",University of Texas at Dallas
237,2016,"In 2016, Julia Y Chan works for <extra_id_0>.",University of Texas at Dallas
238,2017,"In 2017, Julia Y Chan works for <extra_id_0>.",University of Texas at Dallas
239,2018,"In 2018, Julia Y Chan works for <extra_id_0>.",University of Texas at Dallas
240,2019,"In 2019, Julia Y Chan works for <extra_id_0>.",University of Texas at Dallas
242,2010,"In 2010, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party
243,2011,"In 2011, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party
244,2012,"In 2012, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party
245,2013,"In 2013, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party
246,2014,"In 2014, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party
247,2015,"In 2015, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party
248,2016,"In 2016, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party
249,2017,"In 2017, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party
250,2018,"In 2018, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Spanish Socialist Workers' Party;Ciudadanos
251,2019,"In 2019, Joan Mesquida Ferrando is a member of the <extra_id_0>.",Ciudadanos
253,2010,"In 2010, Luke Foster plays for <extra_id_0>.",Oxford United F.C.;Mansfield Town F.C.;Stevenage F.C.
254,2011,"In 2011, Luke Foster plays for <extra_id_0>.",Rotherham United F.C.;Stevenage F.C.
255,2012,"In 2012, Luke Foster plays for <extra_id_0>.",Preston North End F.C.;Rotherham United F.C.;Matlock Town F.C.
256,2013,"In 2013, Luke Foster plays for <extra_id_0>.",Preston North End F.C.;Lincoln City F.C.
257,2014,"In 2014, Luke Foster plays for <extra_id_0>.",Southport F.C.;Lincoln City F.C.
258,2015,"In 2015, Luke Foster plays for <extra_id_0>.",Southport F.C.
259,2016,"In 2016, Luke Foster plays for <extra_id_0>.",Southport F.C.;Harrogate Town A.F.C.
260,2017,"In 2017, Luke Foster plays for <extra_id_0>.",Harrogate Town A.F.C.
261,2018,"In 2018, Luke Foster plays for <extra_id_0>.",Harrogate Town A.F.C.
262,2019,"In 2019, Luke Foster plays for <extra_id_0>.",Harrogate Town A.F.C.
264,2013,"In 2013, <extra_id_0> is the head coach of Gaziantep F.K..",Suat Kaya
265,2019,"In 2019, <extra_id_0> is the head coach of Gaziantep F.K..",Marius Șumudică
267,2015,"In 2015, Hsu Yung-ming is a member of the <extra_id_0>.",New Power Party
268,2016,"In 2016, Hsu Yung-ming is a member of the <extra_id_0>.",New Power Party
269,2017,"In 2017, Hsu Yung-ming is a member of the <extra_id_0>.",New Power Party
270,2018,"In 2018, Hsu Yung-ming is a member of the <extra_id_0>.",New Power Party
271,2019,"In 2019, Hsu Yung-ming is a member of the <extra_id_0>.",New Power Party
273,2011,"In 2011, <extra_id_0> is the head of the government of Iowa.",Terry Branstad
274,2012,"In 2012, <extra_id_0> is the head of the government of Iowa.",Terry Branstad
275,2013,"In 2013, <extra_id_0> is the head of the government of Iowa.",Terry Branstad
276,2014,"In 2014, <extra_id_0> is the head of the government of Iowa.",Terry Branstad
277,2015,"In 2015, <extra_id_0> is the head of the government of Iowa.",Terry Branstad
278,2016,"In 2016, <extra_id_0> is the head of the government of Iowa.",Terry Branstad
279,2017,"In 2017, <extra_id_0> is the head of the government of Iowa.",Terry Branstad;Kim Reynolds
280,2018,"In 2018, <extra_id_0> is the head of the government of Iowa.",Kim Reynolds
281,2019,"In 2019, <extra_id_0> is the head of the government of Iowa.",Kim Reynolds
283,2010,"In 2010, Com Hem is owned by <extra_id_0>.",Carlyle Group;Providence Equity Partners
284,2011,"In 2011, Com Hem is owned by <extra_id_0>.",Carlyle Group;Providence Equity Partners;BC Partners
285,2012,"In 2012, Com Hem is owned by <extra_id_0>.",BC Partners
286,2013,"In 2013, Com Hem is owned by <extra_id_0>.",BC Partners
287,2014,"In 2014, Com Hem is owned by <extra_id_0>.",BC Partners
288,2015,"In 2015, Com Hem is owned by <extra_id_0>.",BC Partners
289,2016,"In 2016, Com Hem is owned by <extra_id_0>.",BC Partners
290,2017,"In 2017, Com Hem is owned by <extra_id_0>.",BC Partners
291,2018,"In 2018, Com Hem is owned by <extra_id_0>.",BC Partners
292,2019,"In 2019, Com Hem is owned by <extra_id_0>.",BC Partners
294,2010,"In 2010, Peter R. Orszag works for <extra_id_0>.",Citigroup
295,2011,"In 2011, Peter R. Orszag works for <extra_id_0>.",Citigroup
296,2012,"In 2012, Peter R. Orszag works for <extra_id_0>.",Citigroup
297,2013,"In 2013, Peter R. Orszag works for <extra_id_0>.",Citigroup
298,2014,"In 2014, Peter R. Orszag works for <extra_id_0>.",Citigroup
299,2015,"In 2015, Peter R. Orszag works for <extra_id_0>.",Citigroup
300,2016,"In 2016, Peter R. Orszag works for <extra_id_0>.",Lazard;Citigroup
301,2017,"In 2017, Peter R. Orszag works for <extra_id_0>.",Lazard
302,2018,"In 2018, Peter R. Orszag works for <extra_id_0>.",Lazard
303,2019,"In 2019, Peter R. Orszag works for <extra_id_0>.",Lazard
305,2010,"In 2010, Mark H. Erickson works for <extra_id_0>.",Wittenberg University
306,2011,"In 2011, Mark H. Erickson works for <extra_id_0>.",Wittenberg University
307,2012,"In 2012, Mark H. Erickson works for <extra_id_0>.",Northampton Community College;Wittenberg University
308,2013,"In 2013, Mark H. Erickson works for <extra_id_0>.",Northampton Community College
309,2014,"In 2014, Mark H. Erickson works for <extra_id_0>.",Northampton Community College
310,2015,"In 2015, Mark H. Erickson works for <extra_id_0>.",Northampton Community College
311,2016,"In 2016, Mark H. Erickson works for <extra_id_0>.",Northampton Community College
312,2017,"In 2017, Mark H. Erickson works for <extra_id_0>.",Northampton Community College
313,2018,"In 2018, Mark H. Erickson works for <extra_id_0>.",Northampton Community College
314,2019,"In 2019, Mark H. Erickson works for <extra_id_0>.",Northampton Community College
316,2012,"In 2012, <extra_id_0> is the head of the government of South Ossetia.",Leonid Tibilov
317,2013,"In 2013, <extra_id_0> is the head of the government of South Ossetia.",Leonid Tibilov
318,2014,"In 2014, <extra_id_0> is the head of the government of South Ossetia.",Leonid Tibilov
319,2015,"In 2015, <extra_id_0> is the head of the government of South Ossetia.",Leonid Tibilov
320,2016,"In 2016, <extra_id_0> is the head of the government of South Ossetia.",Leonid Tibilov
321,2017,"In 2017, <extra_id_0> is the head of the government of South Ossetia.",Anatoly Bibilov;Leonid Tibilov
322,2018,"In 2018, <extra_id_0> is the head of the government of South Ossetia.",Anatoly Bibilov
323,2019,"In 2019, <extra_id_0> is the head of the government of South Ossetia.",Anatoly Bibilov
325,2010,"In 2010, Leon Barnett plays for <extra_id_0>.",Norwich City F.C.;Coventry City F.C.;West Bromwich Albion F.C.
326,2011,"In 2011, Leon Barnett plays for <extra_id_0>.",Norwich City F.C.;West Bromwich Albion F.C.
327,2012,"In 2012, Leon Barnett plays for <extra_id_0>.",Norwich City F.C.
328,2013,"In 2013, Leon Barnett plays for <extra_id_0>.",Wigan Athletic F.C.;Cardiff City F.C.;Norwich City F.C.
329,2014,"In 2014, Leon Barnett plays for <extra_id_0>.",Wigan Athletic F.C.
330,2015,"In 2015, Leon Barnett plays for <extra_id_0>.",Wigan Athletic F.C.
