48,The native language of Alice Isaaz is<extra_id_0>          ,French,Urdu
49,Mount Berlin is located in<extra_id_0>                ,Antarctica,New Hampshire
50,Barry Creyton is<extra_id_0> citizen                ,Australia,American
51,William Lee Knous used to work in<extra_id_0>             ,Denver,Yer
52,Marco Ferreri died in<extra_id_0>               ,Paris,Rome
53,Pasqual Maragall i Mira used to work in<extra_id_0>        ,Barcelona,Barcelona
54,The official language of Oulainen is<extra_id_0>           ,Finnish,Finnish
55,Dhaka is the capital of<extra_id_0>              ,Bangladesh,Bangladesh
56,Catherine Trautmann used to work in<extra_id_0>            ,Strasbourg,sterreich
57,Hidden Faces was originally aired on<extra_id_0>            ,NBC,"October 2, 2009"
58,Ennepe-Ruhr-Kreis shares border with<extra_id_0>       ,Hagen,North Rhine
59,Tajikistan shares border with<extra_id_0>               ,Kyrg,Afghanistan
60,The official language of Caribbean Netherlands is<extra_id_0>              ,Dutch,Dutch
61,Feeding Fingers was founded in<extra_id_0>             ,Atlanta,2008
62,Edward Hitchcock died in<extra_id_0>               ,Massachusetts,1927
63,The native language of Ludivine Sagnier is<extra_id_0>          ,French,French
64,Warsaw and<extra_id_0> are twin cities               ,Kiev,ó
65,Memorial Day massacre of 1937 is located in<extra_id_0>             ,Chicago,Gras
66,Siobhan Paton is<extra_id_0> citizen             ,Australia,British
67,Borchgrevink Glacier is located in<extra_id_0>           ,Antarctica,Queen Maud
68,Penelope Rich Lady Rich died in<extra_id_0>            ,London,1895
69,Kibera Kid was created in<extra_id_0>              ,Kenya,2007
70,808 State was founded in<extra_id_0>               ,Manchester,2008
71,Labbayk was founded in<extra_id_0>               ,London,1912
72,Slovenia is located in<extra_id_0>                 ,Europe,Central Europe
73,Sonic Drift 2 is developed by<extra_id_0>              ,Sega,Sonic Team
74,Hans Erich Apostel used to work in<extra_id_0>           ,Vienna,Apostel
75,high jump was created in<extra_id_0>                ,Scotland,1908
76,Procor was founded in<extra_id_0>                ,Canada,1986
77,Chick Corea is affiliated with the<extra_id_0> religion            ,Scientology,Bahá
78,The Manster was created in<extra_id_0>               ,Japan,1872
79,The capital of Kingdom of Ireland is<extra_id_0>              ,Dublin,Dublin
80,North Macedonia shares border with<extra_id_0>              ,Albania,Albania
81,Murphy Brown was originally aired on<extra_id_0>             ,CBS,"October 5, 2009"
82,Switzerland is located in<extra_id_0>                 ,Europe,Central Europe
83,The official language of Tanzania is<extra_id_0>               ,English,English
84,Gadag district is located in<extra_id_0>             ,Asia,Gujarat
85,The Policeman was written in<extra_id_0>               ,Hebrew,1932
86,Cornelis Engebrechtsz died in<extra_id_0>         ,Leiden,Amsterdam
87,Interstate 82 is located in<extra_id_0>               ,Oregon,Westchester County
88,Cartographers Range is located in<extra_id_0>              ,Antarctica,Western Australia
89,Beijing and<extra_id_0> are twin cities                ,Seoul,Tianji
90,The native language of Georges Bernier is<extra_id_0>            ,French,French
91,The original language of Royal Bengal Rohosso is<extra_id_0>         ,Bengali,Bengali
92,iPod is produced by<extra_id_0>                 ,Apple,Apple Inc
93,Brickell Key is located in<extra_id_0>               ,Miami,Brickell Key
94,Tony Vidmar was born in<extra_id_0>               ,Adelaide,New York
95,The native language of Maarten Tromp is<extra_id_0>            ,Dutch,Dutch
96,Floriano Peixoto is<extra_id_0> citizen             ,Brazil,Brazilian
97,The original language of Alludu Sreenu is<extra_id_0>         ,Telugu,Telugu
98,Tunis and<extra_id_0> are twin cities                ,Marseille,Sousse
99,Senki Zessh<unk> Symphogear was created in<extra_id_0>       ,Japan,1898
100,Valerio Evangelisti used to communicate in<extra_id_0>            ,Italian,Italian
101,The official language of Guernsey is<extra_id_0>          ,English,English
102,Les Chansones Populaires was written in<extra_id_0>          ,Serbian,1832
103,Eric Partridge used to communicate in<extra_id_0>              ,English,English
104,Komarichsky District is located in<extra_id_0>             ,Russia,Komarov
105,Next Eleven consists of<extra_id_0>               ,Mexico,Team Next El
106,Basarab Nicolescu used to communicate in<extra_id_0>           ,French,Romanian
107,The native language of Aleksandr Kaleri is<extra_id_0>         ,Russian,Russian
108,Nicholas Fairbairn used to work in<extra_id_0>            ,London,HM Custom
109,La Provence was written in<extra_id_0>               ,French,French
110,The original language of Der kleine Vampir is<extra_id_0>           ,German,German
111,Stockholm and<extra_id_0> are twin cities                ,Kiev,ster
112,Paul Hoecker died in<extra_id_0>               ,Munich,December
113,Pierre Macquer was born in<extra_id_0>              ,Paris,Paris
114,Frank Markham used to work in<extra_id_0>              ,London,HM Prison
115,The official language of Sint Maarten is<extra_id_0>            ,Dutch,Dutch
116,Kiev and<extra_id_0> are twin cities                ,Minsk,Odess
117,Tokyo and<extra_id_0> are twin cities                ,Rome,Osaka
118,The original language of The Hunchback of Notre Dame is<extra_id_0>        ,French,French
119,Eldkvarn is located in<extra_id_0>             ,Stockholm,Söder
120,Laos shares border with<extra_id_0>               ,Thailand,Vietnam
121,Evert Taube died in<extra_id_0>               ,Stockholm,January
122,The original language of Low-Life is<extra_id_0>             ,English,English
123,Bowman Glacier is located in<extra_id_0>              ,Antarctica,Antarctica
124,Egypt is located in<extra_id_0>                 ,Africa,Central Province
125,Karachi and<extra_id_0> are twin cities               ,Beirut,Lahor
126,Anata e was created in<extra_id_0>             ,Japan,1926
127,18 Months was written in<extra_id_0>               ,English,English
128,Abraham de Moivre used to communicate in<extra_id_0>             ,English,French
129,Roald Aas died in<extra_id_0>             ,Oslo,December
130,Jean Nicolas Pierre Hachette used to work in<extra_id_0>            ,Paris,Paris
131,The capital of City of Hawkesbury is<extra_id_0>           ,Windsor,Hawkes
132,Gladrags was created in<extra_id_0>               ,India,1912
133,New York City and<extra_id_0> are twin cities              ,Jakarta,So
134,The Troop was originally aired on<extra_id_0>            ,Nickelode,"October 2, 2009"
135,Finnish Civil War is located in<extra_id_0>               ,Finland,Finland
136,Heidevolk was created in<extra_id_0>              ,Netherlands,1912
137,mumok is located in<extra_id_0>                ,Vienna,a
138,Saskatchewan Act is a legal term in<extra_id_0>             ,Canada,Saskatchewan
139,A Generation was created in<extra_id_0>                ,Poland,2009
140,Taipei and<extra_id_0> are twin cities              ,Prague,Yoko
141,Daihatsu Terios is produced by<extra_id_0>           ,Toyota,Daihat
142,Bernama was written in<extra_id_0>               ,English,Tamil
143,The native language of Pauline Lafont is<extra_id_0>           ,French,French
144,Claire Croiza used to communicate in<extra_id_0>              ,French,French
145,Kahvas Jute was founded in<extra_id_0>             ,Sydney,1926
146,Igor Markevitch is<extra_id_0> citizen            ,France,Russian
147,Jorge Rial is<extra_id_0> citizen                ,Argentina,Mexican
148,The native language of Michel Denisot is<extra_id_0>           ,French,French
149,Levski Ridge is located in<extra_id_0>              ,Antarctica,Bulgaria
150,Gabriel Ramanantsoa died in<extra_id_0>             ,Paris,May 2017
151,Paul Duchesnay is<extra_id_0> citizen             ,France,French
152,The native language of Viktor Bychkov is<extra_id_0>           ,Russian,Russian
153,Windhoek is the capital of<extra_id_0>            ,Namibia,Namibia
154,Cao Yunding was born in<extra_id_0>            ,Shanghai,Beijing
155,Ezekiel was born in<extra_id_0>              ,Jerusalem,New York City
156,The official language of Stavropol Krai is<extra_id_0>          ,Russian,Russian
157,Branwen was written in<extra_id_0>               ,Welsh,Welsh
158,Ireland is located in<extra_id_0>                 ,Europe,Northern Ireland
159,Josef Albers is<extra_id_0> citizen               ,Germany,Austrian
160,Lake Bluff is located in<extra_id_0>                ,Illinois,Lake County
161,Brno and<extra_id_0> are twin cities              ,Leipzig,Bratislav
162,Pasi Rautiainen is<extra_id_0> citizen           ,Finland,Finnish
163,Katsuhiko Nagata is<extra_id_0> citizen            ,Japan,Japanese
164,Philip Pullman used to work in<extra_id_0>              ,Oxford,The Old Vic
165,The official language of Guinea-Bissau is<extra_id_0>           ,Portuguese,Portuguese
166,Oregon shares border with<extra_id_0>                 ,Idaho,Washington
167,Rosario and<extra_id_0> are twin cities               ,Barcelona,Buenos Air
168,Jakarta and<extra_id_0> are twin cities                ,London,Skopje
169,Rose Caron used to communicate in<extra_id_0>              ,French,French
170,Phillips Brooks died in<extra_id_0>               ,Boston,"January, 18"
171,Udbodhan was written in<extra_id_0>              ,Bengali,Tamil
172,Hotel Green is located in<extra_id_0>                ,Pasaden,Greenwich
173,Darmstadt is located in<extra_id_0>               ,Germany,Germany
174,Noyon is located in<extra_id_0>               ,France,Noyon
175,Ankenes is located in<extra_id_0>              ,Norway,Central Province
176,Amal Nasser el-Din used to communicate in<extra_id_0>      ,Hebrew,Arabic
177,Stansted Express is located in<extra_id_0>               ,London,London
178,Buenos Aires and<extra_id_0> are twin cities            ,Prague,So
179,The native language of Victor Prosper Considerant is<extra_id_0>           ,French,French
180,Bob Sinclar used to work in<extra_id_0>              ,Paris,NBC News
181,Cologne and<extra_id_0> are twin cities               ,Turin,ó
182,Liechtenstein shares border with<extra_id_0>               ,Austria,Switzerland
183,The native language of Patrick Topaloff is<extra_id_0>            ,French,Russian
184,Schengen Area consists of<extra_id_0>              ,Portugal,Schengen
185,Iowa shares border with<extra_id_0>                 ,Minnesota,Minnesota
186,online community is located in<extra_id_0>                ,Internet,GitHub
187,<unk> tark Arena is located in<extra_id_0>             ,Belgrade,t
188,Henry Thomas Buckle was written in<extra_id_0>              ,English,1895
189,The original language of Get Behind Me Satan is<extra_id_0>            ,English,German
190,Kluuvi is located in<extra_id_0>               ,Finland,Saare County
191,William Bayliss died in<extra_id_0>              ,London,1816
192,The Broken Circle Breakdown was created in<extra_id_0>             ,Belgium,2008
193,Luhansk Peoples Republic shares border with<extra_id_0>          ,Ukraine,Russia
194,Tirana and<extra_id_0> are twin cities              ,Istanbul,Tirana
195,Yerevan and<extra_id_0> are twin cities              ,Sofia,Yerevan
196,The native language of Aluri Chakrapani is<extra_id_0>          ,Telugu,Bengali
197,Peter Walker Baron Walker of Worcester used to work in<extra_id_0>         ,London,HM Custom
198,Stanley Baldwin used to work in<extra_id_0>               ,London,HM Prison
199,The capital of Peoples Republic of Poland is<extra_id_0>           ,Warsaw,Warsaw
200,Saladin Governorate is located in<extra_id_0>              ,Iraq,Iraq
201,Belarus shares border with<extra_id_0>                 ,Lithuania,Russia
202,Torino FC is named after<extra_id_0>           ,Turin,Torino
203,Democratic Constituent Congress is a legal term in<extra_id_0>           ,Peru,South Africa
204,Walter Momper used to work in<extra_id_0>              ,Berlin,sterreich
205,CNH Industrial is located in<extra_id_0>               ,Netherlands,CNH Industrial
206,Hagop Oshagan died in<extra_id_0>            ,Aleppo,1932
207,Venezuelan Coastal Range is part of<extra_id_0>             ,Andes,Andean
208,Jam Hsiao was born in<extra_id_0>            ,Taipei,Taiwan
209,Francis Palmer Smith used to work in<extra_id_0>              ,Atlanta,HM Custom
210,Next Eleven consists of<extra_id_0>               ,Egypt,Team Next El
211,The official language of Moldova is<extra_id_0>               ,Romanian,Russian
212,The native language of Paule Andral is<extra_id_0>            ,French,French
213,Dominic Behan used to communicate in<extra_id_0>              ,Irish,English
214,The original language of My Rosy Life is<extra_id_0>            ,Korean,English
215,Forster Ice Piedmont is located in<extra_id_0>            ,Antarctica,North Carolina
216,The official language of Porvoo is<extra_id_0>             ,Swedish,Finnish
217,El Centro College is located in<extra_id_0>              ,Dallas,El Centro
218,Rio de Janeiro and<extra_id_0> are twin cities             ,Jerusalem,So
219,Rodolfo Mederos is<extra_id_0> citizen           ,Argentina,Mexican
220,The original language of Ambush is<extra_id_0>             ,Finnish,Japanese
221,Iskar Glacier is located in<extra_id_0>             ,Antarctica,Antarctica
222,Bruno Pittermann died in<extra_id_0>               ,Vienna,Berlin
223,Universal Media Disc is developed by<extra_id_0>              ,Sony,Universal Music Group
224,The official language of Eritrea is<extra_id_0>             ,English,Amharic
225,Saeed Akhtar Mirza was born in<extra_id_0>           ,Mumbai,Lahor
226,Major Maker was created in<extra_id_0>                ,Canada,2008
227,Cyril Smith used to work in<extra_id_0>             ,London,HM Custom
228,Carlo Azeglio Ciampi used to work in<extra_id_0>        ,Rome,Acca
229,The original language of The Girlie Show World Tour is<extra_id_0>         ,English,English
230,Salamander Range is located in<extra_id_0>              ,Antarctica,South Dakota
231,New England is located in<extra_id_0>                ,Australia,New England Township
232,MNW Music is located in<extra_id_0>              ,Sweden,New York City
233,Kuensel was created in<extra_id_0>               ,Bhutan,1897
234,The original language of The Red Sea Sharks is<extra_id_0>           ,French,Arabic
235,Gustav Struve was born in<extra_id_0>              ,Munich,Berlin
236,Elbe is located in<extra_id_0>                ,Europe,Germany
237,Jean Gruault used to communicate in<extra_id_0>              ,French,French
238,The original language of Vishwanatha Nayakudu is<extra_id_0>      ,Telugu,Telugu
239,Carlos Zingaro was born in<extra_id_0>              ,Lisbon,Buenos Air
240,Ark II was originally aired on<extra_id_0>             ,CBS,"October 2, 2009"
241,Loy Yang Power Station is located in<extra_id_0>             ,Victoria,Loy Yang
242,Helsinki City Hall is located in<extra_id_0>               ,Finland,Helsinki
243,Auguste Rodin is<extra_id_0> citizen               ,France,French
244,Chamber of Deputies is a legal term in<extra_id_0>          ,Argentina,Spain
245,Tel Aviv and<extra_id_0> are twin cities              ,Oslo,So
246,Mir Damad is affiliated with the<extra_id_0> religion             ,Islam,Shia
247,The native language of Hamidou Benmassoud is<extra_id_0>        ,French,Berber
248,Pelit was written in<extra_id_0>                ,Finnish,Arabic
249,Radio France Internationale was written in<extra_id_0>              ,Vietnamese,French
250,G20 consists of<extra_id_0>                ,Indonesia,G20 Member
251,German Democratic Republic shares border with<extra_id_0>               ,Poland,Poland
252,Disneys Hollywood Studios is located in<extra_id_0>             ,Florida,Burbank
253,Gordon Slynn Baron Slynn of Hadley used to work in<extra_id_0>  ,London,Hadley
254,Germany shares border with<extra_id_0>                 ,Poland,Poland
255,Kazimierz Nycz is<extra_id_0> citizen            ,Poland,Polish
256,Game & Watch is produced by<extra_id_0>              ,Nintendo,Game &
257,KAT-TUN was founded in<extra_id_0>             ,Tokyo,1992
258,Jim Leverton was born in<extra_id_0>              ,Dover,1939
259,AMC 35 is produced by<extra_id_0>               ,Renault,AMC
260,William Barton Rogers died in<extra_id_0>             ,Boston,1913
261,Slide It In was written in<extra_id_0>               ,English,C++
262,The native language of Dominique Rocheteau is<extra_id_0>            ,French,French
263,South Yorkshire shares border with<extra_id_0>                ,Derbyshire,North Yorkshire
264,Dresden is the capital of<extra_id_0>                ,Saxony,Saxony
265,Columbia Valley is located in<extra_id_0>                ,Canada,Washington State
266,Henri Berger was born in<extra_id_0>            ,Berlin,Paris
267,LOfficiel was written in<extra_id_0>            ,French,French
268,The original language of Vasantham is<extra_id_0>             ,Telugu,Tamil
269,The original language of Jack Holborn is<extra_id_0>             ,English,English
270,Palm wine is located in<extra_id_0>                ,Mexico,Palm Wine
271,Hungary shares border with<extra_id_0>                 ,Romania,Romania
272,Cornerhouse is located in<extra_id_0>                ,Manchester,New York City
273,Relayer was written in<extra_id_0>                ,English,C++
274,Eisley was founded in<extra_id_0>                ,Tyler,1898
275,Baghdad is the capital of<extra_id_0>              ,Iraq,Iraq
276,James Guillaume died in<extra_id_0>                 ,Paris,1810
277,The Waltons was originally aired on<extra_id_0>            ,CBS,"September 23, 1965"
278,Westerburg is located in<extra_id_0>               ,Germany,Germany
279,High Valley was created in<extra_id_0>                ,Canada,1871
280,Minu District is located in<extra_id_0>               ,Iran,Minu Province
281,Ahimsa is part of<extra_id_0>              ,Hinduism,Ahims
282,Rollo and the Spirit of the Woods was created in<extra_id_0>         ,Finland,1939
283,Pixies was founded in<extra_id_0>               ,Boston,1999
284,Andrea Sartoretti is<extra_id_0> citizen              ,Italy,Italian
285,Alcoa Theatre was originally aired on<extra_id_0>           ,NBC,"January 12, 2009"
286,Altbayern is part of<extra_id_0>              ,Bavaria,Bavarian
287,Ikki Kajiwara is<extra_id_0> citizen            ,Japan,Japanese
288,Most Slovenského národného povstania is located in,Bratislav,Most Sloven
289,Bunnik shares border with<extra_id_0>                ,Utrecht,Pakistan
290,Oliver Evans died in<extra_id_0>                 ,Pittsburgh,1908
291,Claudio Abbado was born in<extra_id_0>             ,Milan,Rome
292,Trinity Blood was created in<extra_id_0>                ,Japan,2013
293,G20 consists of<extra_id_0>                ,Argentina,G20 Member
294,Max Wilson was born in<extra_id_0>                ,Hamburg,London
295,The Malahat Review was created in<extra_id_0>             ,Canada,1912
296,The capital of Liguria is<extra_id_0>             ,Genoa,Genoa
297,Vali Myers is<extra_id_0> citizen               ,Australia,American
298,Schwules Museum is located in<extra_id_0>            ,Berlin,Schwul
299,Je te rends ton amour was written in<extra_id_0>        ,French,French
300,Turn A Gundam was created in<extra_id_0>              ,Japan,Japan
301,Seattle and<extra_id_0> are twin cities                ,Christchurch,Tacoma
302,Cheyenne Frontier Days is located in<extra_id_0>             ,Wyoming,Cheyenne
303,Sebastiano Bombelli died in<extra_id_0>               ,Venice,Rome
304,Frederick Gore died in<extra_id_0>                ,London,1913
305,Kuwait is located in<extra_id_0>                 ,Asia,Kuwait City
306,Celso Amorim is<extra_id_0> citizen             ,Brazil,Brazilian
307,The native language of Paul Morand is<extra_id_0>             ,French,French
308,The Squirrels was founded in<extra_id_0>           ,Seattle,1927
309,Johannes Sikkar used to communicate in<extra_id_0>             ,Estonian,English
310,Mary Gaunt is<extra_id_0> citizen               ,Australia,American
311,Jewish Publication Society was founded in<extra_id_0>              ,Philadelphia,1892
312,Samuel von Fischer used to work in<extra_id_0>              ,Berlin,IG Farben
313,The native language of Ivan Ivanov-Vano is<extra_id_0>       ,Russian,Russian
314,Aston Martin Lagonda was founded in<extra_id_0>           ,London,1932
315,The original language of Winter Holiday is<extra_id_0>              ,English,English
316,Prague and<extra_id_0> are twin cities                ,Kyoto,Szc
317,William Carlos Williams was born in<extra_id_0>               ,Rutherford,New York City
318,William Hovell is<extra_id_0> citizen               ,Australia,American
319,The official language of Zimbabwe is<extra_id_0>               ,Tonga,English
320,Ramsay MacDonald used to work in<extra_id_0>           ,London,HM Custom
321,Evening Shade was originally aired on<extra_id_0>            ,CBS,"October 2, 2009"
322,Curved Air was founded in<extra_id_0>              ,London,2009
323,Germany shares border with<extra_id_0>                 ,Belgium,Poland
324,Hydro One was founded in<extra_id_0>                ,Toronto,1996
325,Lancia Lybra is produced by<extra_id_0>              ,Fiat,Lancia
326,The native language of Pingali Nagendrarao is<extra_id_0>        ,Telugu,Telugu
327,Grobbendonk is located in<extra_id_0>            ,Belgium,Grobb
328,Georges Lentz was born in<extra_id_0>              ,Luxembourg,Paris
329,The official language of Arizona is<extra_id_0>               ,English,English
330,Nikon was founded in<extra_id_0>                 ,Tokyo,1896
331,The John Forsythe Show was originally aired on<extra_id_0>        ,NBC,CBC Radio
332,Austin is the capital of<extra_id_0>                ,Texas,Texas
333,Arlene McCarthy was born in<extra_id_0>               ,Belfast,Dublin
334,Abu Ghosh is located in<extra_id_0>              ,Israel,Pakistan
335,The original language of Kavkaz Center is<extra_id_0>           ,Russian,Azerbai
336,Road Rules was originally aired on<extra_id_0>             ,MTV,"October 12, 2009"
337,Michael Foot used to work in<extra_id_0>               ,London,Xe
338,Damascus is the capital of<extra_id_0>            ,Syria,Syria
339,Arne Vidar R<unk> ed is<extra_id_0> citizen          ,Norway,Norwegian
340,Max Velthuijs used to communicate in<extra_id_0>           ,Dutch,Dutch
341,Sukhdev Thapar is<extra_id_0> citizen             ,India,Indian
342,Taipei is the capital of<extra_id_0>              ,Taiwan,Taiwan
343,The official language of La Chaux-de-Fonds is<extra_id_0>      ,French,French
344,Cebu City shares border with<extra_id_0>               ,Toledo,Davao
345,The native language of Charles Augustin Sainte-Beuve is<extra_id_0>       ,French,French
346,Voodoo Lounge was written in<extra_id_0>            ,English,2008
347,Louis McLane died in<extra_id_0>              ,Baltimore,1927
348,Cajsa Warg is<extra_id_0> citizen             ,Sweden,Hungarian
349,Mulheres de Areia was created in<extra_id_0>          ,Brazil,1932
350,The native language of Aleksei Dikiy is<extra_id_0>         ,Russian,Russian
351,Jack Ward is affiliated with the<extra_id_0> religion              ,Islam,Christian Science
352,Pentacon was founded in<extra_id_0>              ,Dresden,1999
353,Pu Songling used to communicate in<extra_id_0>              ,Chinese,Chinese
354,Power Rangers Samurai was originally aired on<extra_id_0>         ,Nickelode,"April 7, 2009"
355,The official language of Soviet Union is<extra_id_0>              ,Russian,Russian
356,Vapen & ammunition was written in<extra_id_0>             ,Swedish,English
357,Doug was originally aired on<extra_id_0>              ,Nickelode,"October 2, 2009"
358,Ledaal is located in<extra_id_0>              ,Norway,South Holland
359,Congo Bongo is developed by<extra_id_0>               ,Sega,Congo Bongo
360,The native language of Vladimir Putin is<extra_id_0>              ,Russian,Russian
361,The original language of The Sucker is<extra_id_0>             ,French,English
362,Paul Gustav Fischer is<extra_id_0> citizen                ,Denmark,German
363,Mount Makiling is part of<extra_id_0>              ,Luzon,Mount Makil
364,Gayssot Act is a legal term in<extra_id_0>         ,France,New Zealand
365,Hermes House Band was created in<extra_id_0>              ,Netherlands,2008
366,Dogora was created in<extra_id_0>               ,Japan,1927
367,Alsace shares border with<extra_id_0>                ,Lorraine,Germany
368,Sarnaki is located in<extra_id_0>               ,Poland,North Central Province
369,Anvers Island is named after<extra_id_0>               ,Antwerp,Anvers
370,Nature was written in<extra_id_0>                 ,English,English
371,Allan Cup is located in<extra_id_0>               ,Canada,Moos
372,Enric Sagnier died in<extra_id_0>              ,Barcelona,Paris
373,Fat Albert and the Cosby Kids was originally aired on<extra_id_0>       ,CBS,"September 17, 2009"
374,Maryland County is located in<extra_id_0>                ,Liberia,Central Maryland
375,Anarchy Club was founded in<extra_id_0>              ,Boston,1908
376,Simon Law was born in<extra_id_0>                ,Luton,London
377,Scottish National Portrait Gallery is located in<extra_id_0>              ,Edinburgh,Edinburgh
378,Solar System consists of<extra_id_0>                ,Sun,Earth
379,The original language of Planet of the Apes is<extra_id_0>          ,French,English
380,Suva is the capital of<extra_id_0>               ,Fiji,Fiji
381,Otto Schreier died in<extra_id_0>              ,Hamburg,Berlin
382,Mexico City and<extra_id_0> are twin cities               ,Houston,Buenos Air
383,Genoa and<extra_id_0> are twin cities               ,Athens,So
384,Sam Rayburn Reservoir is located in<extra_id_0>            ,Texas,North Carolina
385,The original language of Born in 68 is<extra_id_0>            ,French,German
386,Wilhelm Heitmeyer is<extra_id_0> citizen              ,Germany,German
387,The Muffin Man was written in<extra_id_0>              ,English,1939
388,Ubinas is part of<extra_id_0>              ,Andes,Ubina
389,Greater Manchester shares border with<extra_id_0>                ,Lancashire,Lancashire
390,The original language of De Officiis is<extra_id_0>            ,Latin,Latin
391,SeaTac shares border with<extra_id_0>              ,Seattle,Tacoma
392,Hoysala Empire is affiliated with the<extra_id_0> religion          ,Hinduism,Hindu
393,The official language of Byelorussian Soviet Socialist Republic is<extra_id_0>        ,Russian,Russian
394,Shipley Glacier is located in<extra_id_0>              ,Antarctica,Antarctica
395,SkyDome Arena is located in<extra_id_0>              ,Coventry,SkyDome
396,Himachal Pradesh shares border with<extra_id_0>              ,Punjab,Pakistan
397,Presbyterian High School is located in<extra_id_0>               ,Singapore,West Chester
398,West Virginia shares border with<extra_id_0>                ,Pennsylvania,Ohio
399,Rabat and<extra_id_0> are twin cities               ,Istanbul,Casablanca
400,Will & Grace was originally aired on<extra_id_0>           ,NBC,"September 23, 2009"
401,Betsy Blair died in<extra_id_0>               ,London,1932
402,Strange Days at Blake Holsey High was originally aired on<extra_id_0>      ,NBC,"September 23, 2009"
403,The official language of European Union is<extra_id_0>              ,Greek,English
404,Monica Niculescu is<extra_id_0> citizen                ,Romania,Romanian
405,The native language of Theo van Doesburg is<extra_id_0>           ,Dutch,Dutch
406,Oswald Balzer died in<extra_id_0>              ,Lviv,Berlin
407,HuffPost was written in<extra_id_0>               ,English,English
408,Introducing Joss Stone was written in<extra_id_0>            ,English,2008
409,Jean Hyppolite used to communicate in<extra_id_0>            ,French,French
410,Giovanni Battista Ricci died in<extra_id_0>            ,Rome,Rome
411,Surname Law is a legal term in<extra_id_0>            ,Turkey,South Korea
412,Ensemble InterContemporain is located in<extra_id_0>             ,Paris,Paris
413,Tristan Tzara used to communicate in<extra_id_0>            ,French,French
414,Ahn Byeong-ki used to communicate in<extra_id_0>          ,Korean,Korean
415,Matabitchuan River is located in<extra_id_0>            ,Ontario,Matabit
416,Conrad Schick used to work in<extra_id_0>             ,Jerusalem,sterreich
417,The original language of The Crimson Rivers is<extra_id_0>          ,French,English
418,The native language of Clio Goldsmith is<extra_id_0>           ,French,English
419,Anton Heiller used to work in<extra_id_0>              ,Vienna,IG Farben
420,WWE Tough Enough was originally aired on<extra_id_0>          ,MTV,"February 2, 2008"
