id,original,date,input,output
108,1235,2017,Scott Peters holds the position of <extra_id_0>.,United States representative
109,1240,2017,Katherine Zappone holds the position of <extra_id_0>.,Teachta Dála;Minister for Children and Youth Affairs
110,1250,2017,James Lankford holds the position of <extra_id_0>.,United States senator
111,1261,2017,Brendan Howlin holds the position of <extra_id_0>.,Teachta Dála;Leader of the Labour Party
112,1278,2017,Kathleen Rice holds the position of <extra_id_0>.,United States representative
113,1288,2017,Katy Gallagher holds the position of <extra_id_0>.,Member of the Australian Senate
114,1299,2017,Heather Bresch holds the position of <extra_id_0>.,chief executive officer
115,1305,2017,Zoi Konstantopoulou holds the position of <extra_id_0>.,chairperson
116,1316,2017,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs;Deputy Prime Minister of Malaysia
117,1327,2017,Jean-Louis Tauran holds the position of <extra_id_0>.,camerlengo of the Holy Roman Church;cardinal
118,1336,2017,Jyrki Katainen holds the position of <extra_id_0>.,European Commissioner for Industry and Entrepreneurship
119,1349,2017,Éamon Ó Cuív holds the position of <extra_id_0>.,Teachta Dála
120,1356,2017,John Healey holds the position of <extra_id_0>.,Shadow Secretary of State for Housing
121,1362,2017,Angelo De Donatis holds the position of <extra_id_0>.,auxiliary bishop;archpriest;Catholic bishop;Cardinal Vicar;titular bishop;Auxiliary Bishop of Rome
122,1366,2017,Heather Nauert holds the position of <extra_id_0>.,Spokesperson for the United States Department of State
123,1377,2017,Willie O'Dea holds the position of <extra_id_0>.,Teachta Dála
124,1392,2017,Chan Chun Sing holds the position of <extra_id_0>.,Ministry of Defence;Ministry of Social and Family Development
125,1407,2017,Avril Haines holds the position of <extra_id_0>.,Deputy National Security Advisor
126,1411,2017,Beata Szydło holds the position of <extra_id_0>.,Prime Minister of Poland
127,1418,2017,Raheel Sharif holds the position of <extra_id_0>.,Islamic Military Counter Terrorism Coalition
128,1429,2017,David Lidington holds the position of <extra_id_0>.,Leader of the House of Commons;Secretary of State for Justice
129,1435,2017,Alexander De Croo holds the position of <extra_id_0>.,Minister of Development Cooperation
130,1442,2017,Íñigo Méndez de Vigo holds the position of <extra_id_0>.,Spokesperson of the Government of Spain
131,1457,2017,Per-Willy Amundsen holds the position of <extra_id_0>.,Minister of Justice and Public Security
132,1468,2017,Joe McHugh holds the position of <extra_id_0>.,Teachta Dála
133,1473,2017,David Gauke holds the position of <extra_id_0>.,Secretary of State for Work and Pensions;Chief Secretary to the Treasury
134,1483,2017,Muppavarapu Venkaiah Naidu holds the position of <extra_id_0>.,Minister of Housing and Urban Poverty Alleviation;Minister of Information and Broadcasting;Vice President of India;Minister of Urban Development (India);Member of Rajya Sabha
135,1503,2017,Salvador Sánchez Cerén holds the position of <extra_id_0>.,President of El Salvador
136,1513,2017,Mary Barra holds the position of <extra_id_0>.,chief executive officer
137,1517,2017,Chris Hipkins holds the position of <extra_id_0>.,Minister of Education
138,1521,2017,John J. Sullivan holds the position of <extra_id_0>.,United States Deputy Secretary of State
139,1525,2017,Kelly Craft holds the position of <extra_id_0>.,United States Ambassador to Canada
140,1536,2017,Rich Nugent holds the position of <extra_id_0>.,United States representative
141,1540,2017,Edward Bernard Scharfenberger holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
142,1546,2017,Nia Griffith holds the position of <extra_id_0>.,Shadow Secretary of State for Defence
143,1564,2017,Joseph Strickland holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
144,1575,2017,David Sassoli holds the position of <extra_id_0>.,member of the European Parliament
145,1583,2017,Warren Truss holds the position of <extra_id_0>.,Minister for Infrastructure and Transport
146,1598,2017,Dennis Villarojo holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
147,1613,2017,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Jobs, Enterprise and Innovation;Minister for Arts, Heritage and the Gaeltacht"
148,1624,2017,Dan Eliasson holds the position of <extra_id_0>.,National Police Commissioner
149,1634,2017,Sam Darnold attended <extra_id_0>.,University of Southern California
150,1645,2017,Muhammad Rizieq Shihab attended <extra_id_0>.,Universiti Sains Islam Malaysia
151,1654,2017,Mo'ne Davis attended <extra_id_0>.,Springside Chestnut Hill Academy
152,1682,2017,AnnaSophia Robb attended <extra_id_0>.,New York University
153,1691,2017,Bronny James attended <extra_id_0>.,Old Trail School
154,1698,2017,Trevor Lawrence attended <extra_id_0>.,Cartersville High School
155,1710,2017,Catarina Macario attended <extra_id_0>.,Stanford University;Torrey Pines High School
156,1726,2017,Katherine Boyer attended <extra_id_0>.,University of Manitoba
157,1735,2017,Jock Landale attended <extra_id_0>.,Saint Mary's College of California
158,1744,2017,Elisa Granato attended <extra_id_0>.,University of Zurich
159,1750,2017,McKenzie Milton attended <extra_id_0>.,University of Central Florida
160,1772,2017,Katja Kassin attended <extra_id_0>.,"California State University, Northridge"
161,1780,2017,Aliyah Boston attended <extra_id_0>.,Worcester Academy
162,1798,2017,<extra_id_0> is the chair of Lega Nord.,Matteo Salvini
163,1809,2017,<extra_id_0> is the chair of University of North Carolina at Chapel Hill.,Carol Folt
164,1820,2017,<extra_id_0> is the chair of Republican People's Party.,Kemal Kılıçdaroğlu
165,1831,2017,<extra_id_0> is the chair of United States Department of State.,John Kerry;Rex Tillerson
166,1842,2017,<extra_id_0> is the chair of European Court of Human Rights.,Guido Raimondi
167,1853,2017,<extra_id_0> is the chair of Associazione Calcio Milan.,Silvio Berlusconi;Li Yonghong
168,1864,2017,<extra_id_0> is the chair of Humanists UK.,Shappi Khorsandi
169,1875,2017,<extra_id_0> is the chair of Democratic Action Party.,Tan Kok Wai
170,1885,2017,<extra_id_0> is the chair of KPMG.,John B. Veihmeyer
171,1893,2017,<extra_id_0> is the chair of Social Democrats.,Mette Frederiksen
172,1904,2017,<extra_id_0> is the chair of CRH.,Nicky Hartery
173,1917,2017,<extra_id_0> is the chair of Max Planck Society.,Martin Stratmann
174,1928,2017,<extra_id_0> is the chair of Socialist People's Party.,Pia Olsen Dyhr
175,1937,2017,<extra_id_0> is the chair of Supreme Court of Justice.,Eckart Ratz
176,1948,2017,<extra_id_0> is the chair of ACT New Zealand.,David Seymour
177,1955,2017,<extra_id_0> is the chair of European Research Council.,Jean-Pierre Bourguignon
178,1963,2017,<extra_id_0> is the chair of United States Department of the Interior.,Ryan Zinke;Sally Jewell
179,1973,2017,<extra_id_0> is the chair of International Mathematical Union.,Shigefumi Mori
180,1984,2017,<extra_id_0> is the chair of Norwegian Association for Women's Rights.,Marit Nybakk
181,1995,2017,<extra_id_0> is the chair of Ruter.,Kjetil Lund;Bernt Stilluf Karlsen
182,2006,2017,<extra_id_0> is the chair of Radical Party of the Left.,Sylvia Pinel
183,2008,2017,<extra_id_0> is the chair of Chamber of Deputies.,Nicolae-Liviu Dragnea
184,2016,2017,<extra_id_0> is the chair of Ministry of Defence of Germany.,Ursula von der Leyen
185,2025,2017,<extra_id_0> is the chair of Open Source Initiative.,Allison Randal
186,2033,2017,<extra_id_0> is the chair of Parliamentary Assembly of the Organization for Security and Co-operation in Europe.,Gigi Tsereteli
187,2044,2017,<extra_id_0> is the chair of National Security and Defense Council of Ukraine.,Oleksandr Turchynov
188,2055,2017,<extra_id_0> is the chair of Royal Spanish Football Federation.,Ángel María Villar
189,2062,2017,<extra_id_0> is the chair of National Assembly.,Ousseini Tinni
190,2073,2017,<extra_id_0> is the chair of German Council of Economic Experts.,Christoph M. Schmidt
191,2091,2017,<extra_id_0> is the chair of Economic and Financial Committee.,Thomas Wieser
192,2102,2017,<extra_id_0> is the chair of Financial Information Authority.,Giorgio Corbellini
193,2113,2017,<extra_id_0> is the chair of Football Association of Thailand.,Somyot Poompanmoung
194,2124,2017,<extra_id_0> is the chair of Liberal Movement.,Remigijus Šimašius;Eugenijus Gentvilas
195,2135,2017,<extra_id_0> is the chair of Federal Department of Justice and Police.,Simonetta Sommaruga
196,2145,2017,"<extra_id_0> is the chair of Embassy of Ukraine, Minsk.",Ihor Kyzym
197,2152,2017,<extra_id_0> is the chair of European Pirate Party.,Smári McCarthy
198,2163,2017,<extra_id_0> is the chair of The Greens–European Free Alliance.,Philippe Lamberts
199,2173,2017,<extra_id_0> is the chair of Ministry of Justice.,Park Sang-ki
200,2186,2017,Ricardo Patiño is a member of the <extra_id_0>.,PAIS Alliance
201,2195,2017,Joshua Wong is a member of the <extra_id_0>.,Demosistō
202,2206,2017,Jeff Van Drew is a member of the <extra_id_0>.,Democratic Party
203,2216,2017,Beji Caid Essebsi is a member of the <extra_id_0>.,Call for Tunisia
204,2226,2017,Dean Del Mastro is a member of the <extra_id_0>.,Independent Conservative
205,2255,2017,Ciro Gomes is a member of the <extra_id_0>.,Democratic Labour Party
206,2269,2017,Oleksandr Vilkul is a member of the <extra_id_0>.,Opposition Bloc
207,2286,2017,Yuriy Boyko is a member of the <extra_id_0>.,Opposition Bloc
208,2297,2017,Volodymyr Groysman is a member of the <extra_id_0>.,European Solidarity
209,2307,2017,Fawad Ahmed Chaudhry is a member of the <extra_id_0>.,Pakistan Tehreek-e-Insaf
210,2317,2017,Irene Lozano is a member of the <extra_id_0>.,Spanish Socialist Workers' Party
211,2328,2017,Gérald Darmanin is a member of the <extra_id_0>.,The Republicans
212,2335,2017,Tarō Yamamoto is a member of the <extra_id_0>.,Liberal Party
213,2346,2017,Mircea Geoană is a member of the <extra_id_0>.,independent politician
214,2357,2017,Daniel Constantin is a member of the <extra_id_0>.,Alliance of Liberals and Democrats Party (Romania);PRO Romania Social Liberal
215,2368,2017,Simon Emil Ammitzbøll is a member of the <extra_id_0>.,Liberal Alliance
216,2374,2017,Barbara Nowacka is a member of the <extra_id_0>.,Inicjatywa Polska;Your Movement
217,2385,2017,José Antonio Kast is a member of the <extra_id_0>.,independent politician
218,2395,2017,Gustav Kasselstrand is a member of the <extra_id_0>.,Alternative for Sweden
219,2406,2017,Charles M. Huber is a member of the <extra_id_0>.,Christian Democratic Union
220,2417,2017,Lucy Harris is a member of the <extra_id_0>.,Brexit Party
221,2427,2017,Hamed Karoui is a member of the <extra_id_0>.,Free Destourian Party
222,2438,2017,Tom Horner is a member of the <extra_id_0>.,Independence Party of Minnesota
223,2449,2017,Shlomo Molla is a member of the <extra_id_0>.,Hatnuah
224,2465,2017,Amiruddin Hamzah is a member of the <extra_id_0>.,Malaysian Islamic Party;Malaysian United Indigenous Party
225,2476,2017,Joana Ortega i Alemany is a member of the <extra_id_0>.,Catalan European Democratic Party;Democratic Union of Catalonia
226,2487,2017,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Telugu Desam Party
227,2496,2017,Gabriele Albertini is a member of the <extra_id_0>.,New Centre-Right
228,2506,2017,Naz Baloch is a member of the <extra_id_0>.,Pakistan Peoples Party;Pakistan Tehreek-e-Insaf
229,2517,2017,Ivan Brajović is a member of the <extra_id_0>.,Social Democrats of Montenegro
230,2528,2017,Maria Badia i Cutchet is a member of the <extra_id_0>.,Leftwing Movement
231,2539,2017,Leïla Chaibi is a member of the <extra_id_0>.,Unsubmissive France;Left Party
232,2550,2017,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom;Article 1 – Democratic and Progressive Movement"
233,2561,2017,Patrick Reslow is a member of the <extra_id_0>.,Moderate Party;Sweden Democrats
234,2572,2017,Neus Munte Fernandez is a member of the <extra_id_0>.,Catalan European Democratic Party
235,2583,2017,Verónica Zurita is a member of the <extra_id_0>.,PAIS Alliance
236,2594,2017,Tunahan Kuzu is a member of the <extra_id_0>.,DENK
237,2619,2017,Femke Merel van Kooten-Arissen is a member of the <extra_id_0>.,Party for the Animals
238,2630,2017,Massimo Zedda is a member of the <extra_id_0>.,Progressive Area
239,2647,2017,Shafiqur Rahman Barq is a member of the <extra_id_0>.,Samajwadi Party
240,2651,2017,Franck de Lapersonne is a member of the <extra_id_0>.,The Patriots;Rassemblement Bleu Marine
241,2661,2017,Nicola Giorgino is a member of the <extra_id_0>.,Forza Italia (2013)
242,2672,2017,Ian Blayney is a member of the <extra_id_0>.,Liberal Party of Australia (Western Australian Division)
243,2683,2017,Zaharije Trnavčević is a member of the <extra_id_0>.,Rich Serbia
244,2694,2017,Jana Žitňanská is a member of the <extra_id_0>.,New Majority
245,2705,2017,Niall Ferguson works for <extra_id_0>.,Hoover Institution
246,2716,2017,Roger Scruton works for <extra_id_0>.,University of Buckingham;University of Oxford
247,2727,2017,Glenn Greenwald works for <extra_id_0>.,The Intercept
248,2738,2017,Jürgen Klopp works for <extra_id_0>.,Liverpool F.C.
249,2747,2017,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
250,2758,2017,Karl Lagerfeld works for <extra_id_0>.,Fendi;Chanel
251,2765,2017,Hunter Biden works for <extra_id_0>.,BHR Partners;Burisma Holdings
252,2781,2017,Mindy Grossman works for <extra_id_0>.,Home Shopping Network;WW International
253,2792,2017,Sergei Krikalev works for <extra_id_0>.,TsNIIMash
254,2801,2017,Danny White works for <extra_id_0>.,University of Central Florida
255,2819,2017,David Hernández de la Fuente works for <extra_id_0>.,Complutense University of Madrid;National University of Distance Education
256,2830,2017,Deborah L. Birx works for <extra_id_0>.,President's Emergency Plan for AIDS Relief
257,2837,2017,Christodoulos I. Stefanadis works for <extra_id_0>.,Emory University School of Medicine;Yale University
258,2848,2017,Peter Mathieson works for <extra_id_0>.,University of Hong Kong
259,2859,2017,Norman Sharpless works for <extra_id_0>.,National Cancer Institute;University of North Carolina at Chapel Hill
260,2868,2017,Simonetta Di Pippo works for <extra_id_0>.,United Nations Office for Outer Space Affairs
261,2879,2017,Joshua Greenberg works for <extra_id_0>.,Alfred P. Sloan Foundation
262,2890,2017,Rane Willerslev works for <extra_id_0>.,Aarhus University;National Museum of Denmark
263,2897,2017,James Milliken works for <extra_id_0>.,City University of New York
264,2907,2017,Manu Carreño works for <extra_id_0>.,Mediaset España
265,2918,2017,Matthew Pratt Guterl works for <extra_id_0>.,Brown University
266,2934,2017,Janet Montgomery works for <extra_id_0>.,Durham University
267,2945,2017,Carine Roitfeld works for <extra_id_0>.,Harper's Bazaar
268,2975,2017,Óscar Ramírez works for <extra_id_0>.,Costa Rica national football team
269,2982,2017,Mustafa Akyol works for <extra_id_0>.,Wellesley College
270,2992,2017,Rachel Sheherazade works for <extra_id_0>.,SBT
271,3003,2017,Ricky J Sethi works for <extra_id_0>.,Fitchburg State University
272,3014,2017,Maura Hagan works for <extra_id_0>.,Utah State University
273,3021,2017,Bradlee L Heckmann works for <extra_id_0>.,St. Jude Children's Research Hospital
274,3027,2017,Elizabeth G. Loboa works for <extra_id_0>.,University of Missouri
275,3035,2017,Nora H de Leeuw works for <extra_id_0>.,Cardiff University;Utrecht University
276,3047,2017,Carlo Montemagno works for <extra_id_0>.,University of Alberta;Southern Illinois University Carbondale
277,3058,2017,Marian Salzman works for <extra_id_0>.,Havas
278,3069,2017,Chris Turney works for <extra_id_0>.,University of New South Wales
279,3078,2017,Sarafina Nance works for <extra_id_0>.,"University of California, Berkeley"
280,3089,2017,Hartmut Mehdorn works for <extra_id_0>.,Flughafen Berlin Brandenburg GmbH
281,3100,2017,Marian Croak works for <extra_id_0>.,Google
282,3111,2017,Qi Lu works for <extra_id_0>.,Baidu
283,3120,2017,Julie Bentley works for <extra_id_0>.,Girlguiding
284,3125,2017,Georgina V. Long works for <extra_id_0>.,Royal North Shore Hospital;Melanoma Institute Australia
285,3136,2017,Frances Spalding works for <extra_id_0>.,The Burlington Magazine
286,3147,2017,Wendy L. Queen works for <extra_id_0>.,École polytechnique fédérale de Lausanne
287,3158,2017,Niels Provos works for <extra_id_0>.,Google
288,3169,2017,Bernhard Schölkopf works for <extra_id_0>.,Max Planck Institute for Intelligent Systems
289,3180,2017,Scott Manley works for <extra_id_0>.,Apple Inc.
290,3191,2017,Emily VanDerWerff works for <extra_id_0>.,Vox
291,3205,2017,Cathy Engelbert works for <extra_id_0>.,Deloitte
292,3216,2017,Léa Salamé works for <extra_id_0>.,France Inter;France 2
293,3226,2017,Dominique Leroy works for <extra_id_0>.,Proximus
294,3232,2017,Anna Kraft works for <extra_id_0>.,ZDF
295,3243,2017,Indira Alfonzo works for <extra_id_0>.,Supreme Tribunal of Justice of Venezuela;Universidad Militar Bolivariana de Venezuela
296,3254,2017,Ari Kelman works for <extra_id_0>.,Pennsylvania State University
297,3265,2017,Rebecca J Lingwood works for <extra_id_0>.,Queen Mary University of London
298,3275,2017,Bettina V. Lotsch works for <extra_id_0>.,Ludwig Maximilian University of Munich;Max Planck Institute for Solid State Research
299,3286,2017,Giselle Zarur works for <extra_id_0>.,Televisa
300,3297,2017,Julia Y Chan works for <extra_id_0>.,University of Texas at Dallas
301,3303,2017,Allison Littlejohn works for <extra_id_0>.,The Open University
302,3319,2017,Ghida Fakhry works for <extra_id_0>.,HuffPost;TRT World
303,3330,2017,Diana Coben works for <extra_id_0>.,University of Waikato
304,3341,2017,Andrew V. Goldberg works for <extra_id_0>.,Amazon
305,3352,2017,Maria-Magdalena Titirici works for <extra_id_0>.,Queen Mary University of London
306,3363,2017,Pier Paolo Pandolfi works for <extra_id_0>.,Beth Israel Deaconess Medical Center;Harvard Medical School
307,3374,2017,Mathieu Gallet works for <extra_id_0>.,Radio France
308,3377,2017,Nike Sun works for <extra_id_0>.,"University of California, Berkeley"
309,3388,2017,Shari Steele works for <extra_id_0>.,"The Tor Project, Inc"
310,3394,2017,Artur Lompart works for <extra_id_0>.,Ministry of Foreign Affairs of Poland
311,3414,2017,Dolly Jørgensen works for <extra_id_0>.,Luleå University of Technology;University of Stavanger
312,3421,2017,Ernest Benach i Pascual works for <extra_id_0>.,University of Lleida;Open University of Catalonia
313,3432,2017,Alojzy Nowak works for <extra_id_0>.,Academic Sports Association;Faculty of Management of the University of Warsaw;National Development Council;Powszechny Zakład Ubezpieczeń
314,3443,2017,Carola-Bibiane Schönlieb works for <extra_id_0>.,University of Cambridge
315,3454,2017,Franck Ferrand works for <extra_id_0>.,Europe 1
316,3460,2017,Patrice Ossona de Mendez works for <extra_id_0>.,Charles University;CRC Press
317,3471,2017,John A. Todd works for <extra_id_0>.,University of Oxford
318,3480,2017,Reyahn King works for <extra_id_0>.,York Museums Trust
319,3497,2017,Chris Montgomery works for <extra_id_0>.,Mozilla
320,3508,2017,Melanie Keen works for <extra_id_0>.,Iniva
321,3519,2017,Ginestra Bianconi works for <extra_id_0>.,Queen Mary University of London
322,3530,2017,Ken Murphy works for <extra_id_0>.,Walgreens Boots Alliance
323,3540,2017,Maxim Oreshkin works for <extra_id_0>.,Government of Russia
