index,original,date,input,output
34,386,2015,Edinson Cavani plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
35,397,2015,Steve Morison plays for <extra_id_0>.,<extra_id_0> Leeds United F.C. <extra_id_1>
36,408,2015,Sam Bradford plays for <extra_id_0>.,<extra_id_0> Philadelphia Eagles <extra_id_1>
37,419,2015,Eiji Kawashima plays for <extra_id_0>.,<extra_id_0> Standard Liège <extra_id_1>
38,430,2015,Hatem Ben Arfa plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
39,446,2015,Jennison Myrie-Williams plays for <extra_id_0>.,<extra_id_0> Sligo Rovers F.C. <extra_id_1>
40,452,2015,Omar Abdulrahman plays for <extra_id_0>.,<extra_id_0> United Arab Emirates national football team <extra_id_1>
41,468,2015,Tom Ince plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
42,474,2015,Shahid Afridi plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
43,485,2015,Kostas Manolas plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
44,496,2015,Diego Forlán plays for <extra_id_0>.,<extra_id_0> Cerezo Osaka <extra_id_1>
45,507,2015,Rafael van der Vaart plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
46,514,2015,Tyus Jones plays for <extra_id_0>.,<extra_id_0> Idaho Stampede <extra_id_1>
47,530,2015,Vincenzo Nibali plays for <extra_id_0>.,<extra_id_0> Astana <extra_id_1>
48,541,2015,Shane Duffy plays for <extra_id_0>.,<extra_id_0> Blackburn Rovers F.C. <extra_id_1>
49,552,2015,Stephen Dobbie plays for <extra_id_0>.,<extra_id_0> Fleetwood Town F.C. <extra_id_1>
50,559,2015,Diego Biseswar plays for <extra_id_0>.,<extra_id_0> Kayserispor <extra_id_1>
51,575,2015,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
52,586,2015,Emmanuel Adebayor plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
53,597,2015,Patrick Bamford plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
54,608,2015,Steve Jones plays for <extra_id_0>.,<extra_id_0> Nantwich Town F.C. <extra_id_1>
55,619,2015,Mikel John Obi plays for <extra_id_0>.,<extra_id_0> Chelsea F.C. <extra_id_1>
56,630,2015,Maria Jose Altamirano plays for <extra_id_0>.,<extra_id_0> Lokomotiv Baku <extra_id_1>
57,641,2015,Sölvi Ottesen plays for <extra_id_0>.,<extra_id_0> Jiangsu Suning F.C. <extra_id_1>
58,652,2015,Steve Smith Sr. plays for <extra_id_0>.,<extra_id_0> Baltimore Ravens <extra_id_1>
59,659,2015,Umar Akmal plays for <extra_id_0>.,<extra_id_0> Sui Northern Gas Pipelines Limited <extra_id_1>
60,670,2015,Kirk Hinrich plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
61,673,2015,Deshaun Watson plays for <extra_id_0>.,<extra_id_0> Clemson Tigers football <extra_id_1>
62,684,2015,Jacoby Ellsbury plays for <extra_id_0>.,<extra_id_0> New York Yankees <extra_id_1>
63,694,2015,Raúl Jiménez plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
64,701,2015,Tyler Ulis plays for <extra_id_0>.,<extra_id_0> Kentucky Wildcats men's basketball <extra_id_1>
65,711,2015,Mathieu Valbuena plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
66,722,2015,Armand Traoré plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
67,725,2015,Kylian Mbappé plays for <extra_id_0>.,<extra_id_0> AS Monaco FC <extra_id_1>
68,736,2015,Jimmy Abdou plays for <extra_id_0>.,<extra_id_0> Comoros national football team <extra_id_1>
69,747,2015,Ashley Cole plays for <extra_id_0>.,<extra_id_0> A.S. Roma <extra_id_1>
70,761,2015,Calais Campbell plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
71,776,2015,Joe Cole plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
72,785,2015,Gary Cahill plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
73,796,2015,J. J. Redick plays for <extra_id_0>.,<extra_id_0> Los Angeles Clippers <extra_id_1>
74,807,2015,James Taylor plays for <extra_id_0>.,<extra_id_0> Nottinghamshire County Cricket Club <extra_id_1>
75,824,2015,Callum Ferguson plays for <extra_id_0>.,<extra_id_0> Melbourne Renegades <extra_id_1>
76,835,2015,Daniel Xhafa plays for <extra_id_0>.,<extra_id_0> KS Dinamo Tirana <extra_id_1>
77,841,2015,Hamdi Salihi plays for <extra_id_0>.,<extra_id_0> KF Skënderbeu Korçë <extra_id_1>
78,851,2015,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
79,862,2015,Rangana Herath plays for <extra_id_0>.,<extra_id_0> Tamil Union Cricket and Athletic Club <extra_id_1>
80,873,2015,Sébastien Bassong plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
81,879,2015,Kevin Trapp plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
82,888,2015,Kristaps Porziņģis plays for <extra_id_0>.,<extra_id_0> New York Knicks <extra_id_1>
83,899,2015,Elis Bakaj plays for <extra_id_0>.,<extra_id_0> Hapoel Ra'anana A.F.C. <extra_id_1>
84,915,2015,Blaise Matuidi plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
85,926,2015,Filipe Morais plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
86,942,2015,Patrick Mahomes plays for <extra_id_0>.,<extra_id_0> Texas Tech Red Raiders football <extra_id_1>
87,953,2015,André-Pierre Gignac plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
88,959,2015,Marouane Chamakh plays for <extra_id_0>.,<extra_id_0> Crystal Palace F.C. <extra_id_1>
89,965,2015,Zesh Rehman plays for <extra_id_0>.,<extra_id_0> Kitchee SC <extra_id_1>
90,976,2015,Matt Prior plays for <extra_id_0>.,<extra_id_0> Sussex County Cricket Club <extra_id_1>
91,982,2015,Lasith Malinga plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
92,994,2015,Benji Marshall plays for <extra_id_0>.,<extra_id_0> St. George Illawarra Dragons <extra_id_1>
93,1004,2015,Auston Matthews plays for <extra_id_0>.,<extra_id_0> ZSC Lions <extra_id_1>
94,1015,2015,Jeroen Zoet plays for <extra_id_0>.,<extra_id_0> Netherlands national association football team <extra_id_1>
95,1029,2015,Michael Clarke plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
96,1035,2015,Sol Bamba plays for <extra_id_0>.,<extra_id_0> Palermo FC <extra_id_1>
97,1041,2015,Anderson plays for <extra_id_0>.,<extra_id_0> S.C. Internacional <extra_id_1>
98,1052,2015,Jacques Kallis plays for <extra_id_0>.,<extra_id_0> Sydney Thunder <extra_id_1>
99,1058,2015,Isaiah Thomas plays for <extra_id_0>.,<extra_id_0> Boston Celtics <extra_id_1>
100,1069,2015,John Degenkolb plays for <extra_id_0>.,<extra_id_0> Team Sunweb <extra_id_1>
101,1077,2015,Alex Hales plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
102,1088,2015,Chris Beardsley plays for <extra_id_0>.,<extra_id_0> Mansfield Town F.C. <extra_id_1>
103,1099,2015,Moussa Sissoko plays for <extra_id_0>.,<extra_id_0> Newcastle United F.C. <extra_id_1>
104,1110,2015,Jonathan Sexton plays for <extra_id_0>.,<extra_id_0> British & Irish Lions <extra_id_1>
105,1121,2015,Tim Paine plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
106,1132,2015,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Melbourne City Football Club <extra_id_1>
107,1143,2015,Andrew Bogut plays for <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
108,1154,2015,Tommy Elphick plays for <extra_id_0>.,<extra_id_0> AFC Bournemouth <extra_id_1>
109,1165,2015,David Edgar plays for <extra_id_0>.,<extra_id_0> Canada men's national soccer team <extra_id_1>
110,1175,2015,Paulo Dybala plays for <extra_id_0>.,<extra_id_0> Palermo FC <extra_id_1>
111,1186,2015,Gary Roberts plays for <extra_id_0>.,<extra_id_0> Witton Albion F.C. <extra_id_1>
112,1192,2015,Wout Brama plays for <extra_id_0>.,<extra_id_0> PEC Zwolle <extra_id_1>
113,1203,2015,Victor Oladipo plays for <extra_id_0>.,<extra_id_0> Orlando Magic <extra_id_1>
114,1214,2015,Víctor Ibarbo plays for <extra_id_0>.,<extra_id_0> Watford F.C. <extra_id_1>
115,1228,2015,Anthony Martial plays for <extra_id_0>.,<extra_id_0> France national under-21 football team <extra_id_1>
116,1239,2015,Gentjan Muça plays for <extra_id_0>.,<extra_id_0> KF Tirana <extra_id_1>
117,1250,2015,Owen Farrell plays for <extra_id_0>.,<extra_id_0> England national rugby union team <extra_id_1>
118,1261,2015,Tyler Clippard plays for <extra_id_0>.,<extra_id_0> New York Mets <extra_id_1>
119,1272,2015,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
120,1286,2015,Salomon Kalou plays for <extra_id_0>.,<extra_id_0> Hertha BSC <extra_id_1>
121,1297,2015,Xherdan Shaqiri plays for <extra_id_0>.,<extra_id_0> Swiss national football team <extra_id_1>
122,1308,2015,Tom Kennedy plays for <extra_id_0>.,<extra_id_0> Rochdale A.F.C. <extra_id_1>
123,1319,2015,Raphaël Varane plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
124,1330,2015,Michael Hussey plays for <extra_id_0>.,<extra_id_0> Sydney Thunder <extra_id_1>
125,1337,2015,Tony McMahon plays for <extra_id_0>.,<extra_id_0> Blackpool F.C. <extra_id_1>
126,1343,2015,Amr Zaki plays for <extra_id_0>.,<extra_id_0> Al Mokawloon Al Arab SC <extra_id_1>
127,1349,2015,Mitchell Johnson plays for <extra_id_0>.,<extra_id_0> Australia national cricket team <extra_id_1>
128,1362,2015,John Guidetti plays for <extra_id_0>.,<extra_id_0> Celtic F.C. <extra_id_1>
129,1373,2015,Karim Matmour plays for <extra_id_0>.,<extra_id_0> Al-Arabi SC <extra_id_1>
130,1384,2015,Greg Pearson plays for <extra_id_0>.,<extra_id_0> Halesowen Town F.C. <extra_id_1>
131,1397,2015,Sanchez Watt plays for <extra_id_0>.,<extra_id_0> Colchester United F.C. <extra_id_1>
132,1422,2015,Adam Priestley plays for <extra_id_0>.,<extra_id_0> Farsley Celtic F.C. <extra_id_1>
133,1433,2015,Glen Johnson plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
134,1442,2015,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
135,1453,2015,Marta plays for <extra_id_0>.,<extra_id_0> FC Rosengård <extra_id_1>
136,1464,2015,Hashim Mahomed Amla plays for <extra_id_0>.,<extra_id_0> Derbyshire County Cricket Club <extra_id_1>
137,1475,2015,Andrea Bargnani plays for <extra_id_0>.,<extra_id_0> New York Knicks <extra_id_1>
138,1485,2015,Teddy Bridgewater plays for <extra_id_0>.,<extra_id_0> Minnesota Vikings <extra_id_1>
139,1495,2015,Thibaut Curtua plays for <extra_id_0>.,<extra_id_0> Belgium national football team <extra_id_1>
140,1512,2015,Jérôme Boateng plays for <extra_id_0>.,<extra_id_0> FC Bayern Munich <extra_id_1>
141,1523,2015,Zoltán Stieber plays for <extra_id_0>.,<extra_id_0> Hungary national association football team <extra_id_1>
142,1546,2015,Babar Azam plays for <extra_id_0>.,<extra_id_0> Islamabad Leopards <extra_id_1>
143,1557,2015,Gareth Barry plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
144,1568,2015,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
145,1579,2015,Chris Baird plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
146,1590,2015,André Ayew plays for <extra_id_0>.,<extra_id_0> Olympique de Marseille <extra_id_1>
147,1601,2015,Kevin Nolan plays for <extra_id_0>.,<extra_id_0> West Ham United F.C. <extra_id_1>
148,1612,2015,Steven Naismith plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
149,1623,2015,Shivnarine Chanderpaul plays for <extra_id_0>.,<extra_id_0> Guyana Amazon Warriors <extra_id_1>
150,1633,2015,Alex Oxlade-Chamberlain plays for <extra_id_0>.,<extra_id_0> Arsenal F.C. <extra_id_1>
151,1644,2015,Nikola Mirotić plays for <extra_id_0>.,<extra_id_0> Chicago Bulls <extra_id_1>
152,1655,2015,Katie Chapman plays for <extra_id_0>.,<extra_id_0> Chelsea L.F.C. <extra_id_1>
153,1666,2015,Teddy Chevalier plays for <extra_id_0>.,<extra_id_0> K.V. Kortrijk <extra_id_1>
154,1677,2015,Lewis Holtby plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
155,1690,2015,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Fleetwood Town F.C. <extra_id_1>
156,1701,2015,Jamie Ashdown plays for <extra_id_0>.,<extra_id_0> Oxford United F.C. <extra_id_1>
157,1707,2015,Óscar Cardozo plays for <extra_id_0>.,<extra_id_0> Trabzonspor <extra_id_1>
158,1715,2015,Renato Sanches plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
159,1731,2015,Emre Can plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
160,1742,2015,Therese Sjögran plays for <extra_id_0>.,<extra_id_0> Sweden women's national association football team <extra_id_1>
161,1748,2015,Caron Butler plays for <extra_id_0>.,<extra_id_0> Sacramento Kings <extra_id_1>
162,1759,2015,Robert Snodgrass plays for <extra_id_0>.,<extra_id_0> Scotland national football team <extra_id_1>
163,1770,2015,Kieron Pollard plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
164,1781,2015,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
165,1792,2015,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
166,1803,2015,Niall McGinn plays for <extra_id_0>.,<extra_id_0> Aberdeen F.C. <extra_id_1>
167,1814,2015,Nathan Redmond plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
168,1825,2015,Sardar Azmoun plays for <extra_id_0>.,<extra_id_0> Rubin Kazan <extra_id_1>
169,1839,2015,Robert Green plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
170,1850,2015,Matt Godden plays for <extra_id_0>.,<extra_id_0> Ebbsfleet United F.C. <extra_id_1>
171,1861,2015,Robert Mugabe holds the position of <extra_id_0>.,<extra_id_0> President of Zimbabwe <extra_id_1>
172,1871,2015,Recep Tayyip Erdoğan holds the position of <extra_id_0>.,<extra_id_0> President of Turkey <extra_id_1>
173,1882,2015,Boris Johnson holds the position of <extra_id_0>.,<extra_id_0> Mayor of London <extra_id_1>
174,1893,2015,Vladimir Putin holds the position of <extra_id_0>.,<extra_id_0> Supreme Commander-in-Chief of the Armed Forces of the Russian Federation <extra_id_1>
175,1904,2015,Mike Pence holds the position of <extra_id_0>.,<extra_id_0> Governor of Indiana <extra_id_1>
176,1914,2015,Scott Pruitt holds the position of <extra_id_0>.,<extra_id_0> Attorney General of Oklahoma <extra_id_1>
177,1925,2015,Rafael Correa Delgado holds the position of <extra_id_0>.,<extra_id_0> President of Ecuador <extra_id_1>
178,1929,2015,Ralph Northam holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Virginia <extra_id_1>
179,1940,2015,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
180,1951,2015,Jeff Sessions holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
181,1959,2015,Emmerson Mnangagwa holds the position of <extra_id_0>.,<extra_id_0> Vice President of Zimbabwe <extra_id_1>
182,1977,2015,Dmitry Medvedev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Russia <extra_id_1>
183,1988,2015,Lee Jae-myung holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
184,2010,2015,Ed Miliband holds the position of <extra_id_0>.,<extra_id_0> Leader of the Labour Party <extra_id_1>
185,2016,2015,Mike Pompeo holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
186,2027,2015,John Baird holds the position of <extra_id_0>.,<extra_id_0> Minister of Foreign Affairs of Canada <extra_id_1>
187,2033,2015,Enda Kenny holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
188,2044,2015,Steve Cohen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
189,2055,2015,Mitch McConnell holds the position of <extra_id_0>.,<extra_id_0> Majority Leader of the United States Senate <extra_id_1>
190,2066,2015,Eric Garcetti holds the position of <extra_id_0>.,<extra_id_0> Mayor of the City of Los Angeles <extra_id_1>
191,2074,2015,Frank-Walter Steinmeier holds the position of <extra_id_0>.,<extra_id_0> Federal Minister for Foreign Affairs <extra_id_1>
192,2085,2015,Jeff Flake holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
193,2094,2015,Andrew Scheer holds the position of <extra_id_0>.,<extra_id_0> Speaker of the House of Commons <extra_id_1>
194,2103,2015,Aleksandar Vučić holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Serbia <extra_id_1>
195,2113,2015,Anerood Jugnauth holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Mauritius <extra_id_1>
196,2116,2015,Jody Wilson-Raybould holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
197,2126,2015,James R. Clapper holds the position of <extra_id_0>.,<extra_id_0> Director of National Intelligence <extra_id_1>
198,2137,2015,Mike Honda holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
199,2145,2015,Pranab Mukherjee holds the position of <extra_id_0>.,<extra_id_0> President of India <extra_id_1>
200,2150,2015,Peter Dutton holds the position of <extra_id_0>.,<extra_id_0> Minister for Immigration and Border Protection of Australia <extra_id_1>
201,2173,2015,Nicola Sturgeon holds the position of <extra_id_0>.,<extra_id_0> First Minister of Scotland <extra_id_1>
202,2184,2015,Mahmoud Abbas holds the position of <extra_id_0>.,<extra_id_0> President of the State of Palestine <extra_id_1>
203,2195,2015,Abdul Taib Mahmud holds the position of <extra_id_0>.,<extra_id_0> Yang di-Pertua Negeri of Sarawak <extra_id_1>
204,2206,2015,Joe Donnelly holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
205,2214,2015,Salman of Saudi Arabia holds the position of <extra_id_0>.,<extra_id_0> Crown Prince of Saudi Arabia <extra_id_1>
206,2222,2015,Mark Meadows holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
207,2232,2015,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
208,2242,2015,Oleksandr Turchynov holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
209,2258,2015,Viviane Reding holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
210,2267,2015,Arseniy Yatsenyuk holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
211,2274,2015,Thomas Massie holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
212,2281,2015,Andrej Plenković holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
213,2292,2015,Judith Collins holds the position of <extra_id_0>.,<extra_id_0> Minister of Corrections <extra_id_1>
214,2303,2015,Roy Blunt holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
215,2314,2015,Li Keqiang holds the position of <extra_id_0>.,<extra_id_0> Premier of the State Council of the People's Republic of China <extra_id_1>
216,2329,2015,Andy Burnham holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Health <extra_id_1>
217,2340,2015,Serzh Sargsyan holds the position of <extra_id_0>.,<extra_id_0> President of Armenia <extra_id_1>
218,2349,2015,Raúl Castro Ruz holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Cuba <extra_id_1>
219,2360,2015,Tarō Kōno holds the position of <extra_id_0>.,<extra_id_0> Minister of State for Consumer Affairs and Food Safety <extra_id_1>
220,2375,2015,Selina Meyer holds the position of <extra_id_0>.,<extra_id_0> Vice President of the United States <extra_id_1>
221,2381,2015,Kristi Noem holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
222,2392,2015,Ruairi Quinn holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
223,2409,2015,Dominic Grieve holds the position of <extra_id_0>.,<extra_id_0> Advocate General for Northern Ireland <extra_id_1>
224,2416,2015,Stephen Crabb holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Wales <extra_id_1>
225,2424,2015,Muhyiddin Yassin holds the position of <extra_id_0>.,<extra_id_0> Minister of Education <extra_id_1>
226,2431,2015,Jim Sensenbrenner holds the position of <extra_id_0>.,<extra_id_0> delegate <extra_id_1>
227,2436,2015,Chrystia Freeland holds the position of <extra_id_0>.,<extra_id_0> Minister of International Trade <extra_id_1>
228,2447,2015,Bill Cassidy holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
229,2458,2015,Chris Van Hollen holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
230,2467,2015,Owen Smith holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
231,2476,2015,László Tőkés holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
232,2486,2015,Bridget McKenzie holds the position of <extra_id_0>.,<extra_id_0> Member of the Australian Senate <extra_id_1>
233,2492,2015,Sally Yates holds the position of <extra_id_0>.,<extra_id_0> United States Deputy Attorney General <extra_id_1>
234,2500,2015,Stefan Löfven holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
235,2511,2015,Brian Schatz holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
236,2521,2015,Mario Monti holds the position of <extra_id_0>.,<extra_id_0> senatore a vita <extra_id_1>
237,2532,2015,Malusi Gigaba holds the position of <extra_id_0>.,<extra_id_0> Minister of Home Affairs <extra_id_1>
238,2549,2015,Almazbek Atambayev holds the position of <extra_id_0>.,<extra_id_0> President of Kyrgyzstan <extra_id_1>
239,2560,2015,Trey Gowdy holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
240,2575,2015,Joe Higgins holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
241,2582,2015,Lynne Featherstone holds the position of <extra_id_0>.,<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
242,2583,2015,Jane Philpott holds the position of <extra_id_0>.,<extra_id_0> Minister of Health <extra_id_1>
243,2595,2015,Arun Jaitley holds the position of <extra_id_0>.,<extra_id_0> Minister of Finance <extra_id_1>
244,2610,2015,Hubertus Leteng holds the position of <extra_id_0>.,<extra_id_0> diocesan bishop <extra_id_1>
245,2621,2015,Xavier Becerra holds the position of <extra_id_0>.,<extra_id_0> Democratic Caucus Chairman of the United States House of Representatives <extra_id_1>
246,2632,2015,Phil Hogan holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Agriculture and Rural Development <extra_id_1>
247,2643,2015,"Daniel M. Donovan, Jr. holds the position of <extra_id_0>.",<extra_id_0> New York County District Attorney <extra_id_1>
248,2652,2015,Knut Arild Hareide holds the position of <extra_id_0>.,<extra_id_0> party leader <extra_id_1>
249,2668,2015,Abdrabbuh Mansour Hadi holds the position of <extra_id_0>.,<extra_id_0> President of Yemenمهدي محمد المشاط <extra_id_1>
250,2674,2015,Steven Ciobo holds the position of <extra_id_0>.,<extra_id_0> Minister for Foreign Affairs <extra_id_1>
