id,date,input,output
47,2014,Harbhajan Singh plays for <extra_id_0>.,India national cricket team;Mumbai Indians
48,2015,Harbhajan Singh plays for <extra_id_0>.,India national cricket team;Mumbai Indians
49,2016,Harbhajan Singh plays for <extra_id_0>.,Mumbai Indians
50,2017,Harbhajan Singh plays for <extra_id_0>.,Mumbai Indians
51,2018,Harbhajan Singh plays for <extra_id_0>.,Chennai Super Kings
52,2019,Harbhajan Singh plays for <extra_id_0>.,Chennai Super Kings
53,2020,Harbhajan Singh plays for <extra_id_0>.,Chennai Super Kings
54,2010,Kevin Pietersen plays for <extra_id_0>.,Royal Challengers Bangalore;Hampshire County Cricket Club;England and Wales cricket team
55,2011,Kevin Pietersen plays for <extra_id_0>.,England and Wales cricket team
56,2012,Kevin Pietersen plays for <extra_id_0>.,England and Wales cricket team
57,2013,Kevin Pietersen plays for <extra_id_0>.,England and Wales cricket team
58,2014,Kevin Pietersen plays for <extra_id_0>.,England and Wales cricket team;Melbourne Stars
59,2015,Kevin Pietersen plays for <extra_id_0>.,Melbourne Stars
60,2016,Kevin Pietersen plays for <extra_id_0>.,Melbourne Stars
61,2017,Kevin Pietersen plays for <extra_id_0>.,Melbourne Stars
62,2018,Kevin Pietersen plays for <extra_id_0>.,Melbourne Stars
63,2010,Wayne Rooney plays for <extra_id_0>.,England national association football team;Manchester United F.C.
64,2011,Wayne Rooney plays for <extra_id_0>.,England national association football team;Manchester United F.C.
65,2012,Wayne Rooney plays for <extra_id_0>.,England national association football team;Manchester United F.C.
66,2013,Wayne Rooney plays for <extra_id_0>.,England national association football team;Manchester United F.C.
67,2014,Wayne Rooney plays for <extra_id_0>.,England national association football team;Manchester United F.C.
68,2015,Wayne Rooney plays for <extra_id_0>.,England national association football team;Manchester United F.C.
69,2016,Wayne Rooney plays for <extra_id_0>.,England national association football team;Manchester United F.C.
70,2017,Wayne Rooney plays for <extra_id_0>.,Everton F.C.;England national association football team;Manchester United F.C.
71,2018,Wayne Rooney plays for <extra_id_0>.,Everton F.C.;England national association football team;D.C. United
72,2019,Wayne Rooney plays for <extra_id_0>.,D.C. United
73,2020,Wayne Rooney plays for <extra_id_0>.,Derby County F.C.
74,2010,Sachin Tendulkar plays for <extra_id_0>.,India national cricket team;Mumbai Indians;Mumbai cricket team;Marylebone Cricket Club
75,2011,Sachin Tendulkar plays for <extra_id_0>.,India national cricket team;Mumbai Indians;Mumbai cricket team;Marylebone Cricket Club
76,2012,Sachin Tendulkar plays for <extra_id_0>.,India national cricket team;Mumbai Indians;Mumbai cricket team;Marylebone Cricket Club
77,2013,Sachin Tendulkar plays for <extra_id_0>.,India national cricket team;Mumbai Indians;Mumbai cricket team;Marylebone Cricket Club
78,2014,Sachin Tendulkar plays for <extra_id_0>.,Marylebone Cricket Club
79,2010,Ronaldo plays for <extra_id_0>.,Brazil national football team;S.C. Corinthians Paulista
80,2011,Ronaldo plays for <extra_id_0>.,Brazil national football team;S.C. Corinthians Paulista
81,2010,Alessandro Del Piero plays for <extra_id_0>.,Juventus FC
82,2011,Alessandro Del Piero plays for <extra_id_0>.,Juventus FC
83,2012,Alessandro Del Piero plays for <extra_id_0>.,Sydney FC;Juventus FC
84,2013,Alessandro Del Piero plays for <extra_id_0>.,Sydney FC
85,2014,Alessandro Del Piero plays for <extra_id_0>.,Sydney FC;Odisha FC
86,2010,Muttiah Muralitharan plays for <extra_id_0>.,Chennai Super Kings;Sri Lanka national cricket team
87,2011,Muttiah Muralitharan plays for <extra_id_0>.,Wellington cricket team;Gloucestershire County Cricket Club;Kochi Tuskers Kerala
88,2012,Muttiah Muralitharan plays for <extra_id_0>.,Gloucestershire County Cricket Club;Royal Challengers Bangalore;Melbourne Renegades
89,2013,Muttiah Muralitharan plays for <extra_id_0>.,Royal Challengers Bangalore;Melbourne Renegades
90,2014,Muttiah Muralitharan plays for <extra_id_0>.,Royal Challengers Bangalore;Melbourne Renegades
91,2010,Roque Santa Cruz plays for <extra_id_0>.,Manchester City F.C.
92,2011,Roque Santa Cruz plays for <extra_id_0>.,Blackburn Rovers F.C.;Manchester City F.C.;Real Betis Balompié
93,2012,Roque Santa Cruz plays for <extra_id_0>.,Manchester City F.C.;Malaga CF;Real Betis Balompié
94,2013,Roque Santa Cruz plays for <extra_id_0>.,Manchester City F.C.;Malaga CF
95,2014,Roque Santa Cruz plays for <extra_id_0>.,Malaga CF
96,2015,Roque Santa Cruz plays for <extra_id_0>.,Real Madrid Fc;Malaga CF
97,2016,Roque Santa Cruz plays for <extra_id_0>.,Real Madrid Fc;Malaga CF
98,2010,Neymar plays for <extra_id_0>.,Santos F.C.;Brazil national football team
99,2011,Neymar plays for <extra_id_0>.,Santos F.C.;Brazil national football team;Brazil national under-20 football team
100,2012,Neymar plays for <extra_id_0>.,Santos F.C.;Brazil national football team;Brazil Olympic football team
101,2013,Neymar plays for <extra_id_0>.,FC Barcelona;Santos F.C.;Brazil national football team
102,2014,Neymar plays for <extra_id_0>.,FC Barcelona;Brazil national football team
103,2015,Neymar plays for <extra_id_0>.,FC Barcelona;Brazil national football team
104,2016,Neymar plays for <extra_id_0>.,FC Barcelona;Brazil national football team
105,2017,Neymar plays for <extra_id_0>.,FC Barcelona;Brazil national football team;Paris Saint-Germain
106,2018,Neymar plays for <extra_id_0>.,Brazil national football team;Paris Saint-Germain
107,2019,Neymar plays for <extra_id_0>.,Brazil national football team;Paris Saint-Germain
108,2020,Neymar plays for <extra_id_0>.,Brazil national football team;Paris Saint-Germain
109,2010,Craig Bellamy plays for <extra_id_0>.,Wales national association football team;Manchester City F.C.;Cardiff City F.C.
110,2011,Craig Bellamy plays for <extra_id_0>.,Wales national association football team;Manchester City F.C.;Cardiff City F.C.;Liverpool F.C.
111,2012,Craig Bellamy plays for <extra_id_0>.,Great Britain Olympic football team;Liverpool F.C.;United Kingdom national football team;Wales national association football team;Cardiff City F.C.
112,2013,Craig Bellamy plays for <extra_id_0>.,Wales national association football team;Cardiff City F.C.
113,2014,Craig Bellamy plays for <extra_id_0>.,Cardiff City F.C.
114,2010,Luis pistolero Suárez plays for <extra_id_0>.,AFC Ajax
115,2011,Luis pistolero Suárez plays for <extra_id_0>.,AFC Ajax;Liverpool F.C.
116,2012,Luis pistolero Suárez plays for <extra_id_0>.,Uruguay Olympic football team;Liverpool F.C.
117,2013,Luis pistolero Suárez plays for <extra_id_0>.,Liverpool F.C.
118,2014,Luis pistolero Suárez plays for <extra_id_0>.,FC Barcelona;Liverpool F.C.
119,2015,Luis pistolero Suárez plays for <extra_id_0>.,FC Barcelona
120,2016,Luis pistolero Suárez plays for <extra_id_0>.,FC Barcelona
121,2017,Luis pistolero Suárez plays for <extra_id_0>.,FC Barcelona
122,2018,Luis pistolero Suárez plays for <extra_id_0>.,FC Barcelona
123,2019,Luis pistolero Suárez plays for <extra_id_0>.,FC Barcelona
124,2020,Luis pistolero Suárez plays for <extra_id_0>.,Atlético Madrid;FC Barcelona
125,2010,Frank Lampard plays for <extra_id_0>.,England national association football team;Chelsea F.C.
126,2011,Frank Lampard plays for <extra_id_0>.,England national association football team;Chelsea F.C.
127,2012,Frank Lampard plays for <extra_id_0>.,England national association football team;Chelsea F.C.
128,2013,Frank Lampard plays for <extra_id_0>.,England national association football team;Chelsea F.C.
129,2014,Frank Lampard plays for <extra_id_0>.,Manchester City F.C.;England national association football team;Chelsea F.C.
130,2015,Frank Lampard plays for <extra_id_0>.,New York City FC;Manchester City F.C.
131,2016,Frank Lampard plays for <extra_id_0>.,New York City FC
132,2010,Andrea Pirlo plays for <extra_id_0>.,Italy national association football team;Associazione Calcio Milan
133,2011,Andrea Pirlo plays for <extra_id_0>.,Italy national association football team;Juventus FC;Associazione Calcio Milan
134,2012,Andrea Pirlo plays for <extra_id_0>.,Juventus FC;Italy national association football team
135,2013,Andrea Pirlo plays for <extra_id_0>.,Juventus FC;Italy national association football team
136,2014,Andrea Pirlo plays for <extra_id_0>.,Juventus FC;Italy national association football team
137,2015,Andrea Pirlo plays for <extra_id_0>.,New York City FC;Juventus FC;Italy national association football team
138,2016,Andrea Pirlo plays for <extra_id_0>.,New York City FC
139,2017,Andrea Pirlo plays for <extra_id_0>.,New York City FC
140,2018,Andrea Pirlo plays for <extra_id_0>.,New York City FC
141,2019,Andrea Pirlo plays for <extra_id_0>.,New York City FC
142,2020,Andrea Pirlo plays for <extra_id_0>.,New York City FC
143,2010,Ichiro Suzuki plays for <extra_id_0>.,Seattle Mariners
144,2011,Ichiro Suzuki plays for <extra_id_0>.,Seattle Mariners
145,2012,Ichiro Suzuki plays for <extra_id_0>.,Seattle Mariners
146,2013,Ichiro Suzuki plays for <extra_id_0>.,New York Yankees
147,2014,Ichiro Suzuki plays for <extra_id_0>.,New York Yankees
148,2015,Ichiro Suzuki plays for <extra_id_0>.,Miami Marlins
149,2016,Ichiro Suzuki plays for <extra_id_0>.,Miami Marlins
150,2017,Ichiro Suzuki plays for <extra_id_0>.,Miami Marlins
151,2018,Ichiro Suzuki plays for <extra_id_0>.,Miami Marlins;Seattle Mariners
152,2019,Ichiro Suzuki plays for <extra_id_0>.,Seattle Mariners
153,2010,Rahul Dravid plays for <extra_id_0>.,India national cricket team;Karnataka cricket team;Royal Challengers Bangalore
154,2011,Rahul Dravid plays for <extra_id_0>.,India national cricket team;Karnataka cricket team
155,2012,Rahul Dravid plays for <extra_id_0>.,India national cricket team;Karnataka cricket team
156,2014,Rahul Dravid plays for <extra_id_0>.,Marylebone Cricket Club
157,2010,Lauren Jackson plays for <extra_id_0>.,WBC Spartak Moscow Region;Seattle Storm
158,2011,Lauren Jackson plays for <extra_id_0>.,Ros Casares Valencia;Seattle Storm
159,2012,Lauren Jackson plays for <extra_id_0>.,Seattle Storm
160,2010,Franck Ribéry plays for <extra_id_0>.,France national association football team
161,2011,Franck Ribéry plays for <extra_id_0>.,France national association football team
162,2012,Franck Ribéry plays for <extra_id_0>.,France national association football team
163,2013,Franck Ribéry plays for <extra_id_0>.,France national association football team
164,2014,Franck Ribéry plays for <extra_id_0>.,France national association football team
165,2019,Franck Ribéry plays for <extra_id_0>.,Liga Deportiva Universitaria de Quito
166,2020,Franck Ribéry plays for <extra_id_0>.,Liga Deportiva Universitaria de Quito
167,2010,Mesut Özil plays for <extra_id_0>.,Real Madrid CF;SV Werder Bremen
168,2011,Mesut Özil plays for <extra_id_0>.,Real Madrid CF
169,2012,Mesut Özil plays for <extra_id_0>.,Real Madrid CF
170,2013,Mesut Özil plays for <extra_id_0>.,Arsenal F.C.;Real Madrid CF
171,2014,Mesut Özil plays for <extra_id_0>.,Arsenal F.C.
172,2015,Mesut Özil plays for <extra_id_0>.,Arsenal F.C.
173,2016,Mesut Özil plays for <extra_id_0>.,Arsenal F.C.
174,2017,Mesut Özil plays for <extra_id_0>.,Arsenal F.C.
175,2018,Mesut Özil plays for <extra_id_0>.,Arsenal F.C.
176,2019,Mesut Özil plays for <extra_id_0>.,Arsenal F.C.
177,2020,Mesut Özil plays for <extra_id_0>.,Arsenal F.C.
178,2010,David Villa plays for <extra_id_0>.,Valencia CF;FC Barcelona;Spain national association football team
179,2011,David Villa plays for <extra_id_0>.,FC Barcelona;Spain national association football team
180,2012,David Villa plays for <extra_id_0>.,FC Barcelona;Spain national association football team
181,2013,David Villa plays for <extra_id_0>.,Atlético Madrid;FC Barcelona;Spain national association football team
182,2014,David Villa plays for <extra_id_0>.,New York City FC;Atlético Madrid;Spain national association football team;Melbourne City Football Club
183,2015,David Villa plays for <extra_id_0>.,New York City FC
184,2016,David Villa plays for <extra_id_0>.,New York City FC
185,2017,David Villa plays for <extra_id_0>.,New York City FC
186,2018,David Villa plays for <extra_id_0>.,New York City FC
187,2019,David Villa plays for <extra_id_0>.,Vissel Kobe
188,2020,David Villa plays for <extra_id_0>.,Vissel Kobe
189,2010,Steve Nash plays for <extra_id_0>.,Phoenix Suns
190,2011,Steve Nash plays for <extra_id_0>.,Phoenix Suns
191,2012,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers;Phoenix Suns
192,2013,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers
193,2014,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers
194,2015,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers
195,2016,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers
196,2017,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers
197,2018,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers
198,2019,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers
199,2020,Steve Nash plays for <extra_id_0>.,Los Angeles Lakers
200,2010,Alberto Contador plays for <extra_id_0>.,Astana
201,2011,Alberto Contador plays for <extra_id_0>.,Tinkoff
202,2012,Alberto Contador plays for <extra_id_0>.,Tinkoff
203,2013,Alberto Contador plays for <extra_id_0>.,Tinkoff
204,2014,Alberto Contador plays for <extra_id_0>.,Tinkoff
205,2015,Alberto Contador plays for <extra_id_0>.,Tinkoff
206,2016,Alberto Contador plays for <extra_id_0>.,Tinkoff
207,2017,Alberto Contador plays for <extra_id_0>.,Trek-Segafredo
208,2011,Anthony Davis plays for <extra_id_0>.,Kentucky Wildcats men's basketball
209,2012,Anthony Davis plays for <extra_id_0>.,Kentucky Wildcats men's basketball;New Orleans Pelicans
210,2013,Anthony Davis plays for <extra_id_0>.,New Orleans Pelicans
211,2014,Anthony Davis plays for <extra_id_0>.,New Orleans Pelicans
212,2015,Anthony Davis plays for <extra_id_0>.,New Orleans Pelicans
213,2016,Anthony Davis plays for <extra_id_0>.,New Orleans Pelicans
214,2017,Anthony Davis plays for <extra_id_0>.,New Orleans Pelicans
215,2018,Anthony Davis plays for <extra_id_0>.,New Orleans Pelicans
216,2019,Anthony Davis plays for <extra_id_0>.,Los Angeles Lakers;New Orleans Pelicans
217,2020,Anthony Davis plays for <extra_id_0>.,Los Angeles Lakers
218,2010,Ronaldinho plays for <extra_id_0>.,Brazil national football team;Associazione Calcio Milan
219,2011,Ronaldinho plays for <extra_id_0>.,Brazil national football team;Clube de Regatas do Flamengo;Associazione Calcio Milan
220,2012,Ronaldinho plays for <extra_id_0>.,Brazil national football team;Clube Atlético Mineiro;Clube de Regatas do Flamengo
221,2013,Ronaldinho plays for <extra_id_0>.,Brazil national football team;Clube Atlético Mineiro
222,2014,Ronaldinho plays for <extra_id_0>.,Querétaro F.C.;Clube Atlético Mineiro
223,2015,Ronaldinho plays for <extra_id_0>.,Querétaro F.C.
224,2019,Ronaldinho plays for <extra_id_0>.,Independiente Santa Fe
225,2020,Ronaldinho plays for <extra_id_0>.,Independiente Santa Fe
226,2010,Carson Palmer plays for <extra_id_0>.,Cincinnati Bengals
227,2011,Carson Palmer plays for <extra_id_0>.,Las Vegas Raiders;Cincinnati Bengals
228,2012,Carson Palmer plays for <extra_id_0>.,Las Vegas Raiders
229,2013,Carson Palmer plays for <extra_id_0>.,Arizona Cardinals
230,2014,Carson Palmer plays for <extra_id_0>.,Arizona Cardinals
231,2015,Carson Palmer plays for <extra_id_0>.,Arizona Cardinals
232,2016,Carson Palmer plays for <extra_id_0>.,Arizona Cardinals
233,2017,Carson Palmer plays for <extra_id_0>.,Arizona Cardinals
234,2018,Carson Palmer plays for <extra_id_0>.,Arizona Cardinals
235,2019,Carson Palmer plays for <extra_id_0>.,Arizona Cardinals
236,2020,Carson Palmer plays for <extra_id_0>.,Arizona Cardinals
237,2010,Thierry Henry plays for <extra_id_0>.,France national association football team;FC Barcelona;New York Red Bulls
238,2011,Thierry Henry plays for <extra_id_0>.,New York Red Bulls
239,2012,Thierry Henry plays for <extra_id_0>.,New York Red Bulls;Arsenal F.C.
240,2013,Thierry Henry plays for <extra_id_0>.,New York Red Bulls
241,2014,Thierry Henry plays for <extra_id_0>.,New York Red Bulls
242,2010,Adam Gilchrist plays for <extra_id_0>.,Middlesex County Cricket Club;Deccan Chargers
243,2011,Adam Gilchrist plays for <extra_id_0>.,Kings XI Punjab
244,2012,Adam Gilchrist plays for <extra_id_0>.,Kings XI Punjab
245,2013,Adam Gilchrist plays for <extra_id_0>.,Kings XI Punjab
246,2010,Irfan Pathan plays for <extra_id_0>.,Kings XI Punjab;Baroda cricket team
247,2011,Irfan Pathan plays for <extra_id_0>.,Baroda cricket team;Delhi Daredevils
248,2012,Irfan Pathan plays for <extra_id_0>.,Baroda cricket team;Delhi Daredevils
249,2013,Irfan Pathan plays for <extra_id_0>.,Baroda cricket team;Delhi Daredevils
250,2014,Irfan Pathan plays for <extra_id_0>.,Sunrisers Hyderabad;Baroda cricket team
251,2015,Irfan Pathan plays for <extra_id_0>.,Chennai Super Kings;Baroda cricket team
252,2016,Irfan Pathan plays for <extra_id_0>.,Baroda cricket team;Rising Pune Supergiant
253,2017,Irfan Pathan plays for <extra_id_0>.,Gujarat Lions;Baroda cricket team
254,2018,Irfan Pathan plays for <extra_id_0>.,Baroda cricket team
255,2010,Sergio Agüero plays for <extra_id_0>.,Atlético Madrid
256,2011,Sergio Agüero plays for <extra_id_0>.,Atlético Madrid;Manchester City F.C.
257,2012,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
258,2013,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
259,2014,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
260,2015,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
261,2016,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
262,2017,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
263,2018,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
264,2019,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
265,2020,Sergio Agüero plays for <extra_id_0>.,Manchester City F.C.
266,2010,Adrian Peterson plays for <extra_id_0>.,Minnesota Vikings
267,2011,Adrian Peterson plays for <extra_id_0>.,Minnesota Vikings
268,2012,Adrian Peterson plays for <extra_id_0>.,Minnesota Vikings
269,2013,Adrian Peterson plays for <extra_id_0>.,Minnesota Vikings
270,2014,Adrian Peterson plays for <extra_id_0>.,Minnesota Vikings
271,2015,Adrian Peterson plays for <extra_id_0>.,Minnesota Vikings
272,2016,Adrian Peterson plays for <extra_id_0>.,Minnesota Vikings
273,2018,Adrian Peterson plays for <extra_id_0>.,Washington Football Team
274,2019,Adrian Peterson plays for <extra_id_0>.,Washington Football Team
275,2020,Adrian Peterson plays for <extra_id_0>.,Washington Football Team
276,2010,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
277,2011,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
278,2012,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
279,2013,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
280,2014,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
281,2015,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
282,2016,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
283,2017,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
284,2018,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
285,2019,Philip Rivers plays for <extra_id_0>.,Los Angeles Chargers
286,2020,Philip Rivers plays for <extra_id_0>.,Indianapolis Colts
287,2010,Abby Wambach plays for <extra_id_0>.,Washington Freedom;United States women's national soccer team
288,2011,Abby Wambach plays for <extra_id_0>.,United States women's national soccer team;magicJack
289,2012,Abby Wambach plays for <extra_id_0>.,United States women's national soccer team
290,2013,Abby Wambach plays for <extra_id_0>.,United States women's national soccer team;Western New York Flash
291,2014,Abby Wambach plays for <extra_id_0>.,United States women's national soccer team;Western New York Flash
292,2015,Abby Wambach plays for <extra_id_0>.,United States women's national soccer team;OL Reign
293,2011,Trey Burke plays for <extra_id_0>.,Michigan Wolverines men's basketball
294,2012,Trey Burke plays for <extra_id_0>.,Michigan Wolverines men's basketball
295,2013,Trey Burke plays for <extra_id_0>.,Utah Jazz;Michigan Wolverines men's basketball
296,2014,Trey Burke plays for <extra_id_0>.,Utah Jazz
297,2015,Trey Burke plays for <extra_id_0>.,Utah Jazz
298,2016,Trey Burke plays for <extra_id_0>.,Utah Jazz
299,2017,Trey Burke plays for <extra_id_0>.,Utah Jazz
300,2018,Trey Burke plays for <extra_id_0>.,Utah Jazz
301,2019,Trey Burke plays for <extra_id_0>.,Utah Jazz
302,2020,Trey Burke plays for <extra_id_0>.,Utah Jazz
303,2010,Carlos Quintero plays for <extra_id_0>.,Santos Laguna;Colombia national football team
304,2011,Carlos Quintero plays for <extra_id_0>.,Santos Laguna;Colombia national football team
305,2012,Carlos Quintero plays for <extra_id_0>.,Santos Laguna;Colombia national football team
306,2013,Carlos Quintero plays for <extra_id_0>.,Santos Laguna
307,2014,Carlos Quintero plays for <extra_id_0>.,Santos Laguna
308,2017,Carlos Quintero plays for <extra_id_0>.,Real Madrid Fc
309,2018,Carlos Quintero plays for <extra_id_0>.,Real Madrid Fc
310,2019,Carlos Quintero plays for <extra_id_0>.,Real Madrid Fc
311,2020,Carlos Quintero plays for <extra_id_0>.,Real Madrid Fc
312,2010,Luke Watson plays for <extra_id_0>.,Bath Rugby
313,2011,Luke Watson plays for <extra_id_0>.,Eastern Province Kings;Bath Rugby
314,2012,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
315,2013,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
316,2014,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
317,2015,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
318,2016,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
319,2017,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
320,2018,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
321,2019,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
322,2020,Luke Watson plays for <extra_id_0>.,Eastern Province Kings
323,2010,Gareth Bale plays for <extra_id_0>.,Tottenham Hotspur F.C.
324,2011,Gareth Bale plays for <extra_id_0>.,Tottenham Hotspur F.C.
325,2012,Gareth Bale plays for <extra_id_0>.,Tottenham Hotspur F.C.
326,2013,Gareth Bale plays for <extra_id_0>.,Tottenham Hotspur F.C.;Real Madrid CF
327,2014,Gareth Bale plays for <extra_id_0>.,Real Madrid CF
328,2015,Gareth Bale plays for <extra_id_0>.,Real Madrid CF
329,2016,Gareth Bale plays for <extra_id_0>.,Real Madrid CF
330,2017,Gareth Bale plays for <extra_id_0>.,Real Madrid CF
331,2018,Gareth Bale plays for <extra_id_0>.,Real Madrid CF
332,2019,Gareth Bale plays for <extra_id_0>.,Real Madrid CF
333,2020,Gareth Bale plays for <extra_id_0>.,Tottenham Hotspur F.C.;Real Madrid CF
334,2010,Sebastian Giovinco plays for <extra_id_0>.,Parma Calcio 1913;Juventus FC
335,2011,Sebastian Giovinco plays for <extra_id_0>.,Parma Calcio 1913;Juventus FC;Italy national association football team
336,2012,Sebastian Giovinco plays for <extra_id_0>.,Parma Calcio 1913;Juventus FC;Italy national association football team
337,2013,Sebastian Giovinco plays for <extra_id_0>.,Juventus FC;Italy national association football team
338,2014,Sebastian Giovinco plays for <extra_id_0>.,Juventus FC;Italy national association football team
339,2015,Sebastian Giovinco plays for <extra_id_0>.,Real Madrid Fc;Juventus FC;Italy national association football team
340,2016,Sebastian Giovinco plays for <extra_id_0>.,Real Madrid Fc;Italy national association football team
341,2017,Sebastian Giovinco plays for <extra_id_0>.,Real Madrid Fc;Italy national association football team
342,2018,Sebastian Giovinco plays for <extra_id_0>.,Real Madrid Fc;Italy national association football team
343,2019,Sebastian Giovinco plays for <extra_id_0>.,Real Madrid Fc;Italy national association football team
344,2020,Sebastian Giovinco plays for <extra_id_0>.,Real Madrid Fc;Italy national association football team
345,2010,Nelson Valdez plays for <extra_id_0>.,Borussia Dortmund;Hércules CF
346,2011,Nelson Valdez plays for <extra_id_0>.,Rubin Kazan;Hércules CF
347,2012,Nelson Valdez plays for <extra_id_0>.,Rubin Kazan;Valencia CF
348,2013,Nelson Valdez plays for <extra_id_0>.,Rubin Kazan;Valencia CF;Al Jazira Club
