id,date,input,output
247,2011,Elena Delle Donne plays for <extra_id_0>.,Delaware Fightin' Blue Hens women's basketball
248,2012,Elena Delle Donne plays for <extra_id_0>.,Delaware Fightin' Blue Hens women's basketball
249,2013,Elena Delle Donne plays for <extra_id_0>.,Chicago Sky;Delaware Fightin' Blue Hens women's basketball
250,2014,Elena Delle Donne plays for <extra_id_0>.,Chicago Sky
251,2015,Elena Delle Donne plays for <extra_id_0>.,Chicago Sky
252,2016,Elena Delle Donne plays for <extra_id_0>.,Chicago Sky
253,2017,Elena Delle Donne plays for <extra_id_0>.,Washington Mystics
254,2018,Elena Delle Donne plays for <extra_id_0>.,Washington Mystics
255,2019,Elena Delle Donne plays for <extra_id_0>.,Washington Mystics
256,2020,Elena Delle Donne plays for <extra_id_0>.,Washington Mystics
257,2010,Nicolas Anelka plays for <extra_id_0>.,France national association football team;Chelsea F.C.
258,2011,Nicolas Anelka plays for <extra_id_0>.,Chelsea F.C.
259,2012,Nicolas Anelka plays for <extra_id_0>.,Shanghai Shenhua F.C.;Chelsea F.C.
260,2013,Nicolas Anelka plays for <extra_id_0>.,Shanghai Shenhua F.C.;Juventus FC;West Bromwich Albion F.C.
261,2014,Nicolas Anelka plays for <extra_id_0>.,Mumbai City FC;West Bromwich Albion F.C.
262,2015,Nicolas Anelka plays for <extra_id_0>.,Mumbai City FC
263,2010,Michael Ballack plays for <extra_id_0>.,Germany national association football team;Chelsea F.C.;Bayer 04 Leverkusen
264,2011,Michael Ballack plays for <extra_id_0>.,Bayer 04 Leverkusen
265,2012,Michael Ballack plays for <extra_id_0>.,Bayer 04 Leverkusen
266,2010,Sanath Jayasuriya plays for <extra_id_0>.,Worcestershire;Mumbai Indians
267,2011,Sanath Jayasuriya plays for <extra_id_0>.,Ruhuna Royals
268,2010,Jimmer Fredette plays for <extra_id_0>.,BYU Cougars men's basketball
269,2011,Jimmer Fredette plays for <extra_id_0>.,BYU Cougars men's basketball
270,2019,Jimmer Fredette plays for <extra_id_0>.,Panathinaikos B.C.
271,2020,Jimmer Fredette plays for <extra_id_0>.,Panathinaikos B.C.
272,2010,Son Heung-min plays for <extra_id_0>.,Hamburger SV;South Korea national football team
273,2011,Son Heung-min plays for <extra_id_0>.,Hamburger SV;South Korea national football team
274,2012,Son Heung-min plays for <extra_id_0>.,Hamburger SV;South Korea national football team
275,2013,Son Heung-min plays for <extra_id_0>.,Hamburger SV;Bayer 04 Leverkusen;South Korea national football team
276,2014,Son Heung-min plays for <extra_id_0>.,South Korea national football team;Bayer 04 Leverkusen
277,2015,Son Heung-min plays for <extra_id_0>.,South Korea national football team;Tottenham Hotspur F.C.;Bayer 04 Leverkusen
278,2016,Son Heung-min plays for <extra_id_0>.,South Korea national football team;Tottenham Hotspur F.C.
279,2017,Son Heung-min plays for <extra_id_0>.,South Korea national football team;Tottenham Hotspur F.C.
280,2018,Son Heung-min plays for <extra_id_0>.,South Korea national football team;Tottenham Hotspur F.C.
281,2019,Son Heung-min plays for <extra_id_0>.,South Korea national football team;Tottenham Hotspur F.C.
282,2020,Son Heung-min plays for <extra_id_0>.,South Korea national football team;Tottenham Hotspur F.C.
283,2010,Dimitar Berbatov plays for <extra_id_0>.,Manchester United F.C.;Bulgaria national football team
284,2011,Dimitar Berbatov plays for <extra_id_0>.,Manchester United F.C.
285,2012,Dimitar Berbatov plays for <extra_id_0>.,Fulham F.C.;Manchester United F.C.
286,2013,Dimitar Berbatov plays for <extra_id_0>.,Fulham F.C.
287,2014,Dimitar Berbatov plays for <extra_id_0>.,AS Monaco FC;Fulham F.C.
288,2015,Dimitar Berbatov plays for <extra_id_0>.,P.A.O.K. Thessaloniki F.C.;AS Monaco FC
289,2016,Dimitar Berbatov plays for <extra_id_0>.,P.A.O.K. Thessaloniki F.C.
290,2017,Dimitar Berbatov plays for <extra_id_0>.,Kerala Blasters FC
291,2018,Dimitar Berbatov plays for <extra_id_0>.,Kerala Blasters FC
292,2010,Henrikh Mkhitaryan plays for <extra_id_0>.,Armenia national under-21 football team;FC Shakhtar Donetsk;FC Metalurh Donetsk
293,2011,Henrikh Mkhitaryan plays for <extra_id_0>.,FC Shakhtar Donetsk
294,2012,Henrikh Mkhitaryan plays for <extra_id_0>.,FC Shakhtar Donetsk
295,2013,Henrikh Mkhitaryan plays for <extra_id_0>.,FC Shakhtar Donetsk;Borussia Dortmund
296,2014,Henrikh Mkhitaryan plays for <extra_id_0>.,Borussia Dortmund
297,2015,Henrikh Mkhitaryan plays for <extra_id_0>.,Borussia Dortmund
298,2016,Henrikh Mkhitaryan plays for <extra_id_0>.,Borussia Dortmund;Manchester United F.C.
299,2017,Henrikh Mkhitaryan plays for <extra_id_0>.,Manchester United F.C.
300,2018,Henrikh Mkhitaryan plays for <extra_id_0>.,Arsenal F.C.;Manchester United F.C.
301,2019,Henrikh Mkhitaryan plays for <extra_id_0>.,Arsenal F.C.;A.S. Roma
302,2020,Henrikh Mkhitaryan plays for <extra_id_0>.,Arsenal F.C.;A.S. Roma
303,2010,Michael Beasley plays for <extra_id_0>.,Miami Heat;Minnesota Timberwolves
304,2011,Michael Beasley plays for <extra_id_0>.,Minnesota Timberwolves
305,2012,Michael Beasley plays for <extra_id_0>.,Phoenix Suns;Minnesota Timberwolves
306,2013,Michael Beasley plays for <extra_id_0>.,Phoenix Suns;Miami Heat
307,2014,Michael Beasley plays for <extra_id_0>.,Memphis Grizzlies;Miami Heat
308,2015,Michael Beasley plays for <extra_id_0>.,Memphis Grizzlies
309,2016,Michael Beasley plays for <extra_id_0>.,Memphis Grizzlies
310,2017,Michael Beasley plays for <extra_id_0>.,Memphis Grizzlies
311,2018,Michael Beasley plays for <extra_id_0>.,Memphis Grizzlies
312,2019,Michael Beasley plays for <extra_id_0>.,Memphis Grizzlies
313,2020,Michael Beasley plays for <extra_id_0>.,Memphis Grizzlies
314,2010,Chris Hackett plays for <extra_id_0>.,Millwall F.C.
315,2011,Chris Hackett plays for <extra_id_0>.,Millwall F.C.;Exeter City F.C.
316,2012,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.;Wycombe Wanderers F.C.;Millwall F.C.;Exeter City F.C.
317,2013,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.
318,2014,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.
319,2015,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.
320,2016,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.;Barnet F.C.
321,2017,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.;Barnet F.C.
322,2018,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.;Barnet F.C.
323,2019,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.;Barnet F.C.
324,2020,Chris Hackett plays for <extra_id_0>.,Northampton Town F.C.;Barnet F.C.
325,2010,Younus Khan plays for <extra_id_0>.,Surrey County Cricket Club;Pakistan national cricket team
326,2011,Younus Khan plays for <extra_id_0>.,Pakistan national cricket team
327,2012,Younus Khan plays for <extra_id_0>.,Pakistan national cricket team
328,2013,Younus Khan plays for <extra_id_0>.,Pakistan national cricket team
329,2014,Younus Khan plays for <extra_id_0>.,Pakistan national cricket team
330,2015,Younus Khan plays for <extra_id_0>.,Pakistan national cricket team
331,2016,Younus Khan plays for <extra_id_0>.,Pakistan national cricket team
332,2017,Younus Khan plays for <extra_id_0>.,Pakistan national cricket team
333,2010,Yaya Touré plays for <extra_id_0>.,FC Barcelona;Manchester City F.C.
334,2011,Yaya Touré plays for <extra_id_0>.,Manchester City F.C.
