id,date,input,output
73,2013,"In 2013, Houston Rockets is owned by <extra_id_0>.",<extra_id_0> Leslie Alexander <extra_id_1>
74,2013,"In 2013, Steve Bannon works for <extra_id_0>.",<extra_id_0> Breitbart News <extra_id_1>
75,2013,"In 2013, Mohamed Aboutrika plays for <extra_id_0>.",<extra_id_0> Baniyas SC <extra_id_1>
76,2013,"In 2013, Cuauhtémoc Blanco plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
77,2013,"In 2013, Carson Palmer plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
78,2013,"In 2013, Karel De Gucht holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Trade <extra_id_1>
79,2013,"In 2013, Motohiro Yogo works for <extra_id_0>.",<extra_id_0> Federal Reserve Bank of Minneapolis <extra_id_1>
80,2013,"In 2013, Andrew Donlin attended <extra_id_0>.",<extra_id_0> United States Air Force Academy <extra_id_1>
81,2013,"In 2013, Wayne Rooney plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
82,2013,"In 2013, Anders Brännström holds the position of <extra_id_0>.",<extra_id_0> Chief of Army <extra_id_1>
83,2013,"In 2013, Ghil'ad Zuckermann works for <extra_id_0>.",<extra_id_0> University of Adelaide <extra_id_1>
84,2013,"In 2013, Troy Bell is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
85,2013,"In 2013, Jean-Paul Delevoye is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
86,2013,"In 2013, <extra_id_0> is the chair of Communist Party of China.",<extra_id_0> Xi Jinping <extra_id_1>
87,2013,"In 2013, <extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.",<extra_id_0> Hannes Swoboda <extra_id_1>
88,2013,"In 2013, Laura Serrant works for <extra_id_0>.",<extra_id_0> University of Wolverhampton <extra_id_1>
89,2013,"In 2013, <extra_id_0> is the head of the government of Wilmington.",<extra_id_0> Dennis P. Williams <extra_id_1>
90,2013,"In 2013, Christoph Steinbeck works for <extra_id_0>.",<extra_id_0> European Bioinformatics Institute <extra_id_1>
91,2013,"In 2013, Adrian Peterson plays for <extra_id_0>.",<extra_id_0> Minnesota Vikings <extra_id_1>
92,2013,"In 2013, Mark J. Seitz holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
93,2013,"In 2013, <extra_id_0> is the head coach of Hapoel Holon.",<extra_id_0> Dan Shamir <extra_id_1>
94,2013,"In 2013, <extra_id_0> is the head coach of FC Naftan Novopolotsk.",<extra_id_0> Pavel Kucherov <extra_id_1>
95,2013,"In 2013, Amarnath Amarasingam works for <extra_id_0>.",<extra_id_0> Wilfrid Laurier University <extra_id_1>
96,2013,"In 2013, Craig Bryson plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
97,2013,"In 2013, Indra Nooyi works for <extra_id_0>.",<extra_id_0> PepsiCo <extra_id_1>
98,2013,"In 2013, Richard Blumenthal holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
99,2013,"In 2013, <extra_id_0> is the head coach of FK Bodø/Glimt.",<extra_id_0> Jan Halvor Halvorsen <extra_id_1>
100,2013,"In 2013, Linha de Évora is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
101,2013,"In 2013, Ryan Williams works for <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
102,2013,"In 2013, Linha do Algarve is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
103,2013,"In 2013, <extra_id_0> is the head coach of FC Ripensia Timișoara.",<extra_id_0> Paul Codrea <extra_id_1>
104,2013,"In 2013, Chris Uhlmann works for <extra_id_0>.",<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
105,2013,"In 2013, Cyprian Broodbank works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
106,2013,"In 2013, <extra_id_0> is the head coach of Los Angeles Rams.",<extra_id_0> Jeff Fisher <extra_id_1>
107,2013,"In 2013, Marco Gonzales attended <extra_id_0>.",<extra_id_0> Gonzaga University <extra_id_1>
108,2013,"In 2013, Mihai Mohaci is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
109,2013,"In 2013, Donald Trump is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
110,2013,"In 2013, Norman Sharpless works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
111,2013,"In 2013, Mantena is owned by <extra_id_0>.",<extra_id_0> Vy <extra_id_1>
112,2013,"In 2013, Michael L. Littman works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
113,2013,"In 2013, James Allsop works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
114,2013,"In 2013, Britt Baker attended <extra_id_0>.",<extra_id_0> Pennsylvania State University <extra_id_1>
115,2013,"In 2013, Jeremy Heywood holds the position of <extra_id_0>.",<extra_id_0> Cabinet Secretary <extra_id_1>
116,2013,"In 2013, <extra_id_0> is the head of the government of Republic of Ingushetia.",<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
117,2013,"In 2013, Cristiano Ronaldo plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
118,2013,"In 2013, <extra_id_0> is the chair of Mossad.",<extra_id_0> Tamir Pardo <extra_id_1>
119,2013,"In 2013, Dejan Lovren plays for <extra_id_0>.",<extra_id_0> Southampton F.C. <extra_id_1>
120,2013,"In 2013, Carl Judge is a member of the <extra_id_0>.",<extra_id_0> Clive Palmer's United Australia Party <extra_id_1>
121,2013,"In 2013, Cola Cao is owned by <extra_id_0>.",<extra_id_0> Nutrexpa <extra_id_1>
122,2013,"In 2013, Patrick Kisnorbo plays for <extra_id_0>.",<extra_id_0> Leeds United F.C. <extra_id_1>
123,2013,"In 2013, Liam Trotter plays for <extra_id_0>.",<extra_id_0> Millwall F.C. <extra_id_1>
124,2013,"In 2013, Semi Ojeleye attended <extra_id_0>.",<extra_id_0> Duke University <extra_id_1>
125,2013,"In 2013, Emil Boc is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
126,2013,"In 2013, Will Grier attended <extra_id_0>.",<extra_id_0> Davidson Day School <extra_id_1>
127,2013,"In 2013, Bill Weld is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
128,2013,"In 2013, Yvan Benedetti is a member of the <extra_id_0>.",<extra_id_0> L'Œuvre française <extra_id_1>
129,2013,"In 2013, Graham Watson holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
130,2013,"In 2013, Hernán Losada plays for <extra_id_0>.",<extra_id_0> Beerschot AC <extra_id_1>
131,2013,"In 2013, <extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.",<extra_id_0> Kadir Topbaş <extra_id_1>
132,2013,"In 2013, Roseanna Cunningham holds the position of <extra_id_0>.",<extra_id_0> Minister for Community Safety and Legal Affairs <extra_id_1>
133,2013,"In 2013, Teresa Rakowska-Harmstone works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
134,2013,"In 2013, Kelsey Plum plays for <extra_id_0>.",<extra_id_0> Washington Huskies women's basketball <extra_id_1>
135,2013,"In 2013, Kelsey Plum attended <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
136,2013,"In 2013, Dinesh Chandimal plays for <extra_id_0>.",<extra_id_0> Sri Lanka national cricket team <extra_id_1>
137,2013,"In 2013, <extra_id_0> is the chair of CRH.",<extra_id_0> Nicky Hartery <extra_id_1>
138,2013,"In 2013, Austin Petersen is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
139,2013,"In 2013, <extra_id_0> is the head coach of Çaykur Rizespor.",<extra_id_0> Rıza Çalımbay <extra_id_1>
140,2013,"In 2013, Karl Lagerfeld works for <extra_id_0>.",<extra_id_0> Fendi <extra_id_1>
141,2013,"In 2013, Nora Hamzawi works for <extra_id_0>.",<extra_id_0> France Inter <extra_id_1>
142,2013,"In 2013, <extra_id_0> is the chair of Humanists UK.",<extra_id_0> Jim Al-Khalili <extra_id_1>
143,2013,"In 2013, Barbara Graziosi works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
144,2013,"In 2013, <extra_id_0> is the head of the government of Tainan.",<extra_id_0> Lai Ching-te <extra_id_1>
145,2013,"In 2013, <extra_id_0> is the chair of Big East Conference.",<extra_id_0> Michael Aresco <extra_id_1>
146,2013,"In 2013, Eleni Theocharous is a member of the <extra_id_0>.",<extra_id_0> Democratic Rally <extra_id_1>
147,2013,"In 2013, Aliyah Boston attended <extra_id_0>.",<extra_id_0> Worcester Academy <extra_id_1>
148,2013,"In 2013, Mahela Jayawardene plays for <extra_id_0>.",<extra_id_0> Sinhalese Sports Club <extra_id_1>
149,2013,"In 2013, Neil Danns plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
150,2013,"In 2013, Manuel Bartlett Díaz is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
151,2013,"In 2013, <extra_id_0> is the head of the government of Greenland.",<extra_id_0> Kuupik Kleist <extra_id_1>
152,2013,"In 2013, Kevin Anderson works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
153,2013,"In 2013, Abby Wambach plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
154,2013,"In 2013, Elizabeth Lail attended <extra_id_0>.",<extra_id_0> University of North Carolina School of the Arts <extra_id_1>
155,2013,"In 2013, <extra_id_0> is the head coach of Dundalk F.C..",<extra_id_0> Stephen Kenny <extra_id_1>
156,2013,"In 2013, Tim Scott holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
157,2013,"In 2013, Cui Yongyuan works for <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
158,2013,"In 2013, Bekim Balaj plays for <extra_id_0>.",<extra_id_0> Albania national association football team <extra_id_1>
159,2013,"In 2013, Kanatbek Isaev is a member of the <extra_id_0>.",<extra_id_0> Respublika <extra_id_1>
160,2013,"In 2013, Amy Rodriguez plays for <extra_id_0>.",<extra_id_0> OL Reign <extra_id_1>
161,2013,"In 2013, Regina Doherty holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
162,2013,"In 2013, Sebastian Vettel plays for <extra_id_0>.",<extra_id_0> Red Bull Racing <extra_id_1>
163,2013,"In 2013, Mallory Pugh plays for <extra_id_0>.",<extra_id_0> United States women's national under-17 soccer team <extra_id_1>
164,2013,"In 2013, <extra_id_0> is the head coach of AS Monaco FC.",<extra_id_0> Claudio Ranieri <extra_id_1>
165,2013,"In 2013, Kaja Kallas works for <extra_id_0>.",<extra_id_0> Estonian Business School <extra_id_1>
166,2013,"In 2013, <extra_id_0> is the head of the government of Keelung.",<extra_id_0> Chang Tong-rong <extra_id_1>
167,2013,"In 2013, Michal Wunsch is a member of the <extra_id_0>.",<extra_id_0> Telem <extra_id_1>
168,2013,"In 2013, <extra_id_0> is the head coach of FC Tom Tomsk.",<extra_id_0> Sergei Perednya <extra_id_1>
169,2013,"In 2013, Maxim Oreshkin works for <extra_id_0>.",<extra_id_0> Ministry of Finance <extra_id_1>
170,2013,"In 2013, Ed Balls holds the position of <extra_id_0>.",<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
171,2013,"In 2013, Boston Globe is owned by <extra_id_0>.",<extra_id_0> The New York Times Company <extra_id_1>
172,2013,"In 2013, Muhyiddin Yassin holds the position of <extra_id_0>.",<extra_id_0> Minister of Education <extra_id_1>
173,2013,"In 2013, Muhyiddin Yassin is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
174,2013,"In 2013, Match! Arena is owned by <extra_id_0>.",<extra_id_0> All-Russia State Television and Radio Broadcasting Company <extra_id_1>
175,2013,"In 2013, <extra_id_0> is the head of the government of Kaohsiung.",<extra_id_0> Chen Chu <extra_id_1>
176,2013,"In 2013, Sally M. Foster works for <extra_id_0>.",<extra_id_0> University of Glasgow <extra_id_1>
177,2013,"In 2013, <extra_id_0> is the head coach of FC Ingolstadt 04.",<extra_id_0> Ralph Hasenhüttl <extra_id_1>
178,2013,"In 2013, Scott Sinclair plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
179,2013,"In 2013, Johnny Manziel plays for <extra_id_0>.",<extra_id_0> Texas A&M Aggies football <extra_id_1>
180,2013,"In 2013, Kévin Bru plays for <extra_id_0>.",<extra_id_0> FC Istres <extra_id_1>
181,2013,"In 2013, Cecilie Redisch Kvamme works for <extra_id_0>.",<extra_id_0> Arna-Bjørnar <extra_id_1>
182,2013,"In 2013, Jermaine Pennant plays for <extra_id_0>.",<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
183,2013,"In 2013, Deshaun Watson attended <extra_id_0>.",<extra_id_0> Gainesville High School <extra_id_1>
184,2013,"In 2013, <extra_id_0> is the head of the government of Turkey.",<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
185,2013,"In 2013, <extra_id_0> is the head of the government of Jerusalem.",<extra_id_0> Nir Barkat <extra_id_1>
186,2013,"In 2013, <extra_id_0> is the head coach of Club Brugge K.V..",<extra_id_0> Michel Preud'homme <extra_id_1>
187,2013,"In 2013, Jair Bolsonaro is a member of the <extra_id_0>.",<extra_id_0> Progressive Party <extra_id_1>
188,2013,"In 2013, Patrick J. Deneen works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
189,2013,"In 2013, Paul Achleitner works for <extra_id_0>.",<extra_id_0> Deutsche Bank <extra_id_1>
190,2013,"In 2013, Adel Taarabt plays for <extra_id_0>.",<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
191,2013,"In 2013, <extra_id_0> is the chair of National Society of Film Critics.",<extra_id_0> David Sterritt <extra_id_1>
192,2013,"In 2013, Cameron Neylon works for <extra_id_0>.",<extra_id_0> Public Library of Science <extra_id_1>
193,2013,"In 2013, Michèle Rubirola is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
194,2013,"In 2013, Margrethe Vestager holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of Denmark <extra_id_1>
195,2013,"In 2013, <extra_id_0> is the head of the government of Cologne.",<extra_id_0> Jürgen Roters <extra_id_1>
196,2013,"In 2013, Clayton Donaldson plays for <extra_id_0>.",<extra_id_0> Brentford F.C. <extra_id_1>
197,2013,"In 2013, Peter Scholze works for <extra_id_0>.",<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
198,2013,"In 2013, <extra_id_0> is the chair of Bank of Italy.",<extra_id_0> Ignazio Visco <extra_id_1>
199,2013,"In 2013, Gérald Darmanin is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
200,2013,"In 2013, Kevin Gameiro plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
201,2013,"In 2013, Michael Beasley plays for <extra_id_0>.",<extra_id_0> Phoenix Suns <extra_id_1>
202,2013,"In 2013, Leo Li attended <extra_id_0>.",<extra_id_0> Wuhan University <extra_id_1>
203,2013,"In 2013, Eric Abetz holds the position of <extra_id_0>.",<extra_id_0> Minister for Employment and Workplace Relations <extra_id_1>
204,2013,"In 2013, <extra_id_0> is the head coach of Tottenham Hotspur F.C..",<extra_id_0> André Villas-Boas <extra_id_1>
205,2013,"In 2013, Michael O'Brien holds the position of <extra_id_0>.",<extra_id_0> Treasurer of Victoria <extra_id_1>
206,2013,"In 2013, James Ennis plays for <extra_id_0>.",<extra_id_0> Long Beach State 49ers men's basketball <extra_id_1>
207,2013,"In 2013, <extra_id_0> is the chair of Brothers of Italy.",<extra_id_0> Ignazio La Russa <extra_id_1>
208,2013,"In 2013, Arseniy Yatsenyuk holds the position of <extra_id_0>.",<extra_id_0> People's Deputy of Ukraine <extra_id_1>
209,2013,"In 2013, <extra_id_0> is the head coach of Hibernian F.C..",<extra_id_0> Pat Fenlon <extra_id_1>
210,2013,"In 2013, Hanna Stjärne works for <extra_id_0>.",<extra_id_0> Upsala Nya Tidning <extra_id_1>
211,2013,"In 2013, <extra_id_0> is the chair of Whitbread.",<extra_id_0> Richard Baker <extra_id_1>
212,2013,"In 2013, Sunil Singh is a member of the <extra_id_0>.",<extra_id_0> All India Trinamool Congress <extra_id_1>
213,2013,"In 2013, Dennis Hood is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
214,2013,"In 2013, Sebastian Deffner works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
215,2013,"In 2013, <extra_id_0> is the chair of United Russia.",<extra_id_0> Dmitry Medvedev <extra_id_1>
216,2013,"In 2013, Fabio Quagliarella plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
217,2013,"In 2013, Ashwin Adhin holds the position of <extra_id_0>.",<extra_id_0> education minister <extra_id_1>
218,2013,"In 2013, <extra_id_0> is the head of the government of Madeira.",<extra_id_0> Alberto João Jardim <extra_id_1>
219,2013,"In 2013, Alberto Abadie works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
220,2013,"In 2013, <extra_id_0> is the head of the government of Papua New Guinea.",<extra_id_0> Peter O'Neill <extra_id_1>
221,2013,"In 2013, Paul Codrea works for <extra_id_0>.",<extra_id_0> ASU Politehnica Timișoara <extra_id_1>
222,2013,"In 2013, Agon Mehmeti plays for <extra_id_0>.",<extra_id_0> Palermo FC <extra_id_1>
223,2013,"In 2013, Rebekah D. Jones attended <extra_id_0>.",<extra_id_0> Louisiana State University <extra_id_1>
224,2013,"In 2013, Kirkus Reviews is owned by <extra_id_0>.",<extra_id_0> Herbert Simon <extra_id_1>
225,2013,"In 2013, Harbhajan Singh plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
226,2013,"In 2013, Steve Womack holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
227,2013,"In 2013, Jens Voigt plays for <extra_id_0>.",<extra_id_0> Trek-Segafredo <extra_id_1>
228,2013,"In 2013, Yohan Cabaye plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
229,2013,"In 2013, Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.",<extra_id_0> Party of the Democratic Revolution <extra_id_1>
230,2013,"In 2013, <extra_id_0> is the head coach of F.C. Lorient.",<extra_id_0> Christian Gourcuff <extra_id_1>
231,2013,"In 2013, Thomas R. Lynch works for <extra_id_0>.",<extra_id_0> University of Southampton <extra_id_1>
232,2013,"In 2013, Gary Hooper plays for <extra_id_0>.",<extra_id_0> Celtic F.C. <extra_id_1>
233,2013,"In 2013, Raf Simons works for <extra_id_0>.",<extra_id_0> Christian Dior S.A. <extra_id_1>
234,2013,"In 2013, Owen Smith holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
235,2013,"In 2013, Tsai Ing-wen holds the position of <extra_id_0>.",<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
236,2013,"In 2013, Daniel P. Aldrich works for <extra_id_0>.",<extra_id_0> Purdue University <extra_id_1>
237,2013,"In 2013, Enrique Peña Nieto holds the position of <extra_id_0>.",<extra_id_0> President of Mexico <extra_id_1>
