id,date,input,output
41,2015,"In 2015, Hugo Lloris plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
42,2015,"In 2015, Henri de Castries holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
43,2015,"In 2015, <extra_id_0> is the head coach of Keşla FK.",<extra_id_0> Zaur Svanadze <extra_id_1>
44,2015,"In 2015, Nick Houghton holds the position of <extra_id_0>.",<extra_id_0> Chief of the Defence Staff <extra_id_1>
45,2015,"In 2015, Susan L. Swain works for <extra_id_0>.",<extra_id_0> University of Massachusetts Medical School <extra_id_1>
46,2015,"In 2015, Matt Tubbs plays for <extra_id_0>.",<extra_id_0> Portsmouth F.C. <extra_id_1>
47,2015,"In 2015, Piero Aiello is a member of the <extra_id_0>.",<extra_id_0> New Centre-Right <extra_id_1>
48,2015,"In 2015, <extra_id_0> is the head coach of Watford F.C..",<extra_id_0> Quique Sánchez Flores <extra_id_1>
49,2015,"In 2015, David Davis plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
50,2015,"In 2015, Jeff Colyer holds the position of <extra_id_0>.",<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
51,2015,"In 2015, Georges Képénékian is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
52,2015,"In 2015, Jan O'Sullivan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
53,2015,"In 2015, Matty Fryatt plays for <extra_id_0>.",<extra_id_0> Nottingham Forest F.C. <extra_id_1>
54,2015,"In 2015, Nordland Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
55,2015,"In 2015, Sabine Hossenfelder works for <extra_id_0>.",<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
56,2015,"In 2015, <extra_id_0> is the head coach of Sport Vlaanderen-Baloise.",<extra_id_0> Walter Planckaert <extra_id_1>
57,2015,"In 2015, The Eagle is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
58,2015,"In 2015, Martin Heinrich holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
59,2015,"In 2015, Lynne Featherstone holds the position of <extra_id_0>.",<extra_id_0> Liberal Democrat Home Affairs spokesman <extra_id_1>
60,2015,"In 2015, <extra_id_0> is the head of the government of Odessa Oblast.",<extra_id_0> Mikheil Saakashvili <extra_id_1>
61,2015,"In 2015, Jordi Xuclà is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
62,2015,"In 2015, Kenneth Vermeer plays for <extra_id_0>.",<extra_id_0> Feyenoord <extra_id_1>
63,2015,"In 2015, Steven P. Croley works for <extra_id_0>.",<extra_id_0> United States Department of Energy <extra_id_1>
64,2015,"In 2015, <extra_id_0> is the chair of Football Federation of Armenia.",<extra_id_0> Ruben Ayrapetyan <extra_id_1>
65,2015,"In 2015, Florian Dombois works for <extra_id_0>.",<extra_id_0> Zurich University of the Arts <extra_id_1>
66,2015,"In 2015, Rui Vitória works for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
67,2015,"In 2015, Caroline McMillen works for <extra_id_0>.",<extra_id_0> University of Newcastle <extra_id_1>
68,2015,"In 2015, Francis holds the position of <extra_id_0>.",<extra_id_0> pope <extra_id_1>
69,2015,"In 2015, Ruthy Hebard attended <extra_id_0>.",<extra_id_0> West Valley High School <extra_id_1>
70,2015,"In 2015, Jerry Moran holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
71,2015,"In 2015, Houston Rockets is owned by <extra_id_0>.",<extra_id_0> Golden State Warriors <extra_id_1>
72,2015,"In 2015, Joni Ernst holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
73,2015,"In 2015, Steve Bannon works for <extra_id_0>.",<extra_id_0> Breitbart News <extra_id_1>
74,2015,"In 2015, Cuauhtémoc Blanco plays for <extra_id_0>.",<extra_id_0> Puebla F.C. <extra_id_1>
75,2015,"In 2015, Carson Palmer plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
76,2015,"In 2015, <extra_id_0> is the head coach of SønderjyskE Fodbold.",<extra_id_0> Jakob Michelsen <extra_id_1>
77,2015,"In 2015, Motohiro Yogo works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
78,2015,"In 2015, Andrew Donlin attended <extra_id_0>.",<extra_id_0> United States Air Force Academy <extra_id_1>
79,2015,"In 2015, Wayne Rooney plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
80,2015,"In 2015, Anders Brännström holds the position of <extra_id_0>.",<extra_id_0> Chief of Army <extra_id_1>
81,2015,"In 2015, Ghil'ad Zuckermann works for <extra_id_0>.",<extra_id_0> University of Adelaide <extra_id_1>
82,2015,"In 2015, Troy Bell is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
83,2015,"In 2015, <extra_id_0> is the chair of Communist Party of China.",<extra_id_0> Xi Jinping <extra_id_1>
84,2015,"In 2015, <extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.",<extra_id_0> Gianni Pittella <extra_id_1>
85,2015,"In 2015, Laura Serrant works for <extra_id_0>.",<extra_id_0> University of Wolverhampton <extra_id_1>
86,2015,"In 2015, <extra_id_0> is the head of the government of Wilmington.",<extra_id_0> Dennis P. Williams <extra_id_1>
87,2015,"In 2015, <extra_id_0> is the head of the government of Rwanda.",<extra_id_0> Anastase Murekezi <extra_id_1>
88,2015,"In 2015, Christoph Steinbeck works for <extra_id_0>.",<extra_id_0> European Bioinformatics Institute <extra_id_1>
89,2015,"In 2015, Adrian Peterson plays for <extra_id_0>.",<extra_id_0> Minnesota Vikings <extra_id_1>
90,2015,"In 2015, Mark J. Seitz holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
91,2015,"In 2015, <extra_id_0> is the head coach of Hapoel Holon.",<extra_id_0> Dan Shamir <extra_id_1>
92,2015,"In 2015, <extra_id_0> is the head coach of FC Naftan Novopolotsk.",<extra_id_0> Valery Strypeykis <extra_id_1>
93,2015,"In 2015, Amarnath Amarasingam works for <extra_id_0>.",<extra_id_0> Wilfrid Laurier University <extra_id_1>
94,2015,"In 2015, Craig Bryson plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
95,2015,"In 2015, Indra Nooyi works for <extra_id_0>.",<extra_id_0> PepsiCo <extra_id_1>
96,2015,"In 2015, Richard Blumenthal holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
97,2015,"In 2015, <extra_id_0> is the head coach of FK Bodø/Glimt.",<extra_id_0> Aasmund Bjørkan <extra_id_1>
98,2015,"In 2015, Linha de Évora is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
99,2015,"In 2015, Ryan Williams works for <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
100,2015,"In 2015, Linha do Algarve is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
101,2015,"In 2015, <extra_id_0> is the head coach of FC Ripensia Timișoara.",<extra_id_0> Paul Codrea <extra_id_1>
102,2015,"In 2015, Chris Uhlmann works for <extra_id_0>.",<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
103,2015,"In 2015, Cyprian Broodbank works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
104,2015,"In 2015, <extra_id_0> is the head coach of Los Angeles Rams.",<extra_id_0> Jeff Fisher <extra_id_1>
105,2015,"In 2015, Mihai Mohaci is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
106,2015,"In 2015, Donald Trump is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
107,2015,"In 2015, Norman Sharpless works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
108,2015,"In 2015, Mantena is owned by <extra_id_0>.",<extra_id_0> Vy <extra_id_1>
109,2015,"In 2015, Michael L. Littman works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
110,2015,"In 2015, Britt Baker attended <extra_id_0>.",<extra_id_0> University of Pittsburgh School of Dental Medicine <extra_id_1>
111,2015,"In 2015, Antonio Tajani holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
112,2015,"In 2015, Jeremy Heywood holds the position of <extra_id_0>.",<extra_id_0> Cabinet Secretary <extra_id_1>
113,2015,"In 2015, <extra_id_0> is the head of the government of Republic of Ingushetia.",<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
114,2015,"In 2015, Cristiano Ronaldo plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
115,2015,"In 2015, <extra_id_0> is the chair of Mossad.",<extra_id_0> Tamir Pardo <extra_id_1>
116,2015,"In 2015, Dejan Lovren plays for <extra_id_0>.",<extra_id_0> Liverpool F.C. <extra_id_1>
117,2015,"In 2015, Cola Cao is owned by <extra_id_0>.",<extra_id_0> Nutrexpa <extra_id_1>
118,2015,"In 2015, Patrick Kisnorbo plays for <extra_id_0>.",<extra_id_0> Melbourne City Football Club <extra_id_1>
119,2015,"In 2015, Liam Trotter plays for <extra_id_0>.",<extra_id_0> Nottingham Forest F.C. <extra_id_1>
120,2015,"In 2015, Semi Ojeleye attended <extra_id_0>.",<extra_id_0> Southern Methodist University <extra_id_1>
121,2015,"In 2015, Emil Boc is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
122,2015,"In 2015, Will Grier attended <extra_id_0>.",<extra_id_0> University of Florida <extra_id_1>
123,2015,"In 2015, Atlantic City Weekly is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
124,2015,"In 2015, Bill Weld is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
125,2015,"In 2015, Yvan Benedetti is a member of the <extra_id_0>.",<extra_id_0> French nationalist party <extra_id_1>
126,2015,"In 2015, Graham Watson holds the position of <extra_id_0>.",<extra_id_0> chairperson <extra_id_1>
127,2015,"In 2015, Mike Rounds holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
128,2015,"In 2015, Hernán Losada plays for <extra_id_0>.",<extra_id_0> KFCO Beerschot Wilrijk <extra_id_1>
129,2015,"In 2015, <extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.",<extra_id_0> Kadir Topbaş <extra_id_1>
130,2015,"In 2015, Roseanna Cunningham holds the position of <extra_id_0>.","<extra_id_0> Cabinet Secretary for Fair Work, Skills and Training <extra_id_1>"
131,2015,"In 2015, Teresa Rakowska-Harmstone works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
132,2015,"In 2015, Kelsey Plum plays for <extra_id_0>.",<extra_id_0> Washington Huskies women's basketball <extra_id_1>
133,2015,"In 2015, Kelsey Plum attended <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
134,2015,"In 2015, Dinesh Chandimal plays for <extra_id_0>.",<extra_id_0> Sri Lanka national cricket team <extra_id_1>
135,2015,"In 2015, <extra_id_0> is the chair of CRH.",<extra_id_0> Nicky Hartery <extra_id_1>
136,2015,"In 2015, Austin Petersen is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
137,2015,"In 2015, Karl Lagerfeld works for <extra_id_0>.",<extra_id_0> Fendi <extra_id_1>
138,2015,"In 2015, Nora Hamzawi works for <extra_id_0>.",<extra_id_0> France Inter <extra_id_1>
139,2015,"In 2015, <extra_id_0> is the chair of Humanists UK.",<extra_id_0> Jim Al-Khalili <extra_id_1>
140,2015,"In 2015, Barbara Graziosi works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
141,2015,"In 2015, <extra_id_0> is the head of the government of Tainan.",<extra_id_0> Lai Ching-te <extra_id_1>
142,2015,"In 2015, Eleni Theocharous is a member of the <extra_id_0>.",<extra_id_0> Democratic Rally <extra_id_1>
143,2015,"In 2015, Aliyah Boston attended <extra_id_0>.",<extra_id_0> Worcester Academy <extra_id_1>
144,2015,"In 2015, Mahela Jayawardene plays for <extra_id_0>.",<extra_id_0> Sinhalese Sports Club <extra_id_1>
145,2015,"In 2015, Neil Danns plays for <extra_id_0>.",<extra_id_0> Guyana national football team <extra_id_1>
146,2015,"In 2015, Manuel Bartlett Díaz is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
147,2015,"In 2015, <extra_id_0> is the head of the government of Greenland.",<extra_id_0> Kim Kielsen <extra_id_1>
148,2015,"In 2015, Kevin Anderson works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
149,2015,"In 2015, Abby Wambach plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
150,2015,"In 2015, David L. Goldfein holds the position of <extra_id_0>.",<extra_id_0> Vice Chief of Staff of the United States Air Force <extra_id_1>
151,2015,"In 2015, <extra_id_0> is the head coach of Dundalk F.C..",<extra_id_0> Stephen Kenny <extra_id_1>
152,2015,"In 2015, Tim Scott holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
153,2015,"In 2015, Cui Yongyuan works for <extra_id_0>.",<extra_id_0> Communication University of China <extra_id_1>
154,2015,"In 2015, Bekim Balaj plays for <extra_id_0>.",<extra_id_0> Albania national association football team <extra_id_1>
155,2015,"In 2015, Kanatbek Isaev is a member of the <extra_id_0>.",<extra_id_0> Kyrgyzstan Party <extra_id_1>
156,2015,"In 2015, Amy Rodriguez plays for <extra_id_0>.",<extra_id_0> FC Kansas City <extra_id_1>
157,2015,"In 2015, Regina Doherty holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
158,2015,"In 2015, Sebastian Vettel plays for <extra_id_0>.",<extra_id_0> Scuderia Ferrari <extra_id_1>
159,2015,"In 2015, Mallory Pugh plays for <extra_id_0>.",<extra_id_0> United States women's national under-20 soccer team <extra_id_1>
160,2015,"In 2015, <extra_id_0> is the head coach of AS Monaco FC.",<extra_id_0> Leonardo Jardim <extra_id_1>
161,2015,"In 2015, Kaja Kallas works for <extra_id_0>.",<extra_id_0> European Parliament <extra_id_1>
162,2015,"In 2015, <extra_id_0> is the head of the government of Keelung.",<extra_id_0> Lin Yu-chang <extra_id_1>
163,2015,"In 2015, Michal Wunsch is a member of the <extra_id_0>.",<extra_id_0> Telem <extra_id_1>
164,2015,"In 2015, Maxim Oreshkin works for <extra_id_0>.",<extra_id_0> Ministry of Finance <extra_id_1>
165,2015,"In 2015, Ed Balls holds the position of <extra_id_0>.",<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
166,2015,"In 2015, Boston Globe is owned by <extra_id_0>.",<extra_id_0> John W. Henry <extra_id_1>
167,2015,"In 2015, Muhyiddin Yassin holds the position of <extra_id_0>.",<extra_id_0> Minister of Education <extra_id_1>
168,2015,"In 2015, Muhyiddin Yassin is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
169,2015,"In 2015, Match! Arena is owned by <extra_id_0>.",<extra_id_0> Gazprom-Media <extra_id_1>
170,2015,"In 2015, <extra_id_0> is the head of the government of Kaohsiung.",<extra_id_0> Chen Chu <extra_id_1>
171,2015,"In 2015, Sally M. Foster works for <extra_id_0>.",<extra_id_0> University of Stirling <extra_id_1>
172,2015,"In 2015, <extra_id_0> is the head coach of FC Ingolstadt 04.",<extra_id_0> Ralph Hasenhüttl <extra_id_1>
173,2015,"In 2015, Scott Sinclair plays for <extra_id_0>.",<extra_id_0> Aston Villa F.C. <extra_id_1>
174,2015,"In 2015, Johnny Manziel plays for <extra_id_0>.",<extra_id_0> Cleveland Browns <extra_id_1>
175,2015,"In 2015, Kévin Bru plays for <extra_id_0>.",<extra_id_0> Mauritius national football team <extra_id_1>
176,2015,"In 2015, Cecilie Redisch Kvamme works for <extra_id_0>.",<extra_id_0> Arna-Bjørnar <extra_id_1>
177,2015,"In 2015, Jermaine Pennant plays for <extra_id_0>.",<extra_id_0> Wigan Athletic F.C. <extra_id_1>
178,2015,"In 2015, Deshaun Watson plays for <extra_id_0>.",<extra_id_0> Clemson Tigers football <extra_id_1>
179,2015,"In 2015, Deshaun Watson attended <extra_id_0>.",<extra_id_0> Clemson University <extra_id_1>
180,2015,"In 2015, <extra_id_0> is the head of the government of Turkey.",<extra_id_0> Ahmet Davutoğlu <extra_id_1>
181,2015,"In 2015, <extra_id_0> is the head of the government of Jerusalem.",<extra_id_0> Nir Barkat <extra_id_1>
182,2015,"In 2015, <extra_id_0> is the head coach of Club Brugge K.V..",<extra_id_0> Michel Preud'homme <extra_id_1>
183,2015,"In 2015, Jair Bolsonaro is a member of the <extra_id_0>.",<extra_id_0> Progressive Party <extra_id_1>
184,2015,"In 2015, Patrick J. Deneen works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
185,2015,"In 2015, Paul Achleitner works for <extra_id_0>.",<extra_id_0> Deutsche Bank <extra_id_1>
186,2015,"In 2015, Adel Taarabt plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
187,2015,"In 2015, <extra_id_0> is the chair of National Society of Film Critics.",<extra_id_0> David Sterritt <extra_id_1>
188,2015,"In 2015, Cameron Neylon works for <extra_id_0>.",<extra_id_0> Curtin University <extra_id_1>
189,2015,"In 2015, Michèle Rubirola is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
190,2015,"In 2015, Margrethe Vestager holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Competition <extra_id_1>
191,2015,"In 2015, <extra_id_0> is the head of the government of Cologne.",<extra_id_0> Henriette Reker <extra_id_1>
192,2015,"In 2015, Clayton Donaldson plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
193,2015,"In 2015, Peter Scholze works for <extra_id_0>.",<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
194,2015,"In 2015, <extra_id_0> is the chair of Bank of Italy.",<extra_id_0> Ignazio Visco <extra_id_1>
195,2015,"In 2015, Gérald Darmanin is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
196,2015,"In 2015, Kevin Gameiro plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
197,2015,"In 2015, Michael Beasley plays for <extra_id_0>.",<extra_id_0> Memphis Grizzlies <extra_id_1>
198,2015,"In 2015, Leo Li attended <extra_id_0>.",<extra_id_0> Wuhan University <extra_id_1>
199,2015,"In 2015, <extra_id_0> is the chair of Feminist Initiative.",<extra_id_0> Gudrun Schyman <extra_id_1>
200,2015,"In 2015, Eric Abetz holds the position of <extra_id_0>.",<extra_id_0> Minister for Employment and Workplace Relations <extra_id_1>
201,2015,"In 2015, <extra_id_0> is the head coach of Tottenham Hotspur F.C..",<extra_id_0> Mauricio Pochettino <extra_id_1>
202,2015,"In 2015, <extra_id_0> is the chair of Brothers of Italy.",<extra_id_0> Giorgia Meloni <extra_id_1>
203,2015,"In 2015, Arseniy Yatsenyuk holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Ukraine <extra_id_1>
204,2015,"In 2015, Hanna Stjärne works for <extra_id_0>.",<extra_id_0> Sveriges Television <extra_id_1>
205,2015,"In 2015, <extra_id_0> is the chair of Whitbread.",<extra_id_0> Richard Baker <extra_id_1>
206,2015,"In 2015, Sunil Singh is a member of the <extra_id_0>.",<extra_id_0> All India Trinamool Congress <extra_id_1>
207,2015,"In 2015, Dennis Hood is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
208,2015,"In 2015, Chase Young attended <extra_id_0>.",<extra_id_0> DeMatha Catholic High School <extra_id_1>
209,2015,"In 2015, Sebastian Deffner works for <extra_id_0>.",<extra_id_0> Los Alamos National Laboratory <extra_id_1>
210,2015,"In 2015, <extra_id_0> is the chair of United Russia.",<extra_id_0> Dmitry Medvedev <extra_id_1>
211,2015,"In 2015, Fabio Quagliarella plays for <extra_id_0>.",<extra_id_0> Torino F.C. <extra_id_1>
212,2015,"In 2015, <extra_id_0> is the head coach of Aris Thessaloniki F.C..",<extra_id_0> Nikos Anastopoulos <extra_id_1>
213,2015,"In 2015, Ashwin Adhin holds the position of <extra_id_0>.",<extra_id_0> Vice President of Suriname <extra_id_1>
214,2015,"In 2015, <extra_id_0> is the head of the government of Madeira.",<extra_id_0> Miguel Albuquerque <extra_id_1>
215,2015,"In 2015, Alberto Abadie works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
216,2015,"In 2015, <extra_id_0> is the head of the government of Papua New Guinea.",<extra_id_0> Peter O'Neill <extra_id_1>
217,2015,"In 2015, Agon Mehmeti plays for <extra_id_0>.",<extra_id_0> Malmö FF <extra_id_1>
218,2015,"In 2015, Rebekah D. Jones attended <extra_id_0>.",<extra_id_0> Florida State University <extra_id_1>
219,2015,"In 2015, Kirkus Reviews is owned by <extra_id_0>.",<extra_id_0> Herbert Simon <extra_id_1>
220,2015,"In 2015, Harbhajan Singh plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
221,2015,"In 2015, Steve Womack holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
222,2015,"In 2015, Mike Nahan holds the position of <extra_id_0>.",<extra_id_0> Treasurer of Western Australia <extra_id_1>
223,2015,"In 2015, Hirving Lozano plays for <extra_id_0>.",<extra_id_0> Mexico national under-20 football team <extra_id_1>
224,2015,"In 2015, Yohan Cabaye plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
225,2015,"In 2015, Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
226,2015,"In 2015, <extra_id_0> is the head coach of F.C. Lorient.",<extra_id_0> Sylvain Ripoll <extra_id_1>
227,2015,"In 2015, Thomas R. Lynch works for <extra_id_0>.",<extra_id_0> University of Southampton <extra_id_1>
228,2015,"In 2015, Gary Hooper plays for <extra_id_0>.",<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
229,2015,"In 2015, Raf Simons works for <extra_id_0>.",<extra_id_0> Christian Dior S.A. <extra_id_1>
230,2015,"In 2015, Owen Smith holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
231,2015,"In 2015, Tsai Ing-wen holds the position of <extra_id_0>.",<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
232,2015,"In 2015, Daniel P. Aldrich works for <extra_id_0>.",<extra_id_0> Northeastern University <extra_id_1>
233,2015,"In 2015, Enrique Peña Nieto holds the position of <extra_id_0>.",<extra_id_0> President of Mexico <extra_id_1>
234,2015,"In 2015, Makhosi Khoza is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
235,2015,"In 2015, <extra_id_0> is the head coach of Hull City A.F.C..",<extra_id_0> Steve Bruce <extra_id_1>
236,2015,"In 2015, Bill Keating holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
237,2015,"In 2015, <extra_id_0> is the head coach of Wolfsberger AC.",<extra_id_0> Heimo Pfeifenberger <extra_id_1>
