id,date,input,output
81,2016,Mahathir Mohamad is a member of the <extra_id_0>.,Malaysian United Indigenous Party;United Malays National Organisation
82,2016,<extra_id_0> is the chair of Norwegian Women's Lobby.,Gunhild Vehusheia;Margunn Bjørnholt
83,2016,Fernando Alonso plays for <extra_id_0>.,McLaren
84,2016,Bill Shorten holds the position of <extra_id_0>.,Leader of the Opposition of Australia
85,2016,Netscape Communications Corporation is owned by <extra_id_0>.,Verizon
86,2016,<extra_id_0> is the head coach of AFC Ajax.,Frank de Boer;Peter Bosz
87,2016,Robert Mugabe holds the position of <extra_id_0>.,President of Zimbabwe;Chairperson of the African Union
88,2016,Fred VanVleet plays for <extra_id_0>.,Wichita State Shockers men's basketball;Toronto Raptors
89,2016,Jerzy Buzek holds the position of <extra_id_0>.,member of the European Parliament
90,2016,<extra_id_0> is the head coach of Venezia F.C..,Filippo Inzaghi
91,2016,Michelle Alexander works for <extra_id_0>.,University of York
92,2016,Simon Stoddart works for <extra_id_0>.,McDonald Institute for Archaeological Research
93,2016,<extra_id_0> is the head coach of FC Zhetysu.,Dmitriy Ogai
94,2016,Braeden Anderson attended <extra_id_0>.,Seton Hall University School of Law
95,2016,Chris Young plays for <extra_id_0>.,Washington Nationals
96,2016,Erwin Hoffer plays for <extra_id_0>.,Karlsruher SC
97,2016,Manuel José Macário do Nascimento Clemente holds the position of <extra_id_0>.,Patriarch of Lisbon;cardinal;patriarch
98,2016,"Charles Falconer, Baron Falconer of Thoroton holds the position of <extra_id_0>.",Shadow Secretary of State for Justice;Shadow Lord Chancellor
99,2016,Jérôme Boateng plays for <extra_id_0>.,FC Bayern Munich
100,2016,Gwendal Rouillard is a member of the <extra_id_0>.,Socialist Party
101,2016,<extra_id_0> is the chair of Young Liberals.,Konstantin Kuhle
102,2016,<extra_id_0> is the head coach of FC Botoșani.,Leo Grozavu;Cristian Pustai
103,2016,John Neely Kennedy holds the position of <extra_id_0>.,state treasurer
104,2016,Marisol Touraine holds the position of <extra_id_0>.,Minister of Labour;Ministry of Social Affairs and Health
105,2016,<extra_id_0> is the head of the government of Poland.,Beata Szydło
106,2016,Scott Morrison holds the position of <extra_id_0>.,Treasurer of Australia
107,2016,Salomon Kalou plays for <extra_id_0>.,Hertha BSC
108,2016,<extra_id_0> is the head of the government of Livorno.,Filippo Nogarin
109,2016,Heather Humphreys holds the position of <extra_id_0>.,"Teachta Dála;Minister for Arts, Heritage and the Gaeltacht"
110,2016,Călin Popescu-Tăriceanu is a member of the <extra_id_0>.,Alliance of Liberals and Democrats Party (Romania)
111,2016,Brigitte Boccone-Pagès is a member of the <extra_id_0>.,Horizon Monaco
112,2016,<extra_id_0> is the chair of International Shooting Sport Federation.,Olegario Vázquez Raña
113,2016,Recep Tayyip Erdoğan holds the position of <extra_id_0>.,President of Turkey
114,2016,Clive Baldock works for <extra_id_0>.,Australian Research Council;University of Tasmania
115,2016,Giorgia Meloni is a member of the <extra_id_0>.,Brothers of Italy
116,2016,Carmen Lamela Díaz works for <extra_id_0>.,National Court of Spain
117,2016,Kimbrough Memorial Stadium is owned by <extra_id_0>.,West Texas A&M University
118,2016,Alma Zadić is a member of the <extra_id_0>.,NOW – Pilz List
119,2016,Alma Zadić works for <extra_id_0>.,Freshfields Bruckhaus Deringer
120,2016,Jordan Randall Smith works for <extra_id_0>.,Symphony Number One
121,2016,<extra_id_0> is the head coach of SEG Racing Academy.,Michiel Elijzen;Vasílis Anastópoulos
122,2016,Belinda Johnson works for <extra_id_0>.,Airbnb
123,2016,Bronwyn Harch works for <extra_id_0>.,Queensland University of Technology
124,2016,Nathan Law is a member of the <extra_id_0>.,Demosistō
125,2016,Rene Farrell plays for <extra_id_0>.,Surrey Stars
126,2016,Tomi Lahren works for <extra_id_0>.,TheBlaze
127,2016,Brendan Eich holds the position of <extra_id_0>.,chief executive officer
128,2016,Julian Smith holds the position of <extra_id_0>.,Vice-Chamberlain of the Household
129,2016,Amos Yong works for <extra_id_0>.,Fuller Theological Seminary
130,2016,Fratelli Fabbri Editori is owned by <extra_id_0>.,RCS MediaGroup;Arnoldo Mondadori Editore
131,2016,<extra_id_0> is the chair of Czech Social Democratic Party.,Bohuslav Sobotka
132,2016,T. L. Taylor works for <extra_id_0>.,Massachusetts Institute of Technology
133,2016,Charles Michel holds the position of <extra_id_0>.,Prime Minister of Belgium
134,2016,<extra_id_0> is the chair of European Bank for Reconstruction and Development.,Suma Chakrabarti;Horst Köhler
135,2016,<extra_id_0> is the head coach of Atlético Madrid.,Diego Simeone
136,2016,James Lankford holds the position of <extra_id_0>.,United States senator
137,2016,<extra_id_0> is the head of the government of Turin.,Chiara Appendino;Piero Fassino
138,2016,Christine Sinclair plays for <extra_id_0>.,Portland Thorns FC
139,2016,Angelo De Donatis holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop;Auxiliary Bishop of Rome
140,2016,Wout Brama plays for <extra_id_0>.,PEC Zwolle
141,2016,"Chesley ""Sully"" Sullenberger works for <extra_id_0>.",CBS News
142,2016,Stephen Powis works for <extra_id_0>.,Royal Free London NHS Foundation Trust
143,2016,Elisabeth Bik works for <extra_id_0>.,uBiome;Stanford University School of Medicine
144,2016,Robyn Denholm works for <extra_id_0>.,"ABB Group;Tesla, Inc.;Juniper Networks"
145,2016,PanAmericano is owned by <extra_id_0>.,BTG Pactual
146,2016,<extra_id_0> is the head coach of Odds BK.,Dag-Eilev Fagermo
147,2016,John Mensah plays for <extra_id_0>.,Accra Hearts of Oak SC;AFC Eskilstuna
148,2016,Jole Santelli is a member of the <extra_id_0>.,Forza Italia (2013)
149,2016,Masterpiece is owned by <extra_id_0>.,Agnes Gund
150,2016,Giuseppe Pisanu is a member of the <extra_id_0>.,Civic Choice
151,2016,Euclid Tsakalotos works for <extra_id_0>.,National and Kapodistrian University of Athens
152,2016,Mariló Montero works for <extra_id_0>.,Televisión Española
153,2016,Pierre de Villiers holds the position of <extra_id_0>.,Chief of the Defence Staff
154,2016,Conor Murray plays for <extra_id_0>.,Munster Rugby;Ireland national rugby union team
155,2016,<extra_id_0> is the chair of National Electoral Council of Venezuela.,Tibisay Lucena
156,2016,Poul Michelsen is a member of the <extra_id_0>.,Progress
157,2016,Joel Byrom plays for <extra_id_0>.,Northampton Town F.C.
158,2016,4chan is owned by <extra_id_0>.,Hiroyuki Nishimura
159,2016,Peter Altmaier holds the position of <extra_id_0>.,Federal Minister for Special Affairs of Germany
160,2016,Chris Lewington plays for <extra_id_0>.,Margate F.C.
161,2016,Tuomas Eerola works for <extra_id_0>.,Durham University
162,2016,<extra_id_0> is the head of the government of Donetsk People's Republic.,Aleksandr Zakharchenko
163,2016,<extra_id_0> is the chair of Christian Social People's Party.,Marc Spautz
164,2016,Keith Olbermann works for <extra_id_0>.,ESPN
165,2016,Juice Robinson works for <extra_id_0>.,New Japan Pro-Wrestling
166,2016,SourceForge is owned by <extra_id_0>.,Dice.com
167,2016,Ma Ying-jeou holds the position of <extra_id_0>.,President of the Republic of China
168,2016,Rabbit is owned by <extra_id_0>.,S. I. Newhouse
169,2016,When Will You Marry? is owned by <extra_id_0>.,Al-Mayassa bint Hamad bin Khalifa Al-Thani
170,2016,Sharon R. Lewin works for <extra_id_0>.,Monash University
171,2016,Frank-Walter Steinmeier holds the position of <extra_id_0>.,Federal Minister for Foreign Affairs
172,2016,<extra_id_0> is the head coach of FC Argeș.,Emil Săndoi
173,2016,Melanie Keen works for <extra_id_0>.,Iniva
174,2016,<extra_id_0> is the head of the government of Saint Petersburg.,Georgy Poltavchenko
175,2016,Tom Cotton holds the position of <extra_id_0>.,United States senator
176,2016,Chris Porter plays for <extra_id_0>.,Colchester United F.C.
177,2016,<extra_id_0> is the head of the government of Kyōto Prefecture.,Keiji Yamada
178,2016,Norbert Perrimon works for <extra_id_0>.,Harvard University;Harvard Medical School
179,2016,<extra_id_0> is the chair of European Research Council.,Jean-Pierre Bourguignon
180,2016,Joakim Noah plays for <extra_id_0>.,New York Knicks;Chicago Bulls
181,2016,Julio Arca plays for <extra_id_0>.,South Shields F.C.
182,2016,Alexander Stubb holds the position of <extra_id_0>.,Minister of Finance
183,2016,Alex Morgan plays for <extra_id_0>.,United States women's national soccer team;Orlando Pride
184,2016,Pierre-Emerick Aubameyang plays for <extra_id_0>.,Borussia Dortmund
185,2016,Philip W. Kantoff works for <extra_id_0>.,Memorial Sloan Kettering Cancer Center
186,2016,Anerood Jugnauth holds the position of <extra_id_0>.,Prime Minister of Mauritius
187,2016,Brenda L Bloodgood works for <extra_id_0>.,"University of California, San Diego"
188,2016,Joana Ortega i Alemany is a member of the <extra_id_0>.,Democratic Union of Catalonia
189,2016,<extra_id_0> is the head of the government of Batangas.,Vilma Santos;Hermilando Mandanas
190,2016,Kevitsa mine is owned by <extra_id_0>.,Boliden AB;First Quantum Minerals
191,2016,Carles Puigdemont holds the position of <extra_id_0>.,President of the Generalitat of Catalonia
192,2016,Carles Puigdemont is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
193,2016,Douglas Carswell is a member of the <extra_id_0>.,UK Independence Party
194,2016,Karolin Luger works for <extra_id_0>.,University of Colorado Boulder
195,2016,<extra_id_0> is the chair of TOP 09.,Miroslav Kalousek
196,2016,Ruffin McNeill works for <extra_id_0>.,Virginia Cavaliers football
197,2016,Mazie Hirono holds the position of <extra_id_0>.,United States senator
198,2016,Lamar Alexander holds the position of <extra_id_0>.,United States senator
199,2016,James Rodríguez plays for <extra_id_0>.,Real Madrid CF;Colombia national football team
200,2016,<extra_id_0> is the head coach of Telenet-Fidea.,Sven Vanthourenhout
201,2016,Reyahn King works for <extra_id_0>.,York Museums Trust
202,2016,Yossi Benayoun plays for <extra_id_0>.,Maccabi Haifa F.C.
203,2016,<extra_id_0> is the chair of Verkhovna Rada.,Volodymyr Groysman;Andriy Parubiy
204,2016,<extra_id_0> is the head of the government of Basse-Terre.,Marie-Luce Penchard
205,2016,Dragoș Pîslaru is a member of the <extra_id_0>.,independent politician
206,2016,Jordan Nwora attended <extra_id_0>.,Vermont Academy;The Park School of Buffalo
207,2016,Tom Price holds the position of <extra_id_0>.,United States representative
208,2016,<extra_id_0> is the chair of Gibraltar Socialist Labour Party.,Fabian Picardo
209,2016,Gennady Gudkov is a member of the <extra_id_0>.,Russian Opposition Coordination Council
210,2016,<extra_id_0> is the head of the government of São Paulo.,Fernando Haddad
211,2016,<extra_id_0> is the head of the government of São Paulo.,Geraldo Alckmin
212,2016,Won Hee-ryong is a member of the <extra_id_0>.,Liberty Korea Party
213,2016,Rathika Sitsabaiesan is a member of the <extra_id_0>.,Ontario Liberal Party;New Democratic Party
214,2016,<extra_id_0> is the chair of European Parliament Committee on Foreign Affairs.,Elmar Brok
215,2016,<extra_id_0> is the head coach of Parma Calcio 1913.,Roberto D'Aversa
216,2016,Stephen Dobbie plays for <extra_id_0>.,Bolton Wanderers F.C.
217,2016,Hart Blanton works for <extra_id_0>.,University of Connecticut
218,2016,Portrait of Professor Benjamin H. Rand is owned by <extra_id_0>.,Crystal Bridges Museum of American Art
219,2016,Arturo Scotto is a member of the <extra_id_0>.,"Left, Ecology and Freedom"
220,2016,François Villeroy de Galhau holds the position of <extra_id_0>.,Governor of the Banque de France;president
221,2016,R.A. Dickey plays for <extra_id_0>.,Toronto Blue Jays
222,2016,Nabil Dirar plays for <extra_id_0>.,AS Monaco FC
223,2016,Kongregate is owned by <extra_id_0>.,GameStop
224,2016,Gilbert Arenas plays for <extra_id_0>.,Shanghai Sharks
225,2016,Jason Reese works for <extra_id_0>.,University of Edinburgh
226,2016,Andrew D. Martin works for <extra_id_0>.,University of Michigan
227,2016,Kåre Schultz works for <extra_id_0>.,Lundbeck
228,2016,Eurosport is owned by <extra_id_0>.,Discovery Inc.
229,2016,Lisa Murkowski holds the position of <extra_id_0>.,United States senator
230,2016,Gianni Alemanno is a member of the <extra_id_0>.,National Action
231,2016,<extra_id_0> is the head of the government of Qatar.,Abdullah bin Nasser bin Khalifa Al Thani
232,2016,Nuno Brás da Silva Martins holds the position of <extra_id_0>.,auxiliary bishop;titular bishop;Catholic bishop
233,2016,Maroš Šefčovič holds the position of <extra_id_0>.,European Commissioner for Energy
234,2016,Karyn A. Temple works for <extra_id_0>.,United States Copyright Office
235,2016,Bruce Hyer is a member of the <extra_id_0>.,Green Party of Canada
236,2016,Ionel-Sorin Moisă is a member of the <extra_id_0>.,Social Democratic Party
237,2016,Vivian Li works for <extra_id_0>.,Francis Crick Institute
238,2016,John Guidetti plays for <extra_id_0>.,Sweden national association football team;Celta Vigo
239,2016,Christofer Clemente works for <extra_id_0>.,University of the Sunshine Coast
240,2016,<extra_id_0> is the head coach of SFC Opava.,Roman Skuhravý
241,2016,Joan Josep Nuet is a member of the <extra_id_0>.,United and Alternative Left;Communists of Catalonia
242,2016,LA Weekly is owned by <extra_id_0>.,Voice Media Group
243,2016,<extra_id_0> is the chair of Association for Symbolic Logic.,Alasdair Urquhart
244,2016,Lluís Corominas i Díaz is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
245,2016,Stuart Broad plays for <extra_id_0>.,England and Wales cricket team;Hobart Hurricanes
246,2016,Diego Ribas da Cunha plays for <extra_id_0>.,Clube de Regatas do Flamengo;Fenerbahçe FC
247,2016,Ahmad Zahid Hamidi holds the position of <extra_id_0>.,Minister of Home Affairs;Deputy Prime Minister of Malaysia
248,2016,Luciano Onder works for <extra_id_0>.,Mediaset S.p.A.
249,2016,Enrico dal Covolo holds the position of <extra_id_0>.,titular bishop;Catholic bishop
250,2016,Shakib Al Hasan plays for <extra_id_0>.,Bangladesh national cricket team
251,2016,Vasile Blaga is a member of the <extra_id_0>.,National Liberal Party
252,2016,Scott Frost works for <extra_id_0>.,UCF Knights
253,2016,Frans Van de Werf works for <extra_id_0>.,European Society of Cardiology
254,2016,Justin Trudeau holds the position of <extra_id_0>.,Minister of Intergovernmental Affairs;Prime Minister of Canada
255,2016,<extra_id_0> is the head coach of Skydive Dubai-Al Ahli.,Alberto Volpi
256,2016,<extra_id_0> is the chair of Bank of Lithuania.,Vitas Vasiliauskas
257,2016,<extra_id_0> is the head of the government of Flanders.,Geert Bourgeois
258,2016,Josep Rull i Andreu is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
259,2016,Justin Welby holds the position of <extra_id_0>.,Archbishop of Canterbury;bishop
260,2016,<extra_id_0> is the head of the government of Changhua County.,Wei Ming-ku
261,2016,WOSX is owned by <extra_id_0>.,Denison University
262,2016,<extra_id_0> is the chair of Union rationaliste.,Édouard Brézin
263,2016,Robbie Rogers plays for <extra_id_0>.,Los Angeles Galaxy
264,2016,Tom Finkelpearl works for <extra_id_0>.,New York City Department of Cultural Affairs
265,2016,Gabriel Salazar works for <extra_id_0>.,University of Chile
266,2016,<extra_id_0> is the head coach of LSU Tigers football.,Les Miles;Ed Orgeron
267,2016,Peggy Piesche works for <extra_id_0>.,University of Bayreuth
268,2016,Catherine McKenna holds the position of <extra_id_0>.,Minister of the Environment
269,2016,Ann Sarnoff works for <extra_id_0>.,BBC America
270,2016,Peter Kohlgraf works for <extra_id_0>.,Catholic University of Applied Sciences Mainz
271,2016,<extra_id_0> is the head coach of K.A.A. Gent.,Hein Vanhaezebrouck
272,2016,Helen McEntee holds the position of <extra_id_0>.,Teachta Dála
273,2016,Eskil Brøndbo is a member of the <extra_id_0>.,Conservative Party of Norway
274,2016,Andris Piebalgs holds the position of <extra_id_0>.,"European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
275,2016,Didier Fassin works for <extra_id_0>.,"University of California, Berkeley;Institute for Advanced Study"
276,2016,Joaquim Forn is a member of the <extra_id_0>.,Democratic Convergence of Catalonia;Catalan European Democratic Party
277,2016,Maria Ohisalo attended <extra_id_0>.,University of Eastern Finland
278,2016,<extra_id_0> is the head coach of Moreirense F.C..,Augusto Inácio
279,2016,Jeremy Corbyn holds the position of <extra_id_0>.,Leader of the Labour Party;Leader of the Opposition
280,2016,Ghulam Rasool Sahi is a member of the <extra_id_0>.,Pakistan Muslim League (N)
281,2016,<extra_id_0> is the head coach of Legia Warsaw.,Jacek Magiera;Besnik Hasi;Stanislav Cherchesov
282,2016,Ron Estes holds the position of <extra_id_0>.,Kansas State Treasurer
283,2016,Shelley Moore Capito holds the position of <extra_id_0>.,United States senator
284,2016,Emanuela Del Gado works for <extra_id_0>.,Georgetown University
285,2016,Shay Given plays for <extra_id_0>.,Stoke City F.C.;Republic of Ireland national association football team
286,2016,James McClean plays for <extra_id_0>.,Republic of Ireland national association football team;West Bromwich Albion F.C.
287,2016,Romelu Lukaku plays for <extra_id_0>.,Everton F.C.;Belgium national football team
288,2016,<extra_id_0> is the head coach of Angers SCO.,Stéphane Moulin
289,2016,Sabrina Ionescu plays for <extra_id_0>.,Oregon Ducks women's basketball
290,2016,Sabrina Ionescu attended <extra_id_0>.,Miramonte High School;University of Oregon
291,2016,<extra_id_0> is the chair of Progressive Party of Maldives.,Maumoon Abdul Gayoom
292,2016,Rahm Emanuel holds the position of <extra_id_0>.,Mayor of Chicago
293,2016,<extra_id_0> is the head coach of Spartak Moscow.,Massimo Carrera;Dmitri Alenichev
294,2016,Kari Turunen holds the position of <extra_id_0>.,chairperson
295,2016,Jason Roy plays for <extra_id_0>.,Sydney Sixers
296,2016,Nikólaos Chountís is a member of the <extra_id_0>.,Popular Unity (Greece)
297,2016,Nordic Regional Airlines is owned by <extra_id_0>.,Finnair
298,2016,Gareth Barry plays for <extra_id_0>.,Everton F.C.
299,2016,Lucas Richman works for <extra_id_0>.,Bangor Symphony Orchestra
300,2016,Luis Almagro holds the position of <extra_id_0>.,General Secretariat of the Organization of American States
301,2016,Luis Planas holds the position of <extra_id_0>.,general secretary
302,2016,Thorgan Hazard plays for <extra_id_0>.,Belgium national football team;Borussia Mönchengladbach
303,2016,Chen Guangcheng works for <extra_id_0>.,Witherspoon Institute
304,2016,Māris Kučinskis is a member of the <extra_id_0>.,Liepāja Party
305,2016,Julie Ertz plays for <extra_id_0>.,United States women's national soccer team;Chicago Red Stars
306,2016,Trey Lance attended <extra_id_0>.,Marshall High School
307,2016,Antonino Raspanti holds the position of <extra_id_0>.,diocesan bishop;Catholic bishop
308,2016,Ian Jacobs works for <extra_id_0>.,University of New South Wales
309,2016,Dominique Mamberti holds the position of <extra_id_0>.,cardinal
310,2016,Katherine Joy works for <extra_id_0>.,University of Manchester
311,2016,<extra_id_0> is the chair of National Assembly.,Amadou Salifou;Ousseini Tinni
312,2016,<extra_id_0> is the chair of National Assembly.,Chung Sye-kyun
313,2016,Meng Wanzhou holds the position of <extra_id_0>.,chief financial officer
314,2016,Rachel Notley holds the position of <extra_id_0>.,Premier of Alberta
315,2016,Shoaib Malik plays for <extra_id_0>.,Barbados Tridents
316,2016,Philippe Couillard holds the position of <extra_id_0>.,Member of the National Assembly of Quebec;Premier of Quebec
317,2016,Anam Vivekananda Reddy is a member of the <extra_id_0>.,Telugu Desam Party
318,2016,Philip A. Gale works for <extra_id_0>.,University of Southampton
319,2016,Bergen Line is owned by <extra_id_0>.,Norwegian National Rail Administration
320,2016,Melania Cristescu works for <extra_id_0>.,McGill University
321,2016,<extra_id_0> is the head of the government of Texas.,Greg Abbott
322,2016,John L. Hennessy holds the position of <extra_id_0>.,president
323,2016,<extra_id_0> is the chair of Ministry of Finance.,Siv Jensen
324,2016,Joseph Daul holds the position of <extra_id_0>.,chairperson
325,2016,Stephen Hawking works for <extra_id_0>.,University of Cambridge;Perimeter Institute for Theoretical Physics
326,2016,Trent Kelly holds the position of <extra_id_0>.,United States representative
327,2016,<extra_id_0> is the head of the government of Hawaii.,David Ige
328,2016,Alexei Navalny is a member of the <extra_id_0>.,Progress Party
329,2016,Vera Papisova works for <extra_id_0>.,Condé Nast;Teen Vogue;Yahoo
330,2016,Liasos Louka works for <extra_id_0>.,Karmiotissa Pano Polemidion
331,2016,<extra_id_0> is the head coach of Sheffield United F.C..,Chris Wilder
332,2016,Thomas Hutzschenreuter works for <extra_id_0>.,Technical University of Munich
333,2016,<extra_id_0> is the head coach of SV Waldhof Mannheim.,Gerd Dais;Kenan Koçak
334,2016,Dan Satterberg is a member of the <extra_id_0>.,Republican Party
335,2016,Didier Digard plays for <extra_id_0>.,Real Betis Balompié
336,2016,<extra_id_0> is the chair of RCD Mallorca.,Utz Claassen
337,2016,Rob Gronkowski plays for <extra_id_0>.,New England Patriots
338,2016,Gustavo Petro is a member of the <extra_id_0>.,Movimiento Progresistas (izquierda)
339,2016,Roberto Cassinelli is a member of the <extra_id_0>.,Forza Italia (2013)
340,2016,Hana Kimura works for <extra_id_0>.,Wrestle-1
341,2016,Bradley Wiggins plays for <extra_id_0>.,Wiggins
342,2016,Tyrese Maxey attended <extra_id_0>.,South Garland High School
343,2016,<extra_id_0> is the head coach of FC Inter Turku.,Shefki Kuqi
344,2016,Chris Lu holds the position of <extra_id_0>.,United States Deputy Secretary of Labor
345,2016,Rodrigo Palacio plays for <extra_id_0>.,Inter Milan
346,2016,Akram Hasson is a member of the <extra_id_0>.,Kulanu
347,2016,Nicole Bricq is a member of the <extra_id_0>.,Socialist Party
348,2016,Corina Crețu is a member of the <extra_id_0>.,Social Democratic Party
