index,original,date,input,output
129,1444,2015,<extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.,<extra_id_0> Kadir Topbaş <extra_id_1>
130,1457,2015,Roseanna Cunningham holds the position of <extra_id_0>.,"<extra_id_0> Cabinet Secretary for Fair Work, Skills and Training <extra_id_1>"
131,1468,2015,Teresa Rakowska-Harmstone works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
132,1473,2015,Kelsey Plum plays for <extra_id_0>.,<extra_id_0> Washington Huskies women's basketball <extra_id_1>
133,1484,2015,Kelsey Plum attended <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
134,1492,2015,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
135,1503,2015,<extra_id_0> is the chair of CRH.,<extra_id_0> Nicky Hartery <extra_id_1>
136,1514,2015,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
137,1531,2015,Karl Lagerfeld works for <extra_id_0>.,<extra_id_0> Fendi <extra_id_1>
138,1540,2015,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
139,1550,2015,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Jim Al-Khalili <extra_id_1>
140,1561,2015,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
141,1572,2015,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Lai Ching-te <extra_id_1>
142,1591,2015,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Democratic Rally <extra_id_1>
143,1606,2015,Aliyah Boston attended <extra_id_0>.,<extra_id_0> Worcester Academy <extra_id_1>
144,1617,2015,Mahela Jayawardene plays for <extra_id_0>.,<extra_id_0> Sinhalese Sports Club <extra_id_1>
145,1624,2015,Neil Danns plays for <extra_id_0>.,<extra_id_0> Guyana national football team <extra_id_1>
146,1635,2015,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
147,1648,2015,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kim Kielsen <extra_id_1>
148,1659,2015,Kevin Anderson works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
149,1668,2015,Abby Wambach plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
150,1669,2015,David L. Goldfein holds the position of <extra_id_0>.,<extra_id_0> Vice Chief of Staff of the United States Air Force <extra_id_1>
151,1683,2015,<extra_id_0> is the head coach of Dundalk F.C..,<extra_id_0> Stephen Kenny <extra_id_1>
152,1693,2015,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
153,1704,2015,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> Communication University of China <extra_id_1>
154,1715,2015,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
155,1726,2015,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Kyrgyzstan Party <extra_id_1>
156,1736,2015,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> FC Kansas City <extra_id_1>
157,1746,2015,Regina Doherty holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
158,1757,2015,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
159,1765,2015,Mallory Pugh plays for <extra_id_0>.,<extra_id_0> United States women's national under-20 soccer team <extra_id_1>
160,1774,2015,<extra_id_0> is the head coach of AS Monaco FC.,<extra_id_0> Leonardo Jardim <extra_id_1>
161,1785,2015,Kaja Kallas works for <extra_id_0>.,<extra_id_0> European Parliament <extra_id_1>
162,1794,2015,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Lin Yu-chang <extra_id_1>
163,1810,2015,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
164,1826,2015,Maxim Oreshkin works for <extra_id_0>.,<extra_id_0> Ministry of Finance <extra_id_1>
165,1837,2015,Ed Balls holds the position of <extra_id_0>.,<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
166,1843,2015,Boston Globe is owned by <extra_id_0>.,<extra_id_0> John W. Henry <extra_id_1>
167,1854,2015,Muhyiddin Yassin holds the position of <extra_id_0>.,<extra_id_0> Minister of Education <extra_id_1>
168,1861,2015,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
169,1872,2015,Match! Arena is owned by <extra_id_0>.,<extra_id_0> Gazprom-Media <extra_id_1>
170,1883,2015,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Chen Chu <extra_id_1>
171,1900,2015,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Stirling <extra_id_1>
172,1908,2015,<extra_id_0> is the head coach of FC Ingolstadt 04.,<extra_id_0> Ralph Hasenhüttl <extra_id_1>
173,1919,2015,Scott Sinclair plays for <extra_id_0>.,<extra_id_0> Aston Villa F.C. <extra_id_1>
174,1923,2015,Johnny Manziel plays for <extra_id_0>.,<extra_id_0> Cleveland Browns <extra_id_1>
175,1929,2015,Kévin Bru plays for <extra_id_0>.,<extra_id_0> Mauritius national football team <extra_id_1>
176,1940,2015,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> Arna-Bjørnar <extra_id_1>
177,1951,2015,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Wigan Athletic F.C. <extra_id_1>
178,1958,2015,Deshaun Watson plays for <extra_id_0>.,<extra_id_0> Clemson Tigers football <extra_id_1>
179,1969,2015,Deshaun Watson attended <extra_id_0>.,<extra_id_0> Clemson University <extra_id_1>
180,1977,2015,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Ahmet Davutoğlu <extra_id_1>
181,1998,2015,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Nir Barkat <extra_id_1>
182,2008,2015,<extra_id_0> is the head coach of Club Brugge K.V..,<extra_id_0> Michel Preud'homme <extra_id_1>
183,2019,2015,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Progressive Party <extra_id_1>
184,2030,2015,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
185,2047,2015,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Deutsche Bank <extra_id_1>
186,2058,2015,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
187,2069,2015,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> David Sterritt <extra_id_1>
188,2080,2015,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
189,2091,2015,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
190,2106,2015,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
191,2117,2015,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Henriette Reker <extra_id_1>
192,2128,2015,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
193,2141,2015,Peter Scholze works for <extra_id_0>.,<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
194,2152,2015,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Ignazio Visco <extra_id_1>
195,2163,2015,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
196,2174,2015,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
197,2185,2015,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
198,2196,2015,Leo Li attended <extra_id_0>.,<extra_id_0> Wuhan University <extra_id_1>
199,2197,2015,<extra_id_0> is the chair of Feminist Initiative.,<extra_id_0> Gudrun Schyman <extra_id_1>
200,2208,2015,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Minister for Employment and Workplace Relations <extra_id_1>
201,2219,2015,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> Mauricio Pochettino <extra_id_1>
202,2240,2015,<extra_id_0> is the chair of Brothers of Italy.,<extra_id_0> Giorgia Meloni <extra_id_1>
203,2251,2015,Arseniy Yatsenyuk holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
204,2262,2015,Hanna Stjärne works for <extra_id_0>.,<extra_id_0> Sveriges Television <extra_id_1>
205,2273,2015,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Richard Baker <extra_id_1>
206,2284,2015,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
207,2299,2015,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
208,2306,2015,Chase Young attended <extra_id_0>.,<extra_id_0> DeMatha Catholic High School <extra_id_1>
209,2316,2015,Sebastian Deffner works for <extra_id_0>.,<extra_id_0> Los Alamos National Laboratory <extra_id_1>
210,2327,2015,<extra_id_0> is the chair of United Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
211,2338,2015,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> Torino F.C. <extra_id_1>
212,2344,2015,<extra_id_0> is the head coach of Aris Thessaloniki F.C..,<extra_id_0> Nikos Anastopoulos <extra_id_1>
213,2352,2015,Ashwin Adhin holds the position of <extra_id_0>.,<extra_id_0> Vice President of Suriname <extra_id_1>
214,2363,2015,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Miguel Albuquerque <extra_id_1>
215,2374,2015,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
216,2384,2015,<extra_id_0> is the head of the government of Papua New Guinea.,<extra_id_0> Peter O'Neill <extra_id_1>
217,2404,2015,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
218,2415,2015,Rebekah D. Jones attended <extra_id_0>.,<extra_id_0> Florida State University <extra_id_1>
219,2424,2015,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
220,2435,2015,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
221,2446,2015,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
222,2453,2015,Mike Nahan holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Western Australia <extra_id_1>
223,2464,2015,Hirving Lozano plays for <extra_id_0>.,<extra_id_0> Mexico national under-20 football team <extra_id_1>
224,2478,2015,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
225,2489,2015,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
226,2500,2015,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Sylvain Ripoll <extra_id_1>
227,2511,2015,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Southampton <extra_id_1>
228,2522,2015,Gary Hooper plays for <extra_id_0>.,<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
229,2532,2015,Raf Simons works for <extra_id_0>.,<extra_id_0> Christian Dior S.A. <extra_id_1>
230,2536,2015,Owen Smith holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
231,2545,2015,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
232,2561,2015,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
233,2572,2015,Enrique Peña Nieto holds the position of <extra_id_0>.,<extra_id_0> President of Mexico <extra_id_1>
234,2581,2015,Makhosi Khoza is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
235,2588,2015,<extra_id_0> is the head coach of Hull City A.F.C..,<extra_id_0> Steve Bruce <extra_id_1>
236,2599,2015,Bill Keating holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
237,2608,2015,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Heimo Pfeifenberger <extra_id_1>
238,2619,2015,Jean-Claude Juncker holds the position of <extra_id_0>.,<extra_id_0> President of the European Commission <extra_id_1>
239,2635,2015,Janet Montgomery works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
240,2646,2015,Valerie Ashby works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
241,2657,2015,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
242,2668,2015,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
243,2679,2015,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
244,2688,2015,CMG Guanghua Road Office Area is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
245,2699,2015,<extra_id_0> is the head of the government of Republika Srpska.,<extra_id_0> Željka Cvijanović <extra_id_1>
246,2721,2015,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
247,2727,2015,Daniel E. Gottschling works for <extra_id_0>.,<extra_id_0> Fred Hutchinson Cancer Research Center <extra_id_1>
248,2738,2015,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
249,2749,2015,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
250,2758,2015,Chris Woakes plays for <extra_id_0>.,<extra_id_0> England and Wales cricket team <extra_id_1>
