index,original,date,input,output
23,283,2011,Chiranjeevi holds the position of <extra_id_0>.,<extra_id_0> Member of a Legislative Assembly of India <extra_id_1>
24,292,2011,Shawné Michaelain Holloway attended <extra_id_0>.,<extra_id_0> School of the Art Institute of Chicago <extra_id_1>
25,298,2011,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Gérald Tremblay <extra_id_1>
26,309,2011,Barry Ferguson plays for <extra_id_0>.,<extra_id_0> Blackpool F.C. <extra_id_1>
27,319,2011,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
28,335,2011,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Ottavio Cinquanta <extra_id_1>
29,346,2011,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Håkan Juholt <extra_id_1>
30,357,2011,Fideo Di María plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
31,368,2011,Nathalie Levy works for <extra_id_0>.,<extra_id_0> BFM TV <extra_id_1>
32,379,2011,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Middlesbrough F.C. <extra_id_1>
33,390,2011,María Ramírez works for <extra_id_0>.,<extra_id_0> El Mundo. <extra_id_1>
34,409,2011,Margot Wallström holds the position of <extra_id_0>.,<extra_id_0> United Nations Special Representative on Sexual Violence in Conflict <extra_id_1>
35,418,2011,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
36,429,2011,Dermot Ahern holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
37,431,2011,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
38,441,2011,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
39,452,2011,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
40,463,2011,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> chief executive officer <extra_id_1>
41,487,2011,Susan L. Swain works for <extra_id_0>.,<extra_id_0> University of Massachusetts Medical School <extra_id_1>
42,498,2011,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Crawley Town F.C. <extra_id_1>
43,509,2011,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> The People of Freedom <extra_id_1>
44,528,2011,David Davis plays for <extra_id_0>.,<extra_id_0> Inverness Caledonian Thistle F.C. <extra_id_1>
45,538,2011,Jeff Colyer holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
46,548,2011,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
47,559,2011,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
48,570,2011,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> Al Jazeera English <extra_id_1>
49,579,2011,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
50,590,2011,Paul Collingwood plays for <extra_id_0>.,<extra_id_0> Rajasthan Royals <extra_id_1>
51,598,2011,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
52,609,2011,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
53,629,2011,Shane Warne plays for <extra_id_0>.,<extra_id_0> Rajasthan Royals <extra_id_1>
54,633,2011,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
55,647,2011,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
56,658,2011,Lynne Featherstone holds the position of <extra_id_0>.,<extra_id_0> Minister for Women and Equalities <extra_id_1>
57,664,2011,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Ihor Palytsia <extra_id_1>
58,675,2011,Rónald González works for <extra_id_0>.,<extra_id_0> Comunicaciones FC <extra_id_1>
59,683,2011,Ryan Rowland-Smith plays for <extra_id_0>.,<extra_id_0> Houston Astros <extra_id_1>
60,688,2011,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
61,699,2011,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
62,715,2011,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Ruben Ayrapetyan <extra_id_1>
63,726,2011,Alexandre Benalla attended <extra_id_0>.,<extra_id_0> University of Rouen <extra_id_1>
64,731,2011,Florian Dombois works for <extra_id_0>.,<extra_id_0> Zurich University of the Arts <extra_id_1>
65,742,2011,Rui Vitória works for <extra_id_0>.,<extra_id_0> F.C. Paços de Ferreira <extra_id_1>
66,752,2011,Caroline McMillen works for <extra_id_0>.,<extra_id_0> University of Newcastle <extra_id_1>
67,761,2011,Francis holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
68,791,2011,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
69,811,2011,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Leslie Alexander <extra_id_1>
70,825,2011,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> auditor <extra_id_1>
71,833,2011,Steve Bannon works for <extra_id_0>.,<extra_id_0> Breitbart News <extra_id_1>
72,841,2011,Mohamed Aboutrika plays for <extra_id_0>.,<extra_id_0> Egypt national football team <extra_id_1>
73,846,2011,Cuauhtémoc Blanco plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
74,853,2011,André Bachand holds the position of <extra_id_0>.,<extra_id_0> ambassador <extra_id_1>
75,858,2011,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Las Vegas Raiders <extra_id_1>
76,869,2011,Karel De Gucht holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Trade <extra_id_1>
77,878,2011,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Federal Reserve Bank of Minneapolis <extra_id_1>
78,892,2011,Andrew Donlin attended <extra_id_0>.,<extra_id_0> Wayzata High School <extra_id_1>
79,898,2011,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
80,914,2011,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
81,925,2011,Troy Bell is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
82,933,2011,Jean-Paul Delevoye is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
83,941,2011,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Hu Jintao <extra_id_1>
84,952,2011,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Martin Schulz <extra_id_1>
85,962,2011,Laura Serrant works for <extra_id_0>.,<extra_id_0> University of Wolverhampton <extra_id_1>
86,972,2011,<extra_id_0> is the head of the government of Wilmington.,<extra_id_0> James M. Baker <extra_id_1>
87,990,2011,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> European Bioinformatics Institute <extra_id_1>
88,1001,2011,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Minnesota Vikings <extra_id_1>
89,1011,2011,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
90,1022,2011,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
91,1033,2011,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Igor Kovalevich <extra_id_1>
92,1044,2011,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
93,1057,2011,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
94,1068,2011,Indra Nooyi works for <extra_id_0>.,<extra_id_0> PepsiCo <extra_id_1>
95,1079,2011,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
96,1098,2011,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
97,1109,2011,Ryan Williams works for <extra_id_0>.,<extra_id_0> IBM Almaden Research Center <extra_id_1>
98,1120,2011,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
99,1134,2011,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Paul Codrea <extra_id_1>
100,1145,2011,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
101,1156,2011,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
102,1176,2011,Marco Gonzales attended <extra_id_0>.,<extra_id_0> Gonzaga University <extra_id_1>
103,1180,2011,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
104,1194,2011,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> independent politician <extra_id_1>
105,1205,2011,Norman Sharpless works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
106,1216,2011,Mantena is owned by <extra_id_0>.,<extra_id_0> Vy <extra_id_1>
107,1226,2011,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Rutgers University <extra_id_1>
108,1237,2011,James Allsop works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
109,1247,2011,Barham Salih holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Iraqi Kurdistan <extra_id_1>
110,1253,2011,Britt Baker attended <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
111,1281,2011,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
112,1292,2011,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
113,1303,2011,<extra_id_0> is the chair of Mossad.,<extra_id_0> Tamir Pardo <extra_id_1>
114,1314,2011,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
115,1325,2011,Carl Judge is a member of the <extra_id_0>.,<extra_id_0> Liberal National Party of Queensland <extra_id_1>
116,1330,2011,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Nutrexpa <extra_id_1>
117,1341,2011,Alexandre del Valle is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
118,1344,2011,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Leeds United F.C. <extra_id_1>
119,1355,2011,Liam Trotter plays for <extra_id_0>.,<extra_id_0> Millwall F.C. <extra_id_1>
120,1367,2011,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
121,1378,2011,Will Grier attended <extra_id_0>.,<extra_id_0> Davidson Day School <extra_id_1>
122,1395,2011,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
123,1406,2011,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
124,1416,2011,Graham Watson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
125,1422,2011,Mike Rounds holds the position of <extra_id_0>.,<extra_id_0> Governor of South Dakota <extra_id_1>
126,1430,2011,Hernán Losada plays for <extra_id_0>.,<extra_id_0> R. Charleroi S.C. <extra_id_1>
127,1440,2011,<extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.,<extra_id_0> Kadir Topbaş <extra_id_1>
128,1453,2011,Roseanna Cunningham holds the position of <extra_id_0>.,<extra_id_0> Minister for Community Safety and Legal Affairs <extra_id_1>
129,1464,2011,Teresa Rakowska-Harmstone works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
130,1480,2011,Kelsey Plum attended <extra_id_0>.,<extra_id_0> La Jolla Country Day School <extra_id_1>
131,1488,2011,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
132,1499,2011,<extra_id_0> is the chair of CRH.,<extra_id_0> Nicky Hartery <extra_id_1>
133,1510,2011,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
134,1527,2011,Karl Lagerfeld works for <extra_id_0>.,<extra_id_0> Fendi <extra_id_1>
135,1537,2011,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> M6 <extra_id_1>
136,1546,2011,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Polly Toynbee <extra_id_1>
137,1557,2011,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
138,1568,2011,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Lai Ching-te <extra_id_1>
139,1579,2011,<extra_id_0> is the chair of Big East Conference.,<extra_id_0> John Marinatto <extra_id_1>
140,1587,2011,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Democratic Rally <extra_id_1>
141,1602,2011,Aliyah Boston attended <extra_id_0>.,<extra_id_0> Worcester Academy <extra_id_1>
142,1613,2011,Mahela Jayawardene plays for <extra_id_0>.,<extra_id_0> Wayamba cricket team <extra_id_1>
143,1620,2011,Neil Danns plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
144,1631,2011,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
145,1644,2011,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kuupik Kleist <extra_id_1>
146,1655,2011,Kevin Anderson works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
147,1664,2011,Abby Wambach plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
148,1676,2011,Elizabeth Lail attended <extra_id_0>.,<extra_id_0> University of North Carolina School of the Arts <extra_id_1>
149,1689,2011,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
150,1700,2011,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
151,1711,2011,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> KF Tirana <extra_id_1>
152,1722,2011,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Respublika <extra_id_1>
153,1733,2011,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> Philadelphia Independence <extra_id_1>
154,1742,2011,Regina Doherty holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
155,1753,2011,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Red Bull Racing <extra_id_1>
156,1781,2011,Kaja Kallas works for <extra_id_0>.,<extra_id_0> Estonian Business School <extra_id_1>
157,1790,2011,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Chang Tong-rong <extra_id_1>
158,1806,2011,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
159,1816,2011,<extra_id_0> is the head coach of FC Tom Tomsk.,<extra_id_0> Sergei Perednya <extra_id_1>
160,1833,2011,Ed Balls holds the position of <extra_id_0>.,<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
161,1839,2011,Boston Globe is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
162,1850,2011,Muhyiddin Yassin holds the position of <extra_id_0>.,<extra_id_0> Minister of Education <extra_id_1>
163,1857,2011,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
164,1868,2011,Match! Arena is owned by <extra_id_0>.,<extra_id_0> All-Russia State Television and Radio Broadcasting Company <extra_id_1>
165,1879,2011,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Chen Chu <extra_id_1>
166,1896,2011,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
167,1915,2011,Scott Sinclair plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
168,1925,2011,Kévin Bru plays for <extra_id_0>.,<extra_id_0> Mauritius national football team <extra_id_1>
169,1936,2011,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> Tertnes IL <extra_id_1>
170,1947,2011,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
171,1965,2011,Deshaun Watson attended <extra_id_0>.,<extra_id_0> Gainesville High School <extra_id_1>
172,1973,2011,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
173,1994,2011,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Nir Barkat <extra_id_1>
174,2015,2011,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Progressive Party <extra_id_1>
175,2026,2011,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
176,2037,2011,<extra_id_0> is the chair of Ministry of Unification.,<extra_id_0> Hyun In-taek <extra_id_1>
177,2043,2011,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Allianz SE <extra_id_1>
178,2054,2011,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
179,2065,2011,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> David Sterritt <extra_id_1>
180,2076,2011,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Science and Technology Facilities Council <extra_id_1>
181,2087,2011,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
182,2102,2011,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Denmark <extra_id_1>
183,2113,2011,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Jürgen Roters <extra_id_1>
184,2124,2011,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
185,2137,2011,Peter Scholze works for <extra_id_0>.,<extra_id_0> Clay Mathematics Institute <extra_id_1>
186,2148,2011,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Ignazio Visco <extra_id_1>
187,2159,2011,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
188,2170,2011,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
189,2181,2011,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Minnesota Timberwolves <extra_id_1>
190,2192,2011,Leo Li attended <extra_id_0>.,<extra_id_0> Yali School <extra_id_1>
191,2204,2011,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition in the Senate <extra_id_1>
192,2215,2011,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> Harry Redknapp <extra_id_1>
193,2231,2011,Daniel Inouye holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
194,2233,2011,James Ennis plays for <extra_id_0>.,<extra_id_0> Long Beach State 49ers men's basketball <extra_id_1>
195,2247,2011,Arseniy Yatsenyuk holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
196,2253,2011,<extra_id_0> is the head coach of Hibernian F.C..,<extra_id_0> Pat Fenlon <extra_id_1>
197,2258,2011,Hanna Stjärne works for <extra_id_0>.,<extra_id_0> Upsala Nya Tidning <extra_id_1>
198,2269,2011,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Richard Baker <extra_id_1>
199,2280,2011,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
200,2295,2011,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
201,2312,2011,Sebastian Deffner works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
202,2323,2011,<extra_id_0> is the chair of United Russia.,<extra_id_0> Vladimir Putin <extra_id_1>
203,2334,2011,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
204,2359,2011,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Alberto João Jardim <extra_id_1>
205,2370,2011,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
206,2380,2011,<extra_id_0> is the head of the government of Papua New Guinea.,<extra_id_0> Peter O'Neill <extra_id_1>
207,2400,2011,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Malmö FF <extra_id_1>
208,2411,2011,Rebekah D. Jones attended <extra_id_0>.,<extra_id_0> Syracuse University <extra_id_1>
209,2420,2011,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
210,2431,2011,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
211,2442,2011,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
212,2459,2011,Jens Voigt plays for <extra_id_0>.,<extra_id_0> Trek-Segafredo <extra_id_1>
213,2474,2011,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
214,2485,2011,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
215,2496,2011,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Christian Gourcuff <extra_id_1>
216,2507,2011,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Southampton <extra_id_1>
217,2518,2011,Gary Hooper plays for <extra_id_0>.,<extra_id_0> Celtic F.C. <extra_id_1>
218,2528,2011,Raf Simons works for <extra_id_0>.,<extra_id_0> Jil Sander <extra_id_1>
219,2541,2011,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
220,2557,2011,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
221,2568,2011,Enrique Peña Nieto holds the position of <extra_id_0>.,<extra_id_0> Governor of the State of Mexico <extra_id_1>
222,2577,2011,Makhosi Khoza is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
223,2595,2011,Bill Keating holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
224,2605,2011,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Nenad Bjelica <extra_id_1>
225,2615,2011,Jean-Claude Juncker holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
226,2625,2011,<extra_id_0> is the head coach of Olympiacos F.C..,<extra_id_0> Ernesto Valverde <extra_id_1>
227,2631,2011,Janet Montgomery works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
228,2642,2011,Valerie Ashby works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
229,2653,2011,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> Board of Chosen Freeholders <extra_id_1>
230,2664,2011,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
231,2675,2011,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
232,2711,2011,Evan Horwood plays for <extra_id_0>.,<extra_id_0> Hartlepool United F.C. <extra_id_1>
233,2717,2011,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> People and Land <extra_id_1>
234,2734,2011,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
235,2745,2011,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
236,2765,2011,Sachin Tendulkar plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
237,2770,2011,Maumoon Abdul Gayoom is a member of the <extra_id_0>.,<extra_id_0> Dhivehi Rayyithunge Party <extra_id_1>
238,2778,2011,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
239,2789,2011,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Cars <extra_id_1>
240,2800,2011,Kristina Keneally holds the position of <extra_id_0>.,<extra_id_0> Premier of New South Wales <extra_id_1>
241,2805,2011,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
242,2816,2011,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Annegret Kramp-Karrenbauer <extra_id_1>
243,2843,2011,Rémy Pflimlin holds the position of <extra_id_0>.,<extra_id_0> président-directeur général <extra_id_1>
244,2848,2011,<extra_id_0> is the head coach of FC Baltika Kaliningrad.,<extra_id_0> Yevgeni Perevertailo <extra_id_1>
245,2856,2011,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
246,2874,2011,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stephan Weil <extra_id_1>
247,2884,2011,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Alexander Popov <extra_id_1>
248,2895,2011,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
249,2905,2011,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
250,2916,2011,Anne Madden attended <extra_id_0>.,<extra_id_0> Tufts University <extra_id_1>
251,2927,2011,Chiril Lucinschi is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Moldova <extra_id_1>
