id,date,input,output
35,2011,"In 2011, Shavkat Mirziyoyev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
36,2011,"In 2011, Dermot Ahern holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
37,2011,"In 2011, Dean Heller holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
38,2011,"In 2011, KGB is owned by <extra_id_0>.","<extra_id_0> Tegna, Inc. <extra_id_1>"
39,2011,"In 2011, Hugo Lloris plays for <extra_id_0>.",<extra_id_0> Olympique Lyonnais <extra_id_1>
40,2011,"In 2011, Henri de Castries holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
41,2011,"In 2011, Susan L. Swain works for <extra_id_0>.",<extra_id_0> University of Massachusetts Medical School <extra_id_1>
42,2011,"In 2011, Matt Tubbs plays for <extra_id_0>.",<extra_id_0> Crawley Town F.C. <extra_id_1>
43,2011,"In 2011, Piero Aiello is a member of the <extra_id_0>.",<extra_id_0> The People of Freedom <extra_id_1>
44,2011,"In 2011, David Davis plays for <extra_id_0>.",<extra_id_0> Inverness Caledonian Thistle F.C. <extra_id_1>
45,2011,"In 2011, Jeff Colyer holds the position of <extra_id_0>.",<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
46,2011,"In 2011, Georges Képénékian is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
47,2011,"In 2011, Jan O'Sullivan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
48,2011,"In 2011, Ghida Fakhry works for <extra_id_0>.",<extra_id_0> Al Jazeera English <extra_id_1>
49,2011,"In 2011, Matty Fryatt plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
50,2011,"In 2011, Paul Collingwood plays for <extra_id_0>.",<extra_id_0> Rajasthan Royals <extra_id_1>
51,2011,"In 2011, Nordland Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
52,2011,"In 2011, Sabine Hossenfelder works for <extra_id_0>.",<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
53,2011,"In 2011, Shane Warne plays for <extra_id_0>.",<extra_id_0> Rajasthan Royals <extra_id_1>
54,2011,"In 2011, The Eagle is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
55,2011,"In 2011, Martin Heinrich holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
56,2011,"In 2011, Lynne Featherstone holds the position of <extra_id_0>.",<extra_id_0> Minister for Women and Equalities <extra_id_1>
57,2011,"In 2011, <extra_id_0> is the head of the government of Odessa Oblast.",<extra_id_0> Ihor Palytsia <extra_id_1>
58,2011,"In 2011, Rónald González works for <extra_id_0>.",<extra_id_0> Comunicaciones FC <extra_id_1>
59,2011,"In 2011, Ryan Rowland-Smith plays for <extra_id_0>.",<extra_id_0> Houston Astros <extra_id_1>
60,2011,"In 2011, Jordi Xuclà is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
61,2011,"In 2011, Kenneth Vermeer plays for <extra_id_0>.",<extra_id_0> AFC Ajax <extra_id_1>
62,2011,"In 2011, <extra_id_0> is the chair of Football Federation of Armenia.",<extra_id_0> Ruben Ayrapetyan <extra_id_1>
63,2011,"In 2011, Alexandre Benalla attended <extra_id_0>.",<extra_id_0> University of Rouen <extra_id_1>
64,2011,"In 2011, Florian Dombois works for <extra_id_0>.",<extra_id_0> Zurich University of the Arts <extra_id_1>
65,2011,"In 2011, Rui Vitória works for <extra_id_0>.",<extra_id_0> F.C. Paços de Ferreira <extra_id_1>
66,2011,"In 2011, Caroline McMillen works for <extra_id_0>.",<extra_id_0> University of Newcastle <extra_id_1>
67,2011,"In 2011, Francis holds the position of <extra_id_0>.",<extra_id_0> cardinal <extra_id_1>
68,2011,"In 2011, Jerry Moran holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
69,2011,"In 2011, Houston Rockets is owned by <extra_id_0>.",<extra_id_0> Leslie Alexander <extra_id_1>
70,2011,"In 2011, Joni Ernst holds the position of <extra_id_0>.",<extra_id_0> auditor <extra_id_1>
71,2011,"In 2011, Steve Bannon works for <extra_id_0>.",<extra_id_0> Breitbart News <extra_id_1>
72,2011,"In 2011, Mohamed Aboutrika plays for <extra_id_0>.",<extra_id_0> Egypt national football team <extra_id_1>
73,2011,"In 2011, Cuauhtémoc Blanco plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
74,2011,"In 2011, André Bachand holds the position of <extra_id_0>.",<extra_id_0> ambassador <extra_id_1>
75,2011,"In 2011, Carson Palmer plays for <extra_id_0>.",<extra_id_0> Las Vegas Raiders <extra_id_1>
76,2011,"In 2011, Karel De Gucht holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Trade <extra_id_1>
77,2011,"In 2011, Motohiro Yogo works for <extra_id_0>.",<extra_id_0> Federal Reserve Bank of Minneapolis <extra_id_1>
78,2011,"In 2011, Andrew Donlin attended <extra_id_0>.",<extra_id_0> Wayzata High School <extra_id_1>
79,2011,"In 2011, Wayne Rooney plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
80,2011,"In 2011, Ghil'ad Zuckermann works for <extra_id_0>.",<extra_id_0> The University of Queensland <extra_id_1>
81,2011,"In 2011, Troy Bell is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
82,2011,"In 2011, Jean-Paul Delevoye is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
83,2011,"In 2011, <extra_id_0> is the chair of Communist Party of China.",<extra_id_0> Hu Jintao <extra_id_1>
84,2011,"In 2011, <extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.",<extra_id_0> Martin Schulz <extra_id_1>
85,2011,"In 2011, Laura Serrant works for <extra_id_0>.",<extra_id_0> University of Wolverhampton <extra_id_1>
86,2011,"In 2011, <extra_id_0> is the head of the government of Wilmington.",<extra_id_0> James M. Baker <extra_id_1>
87,2011,"In 2011, Christoph Steinbeck works for <extra_id_0>.",<extra_id_0> European Bioinformatics Institute <extra_id_1>
88,2011,"In 2011, Adrian Peterson plays for <extra_id_0>.",<extra_id_0> Minnesota Vikings <extra_id_1>
89,2011,"In 2011, Mark J. Seitz holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
90,2011,"In 2011, <extra_id_0> is the head coach of Hapoel Holon.",<extra_id_0> Dan Shamir <extra_id_1>
91,2011,"In 2011, <extra_id_0> is the head coach of FC Naftan Novopolotsk.",<extra_id_0> Igor Kovalevich <extra_id_1>
92,2011,"In 2011, Amarnath Amarasingam works for <extra_id_0>.",<extra_id_0> Wilfrid Laurier University <extra_id_1>
93,2011,"In 2011, Craig Bryson plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
94,2011,"In 2011, Indra Nooyi works for <extra_id_0>.",<extra_id_0> PepsiCo <extra_id_1>
95,2011,"In 2011, Richard Blumenthal holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
96,2011,"In 2011, Linha de Évora is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
97,2011,"In 2011, Ryan Williams works for <extra_id_0>.",<extra_id_0> IBM Almaden Research Center <extra_id_1>
98,2011,"In 2011, Linha do Algarve is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
99,2011,"In 2011, <extra_id_0> is the head coach of FC Ripensia Timișoara.",<extra_id_0> Paul Codrea <extra_id_1>
100,2011,"In 2011, Chris Uhlmann works for <extra_id_0>.",<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
101,2011,"In 2011, Cyprian Broodbank works for <extra_id_0>.",<extra_id_0> University College London <extra_id_1>
102,2011,"In 2011, Marco Gonzales attended <extra_id_0>.",<extra_id_0> Gonzaga University <extra_id_1>
103,2011,"In 2011, Mihai Mohaci is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
104,2011,"In 2011, Donald Trump is a member of the <extra_id_0>.",<extra_id_0> independent politician <extra_id_1>
105,2011,"In 2011, Norman Sharpless works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
106,2011,"In 2011, Mantena is owned by <extra_id_0>.",<extra_id_0> Vy <extra_id_1>
107,2011,"In 2011, Michael L. Littman works for <extra_id_0>.",<extra_id_0> Rutgers University <extra_id_1>
108,2011,"In 2011, James Allsop works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
109,2011,"In 2011, Barham Salih holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Iraqi Kurdistan <extra_id_1>
110,2011,"In 2011, Britt Baker attended <extra_id_0>.",<extra_id_0> Pennsylvania State University <extra_id_1>
111,2011,"In 2011, <extra_id_0> is the head of the government of Republic of Ingushetia.",<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
112,2011,"In 2011, Cristiano Ronaldo plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
113,2011,"In 2011, <extra_id_0> is the chair of Mossad.",<extra_id_0> Tamir Pardo <extra_id_1>
114,2011,"In 2011, Dejan Lovren plays for <extra_id_0>.",<extra_id_0> Olympique Lyonnais <extra_id_1>
115,2011,"In 2011, Carl Judge is a member of the <extra_id_0>.",<extra_id_0> Liberal National Party of Queensland <extra_id_1>
116,2011,"In 2011, Cola Cao is owned by <extra_id_0>.",<extra_id_0> Nutrexpa <extra_id_1>
117,2011,"In 2011, Alexandre del Valle is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
118,2011,"In 2011, Patrick Kisnorbo plays for <extra_id_0>.",<extra_id_0> Leeds United F.C. <extra_id_1>
119,2011,"In 2011, Liam Trotter plays for <extra_id_0>.",<extra_id_0> Millwall F.C. <extra_id_1>
120,2011,"In 2011, Emil Boc is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
121,2011,"In 2011, Will Grier attended <extra_id_0>.",<extra_id_0> Davidson Day School <extra_id_1>
122,2011,"In 2011, Bill Weld is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
123,2011,"In 2011, Yvan Benedetti is a member of the <extra_id_0>.",<extra_id_0> National Rally <extra_id_1>
124,2011,"In 2011, Graham Watson holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
125,2011,"In 2011, Mike Rounds holds the position of <extra_id_0>.",<extra_id_0> Governor of South Dakota <extra_id_1>
126,2011,"In 2011, Hernán Losada plays for <extra_id_0>.",<extra_id_0> R. Charleroi S.C. <extra_id_1>
127,2011,"In 2011, <extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.",<extra_id_0> Kadir Topbaş <extra_id_1>
128,2011,"In 2011, Roseanna Cunningham holds the position of <extra_id_0>.",<extra_id_0> Minister for Community Safety and Legal Affairs <extra_id_1>
129,2011,"In 2011, Teresa Rakowska-Harmstone works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
130,2011,"In 2011, Kelsey Plum attended <extra_id_0>.",<extra_id_0> La Jolla Country Day School <extra_id_1>
131,2011,"In 2011, Dinesh Chandimal plays for <extra_id_0>.",<extra_id_0> Sri Lanka national cricket team <extra_id_1>
132,2011,"In 2011, <extra_id_0> is the chair of CRH.",<extra_id_0> Nicky Hartery <extra_id_1>
133,2011,"In 2011, Austin Petersen is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
134,2011,"In 2011, Karl Lagerfeld works for <extra_id_0>.",<extra_id_0> Fendi <extra_id_1>
135,2011,"In 2011, Nora Hamzawi works for <extra_id_0>.",<extra_id_0> M6 <extra_id_1>
136,2011,"In 2011, <extra_id_0> is the chair of Humanists UK.",<extra_id_0> Polly Toynbee <extra_id_1>
137,2011,"In 2011, Barbara Graziosi works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
138,2011,"In 2011, <extra_id_0> is the head of the government of Tainan.",<extra_id_0> Lai Ching-te <extra_id_1>
139,2011,"In 2011, <extra_id_0> is the chair of Big East Conference.",<extra_id_0> John Marinatto <extra_id_1>
140,2011,"In 2011, Eleni Theocharous is a member of the <extra_id_0>.",<extra_id_0> Democratic Rally <extra_id_1>
141,2011,"In 2011, Aliyah Boston attended <extra_id_0>.",<extra_id_0> Worcester Academy <extra_id_1>
142,2011,"In 2011, Mahela Jayawardene plays for <extra_id_0>.",<extra_id_0> Wayamba cricket team <extra_id_1>
143,2011,"In 2011, Neil Danns plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
144,2011,"In 2011, Manuel Bartlett Díaz is a member of the <extra_id_0>.",<extra_id_0> Institutional Revolutionary Party <extra_id_1>
145,2011,"In 2011, <extra_id_0> is the head of the government of Greenland.",<extra_id_0> Kuupik Kleist <extra_id_1>
146,2011,"In 2011, Kevin Anderson works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
147,2011,"In 2011, Abby Wambach plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
148,2011,"In 2011, Elizabeth Lail attended <extra_id_0>.",<extra_id_0> University of North Carolina School of the Arts <extra_id_1>
149,2011,"In 2011, Tim Scott holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
150,2011,"In 2011, Cui Yongyuan works for <extra_id_0>.",<extra_id_0> China Central Television <extra_id_1>
151,2011,"In 2011, Bekim Balaj plays for <extra_id_0>.",<extra_id_0> KF Tirana <extra_id_1>
152,2011,"In 2011, Kanatbek Isaev is a member of the <extra_id_0>.",<extra_id_0> Respublika <extra_id_1>
153,2011,"In 2011, Amy Rodriguez plays for <extra_id_0>.",<extra_id_0> Philadelphia Independence <extra_id_1>
154,2011,"In 2011, Regina Doherty holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
155,2011,"In 2011, Sebastian Vettel plays for <extra_id_0>.",<extra_id_0> Red Bull Racing <extra_id_1>
156,2011,"In 2011, Kaja Kallas works for <extra_id_0>.",<extra_id_0> Estonian Business School <extra_id_1>
157,2011,"In 2011, <extra_id_0> is the head of the government of Keelung.",<extra_id_0> Chang Tong-rong <extra_id_1>
158,2011,"In 2011, Michal Wunsch is a member of the <extra_id_0>.",<extra_id_0> Telem <extra_id_1>
159,2011,"In 2011, <extra_id_0> is the head coach of FC Tom Tomsk.",<extra_id_0> Sergei Perednya <extra_id_1>
160,2011,"In 2011, Ed Balls holds the position of <extra_id_0>.",<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
161,2011,"In 2011, Boston Globe is owned by <extra_id_0>.",<extra_id_0> The New York Times Company <extra_id_1>
162,2011,"In 2011, Muhyiddin Yassin holds the position of <extra_id_0>.",<extra_id_0> Minister of Education <extra_id_1>
163,2011,"In 2011, Muhyiddin Yassin is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
164,2011,"In 2011, Match! Arena is owned by <extra_id_0>.",<extra_id_0> All-Russia State Television and Radio Broadcasting Company <extra_id_1>
165,2011,"In 2011, <extra_id_0> is the head of the government of Kaohsiung.",<extra_id_0> Chen Chu <extra_id_1>
166,2011,"In 2011, Sally M. Foster works for <extra_id_0>.",<extra_id_0> University of Glasgow <extra_id_1>
167,2011,"In 2011, Scott Sinclair plays for <extra_id_0>.",<extra_id_0> England national under-21 football team <extra_id_1>
168,2011,"In 2011, Kévin Bru plays for <extra_id_0>.",<extra_id_0> Mauritius national football team <extra_id_1>
169,2011,"In 2011, Cecilie Redisch Kvamme works for <extra_id_0>.",<extra_id_0> Tertnes IL <extra_id_1>
170,2011,"In 2011, Jermaine Pennant plays for <extra_id_0>.",<extra_id_0> Stoke City F.C. <extra_id_1>
171,2011,"In 2011, Deshaun Watson attended <extra_id_0>.",<extra_id_0> Gainesville High School <extra_id_1>
172,2011,"In 2011, <extra_id_0> is the head of the government of Turkey.",<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
173,2011,"In 2011, <extra_id_0> is the head of the government of Jerusalem.",<extra_id_0> Nir Barkat <extra_id_1>
174,2011,"In 2011, Jair Bolsonaro is a member of the <extra_id_0>.",<extra_id_0> Progressive Party <extra_id_1>
175,2011,"In 2011, Patrick J. Deneen works for <extra_id_0>.",<extra_id_0> Georgetown University <extra_id_1>
176,2011,"In 2011, <extra_id_0> is the chair of Ministry of Unification.",<extra_id_0> Hyun In-taek <extra_id_1>
177,2011,"In 2011, Paul Achleitner works for <extra_id_0>.",<extra_id_0> Allianz SE <extra_id_1>
178,2011,"In 2011, Adel Taarabt plays for <extra_id_0>.",<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
179,2011,"In 2011, <extra_id_0> is the chair of National Society of Film Critics.",<extra_id_0> David Sterritt <extra_id_1>
180,2011,"In 2011, Cameron Neylon works for <extra_id_0>.",<extra_id_0> Science and Technology Facilities Council <extra_id_1>
181,2011,"In 2011, Michèle Rubirola is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
182,2011,"In 2011, Margrethe Vestager holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of Denmark <extra_id_1>
183,2011,"In 2011, <extra_id_0> is the head of the government of Cologne.",<extra_id_0> Jürgen Roters <extra_id_1>
184,2011,"In 2011, Clayton Donaldson plays for <extra_id_0>.",<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
185,2011,"In 2011, Peter Scholze works for <extra_id_0>.",<extra_id_0> Clay Mathematics Institute <extra_id_1>
186,2011,"In 2011, <extra_id_0> is the chair of Bank of Italy.",<extra_id_0> Ignazio Visco <extra_id_1>
187,2011,"In 2011, Gérald Darmanin is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
188,2011,"In 2011, Kevin Gameiro plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
189,2011,"In 2011, Michael Beasley plays for <extra_id_0>.",<extra_id_0> Minnesota Timberwolves <extra_id_1>
190,2011,"In 2011, Leo Li attended <extra_id_0>.",<extra_id_0> Yali School <extra_id_1>
191,2011,"In 2011, Eric Abetz holds the position of <extra_id_0>.",<extra_id_0> Leader of the Opposition in the Senate <extra_id_1>
192,2011,"In 2011, <extra_id_0> is the head coach of Tottenham Hotspur F.C..",<extra_id_0> Harry Redknapp <extra_id_1>
193,2011,"In 2011, Daniel Inouye holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
194,2011,"In 2011, James Ennis plays for <extra_id_0>.",<extra_id_0> Long Beach State 49ers men's basketball <extra_id_1>
195,2011,"In 2011, Arseniy Yatsenyuk holds the position of <extra_id_0>.",<extra_id_0> People's Deputy of Ukraine <extra_id_1>
196,2011,"In 2011, <extra_id_0> is the head coach of Hibernian F.C..",<extra_id_0> Pat Fenlon <extra_id_1>
197,2011,"In 2011, Hanna Stjärne works for <extra_id_0>.",<extra_id_0> Upsala Nya Tidning <extra_id_1>
198,2011,"In 2011, <extra_id_0> is the chair of Whitbread.",<extra_id_0> Richard Baker <extra_id_1>
199,2011,"In 2011, Sunil Singh is a member of the <extra_id_0>.",<extra_id_0> All India Trinamool Congress <extra_id_1>
200,2011,"In 2011, Dennis Hood is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
201,2011,"In 2011, Sebastian Deffner works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
202,2011,"In 2011, <extra_id_0> is the chair of United Russia.",<extra_id_0> Vladimir Putin <extra_id_1>
203,2011,"In 2011, Fabio Quagliarella plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
204,2011,"In 2011, <extra_id_0> is the head of the government of Madeira.",<extra_id_0> Alberto João Jardim <extra_id_1>
205,2011,"In 2011, Alberto Abadie works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
206,2011,"In 2011, <extra_id_0> is the head of the government of Papua New Guinea.",<extra_id_0> Peter O'Neill <extra_id_1>
207,2011,"In 2011, Agon Mehmeti plays for <extra_id_0>.",<extra_id_0> Malmö FF <extra_id_1>
208,2011,"In 2011, Rebekah D. Jones attended <extra_id_0>.",<extra_id_0> Syracuse University <extra_id_1>
209,2011,"In 2011, Kirkus Reviews is owned by <extra_id_0>.",<extra_id_0> Herbert Simon <extra_id_1>
210,2011,"In 2011, Harbhajan Singh plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
211,2011,"In 2011, Steve Womack holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
212,2011,"In 2011, Jens Voigt plays for <extra_id_0>.",<extra_id_0> Trek-Segafredo <extra_id_1>
213,2011,"In 2011, Yohan Cabaye plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
214,2011,"In 2011, Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.",<extra_id_0> Party of the Democratic Revolution <extra_id_1>
215,2011,"In 2011, <extra_id_0> is the head coach of F.C. Lorient.",<extra_id_0> Christian Gourcuff <extra_id_1>
216,2011,"In 2011, Thomas R. Lynch works for <extra_id_0>.",<extra_id_0> University of Southampton <extra_id_1>
217,2011,"In 2011, Gary Hooper plays for <extra_id_0>.",<extra_id_0> Celtic F.C. <extra_id_1>
218,2011,"In 2011, Raf Simons works for <extra_id_0>.",<extra_id_0> Jil Sander <extra_id_1>
219,2011,"In 2011, Tsai Ing-wen holds the position of <extra_id_0>.",<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
220,2011,"In 2011, Daniel P. Aldrich works for <extra_id_0>.",<extra_id_0> Purdue University <extra_id_1>
221,2011,"In 2011, Enrique Peña Nieto holds the position of <extra_id_0>.",<extra_id_0> Governor of the State of Mexico <extra_id_1>
222,2011,"In 2011, Makhosi Khoza is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
223,2011,"In 2011, Bill Keating holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
224,2011,"In 2011, <extra_id_0> is the head coach of Wolfsberger AC.",<extra_id_0> Nenad Bjelica <extra_id_1>
225,2011,"In 2011, Jean-Claude Juncker holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
226,2011,"In 2011, <extra_id_0> is the head coach of Olympiacos F.C..",<extra_id_0> Ernesto Valverde <extra_id_1>
227,2011,"In 2011, Janet Montgomery works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
228,2011,"In 2011, Valerie Ashby works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
229,2011,"In 2011, Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> Board of Chosen Freeholders <extra_id_1>
230,2011,"In 2011, Gjøvik Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
231,2011,"In 2011, Andreas Küttel works for <extra_id_0>.",<extra_id_0> University of Southern Denmark <extra_id_1>
232,2011,"In 2011, Evan Horwood plays for <extra_id_0>.",<extra_id_0> Hartlepool United F.C. <extra_id_1>
233,2011,"In 2011, Antonio Razzi is a member of the <extra_id_0>.",<extra_id_0> People and Land <extra_id_1>
234,2011,"In 2011, Trunk Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
235,2011,"In 2011, Port of İzmir is owned by <extra_id_0>.",<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
236,2011,"In 2011, Sachin Tendulkar plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
237,2011,"In 2011, Maumoon Abdul Gayoom is a member of the <extra_id_0>.",<extra_id_0> Dhivehi Rayyithunge Party <extra_id_1>
