index,original,date,input,output
22,256,2017,Johan Lundström works for <extra_id_0>.,<extra_id_0> Karolinska Institute <extra_id_1>
23,267,2017,Ramires plays for <extra_id_0>.,<extra_id_0> Jiangsu Suning F.C. <extra_id_1>
24,273,2017,<extra_id_0> is the head coach of Heart of Midlothian F.C..,<extra_id_0> Craig Levein <extra_id_1>
25,279,2017,Jody Wilson-Raybould holds the position of <extra_id_0>.,<extra_id_0> Minister of Justice and Attorney General of Canada <extra_id_1>
26,289,2017,Chiranjeevi holds the position of <extra_id_0>.,<extra_id_0> Member of Rajya Sabha <extra_id_1>
27,304,2017,<extra_id_0> is the head of the government of Montreal.,<extra_id_0> Valérie Plante <extra_id_1>
28,314,2017,<extra_id_0> is the head coach of FC Chornomorets Odesa.,<extra_id_0> Kostyantyn Frolov <extra_id_1>
29,325,2017,David Cormand is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
30,330,2017,Václav Klaus Jr. is a member of the <extra_id_0>.,<extra_id_0> Civic Democratic Party <extra_id_1>
31,341,2017,<extra_id_0> is the chair of International Skating Union.,<extra_id_0> Jan Dijkema <extra_id_1>
32,352,2017,<extra_id_0> is the chair of Swedish Social Democratic Party.,<extra_id_0> Stefan Löfven <extra_id_1>
33,363,2017,Fideo Di María plays for <extra_id_0>.,<extra_id_0> Paris Saint-Germain <extra_id_1>
34,374,2017,Nathalie Levy works for <extra_id_0>.,<extra_id_0> BFM TV <extra_id_1>
35,385,2017,Faris Haroun plays for <extra_id_0>.,<extra_id_0> Cercle Brugge K.S.V. <extra_id_1>
36,396,2017,María Ramírez works for <extra_id_0>.,<extra_id_0> Univision Communications <extra_id_1>
37,404,2017,Basel Ghattas is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
38,414,2017,Margot Wallström holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Sweden <extra_id_1>
39,424,2017,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> President of Uzbekistan <extra_id_1>
40,437,2017,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
41,447,2017,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
42,458,2017,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
43,469,2017,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
44,475,2017,<extra_id_0> is the head coach of Keşla FK.,<extra_id_0> Zaur Svanadze <extra_id_1>
45,482,2017,Nick Houghton holds the position of <extra_id_0>.,<extra_id_0> Constable of the Tower <extra_id_1>
46,493,2017,Susan L. Swain works for <extra_id_0>.,<extra_id_0> University of Massachusetts Medical School <extra_id_1>
47,504,2017,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
48,515,2017,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
49,523,2017,<extra_id_0> is the head coach of Watford F.C..,<extra_id_0> Walter Mazzarri <extra_id_1>
50,534,2017,David Davis plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
51,544,2017,Jeff Colyer holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
52,554,2017,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
53,565,2017,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
54,574,2017,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> HuffPost <extra_id_1>
55,585,2017,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
56,593,2017,<extra_id_0> is the head of the government of Jiangsu.,<extra_id_0> Wu Zhenglong <extra_id_1>
57,604,2017,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
58,615,2017,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Frankfurt Institute for Advanced Studies <extra_id_1>
59,624,2017,<extra_id_0> is the head coach of Sport Vlaanderen-Baloise.,<extra_id_0> Walter Planckaert <extra_id_1>
60,639,2017,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
61,653,2017,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
62,670,2017,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Maksym Stepanov <extra_id_1>
63,680,2017,Rónald González works for <extra_id_0>.,<extra_id_0> Comunicaciones FC <extra_id_1>
64,694,2017,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
65,705,2017,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
66,713,2017,Steven P. Croley works for <extra_id_0>.,<extra_id_0> United States Department of Energy <extra_id_1>
67,721,2017,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Ruben Ayrapetyan <extra_id_1>
68,737,2017,Florian Dombois works for <extra_id_0>.,<extra_id_0> Zurich University of the Arts <extra_id_1>
69,748,2017,Rui Vitória works for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
70,758,2017,Caroline McMillen works for <extra_id_0>.,<extra_id_0> University of Newcastle <extra_id_1>
71,767,2017,Francis holds the position of <extra_id_0>.,<extra_id_0> pope <extra_id_1>
72,772,2017,<extra_id_0> is the head coach of Fluminense F.C..,<extra_id_0> Abel Braga <extra_id_1>
73,781,2017,Ruthy Hebard attended <extra_id_0>.,<extra_id_0> University of Oregon <extra_id_1>
74,786,2017,<extra_id_0> is the head of the government of Cavite.,<extra_id_0> Jesus Crispin Remulla <extra_id_1>
75,797,2017,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
76,802,2017,<extra_id_0> is the head coach of FC Orsha.,<extra_id_0> Yury Konoplev <extra_id_1>
77,806,2017,<extra_id_0> is the head coach of FC Schalke 04.,<extra_id_0> Domenico Tedesco <extra_id_1>
78,817,2017,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
79,828,2017,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
80,839,2017,Steve Bannon holds the position of <extra_id_0>.,<extra_id_0> White House Chief Strategist <extra_id_1>
81,864,2017,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
82,884,2017,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
83,904,2017,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> Everton F.C. <extra_id_1>
84,920,2017,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> University of Adelaide <extra_id_1>
85,931,2017,Troy Bell is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
86,936,2017,Jean-Paul Delevoye is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
87,947,2017,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Xi Jinping <extra_id_1>
88,958,2017,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Gianni Pittella <extra_id_1>
89,968,2017,Laura Serrant works for <extra_id_0>.,<extra_id_0> Sheffield Hallam University <extra_id_1>
90,978,2017,<extra_id_0> is the head of the government of Wilmington.,<extra_id_0> Dennis P. Williams <extra_id_1>
91,985,2017,<extra_id_0> is the head of the government of Rwanda.,<extra_id_0> Édouard Ngirente <extra_id_1>
92,996,2017,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> University of Jena <extra_id_1>
93,1017,2017,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
94,1028,2017,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
95,1039,2017,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Oleg Sidorenkov <extra_id_1>
96,1050,2017,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
97,1063,2017,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
98,1074,2017,Indra Nooyi works for <extra_id_0>.,<extra_id_0> PepsiCo <extra_id_1>
99,1085,2017,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
100,1093,2017,<extra_id_0> is the head coach of FK Bodø/Glimt.,<extra_id_0> Aasmund Bjørkan <extra_id_1>
101,1104,2017,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
102,1115,2017,Ryan Williams works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
103,1126,2017,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
104,1140,2017,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Paul Codrea <extra_id_1>
105,1151,2017,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Nine <extra_id_1>
106,1162,2017,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
107,1171,2017,<extra_id_0> is the head coach of Los Angeles Rams.,<extra_id_0> Sean McVay <extra_id_1>
108,1186,2017,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
109,1200,2017,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
110,1211,2017,Norman Sharpless works for <extra_id_0>.,<extra_id_0> National Cancer Institute <extra_id_1>
111,1222,2017,Mantena is owned by <extra_id_0>.,<extra_id_0> Vy <extra_id_1>
112,1232,2017,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
113,1242,2017,James Allsop works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
114,1259,2017,Britt Baker attended <extra_id_0>.,<extra_id_0> University of Pittsburgh School of Dental Medicine <extra_id_1>
115,1262,2017,<extra_id_0> is the head coach of 1. FK Příbram.,<extra_id_0> Petr Rada <extra_id_1>
116,1268,2017,Antonio Tajani holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
117,1278,2017,Jeremy Heywood holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary <extra_id_1>
118,1287,2017,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
119,1298,2017,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
120,1309,2017,<extra_id_0> is the chair of Mossad.,<extra_id_0> Yossi Cohen <extra_id_1>
121,1320,2017,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
122,1336,2017,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Idilia Foods <extra_id_1>
123,1350,2017,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Melbourne City Football Club <extra_id_1>
124,1365,2017,Semi Ojeleye attended <extra_id_0>.,<extra_id_0> Southern Methodist University <extra_id_1>
125,1373,2017,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
126,1384,2017,Will Grier attended <extra_id_0>.,<extra_id_0> West Virginia University <extra_id_1>
127,1390,2017,Atlantic City Weekly is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
128,1401,2017,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
129,1411,2017,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> French nationalist party <extra_id_1>
130,1425,2017,Mike Rounds holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
131,1436,2017,Hernán Losada plays for <extra_id_0>.,<extra_id_0> KFCO Beerschot Wilrijk <extra_id_1>
132,1446,2017,<extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.,<extra_id_0> Kadir Topbaş <extra_id_1>
133,1459,2017,Roseanna Cunningham holds the position of <extra_id_0>.,"<extra_id_0> Cabinet Secretary for Environment, Climate Change and Land Reform <extra_id_1>"
134,1470,2017,Teresa Rakowska-Harmstone works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
135,1475,2017,Kelsey Plum plays for <extra_id_0>.,<extra_id_0> Fenerbahçe Women's Basketball <extra_id_1>
136,1486,2017,Kelsey Plum attended <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
137,1494,2017,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
138,1505,2017,<extra_id_0> is the chair of CRH.,<extra_id_0> Nicky Hartery <extra_id_1>
139,1516,2017,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
140,1522,2017,<extra_id_0> is the head coach of Çaykur Rizespor.,<extra_id_0> İbrahim Üzülmez <extra_id_1>
141,1533,2017,Karl Lagerfeld works for <extra_id_0>.,<extra_id_0> Fendi <extra_id_1>
142,1542,2017,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> TMC <extra_id_1>
143,1552,2017,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Shappi Khorsandi <extra_id_1>
144,1563,2017,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
145,1574,2017,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Lai Ching-te <extra_id_1>
146,1582,2017,<extra_id_0> is the head coach of Real Oviedo.,<extra_id_0> Juan Antonio Anquela <extra_id_1>
147,1593,2017,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
148,1597,2017,Ron Jans works for <extra_id_0>.,<extra_id_0> FC Groningen <extra_id_1>
149,1608,2017,Aliyah Boston attended <extra_id_0>.,<extra_id_0> Worcester Academy <extra_id_1>
150,1626,2017,Neil Danns plays for <extra_id_0>.,<extra_id_0> Guyana national football team <extra_id_1>
151,1637,2017,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
152,1650,2017,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kim Kielsen <extra_id_1>
153,1661,2017,Kevin Anderson works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
154,1671,2017,David L. Goldfein holds the position of <extra_id_0>.,<extra_id_0> Chief of Staff of the United States Air Force <extra_id_1>
155,1685,2017,<extra_id_0> is the head coach of Dundalk F.C..,<extra_id_0> Stephen Kenny <extra_id_1>
156,1695,2017,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
157,1706,2017,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> Communication University of China <extra_id_1>
158,1717,2017,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
159,1728,2017,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Kyrgyzstan Party <extra_id_1>
160,1738,2017,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> FC Kansas City <extra_id_1>
161,1748,2017,Regina Doherty holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
162,1759,2017,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
163,1767,2017,Mallory Pugh plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
164,1776,2017,<extra_id_0> is the head coach of AS Monaco FC.,<extra_id_0> Leonardo Jardim <extra_id_1>
165,1787,2017,Kaja Kallas works for <extra_id_0>.,<extra_id_0> European Parliament <extra_id_1>
166,1796,2017,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Lin Yu-chang <extra_id_1>
167,1801,2017,<extra_id_0> is the head coach of Lechia Gdańsk.,<extra_id_0> Piotr Nowak <extra_id_1>
168,1812,2017,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
169,1828,2017,Maxim Oreshkin works for <extra_id_0>.,<extra_id_0> Government of Russia <extra_id_1>
170,1845,2017,Boston Globe is owned by <extra_id_0>.,<extra_id_0> John W. Henry <extra_id_1>
171,1863,2017,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
172,1874,2017,Match! Arena is owned by <extra_id_0>.,<extra_id_0> Gazprom-Media <extra_id_1>
173,1885,2017,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Chen Chu <extra_id_1>
174,1891,2017,Miramax is owned by <extra_id_0>.,<extra_id_0> beIN Media Group <extra_id_1>
175,1902,2017,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Stirling <extra_id_1>
176,1910,2017,<extra_id_0> is the head coach of FC Ingolstadt 04.,<extra_id_0> Stefan Leitl <extra_id_1>
177,1931,2017,Kévin Bru plays for <extra_id_0>.,<extra_id_0> Mauritius national football team <extra_id_1>
178,1942,2017,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> Arna-Bjørnar <extra_id_1>
179,1953,2017,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Tampines Rovers FC <extra_id_1>
180,1960,2017,Deshaun Watson plays for <extra_id_0>.,<extra_id_0> Houston Texans <extra_id_1>
181,1971,2017,Deshaun Watson attended <extra_id_0>.,<extra_id_0> Clemson University <extra_id_1>
182,1979,2017,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Binali Yıldırım <extra_id_1>
183,1984,2017,i is owned by <extra_id_0>.,<extra_id_0> Johnston Press <extra_id_1>
184,1989,2017,<extra_id_0> is the head coach of SC Bastia.,<extra_id_0> François Ciccolini <extra_id_1>
185,2000,2017,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Nir Barkat <extra_id_1>
186,2010,2017,<extra_id_0> is the head coach of Club Brugge K.V..,<extra_id_0> Ivan Leko <extra_id_1>
187,2021,2017,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
188,2032,2017,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
189,2038,2017,<extra_id_0> is the chair of Ministry of Unification.,<extra_id_0> Cho Myoung-gyon <extra_id_1>
190,2049,2017,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Deutsche Bank <extra_id_1>
191,2060,2017,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
192,2071,2017,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> Justin Chang <extra_id_1>
193,2082,2017,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
194,2093,2017,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
195,2098,2017,<extra_id_0> is the head coach of Boca Juniors.,<extra_id_0> Guillermo Barros Schelotto <extra_id_1>
196,2108,2017,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
197,2119,2017,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Henriette Reker <extra_id_1>
198,2130,2017,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
199,2143,2017,Peter Scholze works for <extra_id_0>.,<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
200,2154,2017,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Ignazio Visco <extra_id_1>
201,2165,2017,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
202,2176,2017,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
203,2187,2017,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
204,2199,2017,<extra_id_0> is the chair of Feminist Initiative.,<extra_id_0> Gudrun Schyman <extra_id_1>
205,2210,2017,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Leader of the Government in the Senate <extra_id_1>
206,2221,2017,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> Mauricio Pochettino <extra_id_1>
207,2242,2017,<extra_id_0> is the chair of Brothers of Italy.,<extra_id_0> Giorgia Meloni <extra_id_1>
208,2264,2017,Hanna Stjärne works for <extra_id_0>.,<extra_id_0> Sveriges Television <extra_id_1>
209,2275,2017,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Richard Baker <extra_id_1>
210,2286,2017,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
211,2290,2017,<extra_id_0> is the head coach of FC Dinamo Moscow.,<extra_id_0> Dmitri Khokhlov <extra_id_1>
212,2301,2017,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
213,2308,2017,Chase Young attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
214,2318,2017,Sebastian Deffner works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
215,2329,2017,<extra_id_0> is the chair of United Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
216,2340,2017,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> U.C. Sampdoria <extra_id_1>
217,2346,2017,<extra_id_0> is the head coach of Aris Thessaloniki F.C..,<extra_id_0> Nikos Anastopoulos <extra_id_1>
218,2354,2017,Ashwin Adhin holds the position of <extra_id_0>.,<extra_id_0> Vice President of Suriname <extra_id_1>
219,2365,2017,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Miguel Albuquerque <extra_id_1>
220,2376,2017,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
221,2386,2017,<extra_id_0> is the head of the government of Papua New Guinea.,<extra_id_0> Peter O'Neill <extra_id_1>
222,2392,2017,Paul Codrea works for <extra_id_0>.,<extra_id_0> FC Ripensia Timișoara <extra_id_1>
223,2395,2017,Gavin Williamson holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Defence <extra_id_1>
224,2406,2017,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Stabæk Fotball <extra_id_1>
225,2417,2017,Rebekah D. Jones attended <extra_id_0>.,<extra_id_0> Florida State University <extra_id_1>
226,2426,2017,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
227,2437,2017,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
228,2448,2017,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
229,2455,2017,Mike Nahan holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
230,2466,2017,Hirving Lozano plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
231,2480,2017,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> Crystal Palace F.C. <extra_id_1>
232,2491,2017,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
233,2502,2017,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Bernard Casoni <extra_id_1>
234,2513,2017,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Southampton <extra_id_1>
235,2524,2017,Gary Hooper plays for <extra_id_0>.,<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
236,2538,2017,Owen Smith holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Northern Ireland <extra_id_1>
237,2547,2017,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of China <extra_id_1>
238,2552,2017,Jalen Hurts attended <extra_id_0>.,<extra_id_0> University of Alabama <extra_id_1>
239,2563,2017,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
240,2574,2017,Enrique Peña Nieto holds the position of <extra_id_0>.,<extra_id_0> President of Mexico <extra_id_1>
241,2583,2017,Makhosi Khoza is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
242,2590,2017,<extra_id_0> is the head coach of Hull City A.F.C..,<extra_id_0> Nigel Adkins <extra_id_1>
243,2601,2017,Bill Keating holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
244,2610,2017,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Heimo Pfeifenberger <extra_id_1>
245,2621,2017,Jean-Claude Juncker holds the position of <extra_id_0>.,<extra_id_0> President of the European Commission <extra_id_1>
246,2637,2017,Janet Montgomery works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
247,2648,2017,Valerie Ashby works for <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
248,2659,2017,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
249,2670,2017,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
250,2681,2017,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
251,2690,2017,CMG Guanghua Road Office Area is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
