index,original,date,input,output
51,608,2010,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
52,628,2010,Shane Warne plays for <extra_id_0>.,<extra_id_0> Rajasthan Royals <extra_id_1>
53,632,2010,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
54,646,2010,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
55,657,2010,Lynne Featherstone holds the position of <extra_id_0>.,<extra_id_0> Minister for Women and Equalities <extra_id_1>
56,663,2010,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Ihor Palytsia <extra_id_1>
57,674,2010,Rónald González works for <extra_id_0>.,<extra_id_0> Costa Rica national football team <extra_id_1>
58,682,2010,Ryan Rowland-Smith plays for <extra_id_0>.,<extra_id_0> Houston Astros <extra_id_1>
59,687,2010,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
60,698,2010,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> AFC Ajax <extra_id_1>
61,709,2010,Steven P. Croley works for <extra_id_0>.,<extra_id_0> University of Michigan Law School <extra_id_1>
62,714,2010,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Ruben Ayrapetyan <extra_id_1>
63,725,2010,Alexandre Benalla attended <extra_id_0>.,<extra_id_0> University of Rouen <extra_id_1>
64,730,2010,Florian Dombois works for <extra_id_0>.,<extra_id_0> University of the Arts Bern <extra_id_1>
65,741,2010,Rui Vitória works for <extra_id_0>.,<extra_id_0> F.C. Paços de Ferreira <extra_id_1>
66,751,2010,Caroline McMillen works for <extra_id_0>.,<extra_id_0> University of South Australia <extra_id_1>
67,760,2010,Francis holds the position of <extra_id_0>.,<extra_id_0> cardinal <extra_id_1>
68,790,2010,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
69,810,2010,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Leslie Alexander <extra_id_1>
70,824,2010,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> auditor <extra_id_1>
71,832,2010,Steve Bannon works for <extra_id_0>.,<extra_id_0> Breitbart News <extra_id_1>
72,840,2010,Mohamed Aboutrika plays for <extra_id_0>.,<extra_id_0> Egypt national football team <extra_id_1>
73,845,2010,Cuauhtémoc Blanco plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
74,852,2010,André Bachand holds the position of <extra_id_0>.,<extra_id_0> ambassador <extra_id_1>
75,857,2010,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Cincinnati Bengals <extra_id_1>
76,868,2010,Karel De Gucht holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Trade <extra_id_1>
77,877,2010,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> The Wharton School <extra_id_1>
78,891,2010,Andrew Donlin attended <extra_id_0>.,<extra_id_0> Wayzata High School <extra_id_1>
79,897,2010,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
80,913,2010,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
81,924,2010,Troy Bell is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
82,932,2010,Jean-Paul Delevoye is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
83,940,2010,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Hu Jintao <extra_id_1>
84,951,2010,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Martin Schulz <extra_id_1>
85,989,2010,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> European Bioinformatics Institute <extra_id_1>
86,1000,2010,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Minnesota Vikings <extra_id_1>
87,1010,2010,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
88,1021,2010,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
89,1032,2010,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Igor Kovalevich <extra_id_1>
90,1056,2010,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Kilmarnock F.C. <extra_id_1>
91,1067,2010,Indra Nooyi works for <extra_id_0>.,<extra_id_0> PepsiCo <extra_id_1>
92,1078,2010,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> Connecticut Attorney General <extra_id_1>
93,1097,2010,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
94,1108,2010,Ryan Williams works for <extra_id_0>.,<extra_id_0> IBM Almaden Research Center <extra_id_1>
95,1119,2010,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> REFER <extra_id_1>
96,1133,2010,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Paul Codrea <extra_id_1>
97,1144,2010,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
98,1155,2010,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University College London <extra_id_1>
99,1175,2010,Marco Gonzales attended <extra_id_0>.,<extra_id_0> Rocky Mountain High School <extra_id_1>
100,1179,2010,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
101,1193,2010,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
102,1204,2010,Norman Sharpless works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
103,1215,2010,Mantena is owned by <extra_id_0>.,<extra_id_0> Vy <extra_id_1>
104,1225,2010,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Rutgers University <extra_id_1>
105,1236,2010,James Allsop works for <extra_id_0>.,<extra_id_0> University of Sydney <extra_id_1>
106,1246,2010,Barham Salih holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Iraqi Kurdistan <extra_id_1>
107,1252,2010,Britt Baker attended <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
108,1264,2010,Antonio Tajani holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Transport <extra_id_1>
109,1272,2010,Jeremy Heywood holds the position of <extra_id_0>.,<extra_id_0> Downing Street Chief of Staff <extra_id_1>
110,1280,2010,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
111,1291,2010,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
112,1302,2010,<extra_id_0> is the chair of Mossad.,<extra_id_0> Tamir Pardo <extra_id_1>
113,1313,2010,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Olympique Lyonnais <extra_id_1>
114,1324,2010,Carl Judge is a member of the <extra_id_0>.,<extra_id_0> Liberal National Party of Queensland <extra_id_1>
115,1329,2010,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Nutrexpa <extra_id_1>
116,1340,2010,Alexandre del Valle is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
117,1343,2010,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Leeds United F.C. <extra_id_1>
118,1354,2010,Liam Trotter plays for <extra_id_0>.,<extra_id_0> Ipswich Town F.C. <extra_id_1>
119,1366,2010,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
120,1377,2010,Will Grier attended <extra_id_0>.,<extra_id_0> Davidson Day School <extra_id_1>
121,1394,2010,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
122,1405,2010,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
123,1415,2010,Graham Watson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
124,1421,2010,Mike Rounds holds the position of <extra_id_0>.,<extra_id_0> Governor of South Dakota <extra_id_1>
125,1429,2010,Hernán Losada plays for <extra_id_0>.,<extra_id_0> R. Charleroi S.C. <extra_id_1>
126,1450,2010,Naomi Long holds the position of <extra_id_0>.,<extra_id_0> Lord Mayor of Belfast <extra_id_1>
127,1463,2010,Teresa Rakowska-Harmstone works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
128,1479,2010,Kelsey Plum attended <extra_id_0>.,<extra_id_0> La Jolla Country Day School <extra_id_1>
129,1487,2010,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Ruhuna Royals <extra_id_1>
130,1498,2010,<extra_id_0> is the chair of CRH.,<extra_id_0> Nicky Hartery <extra_id_1>
131,1509,2010,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
132,1526,2010,Karl Lagerfeld works for <extra_id_0>.,<extra_id_0> Fendi <extra_id_1>
133,1536,2010,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> M6 <extra_id_1>
134,1545,2010,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Polly Toynbee <extra_id_1>
135,1556,2010,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
136,1567,2010,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Lai Ching-te <extra_id_1>
137,1578,2010,<extra_id_0> is the chair of Big East Conference.,<extra_id_0> John Marinatto <extra_id_1>
138,1586,2010,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Democratic Rally <extra_id_1>
139,1601,2010,Aliyah Boston attended <extra_id_0>.,<extra_id_0> Worcester Academy <extra_id_1>
140,1612,2010,Mahela Jayawardene plays for <extra_id_0>.,<extra_id_0> Kings XI Punjab <extra_id_1>
141,1619,2010,Neil Danns plays for <extra_id_0>.,<extra_id_0> Crystal Palace F.C. <extra_id_1>
142,1630,2010,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> Institutional Revolutionary Party <extra_id_1>
143,1643,2010,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kuupik Kleist <extra_id_1>
144,1654,2010,Kevin Anderson works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
145,1663,2010,Abby Wambach plays for <extra_id_0>.,<extra_id_0> Washington Freedom <extra_id_1>
146,1675,2010,Elizabeth Lail attended <extra_id_0>.,<extra_id_0> University of North Carolina School of the Arts <extra_id_1>
147,1699,2010,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
148,1710,2010,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> Albania national under-21 football team <extra_id_1>
149,1721,2010,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Respublika <extra_id_1>
150,1732,2010,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> Philadelphia Independence <extra_id_1>
151,1752,2010,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Red Bull Racing <extra_id_1>
152,1780,2010,Kaja Kallas works for <extra_id_0>.,<extra_id_0> Estonian Business School <extra_id_1>
153,1789,2010,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Chang Tong-rong <extra_id_1>
154,1805,2010,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
155,1822,2010,Maxim Oreshkin works for <extra_id_0>.,<extra_id_0> Rosbank <extra_id_1>
156,1832,2010,Ed Balls holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Education <extra_id_1>
157,1838,2010,Boston Globe is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
158,1849,2010,Muhyiddin Yassin holds the position of <extra_id_0>.,<extra_id_0> Minister of Education <extra_id_1>
159,1856,2010,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
160,1867,2010,Match! Arena is owned by <extra_id_0>.,<extra_id_0> All-Russia State Television and Radio Broadcasting Company <extra_id_1>
161,1878,2010,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Chen Chu <extra_id_1>
162,1889,2010,Miramax is owned by <extra_id_0>.,<extra_id_0> The Walt Disney Company <extra_id_1>
163,1895,2010,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
164,1914,2010,Scott Sinclair plays for <extra_id_0>.,<extra_id_0> England national under-21 football team <extra_id_1>
165,1924,2010,Kévin Bru plays for <extra_id_0>.,<extra_id_0> Stade Rennais F.C. <extra_id_1>
166,1935,2010,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> Tertnes IL <extra_id_1>
167,1946,2010,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Stoke City F.C. <extra_id_1>
168,1964,2010,Deshaun Watson attended <extra_id_0>.,<extra_id_0> Gainesville High School <extra_id_1>
169,1972,2010,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
170,1993,2010,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Nir Barkat <extra_id_1>
171,2014,2010,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Progressive Party <extra_id_1>
172,2025,2010,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> Georgetown University <extra_id_1>
173,2036,2010,<extra_id_0> is the chair of Ministry of Unification.,<extra_id_0> Hyun In-taek <extra_id_1>
174,2042,2010,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Allianz SE <extra_id_1>
175,2053,2010,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
176,2064,2010,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> David Sterritt <extra_id_1>
177,2075,2010,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Science and Technology Facilities Council <extra_id_1>
178,2086,2010,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
179,2112,2010,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Jürgen Roters <extra_id_1>
180,2123,2010,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Crewe Alexandra F.C. <extra_id_1>
181,2147,2010,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Mario Draghi <extra_id_1>
182,2158,2010,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
183,2169,2010,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
184,2180,2010,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Miami Heat <extra_id_1>
185,2191,2010,Leo Li attended <extra_id_0>.,<extra_id_0> Yali School <extra_id_1>
186,2203,2010,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition in the Senate <extra_id_1>
187,2214,2010,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> Harry Redknapp <extra_id_1>
188,2230,2010,Daniel Inouye holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
189,2246,2010,Arseniy Yatsenyuk holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
190,2268,2010,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Richard Baker <extra_id_1>
191,2279,2010,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
192,2294,2010,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
193,2322,2010,<extra_id_0> is the chair of United Russia.,<extra_id_0> Vladimir Putin <extra_id_1>
194,2333,2010,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
195,2358,2010,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Alberto João Jardim <extra_id_1>
196,2369,2010,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
197,2399,2010,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Sweden national under-21 football team <extra_id_1>
198,2410,2010,Rebekah D. Jones attended <extra_id_0>.,<extra_id_0> Syracuse University <extra_id_1>
199,2419,2010,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
200,2430,2010,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
201,2441,2010,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
202,2458,2010,Jens Voigt plays for <extra_id_0>.,<extra_id_0> Tinkoff <extra_id_1>
203,2473,2010,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
204,2484,2010,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
205,2495,2010,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Christian Gourcuff <extra_id_1>
206,2506,2010,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Exeter <extra_id_1>
207,2517,2010,Gary Hooper plays for <extra_id_0>.,<extra_id_0> Scunthorpe United F.C. <extra_id_1>
208,2527,2010,Raf Simons works for <extra_id_0>.,<extra_id_0> Jil Sander <extra_id_1>
209,2540,2010,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
210,2556,2010,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
211,2567,2010,Enrique Peña Nieto holds the position of <extra_id_0>.,<extra_id_0> Governor of the State of Mexico <extra_id_1>
212,2576,2010,Makhosi Khoza is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
213,2594,2010,Bill Keating holds the position of <extra_id_0>.,<extra_id_0> district attorney <extra_id_1>
214,2604,2010,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Nenad Bjelica <extra_id_1>
215,2614,2010,Jean-Claude Juncker holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
216,2624,2010,<extra_id_0> is the head coach of Olympiacos F.C..,<extra_id_0> Ernesto Valverde <extra_id_1>
217,2630,2010,Janet Montgomery works for <extra_id_0>.,<extra_id_0> University of Bradford <extra_id_1>
218,2641,2010,Valerie Ashby works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
219,2652,2010,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> Board of Chosen Freeholders <extra_id_1>
220,2663,2010,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
221,2674,2010,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
222,2710,2010,Evan Horwood plays for <extra_id_0>.,<extra_id_0> Hartlepool United F.C. <extra_id_1>
223,2716,2010,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> Italy of Values <extra_id_1>
224,2733,2010,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
225,2744,2010,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Türkiye Cumhuriyeti Devlet Demiryolları <extra_id_1>
226,2764,2010,Sachin Tendulkar plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
227,2769,2010,Maumoon Abdul Gayoom is a member of the <extra_id_0>.,<extra_id_0> Dhivehi Rayyithunge Party <extra_id_1>
228,2777,2010,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> National Rally <extra_id_1>
229,2788,2010,Jaguar is owned by <extra_id_0>.,<extra_id_0> Jaguar Cars <extra_id_1>
230,2799,2010,Kristina Keneally holds the position of <extra_id_0>.,<extra_id_0> Premier of New South Wales <extra_id_1>
231,2804,2010,Justin Amash is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
232,2815,2010,<extra_id_0> is the head of the government of Saarland.,<extra_id_0> Peter Müller <extra_id_1>
233,2834,2010,<extra_id_0> is the head coach of Italy national association football team.,<extra_id_0> Marcello Lippi <extra_id_1>
234,2842,2010,Rémy Pflimlin holds the position of <extra_id_0>.,<extra_id_0> président-directeur général <extra_id_1>
235,2855,2010,Sébastien Chenu is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
236,2873,2010,<extra_id_0> is the head of the government of Hanover.,<extra_id_0> Stephan Weil <extra_id_1>
237,2883,2010,<extra_id_0> is the chair of Kyiv City State Administration.,<extra_id_0> Alexander Popov <extra_id_1>
238,2894,2010,Lou Barletta holds the position of <extra_id_0>.,<extra_id_0> mayor <extra_id_1>
239,2904,2010,Adam Chicksen plays for <extra_id_0>.,<extra_id_0> Milton Keynes Dons F.C. <extra_id_1>
240,2915,2010,Anne Madden attended <extra_id_0>.,<extra_id_0> Tufts University <extra_id_1>
241,2926,2010,Chiril Lucinschi is a member of the <extra_id_0>.,<extra_id_0> Democratic Party of Moldova <extra_id_1>
242,2934,2010,<extra_id_0> is the chair of Roman Catholic Archdiocese of Cardiff.,<extra_id_0> Peter Smith <extra_id_1>
243,2972,2010,Jorge Jesus plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
244,2980,2010,Ruth Abbey works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
245,2991,2010,<extra_id_0> is the head coach of Yuzuru Hanyū.,<extra_id_0> Nanami Abe <extra_id_1>
246,3002,2010,Numedal Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
247,3013,2010,Andriy Sadovyi is a member of the <extra_id_0>.,<extra_id_0> Our Ukraine <extra_id_1>
248,3023,2010,Roch Marc Christian Kaboré is a member of the <extra_id_0>.,<extra_id_0> Congress for Democracy and Progress <extra_id_1>
249,3034,2010,Fabio Cannavaro plays for <extra_id_0>.,<extra_id_0> Shabab Al Ahli Club <extra_id_1>
250,3040,2010,Son Heung-min plays for <extra_id_0>.,<extra_id_0> Hamburger SV <extra_id_1>
251,3057,2010,Gábor Scheiring is a member of the <extra_id_0>.,<extra_id_0> Politics Can Be Different <extra_id_1>
252,3072,2010,Lin Ying-meng is a member of the <extra_id_0>.,<extra_id_0> New Power Party <extra_id_1>
