index,original,date,input,output
67,789,2020,<extra_id_0> is the head of the government of Cavite.,<extra_id_0> Juanito Victor C. Remulla <extra_id_1>
68,800,2020,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
69,805,2020,<extra_id_0> is the head coach of FC Orsha.,<extra_id_0> Mikalay Branfilaw <extra_id_1>
70,809,2020,<extra_id_0> is the head coach of FC Schalke 04.,<extra_id_0> Manuel Baum <extra_id_1>
71,820,2020,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Tilman J. Fertitta <extra_id_1>
72,823,2020,Kenneth Braithwaite holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to Norway <extra_id_1>
73,831,2020,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
74,856,2020,André Bachand holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
75,867,2020,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
76,876,2020,<extra_id_0> is the head coach of SønderjyskE Fodbold.,<extra_id_0> Glen Riddersholm <extra_id_1>
77,887,2020,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
78,890,2020,"<extra_id_0> is the chair of Embassy of Poland, Rome.",<extra_id_0> Anna Maria Anders <extra_id_1>
79,907,2020,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
80,923,2020,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> University of Adelaide <extra_id_1>
81,939,2020,Jean-Paul Delevoye is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
82,950,2020,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Xi Jinping <extra_id_1>
83,961,2020,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Iratxe García <extra_id_1>
84,971,2020,Laura Serrant works for <extra_id_0>.,<extra_id_0> Manchester Metropolitan University <extra_id_1>
85,981,2020,<extra_id_0> is the head of the government of Wilmington.,<extra_id_0> Mike Purzycki <extra_id_1>
86,988,2020,<extra_id_0> is the head of the government of Rwanda.,<extra_id_0> Édouard Ngirente <extra_id_1>
87,999,2020,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> University of Jena <extra_id_1>
88,1009,2020,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Washington Football Team <extra_id_1>
89,1020,2020,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
90,1031,2020,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Sharon Drucker <extra_id_1>
91,1041,2020,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Taras Chopik <extra_id_1>
92,1053,2020,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
93,1055,2020,Kevin Cobb works for <extra_id_0>.,<extra_id_0> Jacobs School of Music <extra_id_1>
94,1066,2020,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
95,1077,2020,Indra Nooyi works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
96,1088,2020,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
97,1096,2020,<extra_id_0> is the head coach of FK Bodø/Glimt.,<extra_id_0> Kjetil Knutsen <extra_id_1>
98,1107,2020,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
99,1118,2020,Ryan Williams works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
100,1129,2020,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
101,1132,2020,<extra_id_0> is the head coach of FC Rapid 1923.,<extra_id_0> Adrian Iencsi <extra_id_1>
102,1143,2020,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Alexandru Pelici <extra_id_1>
103,1154,2020,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Nine <extra_id_1>
104,1165,2020,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
105,1174,2020,<extra_id_0> is the head coach of Los Angeles Rams.,<extra_id_0> Sean McVay <extra_id_1>
106,1189,2020,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> PRO Romania Social Liberal <extra_id_1>
107,1192,2020,<extra_id_0> is the head coach of Real Zaragoza.,<extra_id_0> Rubén Paraya <extra_id_1>
108,1203,2020,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
109,1214,2020,Norman Sharpless works for <extra_id_0>.,<extra_id_0> National Cancer Institute <extra_id_1>
110,1235,2020,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
111,1245,2020,James Allsop works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
112,1251,2020,Barham Salih holds the position of <extra_id_0>.,<extra_id_0> President of Iraq <extra_id_1>
113,1263,2020,<extra_id_0> is the head coach of 1. FK Příbram.,<extra_id_0> Pavel Horváth <extra_id_1>
114,1271,2020,Antonio Tajani holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
115,1290,2020,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Mahmud-Ali Kalimatov <extra_id_1>
116,1301,2020,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
117,1312,2020,<extra_id_0> is the chair of Mossad.,<extra_id_0> Yossi Cohen <extra_id_1>
118,1323,2020,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> FC Zenit Saint Petersburg <extra_id_1>
119,1339,2020,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Idilia Foods <extra_id_1>
120,1353,2020,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Melbourne City Football Club <extra_id_1>
121,1376,2020,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
122,1387,2020,Will Grier attended <extra_id_0>.,<extra_id_0> West Virginia University <extra_id_1>
123,1393,2020,Atlantic City Weekly is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
124,1404,2020,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
125,1414,2020,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> French nationalist party <extra_id_1>
126,1428,2020,Mike Rounds holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
127,1439,2020,Hernán Losada plays for <extra_id_0>.,<extra_id_0> KFCO Beerschot Wilrijk <extra_id_1>
128,1449,2020,<extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.,<extra_id_0> Kadir Topbaş <extra_id_1>
129,1452,2020,Naomi Long holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
130,1462,2020,Roseanna Cunningham holds the position of <extra_id_0>.,"<extra_id_0> Cabinet Secretary for Environment, Climate Change and Land Reform <extra_id_1>"
131,1478,2020,Kelsey Plum plays for <extra_id_0>.,<extra_id_0> Las Vegas Aces <extra_id_1>
132,1497,2020,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Ruhuna Royals <extra_id_1>
133,1508,2020,<extra_id_0> is the chair of CRH.,<extra_id_0> Richie Boucher <extra_id_1>
134,1519,2020,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
135,1525,2020,<extra_id_0> is the head coach of Çaykur Rizespor.,<extra_id_0> Stjepan Tomas <extra_id_1>
136,1555,2020,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Alice Roberts <extra_id_1>
137,1566,2020,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
138,1577,2020,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Huang Wei-cher <extra_id_1>
139,1585,2020,<extra_id_0> is the head coach of Real Oviedo.,<extra_id_0> José Ángel Ziganda <extra_id_1>
140,1596,2020,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
141,1600,2020,Ron Jans works for <extra_id_0>.,<extra_id_0> FC Cincinnati <extra_id_1>
142,1611,2020,Aliyah Boston attended <extra_id_0>.,<extra_id_0> University of South Carolina <extra_id_1>
143,1629,2020,Neil Danns plays for <extra_id_0>.,<extra_id_0> Guyana national football team <extra_id_1>
144,1640,2020,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
145,1642,2020,<extra_id_0> is the head coach of CSM Reșița.,<extra_id_0> Dorinel Munteanu <extra_id_1>
146,1653,2020,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kim Kielsen <extra_id_1>
147,1674,2020,David L. Goldfein holds the position of <extra_id_0>.,<extra_id_0> Chief of Staff of the United States Air Force <extra_id_1>
148,1688,2020,<extra_id_0> is the head coach of Dundalk F.C..,<extra_id_0> Filippo Giovagnoli <extra_id_1>
149,1698,2020,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
150,1709,2020,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> Communication University of China <extra_id_1>
151,1720,2020,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
152,1731,2020,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Kyrgyzstan Party <extra_id_1>
153,1741,2020,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> FC Kansas City <extra_id_1>
154,1751,2020,Regina Doherty holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
155,1762,2020,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
156,1770,2020,Mallory Pugh plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
157,1779,2020,<extra_id_0> is the head coach of AS Monaco FC.,<extra_id_0> Niko Kovač <extra_id_1>
158,1799,2020,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Lin Yu-chang <extra_id_1>
159,1804,2020,<extra_id_0> is the head coach of Lechia Gdańsk.,<extra_id_0> Piotr Stokowiec <extra_id_1>
160,1815,2020,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
161,1821,2020,<extra_id_0> is the head coach of FC Tom Tomsk.,<extra_id_0> Vasili Baskakov <extra_id_1>
162,1831,2020,Maxim Oreshkin works for <extra_id_0>.,<extra_id_0> Government of Russia <extra_id_1>
163,1848,2020,Boston Globe is owned by <extra_id_0>.,<extra_id_0> John W. Henry <extra_id_1>
164,1855,2020,Muhyiddin Yassin holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Malaysia <extra_id_1>
165,1866,2020,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
166,1877,2020,Match! Arena is owned by <extra_id_0>.,<extra_id_0> Gazprom-Media <extra_id_1>
167,1888,2020,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Han Kuo-yu <extra_id_1>
168,1894,2020,Miramax is owned by <extra_id_0>.,<extra_id_0> beIN Media Group <extra_id_1>
169,1905,2020,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Stirling <extra_id_1>
170,1913,2020,<extra_id_0> is the head coach of FC Ingolstadt 04.,<extra_id_0> Tomas Oral <extra_id_1>
171,1934,2020,Kévin Bru plays for <extra_id_0>.,<extra_id_0> Mauritius national football team <extra_id_1>
172,1945,2020,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> IL Sandviken <extra_id_1>
173,1956,2020,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Tampines Rovers FC <extra_id_1>
174,1963,2020,Deshaun Watson plays for <extra_id_0>.,<extra_id_0> Houston Texans <extra_id_1>
175,1982,2020,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
176,1987,2020,i is owned by <extra_id_0>.,<extra_id_0> Daily Mail and General Trust <extra_id_1>
177,1992,2020,<extra_id_0> is the head coach of SC Bastia.,<extra_id_0> Mathieu Chabert <extra_id_1>
178,2003,2020,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Moshe Lion <extra_id_1>
179,2005,2020,<extra_id_0> is the chair of Ministry of Citizenship.,<extra_id_0> Onyx Lorenzoni <extra_id_1>
180,2013,2020,<extra_id_0> is the head coach of Club Brugge K.V..,<extra_id_0> Philippe Clement <extra_id_1>
181,2024,2020,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Social Liberal Party <extra_id_1>
182,2035,2020,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
183,2041,2020,<extra_id_0> is the chair of Ministry of Unification.,<extra_id_0> Cho Myoung-gyon <extra_id_1>
184,2052,2020,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Deutsche Bank <extra_id_1>
185,2063,2020,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
186,2074,2020,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> Justin Chang <extra_id_1>
187,2085,2020,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
188,2096,2020,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
189,2101,2020,<extra_id_0> is the head coach of Boca Juniors.,<extra_id_0> Miguel Ángel Russo <extra_id_1>
190,2111,2020,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
191,2122,2020,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Henriette Reker <extra_id_1>
192,2133,2020,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
193,2136,2020,<extra_id_0> is the head coach of FK Radnik Surdulica.,<extra_id_0> Simo Krunić <extra_id_1>
194,2146,2020,Peter Scholze works for <extra_id_0>.,<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
195,2157,2020,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Ignazio Visco <extra_id_1>
196,2168,2020,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
197,2179,2020,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
198,2190,2020,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
199,2202,2020,<extra_id_0> is the chair of Feminist Initiative.,<extra_id_0> Farida al-Abani <extra_id_1>
200,2213,2020,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Leader of the Government in the Senate <extra_id_1>
201,2224,2020,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> José Mourinho <extra_id_1>
202,2229,2020,Michael O'Brien holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
203,2245,2020,<extra_id_0> is the chair of Brothers of Italy.,<extra_id_0> Giorgia Meloni <extra_id_1>
204,2257,2020,<extra_id_0> is the head coach of Hibernian F.C..,<extra_id_0> Jack Ross <extra_id_1>
205,2267,2020,Hanna Stjärne works for <extra_id_0>.,<extra_id_0> Sveriges Television <extra_id_1>
206,2278,2020,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Adam Crozier <extra_id_1>
207,2289,2020,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> Bharatiya Janata Party <extra_id_1>
208,2293,2020,<extra_id_0> is the head coach of FC Dinamo Moscow.,<extra_id_0> Kirill Novikov <extra_id_1>
209,2304,2020,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
210,2311,2020,Chase Young attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
211,2321,2020,Sebastian Deffner works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
212,2332,2020,<extra_id_0> is the chair of United Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
213,2343,2020,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> U.C. Sampdoria <extra_id_1>
214,2349,2020,<extra_id_0> is the head coach of Aris Thessaloniki F.C..,<extra_id_0> Apostolos Mantzios <extra_id_1>
215,2357,2020,Ashwin Adhin holds the position of <extra_id_0>.,<extra_id_0> Vice President of Suriname <extra_id_1>
216,2368,2020,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Miguel Albuquerque <extra_id_1>
217,2379,2020,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
218,2389,2020,<extra_id_0> is the head of the government of Papua New Guinea.,<extra_id_0> James Marape <extra_id_1>
219,2398,2020,Gavin Williamson holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Education <extra_id_1>
220,2409,2020,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Stabæk Fotball <extra_id_1>
221,2429,2020,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
222,2440,2020,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> Chennai Super Kings <extra_id_1>
223,2451,2020,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
224,2469,2020,Hirving Lozano plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
225,2472,2020,Gianluigi Paragone is a member of the <extra_id_0>.,<extra_id_0> Italexit <extra_id_1>
226,2483,2020,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> A.S. Saint-Étienne <extra_id_1>
227,2494,2020,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
228,2505,2020,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Christophe Pélissier <extra_id_1>
229,2516,2020,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Southampton <extra_id_1>
230,2550,2020,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of China <extra_id_1>
231,2555,2020,Jalen Hurts attended <extra_id_0>.,<extra_id_0> University of Oklahoma <extra_id_1>
232,2566,2020,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
233,2593,2020,<extra_id_0> is the head coach of Hull City A.F.C..,<extra_id_0> Grant McCann <extra_id_1>
234,2613,2020,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Ferdinand Feldhofer <extra_id_1>
235,2629,2020,<extra_id_0> is the head coach of Olympiacos F.C..,<extra_id_0> Pedro Martins <extra_id_1>
236,2640,2020,Janet Montgomery works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
237,2651,2020,Valerie Ashby works for <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
238,2662,2020,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
239,2673,2020,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
240,2684,2020,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
241,2693,2020,CMG Guanghua Road Office Area is owned by <extra_id_0>.,<extra_id_0> China Media Group <extra_id_1>
242,2697,2020,<extra_id_0> is the head coach of FC Aktobe.,<extra_id_0> Aleksei Petrushin <extra_id_1>
243,2704,2020,<extra_id_0> is the head of the government of Republika Srpska.,<extra_id_0> Radovan Višković <extra_id_1>
244,2709,2020,<extra_id_0> is the head coach of Büyükşehir Belediye Erzurumspor.,<extra_id_0> Mehmet Özdilek <extra_id_1>
245,2726,2020,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> Forza Italia (2013) <extra_id_1>
246,2732,2020,Daniel E. Gottschling works for <extra_id_0>.,<extra_id_0> Fred Hutchinson Cancer Research Center <extra_id_1>
247,2743,2020,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
248,2754,2020,Port of İzmir is owned by <extra_id_0>.,<extra_id_0> Turkey Wealth Fund <extra_id_1>
249,2763,2020,Chris Woakes plays for <extra_id_0>.,<extra_id_0> Royal Challengers Bangalore <extra_id_1>
250,2787,2020,Bernard Monot is a member of the <extra_id_0>.,<extra_id_0> France Arise <extra_id_1>
