index,original,date,input,output
43,474,2016,<extra_id_0> is the head coach of Keşla FK.,<extra_id_0> Zaur Svanadze <extra_id_1>
44,481,2016,Nick Houghton holds the position of <extra_id_0>.,<extra_id_0> Chief of the Defence Staff <extra_id_1>
45,492,2016,Susan L. Swain works for <extra_id_0>.,<extra_id_0> University of Massachusetts Medical School <extra_id_1>
46,503,2016,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
47,514,2016,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
48,522,2016,<extra_id_0> is the head coach of Watford F.C..,<extra_id_0> Quique Sánchez Flores <extra_id_1>
49,533,2016,David Davis plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
50,543,2016,Jeff Colyer holds the position of <extra_id_0>.,<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
51,553,2016,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> Socialist Party <extra_id_1>
52,564,2016,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
53,573,2016,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> HuffPost <extra_id_1>
54,584,2016,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
55,603,2016,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
56,614,2016,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Frankfurt Institute for Advanced Studies <extra_id_1>
57,623,2016,<extra_id_0> is the head coach of Sport Vlaanderen-Baloise.,<extra_id_0> Walter Planckaert <extra_id_1>
58,638,2016,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
59,652,2016,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
60,669,2016,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Mikheil Saakashvili <extra_id_1>
61,679,2016,Rónald González works for <extra_id_0>.,<extra_id_0> Club Sport Uruguay de Coronado <extra_id_1>
62,693,2016,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
63,704,2016,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
64,712,2016,Steven P. Croley works for <extra_id_0>.,<extra_id_0> United States Department of Energy <extra_id_1>
65,720,2016,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Ruben Ayrapetyan <extra_id_1>
66,736,2016,Florian Dombois works for <extra_id_0>.,<extra_id_0> Zurich University of the Arts <extra_id_1>
67,747,2016,Rui Vitória works for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
68,757,2016,Caroline McMillen works for <extra_id_0>.,<extra_id_0> University of Newcastle <extra_id_1>
69,766,2016,Francis holds the position of <extra_id_0>.,<extra_id_0> pope <extra_id_1>
70,771,2016,<extra_id_0> is the head coach of Fluminense F.C..,<extra_id_0> Abel Braga <extra_id_1>
71,780,2016,Ruthy Hebard attended <extra_id_0>.,<extra_id_0> West Valley High School <extra_id_1>
72,785,2016,<extra_id_0> is the head of the government of Cavite.,<extra_id_0> Jesus Crispin Remulla <extra_id_1>
73,796,2016,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
74,801,2016,<extra_id_0> is the head coach of FC Orsha.,<extra_id_0> Yury Konoplev <extra_id_1>
75,816,2016,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
76,827,2016,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
77,838,2016,Steve Bannon works for <extra_id_0>.,<extra_id_0> Breitbart News <extra_id_1>
78,851,2016,Cuauhtémoc Blanco plays for <extra_id_0>.,<extra_id_0> Monarcas Morelia <extra_id_1>
79,863,2016,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
80,874,2016,<extra_id_0> is the head coach of SønderjyskE Fodbold.,<extra_id_0> Jakob Michelsen <extra_id_1>
81,883,2016,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
82,903,2016,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> England national association football team <extra_id_1>
83,912,2016,Anders Brännström holds the position of <extra_id_0>.,<extra_id_0> Chief of Army <extra_id_1>
84,919,2016,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> University of Adelaide <extra_id_1>
85,930,2016,Troy Bell is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
86,946,2016,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Xi Jinping <extra_id_1>
87,957,2016,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Gianni Pittella <extra_id_1>
88,967,2016,Laura Serrant works for <extra_id_0>.,<extra_id_0> University of Wolverhampton <extra_id_1>
89,977,2016,<extra_id_0> is the head of the government of Wilmington.,<extra_id_0> Dennis P. Williams <extra_id_1>
90,984,2016,<extra_id_0> is the head of the government of Rwanda.,<extra_id_0> Anastase Murekezi <extra_id_1>
91,995,2016,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> European Bioinformatics Institute <extra_id_1>
92,1006,2016,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Minnesota Vikings <extra_id_1>
93,1016,2016,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
94,1027,2016,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
95,1038,2016,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Oleg Sidorenkov <extra_id_1>
96,1043,2016,<extra_id_0> is the chair of Electoral Districts Boundaries Commission.,<extra_id_0> Ann Vanstone <extra_id_1>
97,1049,2016,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
98,1062,2016,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
99,1073,2016,Indra Nooyi works for <extra_id_0>.,<extra_id_0> PepsiCo <extra_id_1>
100,1084,2016,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
101,1092,2016,<extra_id_0> is the head coach of FK Bodø/Glimt.,<extra_id_0> Aasmund Bjørkan <extra_id_1>
102,1103,2016,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
103,1114,2016,Ryan Williams works for <extra_id_0>.,<extra_id_0> Stanford University <extra_id_1>
104,1125,2016,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
105,1139,2016,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Paul Codrea <extra_id_1>
106,1150,2016,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
107,1161,2016,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
108,1170,2016,<extra_id_0> is the head coach of Los Angeles Rams.,<extra_id_0> Jeff Fisher <extra_id_1>
109,1185,2016,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> Social Democratic Party <extra_id_1>
110,1199,2016,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
111,1210,2016,Norman Sharpless works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
112,1221,2016,Mantena is owned by <extra_id_0>.,<extra_id_0> Vy <extra_id_1>
113,1231,2016,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
114,1241,2016,James Allsop works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
115,1258,2016,Britt Baker attended <extra_id_0>.,<extra_id_0> University of Pittsburgh School of Dental Medicine <extra_id_1>
116,1261,2016,<extra_id_0> is the head coach of 1. FK Příbram.,<extra_id_0> Petr Rada <extra_id_1>
117,1267,2016,Antonio Tajani holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
118,1277,2016,Jeremy Heywood holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary <extra_id_1>
119,1286,2016,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
120,1297,2016,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
121,1308,2016,<extra_id_0> is the chair of Mossad.,<extra_id_0> Yossi Cohen <extra_id_1>
122,1319,2016,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
123,1335,2016,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Idilia Foods <extra_id_1>
124,1349,2016,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Melbourne City Football Club <extra_id_1>
125,1360,2016,Liam Trotter plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
126,1364,2016,Semi Ojeleye attended <extra_id_0>.,<extra_id_0> Southern Methodist University <extra_id_1>
127,1372,2016,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
128,1383,2016,Will Grier attended <extra_id_0>.,<extra_id_0> West Virginia University <extra_id_1>
129,1389,2016,Atlantic City Weekly is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
130,1400,2016,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
131,1410,2016,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> French nationalist party <extra_id_1>
132,1424,2016,Mike Rounds holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
133,1435,2016,Hernán Losada plays for <extra_id_0>.,<extra_id_0> KFCO Beerschot Wilrijk <extra_id_1>
134,1445,2016,<extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.,<extra_id_0> Kadir Topbaş <extra_id_1>
135,1458,2016,Roseanna Cunningham holds the position of <extra_id_0>.,"<extra_id_0> Cabinet Secretary for Fair Work, Skills and Training <extra_id_1>"
136,1469,2016,Teresa Rakowska-Harmstone works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
137,1474,2016,Kelsey Plum plays for <extra_id_0>.,<extra_id_0> Washington Huskies women's basketball <extra_id_1>
138,1485,2016,Kelsey Plum attended <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
139,1493,2016,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
140,1504,2016,<extra_id_0> is the chair of CRH.,<extra_id_0> Nicky Hartery <extra_id_1>
141,1515,2016,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
142,1532,2016,Karl Lagerfeld works for <extra_id_0>.,<extra_id_0> Fendi <extra_id_1>
143,1541,2016,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
144,1551,2016,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Shappi Khorsandi <extra_id_1>
145,1562,2016,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
146,1573,2016,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Lai Ching-te <extra_id_1>
147,1592,2016,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
148,1607,2016,Aliyah Boston attended <extra_id_0>.,<extra_id_0> Worcester Academy <extra_id_1>
149,1618,2016,Mahela Jayawardene plays for <extra_id_0>.,<extra_id_0> Adelaide Strikers <extra_id_1>
150,1625,2016,Neil Danns plays for <extra_id_0>.,<extra_id_0> Guyana national football team <extra_id_1>
151,1636,2016,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
152,1649,2016,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kim Kielsen <extra_id_1>
153,1660,2016,Kevin Anderson works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
154,1670,2016,David L. Goldfein holds the position of <extra_id_0>.,<extra_id_0> Vice Chief of Staff of the United States Air Force <extra_id_1>
155,1684,2016,<extra_id_0> is the head coach of Dundalk F.C..,<extra_id_0> Stephen Kenny <extra_id_1>
156,1694,2016,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
157,1705,2016,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> Communication University of China <extra_id_1>
158,1716,2016,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
159,1727,2016,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Kyrgyzstan Party <extra_id_1>
160,1737,2016,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> FC Kansas City <extra_id_1>
161,1747,2016,Regina Doherty holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
162,1758,2016,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
163,1766,2016,Mallory Pugh plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
164,1775,2016,<extra_id_0> is the head coach of AS Monaco FC.,<extra_id_0> Leonardo Jardim <extra_id_1>
165,1786,2016,Kaja Kallas works for <extra_id_0>.,<extra_id_0> European Parliament <extra_id_1>
166,1795,2016,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Lin Yu-chang <extra_id_1>
167,1800,2016,<extra_id_0> is the head coach of Lechia Gdańsk.,<extra_id_0> Piotr Nowak <extra_id_1>
168,1811,2016,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
169,1827,2016,Maxim Oreshkin works for <extra_id_0>.,<extra_id_0> Ministry of Finance <extra_id_1>
170,1844,2016,Boston Globe is owned by <extra_id_0>.,<extra_id_0> John W. Henry <extra_id_1>
171,1862,2016,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
172,1873,2016,Match! Arena is owned by <extra_id_0>.,<extra_id_0> Gazprom-Media <extra_id_1>
173,1884,2016,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Chen Chu <extra_id_1>
174,1890,2016,Miramax is owned by <extra_id_0>.,<extra_id_0> beIN Media Group <extra_id_1>
175,1901,2016,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Stirling <extra_id_1>
176,1909,2016,<extra_id_0> is the head coach of FC Ingolstadt 04.,<extra_id_0> Ralph Hasenhüttl <extra_id_1>
177,1930,2016,Kévin Bru plays for <extra_id_0>.,<extra_id_0> Mauritius national football team <extra_id_1>
178,1941,2016,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> Arna-Bjørnar <extra_id_1>
179,1952,2016,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Tampines Rovers FC <extra_id_1>
180,1959,2016,Deshaun Watson plays for <extra_id_0>.,<extra_id_0> Clemson Tigers football <extra_id_1>
181,1970,2016,Deshaun Watson attended <extra_id_0>.,<extra_id_0> Clemson University <extra_id_1>
182,1978,2016,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Ahmet Davutoğlu <extra_id_1>
183,1983,2016,i is owned by <extra_id_0>.,<extra_id_0> Johnston Press <extra_id_1>
184,1988,2016,<extra_id_0> is the head coach of SC Bastia.,<extra_id_0> François Ciccolini <extra_id_1>
185,1999,2016,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Nir Barkat <extra_id_1>
186,2009,2016,<extra_id_0> is the head coach of Club Brugge K.V..,<extra_id_0> Michel Preud'homme <extra_id_1>
187,2020,2016,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Social Christian Party <extra_id_1>
188,2031,2016,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
189,2048,2016,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Deutsche Bank <extra_id_1>
190,2059,2016,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
191,2070,2016,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> Justin Chang <extra_id_1>
192,2081,2016,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
193,2092,2016,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
194,2097,2016,<extra_id_0> is the head coach of Boca Juniors.,<extra_id_0> Guillermo Barros Schelotto <extra_id_1>
195,2107,2016,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
196,2118,2016,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Henriette Reker <extra_id_1>
197,2129,2016,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
198,2142,2016,Peter Scholze works for <extra_id_0>.,<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
199,2153,2016,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Ignazio Visco <extra_id_1>
200,2164,2016,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
201,2175,2016,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
202,2186,2016,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
203,2198,2016,<extra_id_0> is the chair of Feminist Initiative.,<extra_id_0> Gudrun Schyman <extra_id_1>
204,2209,2016,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Leader of the Government in the Senate <extra_id_1>
205,2220,2016,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> Mauricio Pochettino <extra_id_1>
206,2241,2016,<extra_id_0> is the chair of Brothers of Italy.,<extra_id_0> Giorgia Meloni <extra_id_1>
207,2252,2016,Arseniy Yatsenyuk holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Ukraine <extra_id_1>
208,2263,2016,Hanna Stjärne works for <extra_id_0>.,<extra_id_0> Sveriges Television <extra_id_1>
209,2274,2016,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Richard Baker <extra_id_1>
210,2285,2016,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
211,2300,2016,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
212,2307,2016,Chase Young attended <extra_id_0>.,<extra_id_0> DeMatha Catholic High School <extra_id_1>
213,2317,2016,Sebastian Deffner works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
214,2328,2016,<extra_id_0> is the chair of United Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
215,2339,2016,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> Torino F.C. <extra_id_1>
216,2345,2016,<extra_id_0> is the head coach of Aris Thessaloniki F.C..,<extra_id_0> Nikos Anastopoulos <extra_id_1>
217,2353,2016,Ashwin Adhin holds the position of <extra_id_0>.,<extra_id_0> Vice President of Suriname <extra_id_1>
218,2364,2016,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Miguel Albuquerque <extra_id_1>
219,2375,2016,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
220,2385,2016,<extra_id_0> is the head of the government of Papua New Guinea.,<extra_id_0> Peter O'Neill <extra_id_1>
221,2394,2016,Gavin Williamson holds the position of <extra_id_0>.,<extra_id_0> Parliamentary Secretary to the Treasury <extra_id_1>
222,2405,2016,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Stabæk Fotball <extra_id_1>
223,2416,2016,Rebekah D. Jones attended <extra_id_0>.,<extra_id_0> Florida State University <extra_id_1>
224,2425,2016,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
225,2436,2016,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> Mumbai Indians <extra_id_1>
226,2447,2016,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
227,2454,2016,Mike Nahan holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Western Australia <extra_id_1>
228,2465,2016,Hirving Lozano plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
229,2479,2016,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
230,2490,2016,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
231,2501,2016,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Bernard Casoni <extra_id_1>
232,2512,2016,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Southampton <extra_id_1>
233,2523,2016,Gary Hooper plays for <extra_id_0>.,<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
234,2537,2016,Owen Smith holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Work and Pensions <extra_id_1>
235,2546,2016,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of China <extra_id_1>
236,2551,2016,Jalen Hurts attended <extra_id_0>.,<extra_id_0> University of Alabama <extra_id_1>
237,2562,2016,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
238,2573,2016,Enrique Peña Nieto holds the position of <extra_id_0>.,<extra_id_0> President of Mexico <extra_id_1>
239,2582,2016,Makhosi Khoza is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
240,2589,2016,<extra_id_0> is the head coach of Hull City A.F.C..,<extra_id_0> Steve Bruce <extra_id_1>
241,2600,2016,Bill Keating holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
242,2609,2016,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Heimo Pfeifenberger <extra_id_1>
243,2620,2016,Jean-Claude Juncker holds the position of <extra_id_0>.,<extra_id_0> President of the European Commission <extra_id_1>
244,2636,2016,Janet Montgomery works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
245,2647,2016,Valerie Ashby works for <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
246,2658,2016,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
247,2669,2016,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
248,2680,2016,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
249,2689,2016,CMG Guanghua Road Office Area is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
250,2700,2016,<extra_id_0> is the head of the government of Republika Srpska.,<extra_id_0> Željka Cvijanović <extra_id_1>
251,2705,2016,<extra_id_0> is the head coach of Büyükşehir Belediye Erzurumspor.,<extra_id_0> Ahmet Yıldırım <extra_id_1>
