index,original,date,input,output
114,1255,2013,Britt Baker attended <extra_id_0>.,<extra_id_0> Pennsylvania State University <extra_id_1>
115,1274,2013,Jeremy Heywood holds the position of <extra_id_0>.,<extra_id_0> Cabinet Secretary <extra_id_1>
116,1283,2013,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
117,1294,2013,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Real Madrid CF <extra_id_1>
118,1305,2013,<extra_id_0> is the chair of Mossad.,<extra_id_0> Tamir Pardo <extra_id_1>
119,1316,2013,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Southampton F.C. <extra_id_1>
120,1327,2013,Carl Judge is a member of the <extra_id_0>.,<extra_id_0> Clive Palmer's United Australia Party <extra_id_1>
121,1332,2013,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Nutrexpa <extra_id_1>
122,1346,2013,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Leeds United F.C. <extra_id_1>
123,1357,2013,Liam Trotter plays for <extra_id_0>.,<extra_id_0> Millwall F.C. <extra_id_1>
124,1361,2013,Semi Ojeleye attended <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
125,1369,2013,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> Democratic Liberal Party <extra_id_1>
126,1380,2013,Will Grier attended <extra_id_0>.,<extra_id_0> Davidson Day School <extra_id_1>
127,1397,2013,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
128,1408,2013,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> L'Œuvre française <extra_id_1>
129,1418,2013,Graham Watson holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
130,1432,2013,Hernán Losada plays for <extra_id_0>.,<extra_id_0> Beerschot AC <extra_id_1>
131,1442,2013,<extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.,<extra_id_0> Kadir Topbaş <extra_id_1>
132,1455,2013,Roseanna Cunningham holds the position of <extra_id_0>.,<extra_id_0> Minister for Community Safety and Legal Affairs <extra_id_1>
133,1466,2013,Teresa Rakowska-Harmstone works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
134,1471,2013,Kelsey Plum plays for <extra_id_0>.,<extra_id_0> Washington Huskies women's basketball <extra_id_1>
135,1482,2013,Kelsey Plum attended <extra_id_0>.,<extra_id_0> University of Washington <extra_id_1>
136,1490,2013,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Sri Lanka national cricket team <extra_id_1>
137,1501,2013,<extra_id_0> is the chair of CRH.,<extra_id_0> Nicky Hartery <extra_id_1>
138,1512,2013,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
139,1520,2013,<extra_id_0> is the head coach of Çaykur Rizespor.,<extra_id_0> Rıza Çalımbay <extra_id_1>
140,1529,2013,Karl Lagerfeld works for <extra_id_0>.,<extra_id_0> Fendi <extra_id_1>
141,1538,2013,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> France Inter <extra_id_1>
142,1548,2013,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Jim Al-Khalili <extra_id_1>
143,1559,2013,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
144,1570,2013,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Lai Ching-te <extra_id_1>
145,1581,2013,<extra_id_0> is the chair of Big East Conference.,<extra_id_0> Michael Aresco <extra_id_1>
146,1589,2013,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Democratic Rally <extra_id_1>
147,1604,2013,Aliyah Boston attended <extra_id_0>.,<extra_id_0> Worcester Academy <extra_id_1>
148,1615,2013,Mahela Jayawardene plays for <extra_id_0>.,<extra_id_0> Sinhalese Sports Club <extra_id_1>
149,1622,2013,Neil Danns plays for <extra_id_0>.,<extra_id_0> Leicester City F.C. <extra_id_1>
150,1633,2013,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
151,1646,2013,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kuupik Kleist <extra_id_1>
152,1657,2013,Kevin Anderson works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
153,1666,2013,Abby Wambach plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
154,1678,2013,Elizabeth Lail attended <extra_id_0>.,<extra_id_0> University of North Carolina School of the Arts <extra_id_1>
155,1681,2013,<extra_id_0> is the head coach of Dundalk F.C..,<extra_id_0> Stephen Kenny <extra_id_1>
156,1691,2013,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
157,1702,2013,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
158,1713,2013,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
159,1724,2013,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Respublika <extra_id_1>
160,1734,2013,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> OL Reign <extra_id_1>
161,1744,2013,Regina Doherty holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
162,1755,2013,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Red Bull Racing <extra_id_1>
163,1763,2013,Mallory Pugh plays for <extra_id_0>.,<extra_id_0> United States women's national under-17 soccer team <extra_id_1>
164,1772,2013,<extra_id_0> is the head coach of AS Monaco FC.,<extra_id_0> Claudio Ranieri <extra_id_1>
165,1783,2013,Kaja Kallas works for <extra_id_0>.,<extra_id_0> Estonian Business School <extra_id_1>
166,1792,2013,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Chang Tong-rong <extra_id_1>
167,1808,2013,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
168,1818,2013,<extra_id_0> is the head coach of FC Tom Tomsk.,<extra_id_0> Sergei Perednya <extra_id_1>
169,1824,2013,Maxim Oreshkin works for <extra_id_0>.,<extra_id_0> Ministry of Finance <extra_id_1>
170,1835,2013,Ed Balls holds the position of <extra_id_0>.,<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
171,1841,2013,Boston Globe is owned by <extra_id_0>.,<extra_id_0> The New York Times Company <extra_id_1>
172,1852,2013,Muhyiddin Yassin holds the position of <extra_id_0>.,<extra_id_0> Minister of Education <extra_id_1>
173,1859,2013,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> United Malays National Organisation <extra_id_1>
174,1870,2013,Match! Arena is owned by <extra_id_0>.,<extra_id_0> All-Russia State Television and Radio Broadcasting Company <extra_id_1>
175,1881,2013,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Chen Chu <extra_id_1>
176,1898,2013,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Glasgow <extra_id_1>
177,1906,2013,<extra_id_0> is the head coach of FC Ingolstadt 04.,<extra_id_0> Ralph Hasenhüttl <extra_id_1>
178,1917,2013,Scott Sinclair plays for <extra_id_0>.,<extra_id_0> Manchester City F.C. <extra_id_1>
179,1921,2013,Johnny Manziel plays for <extra_id_0>.,<extra_id_0> Texas A&M Aggies football <extra_id_1>
180,1927,2013,Kévin Bru plays for <extra_id_0>.,<extra_id_0> FC Istres <extra_id_1>
181,1938,2013,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> Arna-Bjørnar <extra_id_1>
182,1949,2013,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
183,1967,2013,Deshaun Watson attended <extra_id_0>.,<extra_id_0> Gainesville High School <extra_id_1>
184,1975,2013,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
185,1996,2013,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Nir Barkat <extra_id_1>
186,2006,2013,<extra_id_0> is the head coach of Club Brugge K.V..,<extra_id_0> Michel Preud'homme <extra_id_1>
187,2017,2013,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Progressive Party <extra_id_1>
188,2028,2013,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
189,2045,2013,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Deutsche Bank <extra_id_1>
190,2056,2013,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> Queens Park Rangers F.C. <extra_id_1>
191,2067,2013,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> David Sterritt <extra_id_1>
192,2078,2013,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Public Library of Science <extra_id_1>
193,2089,2013,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
194,2104,2013,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Denmark <extra_id_1>
195,2115,2013,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Jürgen Roters <extra_id_1>
196,2126,2013,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Brentford F.C. <extra_id_1>
197,2139,2013,Peter Scholze works for <extra_id_0>.,<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
198,2150,2013,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Ignazio Visco <extra_id_1>
199,2161,2013,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> Union for a Popular Movement <extra_id_1>
200,2172,2013,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
201,2183,2013,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Phoenix Suns <extra_id_1>
202,2194,2013,Leo Li attended <extra_id_0>.,<extra_id_0> Wuhan University <extra_id_1>
203,2206,2013,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Minister for Employment and Workplace Relations <extra_id_1>
204,2217,2013,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> André Villas-Boas <extra_id_1>
205,2225,2013,Michael O'Brien holds the position of <extra_id_0>.,<extra_id_0> Treasurer of Victoria <extra_id_1>
206,2235,2013,James Ennis plays for <extra_id_0>.,<extra_id_0> Long Beach State 49ers men's basketball <extra_id_1>
207,2238,2013,<extra_id_0> is the chair of Brothers of Italy.,<extra_id_0> Ignazio La Russa <extra_id_1>
208,2249,2013,Arseniy Yatsenyuk holds the position of <extra_id_0>.,<extra_id_0> People's Deputy of Ukraine <extra_id_1>
209,2255,2013,<extra_id_0> is the head coach of Hibernian F.C..,<extra_id_0> Pat Fenlon <extra_id_1>
210,2260,2013,Hanna Stjärne works for <extra_id_0>.,<extra_id_0> Upsala Nya Tidning <extra_id_1>
211,2271,2013,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Richard Baker <extra_id_1>
212,2282,2013,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
213,2297,2013,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Family First Party <extra_id_1>
214,2314,2013,Sebastian Deffner works for <extra_id_0>.,<extra_id_0> University of Maryland <extra_id_1>
215,2325,2013,<extra_id_0> is the chair of United Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
216,2336,2013,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
217,2350,2013,Ashwin Adhin holds the position of <extra_id_0>.,<extra_id_0> education minister <extra_id_1>
218,2361,2013,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Alberto João Jardim <extra_id_1>
219,2372,2013,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Harvard University <extra_id_1>
220,2382,2013,<extra_id_0> is the head of the government of Papua New Guinea.,<extra_id_0> Peter O'Neill <extra_id_1>
221,2390,2013,Paul Codrea works for <extra_id_0>.,<extra_id_0> ASU Politehnica Timișoara <extra_id_1>
222,2402,2013,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Palermo FC <extra_id_1>
223,2413,2013,Rebekah D. Jones attended <extra_id_0>.,<extra_id_0> Louisiana State University <extra_id_1>
224,2422,2013,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
225,2433,2013,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> India national cricket team <extra_id_1>
226,2444,2013,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
227,2461,2013,Jens Voigt plays for <extra_id_0>.,<extra_id_0> Trek-Segafredo <extra_id_1>
228,2476,2013,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
229,2487,2013,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> Party of the Democratic Revolution <extra_id_1>
230,2498,2013,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Christian Gourcuff <extra_id_1>
231,2509,2013,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Southampton <extra_id_1>
232,2520,2013,Gary Hooper plays for <extra_id_0>.,<extra_id_0> Celtic F.C. <extra_id_1>
233,2530,2013,Raf Simons works for <extra_id_0>.,<extra_id_0> Christian Dior S.A. <extra_id_1>
234,2534,2013,Owen Smith holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
235,2543,2013,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
236,2559,2013,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Purdue University <extra_id_1>
237,2570,2013,Enrique Peña Nieto holds the position of <extra_id_0>.,<extra_id_0> President of Mexico <extra_id_1>
238,2579,2013,Makhosi Khoza is a member of the <extra_id_0>.,<extra_id_0> African National Congress <extra_id_1>
239,2586,2013,<extra_id_0> is the head coach of Hull City A.F.C..,<extra_id_0> Steve Bruce <extra_id_1>
240,2597,2013,Bill Keating holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
241,2607,2013,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Nenad Bjelica <extra_id_1>
242,2617,2013,Jean-Claude Juncker holds the position of <extra_id_0>.,<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
243,2633,2013,Janet Montgomery works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
244,2644,2013,Valerie Ashby works for <extra_id_0>.,<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
245,2655,2013,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
246,2666,2013,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
247,2677,2013,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
248,2686,2013,CMG Guanghua Road Office Area is owned by <extra_id_0>.,<extra_id_0> China Central Television <extra_id_1>
249,2713,2013,Evan Horwood plays for <extra_id_0>.,<extra_id_0> Hartlepool United F.C. <extra_id_1>
250,2719,2013,Antonio Razzi is a member of the <extra_id_0>.,<extra_id_0> People and Land <extra_id_1>
251,2736,2013,Trunk Line is owned by <extra_id_0>.,<extra_id_0> Norwegian National Rail Administration <extra_id_1>
