id,date,input,output
96,2015,"In 2015, Saul Dubow works for <extra_id_0>.",Queen Mary University of London
97,2016,"In 2016, Saul Dubow works for <extra_id_0>.",Queen Mary University of London;University of Cambridge
98,2017,"In 2017, Saul Dubow works for <extra_id_0>.",University of Cambridge
99,2018,"In 2018, Saul Dubow works for <extra_id_0>.",University of Cambridge
102,2010,"In 2010, Rothschild is owned by <extra_id_0>.",Alexander Ivanov
103,2011,"In 2011, Rothschild is owned by <extra_id_0>.",Alexander Ivanov
104,2012,"In 2012, Rothschild is owned by <extra_id_0>.",Alexander Ivanov
105,2013,"In 2013, Rothschild is owned by <extra_id_0>.",Alexander Ivanov
106,2014,"In 2014, Rothschild is owned by <extra_id_0>.",Hermitage Museum;Alexander Ivanov
107,2015,"In 2015, Rothschild is owned by <extra_id_0>.",Hermitage Museum
108,2016,"In 2016, Rothschild is owned by <extra_id_0>.",Hermitage Museum
109,2017,"In 2017, Rothschild is owned by <extra_id_0>.",Hermitage Museum
110,2018,"In 2018, Rothschild is owned by <extra_id_0>.",Hermitage Museum
113,2011,"In 2011, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
114,2012,"In 2012, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
115,2013,"In 2013, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
116,2014,"In 2014, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
117,2015,"In 2015, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
118,2016,"In 2016, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
119,2017,"In 2017, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
120,2018,"In 2018, <extra_id_0> is the chair of Polymetal International.",Bobby Godsell
123,2014,"In 2014, <extra_id_0> is the head coach of Rosenborg BK.",Kåre Ingebrigtsen
124,2015,"In 2015, <extra_id_0> is the head coach of Rosenborg BK.",Kåre Ingebrigtsen
125,2016,"In 2016, <extra_id_0> is the head coach of Rosenborg BK.",Kåre Ingebrigtsen
126,2017,"In 2017, <extra_id_0> is the head coach of Rosenborg BK.",Kåre Ingebrigtsen
127,2018,"In 2018, <extra_id_0> is the head coach of Rosenborg BK.",Rini Coolen;Kåre Ingebrigtsen
130,2010,"In 2010, Marta Lewicka works for <extra_id_0>.",University of Minnesota;Rutgers University
131,2011,"In 2011, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh;University of Minnesota;Rutgers University
132,2012,"In 2012, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
133,2013,"In 2013, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
134,2014,"In 2014, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
135,2015,"In 2015, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
136,2016,"In 2016, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
137,2017,"In 2017, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
138,2018,"In 2018, Marta Lewicka works for <extra_id_0>.",University of Pittsburgh
141,2011,"In 2011, Cory Gardner holds the position of <extra_id_0>.",United States representative
142,2012,"In 2012, Cory Gardner holds the position of <extra_id_0>.",United States representative
143,2013,"In 2013, Cory Gardner holds the position of <extra_id_0>.",United States representative
144,2014,"In 2014, Cory Gardner holds the position of <extra_id_0>.",United States representative
145,2015,"In 2015, Cory Gardner holds the position of <extra_id_0>.",United States senator;United States representative
146,2016,"In 2016, Cory Gardner holds the position of <extra_id_0>.",United States senator
147,2017,"In 2017, Cory Gardner holds the position of <extra_id_0>.",United States senator
148,2018,"In 2018, Cory Gardner holds the position of <extra_id_0>.",United States senator
151,2018,"In 2018, <extra_id_0> is the head coach of Girona FC.",Eusebio Sacristán
154,2010,"In 2010, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
155,2011,"In 2011, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
156,2012,"In 2012, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
157,2013,"In 2013, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
158,2014,"In 2014, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
159,2015,"In 2015, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
160,2016,"In 2016, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş
161,2017,"In 2017, <extra_id_0> is the head of the government of Istanbul.",Kadir Topbaş;Mevlüt Uysal
162,2018,"In 2018, <extra_id_0> is the head of the government of Istanbul.",Mevlüt Uysal
165,2016,"In 2016, <extra_id_0> is the head coach of AEL Limassol FC.",Pambos Christodoulou
166,2017,"In 2017, <extra_id_0> is the head coach of AEL Limassol FC.",Bruno Miguel Nunes Baltazar;Pambos Christodoulou
167,2018,"In 2018, <extra_id_0> is the head coach of AEL Limassol FC.",Bruno Miguel Nunes Baltazar;Dušan Kerkez
170,2010,"In 2010, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuriy Maleyev
171,2011,"In 2011, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuriy Maleyev
172,2012,"In 2012, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuriy Maleyev
173,2013,"In 2013, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuriy Maleyev
174,2014,"In 2014, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuriy Maleyev;Yuri Puntus
175,2015,"In 2015, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuri Puntus
176,2016,"In 2016, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuri Puntus
177,2017,"In 2017, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Yuri Puntus;Mihail Martsinovich
178,2018,"In 2018, <extra_id_0> is the head coach of FC Slavia-Mozyr.",Mihail Martsinovich
181,2010,"In 2010, Álvaro Morata plays for <extra_id_0>.",Real Madrid Castilla;Spain national under-18 football team;Real Madrid CF;Spain national under-19 football team
182,2011,"In 2011, Álvaro Morata plays for <extra_id_0>.",Real Madrid Castilla;Spain national under-19 football team;Real Madrid CF
183,2012,"In 2012, Álvaro Morata plays for <extra_id_0>.",Real Madrid Castilla;Spain national under-19 football team;Real Madrid CF
184,2013,"In 2013, Álvaro Morata plays for <extra_id_0>.",Real Madrid Castilla;Real Madrid CF;Spain national under-21 football team
185,2014,"In 2014, Álvaro Morata plays for <extra_id_0>.",Juventus FC;Real Madrid CF;Spain national association football team;Spain national under-21 football team
186,2015,"In 2015, Álvaro Morata plays for <extra_id_0>.",Juventus FC;Spain national association football team
187,2016,"In 2016, Álvaro Morata plays for <extra_id_0>.",Real Madrid CF;Juventus FC;Spain national association football team
188,2017,"In 2017, Álvaro Morata plays for <extra_id_0>.",Chelsea F.C.;Real Madrid CF;Spain national association football team
189,2018,"In 2018, Álvaro Morata plays for <extra_id_0>.",Chelsea F.C.;Spain national association football team
192,2014,"In 2014, Ada Colau is a member of the <extra_id_0>.",Barcelona en Comú
193,2015,"In 2015, Ada Colau is a member of the <extra_id_0>.",Barcelona en Comú
194,2016,"In 2016, Ada Colau is a member of the <extra_id_0>.",Barcelona en Comú
195,2017,"In 2017, Ada Colau is a member of the <extra_id_0>.",Barcelona en Comú;Catalunya en Comú
196,2018,"In 2018, Ada Colau is a member of the <extra_id_0>.",Barcelona en Comú;Catalunya en Comú
199,2010,"In 2010, <extra_id_0> is the chair of Pirate Party Berlin.",Andreas Baum
200,2011,"In 2011, <extra_id_0> is the chair of Pirate Party Berlin.",Andreas Baum
201,2014,"In 2014, <extra_id_0> is the chair of Pirate Party Berlin.",Bruno Kramm
202,2015,"In 2015, <extra_id_0> is the chair of Pirate Party Berlin.",Bruno Kramm
203,2016,"In 2016, <extra_id_0> is the chair of Pirate Party Berlin.",Bruno Kramm
204,2010,"In 2010, Paavo Väyrynen holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade
205,2011,"In 2011, Paavo Väyrynen holds the position of <extra_id_0>.",Minister for European Affairs and Foreign Trade
206,2014,"In 2014, Paavo Väyrynen holds the position of <extra_id_0>.",member of the European Parliament
207,2015,"In 2015, Paavo Väyrynen holds the position of <extra_id_0>.",member of the European Parliament
208,2016,"In 2016, Paavo Väyrynen holds the position of <extra_id_0>.",member of the European Parliament
209,2017,"In 2017, Paavo Väyrynen holds the position of <extra_id_0>.",member of the European Parliament
210,2018,"In 2018, Paavo Väyrynen holds the position of <extra_id_0>.",member of the European Parliament
211,2010,"In 2010, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
212,2011,"In 2011, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
213,2012,"In 2012, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
214,2013,"In 2013, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
215,2014,"In 2014, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
216,2015,"In 2015, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
217,2016,"In 2016, Paavo Väyrynen is a member of the <extra_id_0>.",Centre Party
218,2017,"In 2017, Paavo Väyrynen is a member of the <extra_id_0>.",Citizens' Party;Centre Party
219,2018,"In 2018, Paavo Väyrynen is a member of the <extra_id_0>.",Citizens' Party;Centre Party;Seven Star Movement
222,2010,"In 2010, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament;Vice President of the European Parliament
223,2011,"In 2011, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament;Vice President of the European Parliament
224,2012,"In 2012, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament;Vice President of the European Parliament
225,2013,"In 2013, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
226,2014,"In 2014, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
227,2015,"In 2015, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
228,2016,"In 2016, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
229,2017,"In 2017, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
230,2018,"In 2018, László Tőkés holds the position of <extra_id_0>.",member of the European Parliament
233,2010,"In 2010, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
234,2011,"In 2011, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
235,2012,"In 2012, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
236,2013,"In 2013, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
237,2014,"In 2014, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
238,2015,"In 2015, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
239,2016,"In 2016, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
240,2017,"In 2017, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
241,2018,"In 2018, Luciana Berger is a member of the <extra_id_0>.",Labour Party;Labour Co-operative
244,2010,"In 2010, Christopher Hernandez works for <extra_id_0>.",Cornell University;Case Western Reserve University
245,2011,"In 2011, Christopher Hernandez works for <extra_id_0>.",Cornell University
246,2012,"In 2012, Christopher Hernandez works for <extra_id_0>.",Cornell University
247,2013,"In 2013, Christopher Hernandez works for <extra_id_0>.",Cornell University
248,2014,"In 2014, Christopher Hernandez works for <extra_id_0>.",Cornell University
249,2015,"In 2015, Christopher Hernandez works for <extra_id_0>.",Cornell University
250,2016,"In 2016, Christopher Hernandez works for <extra_id_0>.",Cornell University
251,2017,"In 2017, Christopher Hernandez works for <extra_id_0>.",Cornell University
252,2018,"In 2018, Christopher Hernandez works for <extra_id_0>.",Cornell University
255,2010,"In 2010, Eurostar International Limited is owned by <extra_id_0>.",London and Continental Railways
256,2011,"In 2011, Eurostar International Limited is owned by <extra_id_0>.",London and Continental Railways
257,2012,"In 2012, Eurostar International Limited is owned by <extra_id_0>.",London and Continental Railways
258,2013,"In 2013, Eurostar International Limited is owned by <extra_id_0>.",London and Continental Railways
259,2014,"In 2014, Eurostar International Limited is owned by <extra_id_0>.",HM Treasury;London and Continental Railways
260,2015,"In 2015, Eurostar International Limited is owned by <extra_id_0>.",HM Treasury;Hermes Investment Management;Caisse de dépôt et placement du Québec
261,2016,"In 2016, Eurostar International Limited is owned by <extra_id_0>.",Hermes Investment Management;Caisse de dépôt et placement du Québec
262,2017,"In 2017, Eurostar International Limited is owned by <extra_id_0>.",Hermes Investment Management;Caisse de dépôt et placement du Québec
263,2018,"In 2018, Eurostar International Limited is owned by <extra_id_0>.",Hermes Investment Management;Caisse de dépôt et placement du Québec
266,2010,"In 2010, Bob Ainsworth holds the position of <extra_id_0>.",Secretary of State for Defence;Shadow Secretary of State for Defence
267,2010,"In 2010, Tobin Heath plays for <extra_id_0>.",Atlanta Beat
268,2011,"In 2011, Tobin Heath plays for <extra_id_0>.",Sky Blue FC;Atlanta Beat
269,2012,"In 2012, Tobin Heath plays for <extra_id_0>.",Sky Blue FC;New York Fury
270,2013,"In 2013, Tobin Heath plays for <extra_id_0>.",Paris Saint-Germain Féminine;Portland Thorns FC;Paris Saint-Germain
271,2014,"In 2014, Tobin Heath plays for <extra_id_0>.",Portland Thorns FC;Paris Saint-Germain Féminine
272,2015,"In 2015, Tobin Heath plays for <extra_id_0>.",Portland Thorns FC
273,2016,"In 2016, Tobin Heath plays for <extra_id_0>.",Portland Thorns FC
274,2017,"In 2017, Tobin Heath plays for <extra_id_0>.",Portland Thorns FC
275,2018,"In 2018, Tobin Heath plays for <extra_id_0>.",Portland Thorns FC
278,2010,"In 2010, Brielle Biermann attended <extra_id_0>.",Cambridge High School
279,2011,"In 2011, Brielle Biermann attended <extra_id_0>.",Cambridge High School
280,2012,"In 2012, Brielle Biermann attended <extra_id_0>.",Cambridge High School
281,2013,"In 2013, Brielle Biermann attended <extra_id_0>.",Cambridge High School
282,2014,"In 2014, Brielle Biermann attended <extra_id_0>.",Cambridge High School
283,2015,"In 2015, Brielle Biermann attended <extra_id_0>.",Georgia State University;Cambridge High School
284,2016,"In 2016, Brielle Biermann attended <extra_id_0>.",Georgia State University
285,2017,"In 2017, Brielle Biermann attended <extra_id_0>.",Georgia State University
286,2018,"In 2018, Brielle Biermann attended <extra_id_0>.",Georgia State University
289,2010,"In 2010, <extra_id_0> is the chair of Drasi.",Stefanos Manos
290,2011,"In 2011, <extra_id_0> is the chair of Drasi.",Stefanos Manos
291,2012,"In 2012, <extra_id_0> is the chair of Drasi.",Stefanos Manos
292,2013,"In 2013, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
293,2014,"In 2014, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
294,2015,"In 2015, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
295,2016,"In 2016, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
296,2017,"In 2017, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
297,2018,"In 2018, <extra_id_0> is the chair of Drasi.",Theodoros Skylakakis
300,2010,"In 2010, Olivier Giroud plays for <extra_id_0>.",Tours FC.;Montpellier Hérault Sport Club
301,2011,"In 2011, Olivier Giroud plays for <extra_id_0>.",France national association football team;Montpellier Hérault Sport Club
302,2012,"In 2012, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.;Montpellier Hérault Sport Club
303,2013,"In 2013, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.
304,2014,"In 2014, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.
305,2015,"In 2015, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.
306,2016,"In 2016, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.
307,2017,"In 2017, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.
308,2018,"In 2018, Olivier Giroud plays for <extra_id_0>.",France national association football team;Arsenal F.C.;Chelsea F.C.
311,2010,"In 2010, Jennifer Bendery works for <extra_id_0>.",Roll Call
312,2011,"In 2011, Jennifer Bendery works for <extra_id_0>.",HuffPost;Roll Call
313,2012,"In 2012, Jennifer Bendery works for <extra_id_0>.",HuffPost
314,2013,"In 2013, Jennifer Bendery works for <extra_id_0>.",HuffPost
315,2014,"In 2014, Jennifer Bendery works for <extra_id_0>.",HuffPost
316,2015,"In 2015, Jennifer Bendery works for <extra_id_0>.",HuffPost
317,2016,"In 2016, Jennifer Bendery works for <extra_id_0>.",HuffPost
318,2017,"In 2017, Jennifer Bendery works for <extra_id_0>.",HuffPost
319,2018,"In 2018, Jennifer Bendery works for <extra_id_0>.",HuffPost
322,2010,"In 2010, Roger Watson works for <extra_id_0>.",University of Sheffield
323,2011,"In 2011, Roger Watson works for <extra_id_0>.",University of Sheffield
324,2012,"In 2012, Roger Watson works for <extra_id_0>.",University of Hull;University of Sheffield
325,2013,"In 2013, Roger Watson works for <extra_id_0>.",University of Hull
326,2014,"In 2014, Roger Watson works for <extra_id_0>.",University of Hull
327,2015,"In 2015, Roger Watson works for <extra_id_0>.",University of Hull
328,2016,"In 2016, Roger Watson works for <extra_id_0>.",University of Hull
329,2017,"In 2017, Roger Watson works for <extra_id_0>.",University of Hull
330,2018,"In 2018, Roger Watson works for <extra_id_0>.",University of Hull
333,2010,"In 2010, <extra_id_0> is the chair of Max Planck Society.",Peter Gruss
334,2011,"In 2011, <extra_id_0> is the chair of Max Planck Society.",Peter Gruss
335,2012,"In 2012, <extra_id_0> is the chair of Max Planck Society.",Peter Gruss
336,2013,"In 2013, <extra_id_0> is the chair of Max Planck Society.",Peter Gruss
337,2014,"In 2014, <extra_id_0> is the chair of Max Planck Society.",Peter Gruss;Martin Stratmann
338,2015,"In 2015, <extra_id_0> is the chair of Max Planck Society.",Martin Stratmann
339,2016,"In 2016, <extra_id_0> is the chair of Max Planck Society.",Martin Stratmann
340,2017,"In 2017, <extra_id_0> is the chair of Max Planck Society.",Martin Stratmann
341,2018,"In 2018, <extra_id_0> is the chair of Max Planck Society.",Martin Stratmann
344,2010,"In 2010, Robert Earnshaw plays for <extra_id_0>.",Wales national association football team;Nottingham Forest F.C.
345,2011,"In 2011, Robert Earnshaw plays for <extra_id_0>.",Wales national association football team;Cardiff City F.C.;Nottingham Forest F.C.
346,2012,"In 2012, Robert Earnshaw plays for <extra_id_0>.",Wales national association football team;Cardiff City F.C.;Maccabi Tel Aviv F.C.
347,2013,"In 2013, Robert Earnshaw plays for <extra_id_0>.",Toronto FC;Cardiff City F.C.;Maccabi Tel Aviv F.C.
348,2014,"In 2014, Robert Earnshaw plays for <extra_id_0>.",Toronto FC;Blackpool F.C.;Chicago Fire FC
349,2015,"In 2015, Robert Earnshaw plays for <extra_id_0>.",Whitecaps FC 2;Vancouver Whitecaps FC
350,2010,"In 2010, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
351,2011,"In 2011, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
352,2012,"In 2012, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
353,2013,"In 2013, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
354,2014,"In 2014, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
355,2015,"In 2015, <extra_id_0> is the chair of Vetëvendosje!.",Visar Ymeri;Albin Kurti
356,2016,"In 2016, <extra_id_0> is the chair of Vetëvendosje!.",Visar Ymeri
357,2017,"In 2017, <extra_id_0> is the chair of Vetëvendosje!.",Visar Ymeri
358,2018,"In 2018, <extra_id_0> is the chair of Vetëvendosje!.",Visar Ymeri;Albin Kurti
361,2012,"In 2012, Pedro Cateriano holds the position of <extra_id_0>.",list of Ministers of Defense of Peru
362,2013,"In 2013, Pedro Cateriano holds the position of <extra_id_0>.",list of Ministers of Defense of Peru
363,2014,"In 2014, Pedro Cateriano holds the position of <extra_id_0>.",list of Ministers of Defense of Peru
364,2015,"In 2015, Pedro Cateriano holds the position of <extra_id_0>.",President of the Council of Ministers of Peru;list of Ministers of Defense of Peru
365,2016,"In 2016, Pedro Cateriano holds the position of <extra_id_0>.",President of the Council of Ministers of Peru
366,2010,"In 2010, Peter Crouch plays for <extra_id_0>.",Tottenham Hotspur F.C.;England national association football team
367,2011,"In 2011, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.;Tottenham Hotspur F.C.
368,2012,"In 2012, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
369,2013,"In 2013, Peter Crouch plays for <extra_id_0>.",Stoke City F.C.
