id,date,input,output
28,2010,"In 2010, Roger Watson works for <extra_id_0>.",University of Sheffield
29,2010,"In 2010, <extra_id_0> is the chair of Max Planck Society.",Peter Gruss
30,2010,"In 2010, Robert Earnshaw plays for <extra_id_0>.",Wales national association football team;Nottingham Forest F.C.
31,2010,"In 2010, <extra_id_0> is the chair of Vetëvendosje!.",Albin Kurti
32,2010,"In 2010, Peter Crouch plays for <extra_id_0>.",Tottenham Hotspur F.C.;England national association football team
33,2010,"In 2010, Saumitra Khan is a member of the <extra_id_0>.",Indian National Congress
34,2010,"In 2010, Erin Lavik works for <extra_id_0>.",Case Western Reserve University
35,2010,"In 2010, Barbara J. Anderson works for <extra_id_0>.",University of York
36,2010,"In 2010, Jessica Watkins attended <extra_id_0>.","Stanford University;University of California, Los Angeles"
37,2010,"In 2010, Jill R. Horwitz works for <extra_id_0>.",University of Michigan
38,2010,"In 2010, Graham F. Medley works for <extra_id_0>.",University of Warwick
39,2010,"In 2010, <extra_id_0> is the head coach of Gap Connah's Quay F.C..",Mark McGregor
40,2010,"In 2010, Harold Ford Jr. works for <extra_id_0>.",Merrill Lynch
41,2010,"In 2010, Gloria Macapagal-Arroyo holds the position of <extra_id_0>.",President of the Philippines
42,2010,"In 2010, <extra_id_0> is the chair of Delta Air Lines.",Daniel Carp
43,2010,"In 2010, Marcelo Díaz plays for <extra_id_0>.",Club Universidad de Chile;Club de Deportes La Serena
44,2010,"In 2010, S. Sreesanth plays for <extra_id_0>.",India national cricket team;Kings XI Punjab;Kerala cricket team
45,2010,"In 2010, Edvald Boasson-Hagen plays for <extra_id_0>.",Ineos Grenadier
46,2010,"In 2010, Qi Lu works for <extra_id_0>.",Microsoft Corporation
47,2010,"In 2010, Ched Evans plays for <extra_id_0>.",Wales national association football team;Sheffield United F.C.
48,2010,"In 2010, <extra_id_0> is the chair of Embassy of Ukraine, Ottawa.",Ihor Ostash
49,2010,"In 2010, Wells Fargo Center is owned by <extra_id_0>.",Beacon Capital Partners
50,2010,"In 2010, John Mahama holds the position of <extra_id_0>.",Vice President of Ghana
51,2010,"In 2010, <extra_id_0> is the chair of Federal Emergency Management Agency.",Craig Fugate
52,2010,"In 2010, Andrew Mitchell holds the position of <extra_id_0>.",Secretary of State for International Development;Shadow Secretary of State for International Development
53,2010,"In 2010, Wong Kan Seng holds the position of <extra_id_0>.",Minister for Home Affairs;Deputy Prime Minister of Singapore;Co-ordinating Minister for National Security
54,2010,"In 2010, Olav Fykse Tveit holds the position of <extra_id_0>.",general secretary
55,2010,"In 2010, Darren Fletcher plays for <extra_id_0>.",Manchester United F.C.
56,2010,"In 2010, Maria A. Pallante works for <extra_id_0>.",United States Copyright Office
57,2010,"In 2010, John Galliano works for <extra_id_0>.",Christian Dior S.A.
58,2010,"In 2010, Carlos Eduardo Marques plays for <extra_id_0>.",Rubin Kazan;TSG 1899 Hoffenheim;Brazil national football team
59,2010,"In 2010, Josh Perkins attended <extra_id_0>.",Regis Jesuit High School
60,2010,"In 2010, Sasha Roseneil works for <extra_id_0>.","Birkbeck, University of London"
61,2010,"In 2010, Rocky Anderson is a member of the <extra_id_0>.",Democratic Party
62,2010,"In 2010, Valentino Rossi plays for <extra_id_0>.",Yamaha Motor Racing
63,2010,"In 2010, Zlatan Pepemovic plays for <extra_id_0>.",FC Barcelona;Sweden national association football team;Associazione Calcio Milan
64,2010,"In 2010, Danny Hollands plays for <extra_id_0>.",AFC Bournemouth
65,2010,"In 2010, Max Hollein works for <extra_id_0>.",Städel Museum;Liebieghaus;Schirn Kunsthalle Frankfurt
66,2010,"In 2010, <extra_id_0> is the head of the government of Pennsylvania.",Ed Rendell
67,2010,"In 2010, <extra_id_0> is the chair of Sainsbury's.",Justin King
68,2010,"In 2010, <extra_id_0> is the chair of National Rally.",Jean-Marie Le Pen
69,2010,"In 2010, <extra_id_0> is the head coach of Swiss national football team.",Ottmar Hitzfeld
70,2010,"In 2010, Mahathir Mohamad is a member of the <extra_id_0>.",United Malays National Organisation
71,2010,"In 2010, Fernando Alonso plays for <extra_id_0>.",Scuderia Ferrari
72,2010,"In 2010, Yuba Raj Khatiwada works for <extra_id_0>.",National Planning Commission of Nepal;Nepal Rastra Bank
73,2010,"In 2010, Netscape Communications Corporation is owned by <extra_id_0>.",AOL
74,2010,"In 2010, <extra_id_0> is the head coach of AFC Ajax.",Martin Jol;Frank de Boer
75,2010,"In 2010, Robert Mugabe holds the position of <extra_id_0>.",President of Zimbabwe
76,2010,"In 2010, Jerzy Buzek holds the position of <extra_id_0>.",member of the European Parliament;President of the European Parliament
77,2010,"In 2010, Michelle Alexander works for <extra_id_0>.",Durham University
78,2010,"In 2010, Simon Stoddart works for <extra_id_0>.",University of Cambridge
79,2010,"In 2010, El Hadji Diouf plays for <extra_id_0>.",Blackburn Rovers F.C.
80,2010,"In 2010, Chris Young plays for <extra_id_0>.",San Diego Padres
81,2010,"In 2010, Erwin Hoffer plays for <extra_id_0>.",1. FC Kaiserslautern;S.S.C. Napoli;Austria national association football team
82,2010,"In 2010, Jérôme Boateng plays for <extra_id_0>.",Hamburger SV;Manchester City F.C.
83,2010,"In 2010, Gwendal Rouillard is a member of the <extra_id_0>.",Socialist Party
84,2010,"In 2010, <extra_id_0> is the chair of Young Liberals.",Johannes Vogel
85,2010,"In 2010, Tony Baldry holds the position of <extra_id_0>.",Church Commissioners;Church Estates Commissioners
86,2010,"In 2010, John Neely Kennedy holds the position of <extra_id_0>.",state treasurer
87,2010,"In 2010, <extra_id_0> is the head of the government of Poland.",Donald Tusk
88,2010,"In 2010, Salomon Kalou plays for <extra_id_0>.",Chelsea F.C.
89,2010,"In 2010, <extra_id_0> is the head of the government of Livorno.",Alessandro Cosimi
90,2010,"In 2010, Călin Popescu-Tăriceanu is a member of the <extra_id_0>.",National Liberal Party
91,2010,"In 2010, Brigitte Boccone-Pagès is a member of the <extra_id_0>.",Horizon Monaco
92,2010,"In 2010, <extra_id_0> is the chair of International Shooting Sport Federation.",Olegario Vázquez Raña
93,2010,"In 2010, Recep Tayyip Erdoğan holds the position of <extra_id_0>.",Prime Minister of Turkey
94,2010,"In 2010, Giorgia Meloni is a member of the <extra_id_0>.",The People of Freedom
95,2010,"In 2010, Kimbrough Memorial Stadium is owned by <extra_id_0>.",West Texas A&M University
96,2010,"In 2010, Alma Zadić is a member of the <extra_id_0>.",NOW – Pilz List
97,2010,"In 2010, Belinda Johnson works for <extra_id_0>.",Yahoo
98,2010,"In 2010, Bronwyn Harch works for <extra_id_0>.",Commonwealth Scientific and Industrial Research Organisation
99,2010,"In 2010, Rene Farrell plays for <extra_id_0>.",Australia national cricket team;Western Fury
100,2010,"In 2010, Brendan Eich holds the position of <extra_id_0>.",chief technology officer
101,2010,"In 2010, Amos Yong works for <extra_id_0>.",Regent University
102,2010,"In 2010, Fratelli Fabbri Editori is owned by <extra_id_0>.",RCS MediaGroup
103,2010,"In 2010, Dwight Tiendalli plays for <extra_id_0>.",FC Twente
104,2010,"In 2010, <extra_id_0> is the chair of Czech Social Democratic Party.",Bohuslav Sobotka;Jiří Paroubek
105,2010,"In 2010, T. L. Taylor works for <extra_id_0>.",IT University of Copenhagen
106,2010,"In 2010, <extra_id_0> is the chair of European Bank for Reconstruction and Development.",Thomas Mirow;Horst Köhler
107,2010,"In 2010, <extra_id_0> is the head coach of Atlético Madrid.",Quique Sánchez Flores
108,2010,"In 2010, Espen Barth Eide holds the position of <extra_id_0>.",State Secretary
109,2010,"In 2010, <extra_id_0> is the head of the government of Turin.",Sergio Chiamparino
110,2010,"In 2010, Christine Sinclair plays for <extra_id_0>.",FC Gold Pride
111,2010,"In 2010, Wout Brama plays for <extra_id_0>.",Netherlands national association football team;FC Twente
112,2010,"In 2010, Chesley ""Sully"" Sullenberger works for <extra_id_0>.",US Airways
113,2010,"In 2010, Stephen Powis works for <extra_id_0>.",Royal Free London NHS Foundation Trust
114,2010,"In 2010, Elisabeth Bik works for <extra_id_0>.",Stanford University School of Medicine
115,2010,"In 2010, Robyn Denholm works for <extra_id_0>.",Juniper Networks;Echelon Corporation
116,2010,"In 2010, David Beckham plays for <extra_id_0>.",Los Angeles Galaxy;Associazione Calcio Milan
117,2010,"In 2010, PanAmericano is owned by <extra_id_0>.",Silvio Santos
118,2010,"In 2010, <extra_id_0> is the head coach of Odds BK.",Dag-Eilev Fagermo
119,2010,"In 2010, John Mensah plays for <extra_id_0>.",Ghana national football team;Sunderland A.F.C.;Olympique Lyonnais
120,2010,"In 2010, Jole Santelli is a member of the <extra_id_0>.",The People of Freedom
121,2010,"In 2010, Masterpiece is owned by <extra_id_0>.",Agnes Gund
122,2010,"In 2010, Giuseppe Pisanu is a member of the <extra_id_0>.",The People of Freedom
123,2010,"In 2010, Euclid Tsakalotos works for <extra_id_0>.",Athens University of Economics and Business;National and Kapodistrian University of Athens
124,2010,"In 2010, Mariló Montero works for <extra_id_0>.",Televisión Española
125,2010,"In 2010, Pierre de Villiers holds the position of <extra_id_0>.",Major General of the Armed Forces;Head of the Prime Minister's military cabinet
126,2010,"In 2010, Conor Murray plays for <extra_id_0>.",Munster Rugby
127,2010,"In 2010, <extra_id_0> is the chair of National Electoral Council of Venezuela.",Tibisay Lucena
128,2010,"In 2010, Poul Michelsen is a member of the <extra_id_0>.",People's Party
129,2010,"In 2010, Joel Byrom plays for <extra_id_0>.",Stevenage F.C.
130,2010,"In 2010, 4chan is owned by <extra_id_0>.",Christopher Poole
131,2010,"In 2010, Peter Altmaier holds the position of <extra_id_0>.",Chief Whip
132,2010,"In 2010, Chris Lewington plays for <extra_id_0>.",Dagenham & Redbridge F.C.
133,2010,"In 2010, Tuomas Eerola works for <extra_id_0>.",University of Jyväskylä
134,2010,"In 2010, <extra_id_0> is the chair of Christian Social People's Party.",Michel Wolter
135,2010,"In 2010, Keith Olbermann works for <extra_id_0>.",MSNBC
136,2010,"In 2010, SourceForge is owned by <extra_id_0>.",Vera Augustin Research
137,2010,"In 2010, Ma Ying-jeou holds the position of <extra_id_0>.",President of the Republic of China;Chairperson of the Kuomintang
138,2010,"In 2010, Rabbit is owned by <extra_id_0>.",S. I. Newhouse
139,2010,"In 2010, When Will You Marry? is owned by <extra_id_0>.",Rudolf Staechelin
140,2010,"In 2010, Sharon R. Lewin works for <extra_id_0>.",Burnet Institute
141,2010,"In 2010, <extra_id_0> is the head coach of FC Argeș.",Emil Săndoi
142,2010,"In 2010, Melanie Keen works for <extra_id_0>.",Iniva
143,2010,"In 2010, <extra_id_0> is the head of the government of Saint Petersburg.",Valentina Matviyenko
144,2010,"In 2010, Chris Porter plays for <extra_id_0>.",Derby County F.C.
145,2010,"In 2010, <extra_id_0> is the head of the government of Kyōto Prefecture.",Keiji Yamada
146,2010,"In 2010, Joakim Noah plays for <extra_id_0>.",Chicago Bulls
147,2010,"In 2010, Tim Bresnan plays for <extra_id_0>.",England and Wales cricket team
148,2010,"In 2010, Julio Arca plays for <extra_id_0>.",Middlesbrough F.C.
149,2010,"In 2010, Alexander Stubb holds the position of <extra_id_0>.",Minister for Foreign Affairs of Finland
150,2010,"In 2010, Alex Morgan plays for <extra_id_0>.",California Storm;United States women's national soccer team;Pali Blues
151,2010,"In 2010, Pierre-Emerick Aubameyang plays for <extra_id_0>.",Lille OSC;AS Monaco FC;Associazione Calcio Milan
152,2010,"In 2010, Philip W. Kantoff works for <extra_id_0>.",Brigham and Women's Hospital
153,2010,"In 2010, Anerood Jugnauth holds the position of <extra_id_0>.",President of Mauritius
154,2010,"In 2010, Brenda L Bloodgood works for <extra_id_0>.",Harvard Medical School
155,2010,"In 2010, Joana Ortega i Alemany is a member of the <extra_id_0>.",Democratic Union of Catalonia
156,2010,"In 2010, <extra_id_0> is the head of the government of Batangas.",Vilma Santos
157,2010,"In 2010, Kevitsa mine is owned by <extra_id_0>.",First Quantum Minerals
158,2010,"In 2010, Zury Ríos is a member of the <extra_id_0>.",Institutional Republican Party
159,2010,"In 2010, Carles Puigdemont is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
160,2010,"In 2010, Douglas Carswell is a member of the <extra_id_0>.",Conservative Party
161,2010,"In 2010, Karolin Luger works for <extra_id_0>.",Colorado State University
162,2010,"In 2010, Matt Prior plays for <extra_id_0>.",England and Wales cricket team;Sussex County Cricket Club
163,2010,"In 2010, <extra_id_0> is the chair of TOP 09.",Karel Schwarzenberg
164,2010,"In 2010, Ruffin McNeill works for <extra_id_0>.",East Carolina Pirates football
165,2010,"In 2010, Mazie Hirono holds the position of <extra_id_0>.",United States representative
166,2010,"In 2010, Lamar Alexander holds the position of <extra_id_0>.",Republican Conference Chairman of the United States Senate;United States senator
167,2010,"In 2010, <extra_id_0> is the chair of German Mathematical Society.",Wolfgang Lück
168,2010,"In 2010, James Rodríguez plays for <extra_id_0>.",Futebol Clube do Porto;Club Atlético Banfield
169,2010,"In 2010, <extra_id_0> is the head coach of Telenet-Fidea.",Danny De Bie
170,2010,"In 2010, Yossi Benayoun plays for <extra_id_0>.",Chelsea F.C.;Liverpool F.C.
171,2010,"In 2010, <extra_id_0> is the chair of Verkhovna Rada.",Volodymyr Lytvyn
172,2010,"In 2010, <extra_id_0> is the head of the government of Basse-Terre.",Lucette Michaux-Chevry
173,2010,"In 2010, Dragoș Pîslaru is a member of the <extra_id_0>.",independent politician
174,2010,"In 2010, Jordan Nwora attended <extra_id_0>.",The Park School of Buffalo
175,2010,"In 2010, Tom Price holds the position of <extra_id_0>.",United States representative
176,2010,"In 2010, <extra_id_0> is the chair of Gibraltar Socialist Labour Party.",Joe Bossano
177,2010,"In 2010, Nick Brown holds the position of <extra_id_0>.",Labour Chief Whip;Chief Whip
178,2010,"In 2010, Gennady Gudkov is a member of the <extra_id_0>.",A Just Russia
179,2010,"In 2010, <extra_id_0> is the head of the government of São Paulo.",Gilberto Kassab
180,2010,"In 2010, <extra_id_0> is the head of the government of São Paulo.",José Serra;Alberto Goldman
181,2010,"In 2010, Won Hee-ryong is a member of the <extra_id_0>.",Liberty Korea Party
182,2010,"In 2010, Rathika Sitsabaiesan is a member of the <extra_id_0>.",New Democratic Party
183,2010,"In 2010, Stephen Dobbie plays for <extra_id_0>.",Blackpool F.C.;Swansea City A.F.C.
184,2010,"In 2010, Hart Blanton works for <extra_id_0>.",University of Connecticut
185,2010,"In 2010, Portrait of Professor Benjamin H. Rand is owned by <extra_id_0>.",Alice Walton
186,2010,"In 2010, Arturo Scotto is a member of the <extra_id_0>.","Left, Ecology and Freedom"
187,2010,"In 2010, R.A. Dickey plays for <extra_id_0>.",New York Mets;Buffalo Bisons
188,2010,"In 2010, Nabil Dirar plays for <extra_id_0>.",Club Brugge K.V.
189,2010,"In 2010, Kongregate is owned by <extra_id_0>.",GameStop
190,2010,"In 2010, Gilbert Arenas plays for <extra_id_0>.",Washington Wizards;Orlando Magic
191,2010,"In 2010, Jason Reese works for <extra_id_0>.",University of Strathclyde
192,2010,"In 2010, Andrew D. Martin works for <extra_id_0>.",Washington University in St. Louis
193,2010,"In 2010, Kåre Schultz works for <extra_id_0>.",Novo Nordisk
194,2010,"In 2010, Eurosport is owned by <extra_id_0>.",TF1 Group
195,2010,"In 2010, Lisa Murkowski holds the position of <extra_id_0>.",United States senator;Republican Conference Vice-Chair of the United States Senate
196,2010,"In 2010, Gianni Alemanno is a member of the <extra_id_0>.",The People of Freedom
197,2010,"In 2010, <extra_id_0> is the head of the government of Qatar.",Hamad bin Jassim bin Jaber Al Thani;Abdullah bin Nasser bin Khalifa Al Thani
198,2010,"In 2010, Maroš Šefčovič holds the position of <extra_id_0>.","European Commissioner for Education, Culture, Multilingualism and Youth"
199,2010,"In 2010, Jim Murphy holds the position of <extra_id_0>.",Secretary of State for Scotland;Shadow Secretary of State for Defence;Shadow Secretary of State for Scotland
200,2010,"In 2010, Karyn A. Temple works for <extra_id_0>.",United States Department of Justice
201,2010,"In 2010, Bruce Hyer is a member of the <extra_id_0>.",New Democratic Party
202,2010,"In 2010, Ionel-Sorin Moisă is a member of the <extra_id_0>.",Social Democratic Party
203,2010,"In 2010, Martin Hamilton-Smith is a member of the <extra_id_0>.",Liberal Party of Australia;Liberal Party of Australia (South Australian Division)
204,2010,"In 2010, <extra_id_0> is the head of the government of Rio Grande do Sul.",Yeda Crusius
205,2010,"In 2010, John Guidetti plays for <extra_id_0>.",Burnley F.C.;IF Brommapojkarna;Manchester City F.C.;Sweden national under-21 football team;Sweden national under-19 football team
206,2010,"In 2010, Christofer Clemente works for <extra_id_0>.",Harvard University
207,2010,"In 2010, Joan Josep Nuet is a member of the <extra_id_0>.",United and Alternative Left;Party of the Communists of Catalonia
208,2010,"In 2010, <extra_id_0> is the head of the government of Liaoning.",Chen Zhenggao
209,2010,"In 2010, LA Weekly is owned by <extra_id_0>.",Village Voice Media
210,2010,"In 2010, <extra_id_0> is the chair of Association for Symbolic Logic.",Penelope Maddy;Alec Wilkie
211,2010,"In 2010, Lluís Corominas i Díaz is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
212,2010,"In 2010, Stuart Broad plays for <extra_id_0>.",England and Wales cricket team
213,2010,"In 2010, Diego Ribas da Cunha plays for <extra_id_0>.",Juventus FC;VfL Wolfsburg
214,2010,"In 2010, Ahmad Zahid Hamidi holds the position of <extra_id_0>.",Minister of Defence
215,2010,"In 2010, Luciano Onder works for <extra_id_0>.",RAI
216,2010,"In 2010, Mary Coughlan holds the position of <extra_id_0>.","Teachta Dála;Minister for Education and Skills;Minister for Jobs, Enterprise and Innovation;Tánaiste"
217,2010,"In 2010, Enrico dal Covolo holds the position of <extra_id_0>.",titular bishop;Catholic bishop
218,2010,"In 2010, Shakib Al Hasan plays for <extra_id_0>.",Bangladesh national cricket team;Worcestershire County Cricket Club
219,2010,"In 2010, Vasile Blaga is a member of the <extra_id_0>.",Democratic Liberal Party
220,2010,"In 2010, Scott Frost works for <extra_id_0>.",Oregon Ducks
221,2010,"In 2010, Frans Van de Werf works for <extra_id_0>.",European Society of Cardiology;UZ Leuven
222,2010,"In 2010, <extra_id_0> is the chair of Bank of Lithuania.",Reinoldijus Šarkinas
223,2010,"In 2010, Josep Rull i Andreu is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
224,2010,"In 2010, Justin Welby holds the position of <extra_id_0>.",dean of Liverpool
225,2010,"In 2010, <extra_id_0> is the head of the government of Changhua County.",Cho Po-yuan
226,2010,"In 2010, WOSX is owned by <extra_id_0>.",Denison University
227,2010,"In 2010, <extra_id_0> is the chair of Union rationaliste.",Hélène Langevin-Joliot
228,2010,"In 2010, Robbie Rogers plays for <extra_id_0>.",Columbus Crew SC;United States men's national soccer team
229,2010,"In 2010, Tom Finkelpearl works for <extra_id_0>.",Queens Museum
230,2010,"In 2010, Gabriel Salazar works for <extra_id_0>.",University of Chile
231,2010,"In 2010, <extra_id_0> is the head coach of LSU Tigers football.",Les Miles
232,2010,"In 2010, Peggy Piesche works for <extra_id_0>.",Hamilton College;Vassar College
233,2010,"In 2010, Ann Sarnoff works for <extra_id_0>.",Dow Jones & Company;BBC America
234,2010,"In 2010, Peter Kohlgraf works for <extra_id_0>.",University of Münster
235,2010,"In 2010, Seiya Ando attended <extra_id_0>.",Sendai University Meisei High School
236,2010,"In 2010, Eskil Brøndbo is a member of the <extra_id_0>.",Norwegian Labour Party
237,2010,"In 2010, Andris Piebalgs holds the position of <extra_id_0>.","European Commissioner for Energy;European Commissioner for International Cooperation, Humanitarian Aid and Crisis Response"
238,2010,"In 2010, Didier Fassin works for <extra_id_0>.",Institute for Advanced Study
239,2010,"In 2010, Joaquim Forn is a member of the <extra_id_0>.",Democratic Convergence of Catalonia
240,2010,"In 2010, Maria Ohisalo attended <extra_id_0>.",University of Eastern Finland;University of Helsinki
241,2010,"In 2010, Ghulam Rasool Sahi is a member of the <extra_id_0>.",Pakistan Muslim League (Q)
242,2010,"In 2010, <extra_id_0> is the head coach of Legia Warsaw.",Stefan Białas;Maciej Skorża;Jan Urban
243,2010,"In 2010, Ron Estes holds the position of <extra_id_0>.",treasurer;Kansas State Treasurer
244,2010,"In 2010, Brian Mullan plays for <extra_id_0>.",Colorado Rapids;Houston Dynamo
245,2010,"In 2010, Shelley Moore Capito holds the position of <extra_id_0>.",United States representative
246,2010,"In 2010, Emanuela Del Gado works for <extra_id_0>.",ETH Zurich
247,2010,"In 2010, Shay Given plays for <extra_id_0>.",Manchester City F.C.;Republic of Ireland national association football team
248,2010,"In 2010, Chris Huhne holds the position of <extra_id_0>.",Liberal Democrat Home Affairs spokesman;Secretary of State for Energy and Climate Change
249,2010,"In 2010, Jesse Robredo holds the position of <extra_id_0>.",Secretary of the Interior and Local Government;mayor
250,2010,"In 2010, James McClean plays for <extra_id_0>.",Derry City F.C.;Northern Ireland national under-21 football team
251,2010,"In 2010, Romelu Lukaku plays for <extra_id_0>.",R.S.C. Anderlecht;Belgium national football team
252,2010,"In 2010, <extra_id_0> is the head coach of Angers SCO.",Jean-Louis Garcia
253,2010,"In 2010, Rahm Emanuel holds the position of <extra_id_0>.",White House Chief of Staff
254,2010,"In 2010, Kari Turunen holds the position of <extra_id_0>.",chairperson
255,2010,"In 2010, Nikólaos Chountís is a member of the <extra_id_0>.",SYRIZA
256,2010,"In 2010, Gareth Barry plays for <extra_id_0>.",Manchester City F.C.;England national association football team
257,2010,"In 2010, Lucas Richman works for <extra_id_0>.",Bangor Symphony Orchestra;Knoxville Symphony Orchestra
258,2010,"In 2010, Chris Bowen holds the position of <extra_id_0>.",Minister for Immigration and Border Protection of Australia
259,2010,"In 2010, Luis Almagro holds the position of <extra_id_0>.",ambassador of Uruguay to China;foreign minister
260,2010,"In 2010, Luis Planas holds the position of <extra_id_0>.",permanent representative of Spain to the European Union
261,2010,"In 2010, Thorgan Hazard plays for <extra_id_0>.",Belgium national under-17 football team;Belgium national under-18 football team;Belgium national under-19 football team
262,2010,"In 2010, Māris Kučinskis is a member of the <extra_id_0>.",People's Party
263,2010,"In 2010, Julie Ertz plays for <extra_id_0>.",Santa Clara Broncos
264,2010,"In 2010, Ian Jacobs works for <extra_id_0>.",University College London
265,2010,"In 2010, Dominique Mamberti holds the position of <extra_id_0>.",Secretary for Relations with States
266,2010,"In 2010, Katherine Joy works for <extra_id_0>.",Lunar and Planetary Institute
267,2010,"In 2010, Shoaib Malik plays for <extra_id_0>.",Pakistan national cricket team
268,2010,"In 2010, Anam Vivekananda Reddy is a member of the <extra_id_0>.",Indian National Congress
269,2010,"In 2010, Philip A. Gale works for <extra_id_0>.",University of Southampton
270,2010,"In 2010, Bergen Line is owned by <extra_id_0>.",Norwegian National Rail Administration
271,2010,"In 2010, Amar Gupta works for <extra_id_0>.",University of Arizona
272,2010,"In 2010, Melania Cristescu works for <extra_id_0>.",University of Windsor
273,2010,"In 2010, <extra_id_0> is the head of the government of Texas.",Rick Perry
274,2010,"In 2010, John L. Hennessy holds the position of <extra_id_0>.",president
275,2010,"In 2010, Joseph Daul holds the position of <extra_id_0>.",member of the European Parliament
276,2010,"In 2010, Stephen Hawking works for <extra_id_0>.",University of Cambridge;Perimeter Institute for Theoretical Physics
277,2010,"In 2010, <extra_id_0> is the head of the government of Hawaii.",Linda Lingle;Neil Abercrombie
278,2010,"In 2010, Vera Papisova works for <extra_id_0>.",Massachusetts General Hospital
279,2010,"In 2010, Thomas Hutzschenreuter works for <extra_id_0>.",WHU-Otto Beisheim School of Management
280,2010,"In 2010, <extra_id_0> is the head coach of SV Waldhof Mannheim.",Reiner Hollich
281,2010,"In 2010, Dan Satterberg is a member of the <extra_id_0>.",Republican Party
282,2010,"In 2010, Didier Digard plays for <extra_id_0>.",Middlesbrough F.C.;OGC Nice
283,2010,"In 2010, <extra_id_0> is the chair of RCD Mallorca.",Josep Maria Pons Irazazábal
284,2010,"In 2010, Armen Amiryan works for <extra_id_0>.",Armenian State Pedagogical University;Public Radio of Armenia
285,2010,"In 2010, Rob Gronkowski plays for <extra_id_0>.",New England Patriots
286,2010,"In 2010, Gustavo Petro is a member of the <extra_id_0>.",Alternative Democratic Pole
287,2010,"In 2010, Roberto Cassinelli is a member of the <extra_id_0>.",The People of Freedom
288,2010,"In 2010, Bradley Wiggins plays for <extra_id_0>.",Ineos Grenadier
289,2010,"In 2010, Tyrese Maxey attended <extra_id_0>.",South Garland High School
290,2010,"In 2010, Chris Lu holds the position of <extra_id_0>.",White House Cabinet Secretary
291,2010,"In 2010, Rodrigo Palacio plays for <extra_id_0>.",Genoa C.F.C.;Argentina national football team
292,2010,"In 2010, Akram Hasson is a member of the <extra_id_0>.",Kadima
293,2010,"In 2010, Edward Garnier holds the position of <extra_id_0>.",Shadow Attorney General for England and Wales;Solicitor General for England and Wales
294,2010,"In 2010, Nicole Bricq is a member of the <extra_id_0>.",Socialist Party
295,2010,"In 2010, Corina Crețu is a member of the <extra_id_0>.",Social Democratic Party
296,2010,"In 2010, Ertharin Cousin holds the position of <extra_id_0>.",United States Ambassador to the United Nations Agencies for Food and Agriculture
297,2010,"In 2010, Richard G. Whitman works for <extra_id_0>.",University of Bath
