index,original,date,input,output
203,2155,2018,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Ignazio Visco <extra_id_1>
204,2166,2018,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
205,2177,2018,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
206,2188,2018,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
207,2200,2018,<extra_id_0> is the chair of Feminist Initiative.,<extra_id_0> Gudrun Schyman <extra_id_1>
208,2211,2018,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Leader of the Government in the Senate <extra_id_1>
209,2222,2018,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> Mauricio Pochettino <extra_id_1>
210,2227,2018,Michael O'Brien holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
211,2243,2018,<extra_id_0> is the chair of Brothers of Italy.,<extra_id_0> Giorgia Meloni <extra_id_1>
212,2265,2018,Hanna Stjärne works for <extra_id_0>.,<extra_id_0> Sveriges Television <extra_id_1>
213,2276,2018,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Richard Baker <extra_id_1>
214,2287,2018,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
215,2291,2018,<extra_id_0> is the head coach of FC Dinamo Moscow.,<extra_id_0> Dmitri Khokhlov <extra_id_1>
216,2302,2018,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
217,2309,2018,Chase Young attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
218,2319,2018,Sebastian Deffner works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
219,2330,2018,<extra_id_0> is the chair of United Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
220,2341,2018,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> U.C. Sampdoria <extra_id_1>
221,2347,2018,<extra_id_0> is the head coach of Aris Thessaloniki F.C..,<extra_id_0> Savvas Pantelidis <extra_id_1>
222,2355,2018,Ashwin Adhin holds the position of <extra_id_0>.,<extra_id_0> Vice President of Suriname <extra_id_1>
223,2366,2018,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Miguel Albuquerque <extra_id_1>
224,2377,2018,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
225,2387,2018,<extra_id_0> is the head of the government of Papua New Guinea.,<extra_id_0> Peter O'Neill <extra_id_1>
226,2393,2018,Paul Codrea works for <extra_id_0>.,<extra_id_0> FC Ripensia Timișoara <extra_id_1>
227,2396,2018,Gavin Williamson holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Defence <extra_id_1>
228,2407,2018,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Stabæk Fotball <extra_id_1>
229,2418,2018,Rebekah D. Jones attended <extra_id_0>.,<extra_id_0> Florida State University <extra_id_1>
230,2427,2018,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
231,2438,2018,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> Chennai Super Kings <extra_id_1>
232,2449,2018,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
233,2456,2018,Mike Nahan holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
234,2467,2018,Hirving Lozano plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
235,2470,2018,Gianluigi Paragone is a member of the <extra_id_0>.,<extra_id_0> Five Star Movement <extra_id_1>
236,2481,2018,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> Al Nasr SC <extra_id_1>
237,2492,2018,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
238,2503,2018,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Mickaël Landreau <extra_id_1>
239,2514,2018,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Southampton <extra_id_1>
240,2525,2018,Gary Hooper plays for <extra_id_0>.,<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
241,2539,2018,Owen Smith holds the position of <extra_id_0>.,<extra_id_0> Shadow Secretary of State for Northern Ireland <extra_id_1>
242,2548,2018,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of China <extra_id_1>
243,2553,2018,Jalen Hurts attended <extra_id_0>.,<extra_id_0> University of Alabama <extra_id_1>
244,2564,2018,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
245,2575,2018,Enrique Peña Nieto holds the position of <extra_id_0>.,<extra_id_0> President of Mexico <extra_id_1>
246,2584,2018,Makhosi Khoza is a member of the <extra_id_0>.,<extra_id_0> African Democratic Change <extra_id_1>
247,2591,2018,<extra_id_0> is the head coach of Hull City A.F.C..,<extra_id_0> Nigel Adkins <extra_id_1>
248,2602,2018,Bill Keating holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
249,2611,2018,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Christian Ilzer <extra_id_1>
250,2622,2018,Jean-Claude Juncker holds the position of <extra_id_0>.,<extra_id_0> President of the European Commission <extra_id_1>
