index,original,date,input,output
38,398,2019,María Ramírez works for <extra_id_0>.,<extra_id_0> eldiario.es <extra_id_1>
39,406,2019,Basel Ghattas is a member of the <extra_id_0>.,<extra_id_0> Joint List <extra_id_1>
40,416,2019,Margot Wallström holds the position of <extra_id_0>.,<extra_id_0> Deputy Prime Minister of Sweden <extra_id_1>
41,426,2019,Shavkat Mirziyoyev holds the position of <extra_id_0>.,<extra_id_0> President of Uzbekistan <extra_id_1>
42,439,2019,Dean Heller holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
43,449,2019,KGB is owned by <extra_id_0>.,"<extra_id_0> Tegna, Inc. <extra_id_1>"
44,460,2019,Hugo Lloris plays for <extra_id_0>.,<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
45,471,2019,Henri de Castries holds the position of <extra_id_0>.,<extra_id_0> president <extra_id_1>
46,484,2019,Nick Houghton holds the position of <extra_id_0>.,<extra_id_0> Constable of the Tower <extra_id_1>
47,495,2019,Susan L. Swain works for <extra_id_0>.,<extra_id_0> University of Massachusetts Medical School <extra_id_1>
48,506,2019,Matt Tubbs plays for <extra_id_0>.,<extra_id_0> Portsmouth F.C. <extra_id_1>
49,517,2019,Piero Aiello is a member of the <extra_id_0>.,<extra_id_0> New Centre-Right <extra_id_1>
50,525,2019,<extra_id_0> is the head coach of Watford F.C..,<extra_id_0> Quique Sánchez Flores <extra_id_1>
51,536,2019,David Davis plays for <extra_id_0>.,<extra_id_0> Birmingham City F.C. <extra_id_1>
52,546,2019,Jeff Colyer holds the position of <extra_id_0>.,<extra_id_0> Governor of Kansas <extra_id_1>
53,556,2019,Georges Képénékian is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
54,567,2019,Jan O'Sullivan holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
55,576,2019,Ghida Fakhry works for <extra_id_0>.,<extra_id_0> HuffPost <extra_id_1>
56,587,2019,Matty Fryatt plays for <extra_id_0>.,<extra_id_0> Nottingham Forest F.C. <extra_id_1>
57,595,2019,<extra_id_0> is the head of the government of Jiangsu.,<extra_id_0> Wu Zhenglong <extra_id_1>
58,606,2019,Nordland Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
59,617,2019,Sabine Hossenfelder works for <extra_id_0>.,<extra_id_0> Frankfurt Institute for Advanced Studies <extra_id_1>
60,626,2019,<extra_id_0> is the head coach of Sport Vlaanderen-Baloise.,<extra_id_0> Walter Planckaert <extra_id_1>
61,641,2019,The Eagle is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
62,644,2019,Dominic Raab holds the position of <extra_id_0>.,<extra_id_0> First Secretary of State <extra_id_1>
63,655,2019,Martin Heinrich holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
64,672,2019,<extra_id_0> is the head of the government of Odessa Oblast.,<extra_id_0> Maksym Stepanov <extra_id_1>
65,696,2019,Jordi Xuclà is a member of the <extra_id_0>.,<extra_id_0> Catalan European Democratic Party <extra_id_1>
66,707,2019,Kenneth Vermeer plays for <extra_id_0>.,<extra_id_0> Feyenoord <extra_id_1>
67,723,2019,<extra_id_0> is the chair of Football Federation of Armenia.,<extra_id_0> Arthur Vanetsyan <extra_id_1>
68,739,2019,Florian Dombois works for <extra_id_0>.,<extra_id_0> Zurich University of the Arts <extra_id_1>
69,750,2019,Rui Vitória works for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
70,769,2019,Francis holds the position of <extra_id_0>.,<extra_id_0> pope <extra_id_1>
71,774,2019,<extra_id_0> is the head coach of Fluminense F.C..,<extra_id_0> Odair Hellmann <extra_id_1>
72,783,2019,Ruthy Hebard attended <extra_id_0>.,<extra_id_0> University of Oregon <extra_id_1>
73,788,2019,<extra_id_0> is the head of the government of Cavite.,<extra_id_0> Juanito Victor C. Remulla <extra_id_1>
74,799,2019,Jerry Moran holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
75,804,2019,<extra_id_0> is the head coach of FC Orsha.,<extra_id_0> Sergey Vekhtev <extra_id_1>
76,808,2019,<extra_id_0> is the head coach of FC Schalke 04.,<extra_id_0> Domenico Tedesco <extra_id_1>
77,819,2019,Houston Rockets is owned by <extra_id_0>.,<extra_id_0> Golden State Warriors <extra_id_1>
78,822,2019,Kenneth Braithwaite holds the position of <extra_id_0>.,<extra_id_0> United States Ambassador to Norway <extra_id_1>
79,830,2019,Joni Ernst holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
80,855,2019,André Bachand holds the position of <extra_id_0>.,<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
81,866,2019,Carson Palmer plays for <extra_id_0>.,<extra_id_0> Arizona Cardinals <extra_id_1>
82,875,2019,<extra_id_0> is the head coach of SønderjyskE Fodbold.,<extra_id_0> Glen Riddersholm <extra_id_1>
83,886,2019,Motohiro Yogo works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
84,889,2019,"<extra_id_0> is the chair of Embassy of Poland, Rome.",<extra_id_0> Anna Maria Anders <extra_id_1>
85,906,2019,Wayne Rooney plays for <extra_id_0>.,<extra_id_0> D.C. United <extra_id_1>
86,922,2019,Ghil'ad Zuckermann works for <extra_id_0>.,<extra_id_0> University of Adelaide <extra_id_1>
87,938,2019,Jean-Paul Delevoye is a member of the <extra_id_0>.,<extra_id_0> La République En Marche <extra_id_1>
88,949,2019,<extra_id_0> is the chair of Communist Party of China.,<extra_id_0> Xi Jinping <extra_id_1>
89,960,2019,<extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.,<extra_id_0> Iratxe García <extra_id_1>
90,970,2019,Laura Serrant works for <extra_id_0>.,<extra_id_0> Manchester Metropolitan University <extra_id_1>
91,980,2019,<extra_id_0> is the head of the government of Wilmington.,<extra_id_0> Mike Purzycki <extra_id_1>
92,987,2019,<extra_id_0> is the head of the government of Rwanda.,<extra_id_0> Édouard Ngirente <extra_id_1>
93,998,2019,Christoph Steinbeck works for <extra_id_0>.,<extra_id_0> University of Jena <extra_id_1>
94,1008,2019,Adrian Peterson plays for <extra_id_0>.,<extra_id_0> Washington Football Team <extra_id_1>
95,1019,2019,Mark J. Seitz holds the position of <extra_id_0>.,<extra_id_0> auxiliary bishop <extra_id_1>
96,1030,2019,<extra_id_0> is the head coach of Hapoel Holon.,<extra_id_0> Dan Shamir <extra_id_1>
97,1040,2019,<extra_id_0> is the head coach of FC Naftan Novopolotsk.,<extra_id_0> Taras Chopik <extra_id_1>
98,1052,2019,Amarnath Amarasingam works for <extra_id_0>.,<extra_id_0> Wilfrid Laurier University <extra_id_1>
99,1054,2019,Kevin Cobb works for <extra_id_0>.,<extra_id_0> Yale School of Music <extra_id_1>
100,1065,2019,Craig Bryson plays for <extra_id_0>.,<extra_id_0> Derby County F.C. <extra_id_1>
101,1076,2019,Indra Nooyi works for <extra_id_0>.,<extra_id_0> Amazon <extra_id_1>
102,1087,2019,Richard Blumenthal holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
103,1095,2019,<extra_id_0> is the head coach of FK Bodø/Glimt.,<extra_id_0> Kjetil Knutsen <extra_id_1>
104,1106,2019,Linha de Évora is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
105,1117,2019,Ryan Williams works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
106,1128,2019,Linha do Algarve is owned by <extra_id_0>.,<extra_id_0> Infrastructures of Portugal <extra_id_1>
107,1131,2019,<extra_id_0> is the head coach of FC Rapid 1923.,<extra_id_0> Daniel Pancu <extra_id_1>
108,1142,2019,<extra_id_0> is the head coach of FC Ripensia Timișoara.,<extra_id_0> Alexandru Pelici <extra_id_1>
109,1153,2019,Chris Uhlmann works for <extra_id_0>.,<extra_id_0> Nine <extra_id_1>
110,1164,2019,Cyprian Broodbank works for <extra_id_0>.,<extra_id_0> University of Cambridge <extra_id_1>
111,1173,2019,<extra_id_0> is the head coach of Los Angeles Rams.,<extra_id_0> Sean McVay <extra_id_1>
112,1188,2019,Mihai Mohaci is a member of the <extra_id_0>.,<extra_id_0> PRO Romania Social Liberal <extra_id_1>
113,1191,2019,<extra_id_0> is the head coach of Real Zaragoza.,<extra_id_0> Víctor Fernández <extra_id_1>
114,1202,2019,Donald Trump is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
115,1213,2019,Norman Sharpless works for <extra_id_0>.,<extra_id_0> National Cancer Institute <extra_id_1>
116,1224,2019,Mantena is owned by <extra_id_0>.,<extra_id_0> Ministry of Transport and Communications <extra_id_1>
117,1234,2019,Michael L. Littman works for <extra_id_0>.,<extra_id_0> Brown University <extra_id_1>
118,1244,2019,James Allsop works for <extra_id_0>.,<extra_id_0> The University of Queensland <extra_id_1>
119,1250,2019,Barham Salih holds the position of <extra_id_0>.,<extra_id_0> President of Iraq <extra_id_1>
120,1270,2019,Antonio Tajani holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
121,1289,2019,<extra_id_0> is the head of the government of Republic of Ingushetia.,<extra_id_0> Mahmud-Ali Kalimatov <extra_id_1>
122,1300,2019,Cristiano Ronaldo plays for <extra_id_0>.,<extra_id_0> Juventus FC <extra_id_1>
123,1311,2019,<extra_id_0> is the chair of Mossad.,<extra_id_0> Yossi Cohen <extra_id_1>
124,1322,2019,Dejan Lovren plays for <extra_id_0>.,<extra_id_0> Liverpool F.C. <extra_id_1>
125,1338,2019,Cola Cao is owned by <extra_id_0>.,<extra_id_0> Idilia Foods <extra_id_1>
126,1352,2019,Patrick Kisnorbo plays for <extra_id_0>.,<extra_id_0> Melbourne City Football Club <extra_id_1>
127,1375,2019,Emil Boc is a member of the <extra_id_0>.,<extra_id_0> National Liberal Party <extra_id_1>
128,1386,2019,Will Grier attended <extra_id_0>.,<extra_id_0> West Virginia University <extra_id_1>
129,1392,2019,Atlantic City Weekly is owned by <extra_id_0>.,<extra_id_0> Berkshire Hathaway <extra_id_1>
130,1403,2019,Bill Weld is a member of the <extra_id_0>.,<extra_id_0> Libertarian Party <extra_id_1>
131,1413,2019,Yvan Benedetti is a member of the <extra_id_0>.,<extra_id_0> French nationalist party <extra_id_1>
132,1427,2019,Mike Rounds holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
133,1438,2019,Hernán Losada plays for <extra_id_0>.,<extra_id_0> KFCO Beerschot Wilrijk <extra_id_1>
134,1448,2019,<extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.,<extra_id_0> Kadir Topbaş <extra_id_1>
135,1451,2019,Naomi Long holds the position of <extra_id_0>.,<extra_id_0> member of the European Parliament <extra_id_1>
136,1461,2019,Roseanna Cunningham holds the position of <extra_id_0>.,"<extra_id_0> Cabinet Secretary for Environment, Climate Change and Land Reform <extra_id_1>"
137,1477,2019,Kelsey Plum plays for <extra_id_0>.,<extra_id_0> Las Vegas Aces <extra_id_1>
138,1496,2019,Dinesh Chandimal plays for <extra_id_0>.,<extra_id_0> Ruhuna Royals <extra_id_1>
139,1507,2019,<extra_id_0> is the chair of CRH.,<extra_id_0> Nicky Hartery <extra_id_1>
140,1518,2019,Austin Petersen is a member of the <extra_id_0>.,<extra_id_0> Republican Party <extra_id_1>
141,1524,2019,<extra_id_0> is the head coach of Çaykur Rizespor.,<extra_id_0> Okan Buruk <extra_id_1>
142,1535,2019,Karl Lagerfeld works for <extra_id_0>.,<extra_id_0> Fendi <extra_id_1>
143,1544,2019,Nora Hamzawi works for <extra_id_0>.,<extra_id_0> TMC <extra_id_1>
144,1554,2019,<extra_id_0> is the chair of Humanists UK.,<extra_id_0> Alice Roberts <extra_id_1>
145,1565,2019,Barbara Graziosi works for <extra_id_0>.,<extra_id_0> Princeton University <extra_id_1>
146,1576,2019,<extra_id_0> is the head of the government of Tainan.,<extra_id_0> Huang Wei-cher <extra_id_1>
147,1584,2019,<extra_id_0> is the head coach of Real Oviedo.,<extra_id_0> Javi Rozada <extra_id_1>
148,1595,2019,Eleni Theocharous is a member of the <extra_id_0>.,<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
149,1599,2019,Ron Jans works for <extra_id_0>.,<extra_id_0> FC Cincinnati <extra_id_1>
150,1610,2019,Aliyah Boston attended <extra_id_0>.,<extra_id_0> University of South Carolina <extra_id_1>
151,1628,2019,Neil Danns plays for <extra_id_0>.,<extra_id_0> Guyana national football team <extra_id_1>
152,1639,2019,Manuel Bartlett Díaz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
153,1641,2019,<extra_id_0> is the head coach of CSM Reșița.,<extra_id_0> Dorinel Munteanu <extra_id_1>
154,1652,2019,<extra_id_0> is the head of the government of Greenland.,<extra_id_0> Kim Kielsen <extra_id_1>
155,1673,2019,David L. Goldfein holds the position of <extra_id_0>.,<extra_id_0> Chief of Staff of the United States Air Force <extra_id_1>
156,1687,2019,<extra_id_0> is the head coach of Dundalk F.C..,<extra_id_0> Vinny Perth <extra_id_1>
157,1697,2019,Tim Scott holds the position of <extra_id_0>.,<extra_id_0> United States senator <extra_id_1>
158,1708,2019,Cui Yongyuan works for <extra_id_0>.,<extra_id_0> Communication University of China <extra_id_1>
159,1719,2019,Bekim Balaj plays for <extra_id_0>.,<extra_id_0> Albania national association football team <extra_id_1>
160,1730,2019,Kanatbek Isaev is a member of the <extra_id_0>.,<extra_id_0> Kyrgyzstan Party <extra_id_1>
161,1740,2019,Amy Rodriguez plays for <extra_id_0>.,<extra_id_0> FC Kansas City <extra_id_1>
162,1750,2019,Regina Doherty holds the position of <extra_id_0>.,<extra_id_0> Teachta Dála <extra_id_1>
163,1761,2019,Sebastian Vettel plays for <extra_id_0>.,<extra_id_0> Scuderia Ferrari <extra_id_1>
164,1769,2019,Mallory Pugh plays for <extra_id_0>.,<extra_id_0> United States women's national soccer team <extra_id_1>
165,1778,2019,<extra_id_0> is the head coach of AS Monaco FC.,<extra_id_0> Thierry Henry <extra_id_1>
166,1798,2019,<extra_id_0> is the head of the government of Keelung.,<extra_id_0> Lin Yu-chang <extra_id_1>
167,1803,2019,<extra_id_0> is the head coach of Lechia Gdańsk.,<extra_id_0> Piotr Stokowiec <extra_id_1>
168,1814,2019,Michal Wunsch is a member of the <extra_id_0>.,<extra_id_0> Telem <extra_id_1>
169,1820,2019,<extra_id_0> is the head coach of FC Tom Tomsk.,<extra_id_0> Vasili Baskakov <extra_id_1>
170,1830,2019,Maxim Oreshkin works for <extra_id_0>.,<extra_id_0> Government of Russia <extra_id_1>
171,1847,2019,Boston Globe is owned by <extra_id_0>.,<extra_id_0> John W. Henry <extra_id_1>
172,1865,2019,Muhyiddin Yassin is a member of the <extra_id_0>.,<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
173,1876,2019,Match! Arena is owned by <extra_id_0>.,<extra_id_0> Gazprom-Media <extra_id_1>
174,1887,2019,<extra_id_0> is the head of the government of Kaohsiung.,<extra_id_0> Han Kuo-yu <extra_id_1>
175,1893,2019,Miramax is owned by <extra_id_0>.,<extra_id_0> beIN Media Group <extra_id_1>
176,1904,2019,Sally M. Foster works for <extra_id_0>.,<extra_id_0> University of Stirling <extra_id_1>
177,1912,2019,<extra_id_0> is the head coach of FC Ingolstadt 04.,<extra_id_0> Jens Keller <extra_id_1>
178,1933,2019,Kévin Bru plays for <extra_id_0>.,<extra_id_0> Mauritius national football team <extra_id_1>
179,1944,2019,Cecilie Redisch Kvamme works for <extra_id_0>.,<extra_id_0> IL Sandviken <extra_id_1>
180,1955,2019,Jermaine Pennant plays for <extra_id_0>.,<extra_id_0> Tampines Rovers FC <extra_id_1>
181,1962,2019,Deshaun Watson plays for <extra_id_0>.,<extra_id_0> Houston Texans <extra_id_1>
182,1981,2019,<extra_id_0> is the head of the government of Turkey.,<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
183,1986,2019,i is owned by <extra_id_0>.,<extra_id_0> Daily Mail and General Trust <extra_id_1>
184,1991,2019,<extra_id_0> is the head coach of SC Bastia.,<extra_id_0> Stéphane Rossi <extra_id_1>
185,2002,2019,<extra_id_0> is the head of the government of Jerusalem.,<extra_id_0> Moshe Lion <extra_id_1>
186,2004,2019,<extra_id_0> is the chair of Ministry of Citizenship.,<extra_id_0> Osmar Terra <extra_id_1>
187,2012,2019,<extra_id_0> is the head coach of Club Brugge K.V..,<extra_id_0> Philippe Clement <extra_id_1>
188,2023,2019,Jair Bolsonaro is a member of the <extra_id_0>.,<extra_id_0> Social Liberal Party <extra_id_1>
189,2034,2019,Patrick J. Deneen works for <extra_id_0>.,<extra_id_0> University of Notre Dame <extra_id_1>
190,2040,2019,<extra_id_0> is the chair of Ministry of Unification.,<extra_id_0> Cho Myoung-gyon <extra_id_1>
191,2051,2019,Paul Achleitner works for <extra_id_0>.,<extra_id_0> Deutsche Bank <extra_id_1>
192,2062,2019,Adel Taarabt plays for <extra_id_0>.,<extra_id_0> S.L. Benfica <extra_id_1>
193,2073,2019,<extra_id_0> is the chair of National Society of Film Critics.,<extra_id_0> Justin Chang <extra_id_1>
194,2084,2019,Cameron Neylon works for <extra_id_0>.,<extra_id_0> Curtin University <extra_id_1>
195,2095,2019,Michèle Rubirola is a member of the <extra_id_0>.,<extra_id_0> Europe Ecology – The Greens <extra_id_1>
196,2100,2019,<extra_id_0> is the head coach of Boca Juniors.,<extra_id_0> Gustavo Alfaro <extra_id_1>
197,2110,2019,Margrethe Vestager holds the position of <extra_id_0>.,<extra_id_0> European Commissioner for Competition <extra_id_1>
198,2121,2019,<extra_id_0> is the head of the government of Cologne.,<extra_id_0> Henriette Reker <extra_id_1>
199,2132,2019,Clayton Donaldson plays for <extra_id_0>.,<extra_id_0> Bradford City A.F.C. <extra_id_1>
200,2135,2019,<extra_id_0> is the head coach of FK Radnik Surdulica.,<extra_id_0> Simo Krunić <extra_id_1>
201,2145,2019,Peter Scholze works for <extra_id_0>.,<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
202,2156,2019,<extra_id_0> is the chair of Bank of Italy.,<extra_id_0> Ignazio Visco <extra_id_1>
203,2167,2019,Gérald Darmanin is a member of the <extra_id_0>.,<extra_id_0> The Republicans <extra_id_1>
204,2178,2019,Kevin Gameiro plays for <extra_id_0>.,<extra_id_0> France national association football team <extra_id_1>
205,2189,2019,Michael Beasley plays for <extra_id_0>.,<extra_id_0> Memphis Grizzlies <extra_id_1>
206,2201,2019,<extra_id_0> is the chair of Feminist Initiative.,<extra_id_0> Farida al-Abani <extra_id_1>
207,2212,2019,Eric Abetz holds the position of <extra_id_0>.,<extra_id_0> Leader of the Government in the Senate <extra_id_1>
208,2223,2019,<extra_id_0> is the head coach of Tottenham Hotspur F.C..,<extra_id_0> Mauricio Pochettino <extra_id_1>
209,2228,2019,Michael O'Brien holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
210,2244,2019,<extra_id_0> is the chair of Brothers of Italy.,<extra_id_0> Giorgia Meloni <extra_id_1>
211,2256,2019,<extra_id_0> is the head coach of Hibernian F.C..,<extra_id_0> Jack Ross <extra_id_1>
212,2266,2019,Hanna Stjärne works for <extra_id_0>.,<extra_id_0> Sveriges Television <extra_id_1>
213,2277,2019,<extra_id_0> is the chair of Whitbread.,<extra_id_0> Adam Crozier <extra_id_1>
214,2288,2019,Sunil Singh is a member of the <extra_id_0>.,<extra_id_0> All India Trinamool Congress <extra_id_1>
215,2292,2019,<extra_id_0> is the head coach of FC Dinamo Moscow.,<extra_id_0> Kirill Novikov <extra_id_1>
216,2303,2019,Dennis Hood is a member of the <extra_id_0>.,<extra_id_0> Liberal Party of Australia <extra_id_1>
217,2310,2019,Chase Young attended <extra_id_0>.,<extra_id_0> Ohio State University <extra_id_1>
218,2320,2019,Sebastian Deffner works for <extra_id_0>.,"<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
219,2331,2019,<extra_id_0> is the chair of United Russia.,<extra_id_0> Dmitry Medvedev <extra_id_1>
220,2342,2019,Fabio Quagliarella plays for <extra_id_0>.,<extra_id_0> U.C. Sampdoria <extra_id_1>
221,2348,2019,<extra_id_0> is the head coach of Aris Thessaloniki F.C..,<extra_id_0> Savvas Pantelidis <extra_id_1>
222,2356,2019,Ashwin Adhin holds the position of <extra_id_0>.,<extra_id_0> Vice President of Suriname <extra_id_1>
223,2367,2019,<extra_id_0> is the head of the government of Madeira.,<extra_id_0> Miguel Albuquerque <extra_id_1>
224,2378,2019,Alberto Abadie works for <extra_id_0>.,<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
225,2388,2019,<extra_id_0> is the head of the government of Papua New Guinea.,<extra_id_0> Peter O'Neill <extra_id_1>
226,2397,2019,Gavin Williamson holds the position of <extra_id_0>.,<extra_id_0> Secretary of State for Education <extra_id_1>
227,2408,2019,Agon Mehmeti plays for <extra_id_0>.,<extra_id_0> Stabæk Fotball <extra_id_1>
228,2428,2019,Kirkus Reviews is owned by <extra_id_0>.,<extra_id_0> Herbert Simon <extra_id_1>
229,2439,2019,Harbhajan Singh plays for <extra_id_0>.,<extra_id_0> Chennai Super Kings <extra_id_1>
230,2450,2019,Steve Womack holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
231,2457,2019,Mike Nahan holds the position of <extra_id_0>.,<extra_id_0> Leader of the Opposition <extra_id_1>
232,2468,2019,Hirving Lozano plays for <extra_id_0>.,<extra_id_0> Mexico national football team <extra_id_1>
233,2471,2019,Gianluigi Paragone is a member of the <extra_id_0>.,<extra_id_0> Five Star Movement <extra_id_1>
234,2482,2019,Yohan Cabaye plays for <extra_id_0>.,<extra_id_0> A.S. Saint-Étienne <extra_id_1>
235,2493,2019,Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.,<extra_id_0> National Regeneration Movement <extra_id_1>
236,2504,2019,<extra_id_0> is the head coach of F.C. Lorient.,<extra_id_0> Mickaël Landreau <extra_id_1>
237,2515,2019,Thomas R. Lynch works for <extra_id_0>.,<extra_id_0> University of Southampton <extra_id_1>
238,2526,2019,Gary Hooper plays for <extra_id_0>.,<extra_id_0> Sheffield Wednesday F.C. <extra_id_1>
239,2549,2019,Tsai Ing-wen holds the position of <extra_id_0>.,<extra_id_0> President of the Republic of China <extra_id_1>
240,2554,2019,Jalen Hurts attended <extra_id_0>.,<extra_id_0> University of Oklahoma <extra_id_1>
241,2565,2019,Daniel P. Aldrich works for <extra_id_0>.,<extra_id_0> Northeastern University <extra_id_1>
242,2592,2019,<extra_id_0> is the head coach of Hull City A.F.C..,<extra_id_0> Nigel Adkins <extra_id_1>
243,2603,2019,Bill Keating holds the position of <extra_id_0>.,<extra_id_0> United States representative <extra_id_1>
244,2612,2019,<extra_id_0> is the head coach of Wolfsberger AC.,<extra_id_0> Ferdinand Feldhofer <extra_id_1>
245,2623,2019,Jean-Claude Juncker holds the position of <extra_id_0>.,<extra_id_0> President of the European Commission <extra_id_1>
246,2628,2019,<extra_id_0> is the head coach of Olympiacos F.C..,<extra_id_0> Pedro Martins <extra_id_1>
247,2639,2019,Janet Montgomery works for <extra_id_0>.,<extra_id_0> Durham University <extra_id_1>
248,2650,2019,Valerie Ashby works for <extra_id_0>.,<extra_id_0> Duke University <extra_id_1>
249,2661,2019,"Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
250,2672,2019,Gjøvik Line is owned by <extra_id_0>.,<extra_id_0> Bane NOR <extra_id_1>
251,2683,2019,Andreas Küttel works for <extra_id_0>.,<extra_id_0> University of Southern Denmark <extra_id_1>
