id,date,input,output
18,2014,"In 2014, José María Castellano works for <extra_id_0>.","<extra_id_0> NCG Banco, S.A. <extra_id_1>"
19,2014,"In 2014, Tom Rice holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
20,2014,"In 2014, José Calderón plays for <extra_id_0>.",<extra_id_0> New York Knicks <extra_id_1>
21,2014,"In 2014, Ashwin Ram works for <extra_id_0>.",<extra_id_0> PARC <extra_id_1>
22,2014,"In 2014, David Silva plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
23,2014,"In 2014, Scott Kazmir plays for <extra_id_0>.",<extra_id_0> Oakland Athletics <extra_id_1>
24,2014,"In 2014, Radosław Sikorski holds the position of <extra_id_0>.",<extra_id_0> Marshal of the Sejm <extra_id_1>
25,2014,"In 2014, Shafie Apdal is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
26,2014,"In 2014, Johan Lundström works for <extra_id_0>.",<extra_id_0> Karolinska Institute <extra_id_1>
27,2014,"In 2014, Ramires plays for <extra_id_0>.",<extra_id_0> Brazil national football team <extra_id_1>
28,2014,"In 2014, <extra_id_0> is the head coach of Heart of Midlothian F.C..",<extra_id_0> Gary Locke <extra_id_1>
29,2014,"In 2014, Chiranjeevi holds the position of <extra_id_0>.",<extra_id_0> Member of Rajya Sabha <extra_id_1>
30,2014,"In 2014, <extra_id_0> is the head of the government of Montreal.",<extra_id_0> Denis Coderre <extra_id_1>
31,2014,"In 2014, Barry Ferguson plays for <extra_id_0>.",<extra_id_0> Blackpool F.C. <extra_id_1>
32,2014,"In 2014, David Cormand is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
33,2014,"In 2014, <extra_id_0> is the chair of International Skating Union.",<extra_id_0> Ottavio Cinquanta <extra_id_1>
34,2014,"In 2014, <extra_id_0> is the chair of Swedish Social Democratic Party.",<extra_id_0> Stefan Löfven <extra_id_1>
35,2014,"In 2014, Fideo Di María plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
36,2014,"In 2014, Nathalie Levy works for <extra_id_0>.",<extra_id_0> BFM TV <extra_id_1>
37,2014,"In 2014, Faris Haroun plays for <extra_id_0>.",<extra_id_0> Middlesbrough F.C. <extra_id_1>
38,2014,"In 2014, María Ramírez works for <extra_id_0>.",<extra_id_0> El Mundo. <extra_id_1>
39,2014,"In 2014, Basel Ghattas is a member of the <extra_id_0>.",<extra_id_0> Balad <extra_id_1>
40,2014,"In 2014, Margot Wallström holds the position of <extra_id_0>.",<extra_id_0> Deputy Prime Minister of Sweden <extra_id_1>
41,2014,"In 2014, Shavkat Mirziyoyev holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Uzbekistan <extra_id_1>
42,2014,"In 2014, Dean Heller holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
43,2014,"In 2014, KGB is owned by <extra_id_0>.","<extra_id_0> Tegna, Inc. <extra_id_1>"
44,2014,"In 2014, Hugo Lloris plays for <extra_id_0>.",<extra_id_0> Tottenham Hotspur F.C. <extra_id_1>
45,2014,"In 2014, Henri de Castries holds the position of <extra_id_0>.",<extra_id_0> chief executive officer <extra_id_1>
46,2014,"In 2014, Nick Houghton holds the position of <extra_id_0>.",<extra_id_0> Chief of the Defence Staff <extra_id_1>
47,2014,"In 2014, Susan L. Swain works for <extra_id_0>.",<extra_id_0> University of Massachusetts Medical School <extra_id_1>
48,2014,"In 2014, Matt Tubbs plays for <extra_id_0>.",<extra_id_0> Rotherham United F.C. <extra_id_1>
49,2014,"In 2014, Piero Aiello is a member of the <extra_id_0>.",<extra_id_0> New Centre-Right <extra_id_1>
50,2014,"In 2014, David Davis plays for <extra_id_0>.",<extra_id_0> Wolverhampton Wanderers F.C. <extra_id_1>
51,2014,"In 2014, Jeff Colyer holds the position of <extra_id_0>.",<extra_id_0> Lieutenant Governor of Kansas <extra_id_1>
52,2014,"In 2014, Georges Képénékian is a member of the <extra_id_0>.",<extra_id_0> Socialist Party <extra_id_1>
53,2014,"In 2014, Jan O'Sullivan holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
54,2014,"In 2014, Matty Fryatt plays for <extra_id_0>.",<extra_id_0> Nottingham Forest F.C. <extra_id_1>
55,2014,"In 2014, Nordland Line is owned by <extra_id_0>.",<extra_id_0> Norwegian National Rail Administration <extra_id_1>
56,2014,"In 2014, Sabine Hossenfelder works for <extra_id_0>.",<extra_id_0> Nordic Institute for Theoretical Physics <extra_id_1>
57,2014,"In 2014, <extra_id_0> is the head coach of Sport Vlaanderen-Baloise.",<extra_id_0> Walter Planckaert <extra_id_1>
58,2014,"In 2014, The Eagle is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
59,2014,"In 2014, Martin Heinrich holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
60,2014,"In 2014, Lynne Featherstone holds the position of <extra_id_0>.",<extra_id_0> Department for International Development <extra_id_1>
61,2014,"In 2014, <extra_id_0> is the head of the government of Odessa Oblast.",<extra_id_0> Ihor Palytsia <extra_id_1>
62,2014,"In 2014, Rónald González works for <extra_id_0>.",<extra_id_0> Deportivo Saprissa <extra_id_1>
63,2014,"In 2014, Ryan Rowland-Smith plays for <extra_id_0>.",<extra_id_0> Arizona Diamondbacks <extra_id_1>
64,2014,"In 2014, Jordi Xuclà is a member of the <extra_id_0>.",<extra_id_0> Democratic Convergence of Catalonia <extra_id_1>
65,2014,"In 2014, Kenneth Vermeer plays for <extra_id_0>.",<extra_id_0> Jong Ajax <extra_id_1>
66,2014,"In 2014, Steven P. Croley works for <extra_id_0>.",<extra_id_0> United States Department of Energy <extra_id_1>
67,2014,"In 2014, <extra_id_0> is the chair of Football Federation of Armenia.",<extra_id_0> Ruben Ayrapetyan <extra_id_1>
68,2014,"In 2014, Alexandre Benalla attended <extra_id_0>.",<extra_id_0> University of Clermont-Ferrand (1896-1976) <extra_id_1>
69,2014,"In 2014, Florian Dombois works for <extra_id_0>.",<extra_id_0> Zurich University of the Arts <extra_id_1>
70,2014,"In 2014, Rui Vitória works for <extra_id_0>.",<extra_id_0> Vitória S.C. <extra_id_1>
71,2014,"In 2014, Caroline McMillen works for <extra_id_0>.",<extra_id_0> University of Newcastle <extra_id_1>
72,2014,"In 2014, Francis holds the position of <extra_id_0>.",<extra_id_0> pope <extra_id_1>
73,2014,"In 2014, Ruthy Hebard attended <extra_id_0>.",<extra_id_0> West Valley High School <extra_id_1>
74,2014,"In 2014, Jerry Moran holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
75,2014,"In 2014, Houston Rockets is owned by <extra_id_0>.",<extra_id_0> Leslie Alexander <extra_id_1>
76,2014,"In 2014, Steve Bannon works for <extra_id_0>.",<extra_id_0> Breitbart News <extra_id_1>
77,2014,"In 2014, Mohamed Aboutrika plays for <extra_id_0>.",<extra_id_0> Al Ahly SC <extra_id_1>
78,2014,"In 2014, Cuauhtémoc Blanco plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
79,2014,"In 2014, Carson Palmer plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
80,2014,"In 2014, Karel De Gucht holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Trade <extra_id_1>
81,2014,"In 2014, Motohiro Yogo works for <extra_id_0>.",<extra_id_0> Federal Reserve Bank of Minneapolis <extra_id_1>
82,2014,"In 2014, Andrew Donlin attended <extra_id_0>.",<extra_id_0> United States Air Force Academy <extra_id_1>
83,2014,"In 2014, Wayne Rooney plays for <extra_id_0>.",<extra_id_0> England national association football team <extra_id_1>
84,2014,"In 2014, Anders Brännström holds the position of <extra_id_0>.",<extra_id_0> Chief of Army <extra_id_1>
85,2014,"In 2014, Ghil'ad Zuckermann works for <extra_id_0>.",<extra_id_0> University of Adelaide <extra_id_1>
86,2014,"In 2014, Troy Bell is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
87,2014,"In 2014, <extra_id_0> is the chair of Communist Party of China.",<extra_id_0> Xi Jinping <extra_id_1>
88,2014,"In 2014, <extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.",<extra_id_0> Martin Schulz <extra_id_1>
89,2014,"In 2014, Laura Serrant works for <extra_id_0>.",<extra_id_0> University of Wolverhampton <extra_id_1>
90,2014,"In 2014, <extra_id_0> is the head of the government of Wilmington.",<extra_id_0> Dennis P. Williams <extra_id_1>
91,2014,"In 2014, <extra_id_0> is the head of the government of Rwanda.",<extra_id_0> Anastase Murekezi <extra_id_1>
92,2014,"In 2014, Christoph Steinbeck works for <extra_id_0>.",<extra_id_0> European Bioinformatics Institute <extra_id_1>
93,2014,"In 2014, Adrian Peterson plays for <extra_id_0>.",<extra_id_0> Minnesota Vikings <extra_id_1>
94,2014,"In 2014, Mark J. Seitz holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
95,2014,"In 2014, <extra_id_0> is the head coach of Hapoel Holon.",<extra_id_0> Dan Shamir <extra_id_1>
96,2014,"In 2014, <extra_id_0> is the head coach of FC Naftan Novopolotsk.",<extra_id_0> Valery Strypeykis <extra_id_1>
97,2014,"In 2014, Amarnath Amarasingam works for <extra_id_0>.",<extra_id_0> Wilfrid Laurier University <extra_id_1>
98,2014,"In 2014, Craig Bryson plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
99,2014,"In 2014, Indra Nooyi works for <extra_id_0>.",<extra_id_0> PepsiCo <extra_id_1>
100,2014,"In 2014, Richard Blumenthal holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
101,2014,"In 2014, <extra_id_0> is the head coach of FK Bodø/Glimt.",<extra_id_0> Jan Halvor Halvorsen <extra_id_1>
102,2014,"In 2014, Linha de Évora is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
103,2014,"In 2014, Ryan Williams works for <extra_id_0>.",<extra_id_0> Stanford University <extra_id_1>
104,2014,"In 2014, Linha do Algarve is owned by <extra_id_0>.",<extra_id_0> REFER <extra_id_1>
105,2014,"In 2014, <extra_id_0> is the head coach of FC Ripensia Timișoara.",<extra_id_0> Paul Codrea <extra_id_1>
106,2014,"In 2014, Chris Uhlmann works for <extra_id_0>.",<extra_id_0> Australian Broadcasting Corporation <extra_id_1>
107,2014,"In 2014, Cyprian Broodbank works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
108,2014,"In 2014, <extra_id_0> is the head coach of Los Angeles Rams.",<extra_id_0> Jeff Fisher <extra_id_1>
109,2014,"In 2014, Mihai Mohaci is a member of the <extra_id_0>.",<extra_id_0> Social Democratic Party <extra_id_1>
110,2014,"In 2014, Donald Trump is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
111,2014,"In 2014, Norman Sharpless works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
112,2014,"In 2014, Mantena is owned by <extra_id_0>.",<extra_id_0> Vy <extra_id_1>
113,2014,"In 2014, Michael L. Littman works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
114,2014,"In 2014, James Allsop works for <extra_id_0>.",<extra_id_0> University of Sydney <extra_id_1>
115,2014,"In 2014, Britt Baker attended <extra_id_0>.",<extra_id_0> University of Pittsburgh School of Dental Medicine <extra_id_1>
116,2014,"In 2014, Antonio Tajani holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
117,2014,"In 2014, Jeremy Heywood holds the position of <extra_id_0>.",<extra_id_0> Cabinet Secretary <extra_id_1>
118,2014,"In 2014, <extra_id_0> is the head of the government of Republic of Ingushetia.",<extra_id_0> Yunus-bek Yevkurov <extra_id_1>
119,2014,"In 2014, Cristiano Ronaldo plays for <extra_id_0>.",<extra_id_0> Real Madrid CF <extra_id_1>
120,2014,"In 2014, <extra_id_0> is the chair of Mossad.",<extra_id_0> Tamir Pardo <extra_id_1>
121,2014,"In 2014, Dejan Lovren plays for <extra_id_0>.",<extra_id_0> Southampton F.C. <extra_id_1>
122,2014,"In 2014, Carl Judge is a member of the <extra_id_0>.",<extra_id_0> Clive Palmer's United Australia Party <extra_id_1>
123,2014,"In 2014, Cola Cao is owned by <extra_id_0>.",<extra_id_0> Nutrexpa <extra_id_1>
124,2014,"In 2014, Patrick Kisnorbo plays for <extra_id_0>.",<extra_id_0> Melbourne City Football Club <extra_id_1>
125,2014,"In 2014, Liam Trotter plays for <extra_id_0>.",<extra_id_0> Millwall F.C. <extra_id_1>
126,2014,"In 2014, Semi Ojeleye attended <extra_id_0>.",<extra_id_0> Duke University <extra_id_1>
127,2014,"In 2014, Emil Boc is a member of the <extra_id_0>.",<extra_id_0> Democratic Liberal Party <extra_id_1>
128,2014,"In 2014, Will Grier attended <extra_id_0>.",<extra_id_0> University of Florida <extra_id_1>
129,2014,"In 2014, Bill Weld is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
130,2014,"In 2014, Graham Watson holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
131,2014,"In 2014, Hernán Losada plays for <extra_id_0>.",<extra_id_0> Lierse S.K. <extra_id_1>
132,2014,"In 2014, <extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.",<extra_id_0> Kadir Topbaş <extra_id_1>
133,2014,"In 2014, Roseanna Cunningham holds the position of <extra_id_0>.","<extra_id_0> Cabinet Secretary for Fair Work, Skills and Training <extra_id_1>"
134,2014,"In 2014, Teresa Rakowska-Harmstone works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
135,2014,"In 2014, Kelsey Plum plays for <extra_id_0>.",<extra_id_0> Washington Huskies women's basketball <extra_id_1>
136,2014,"In 2014, Kelsey Plum attended <extra_id_0>.",<extra_id_0> University of Washington <extra_id_1>
137,2014,"In 2014, Dinesh Chandimal plays for <extra_id_0>.",<extra_id_0> Sri Lanka national cricket team <extra_id_1>
138,2014,"In 2014, <extra_id_0> is the chair of CRH.",<extra_id_0> Nicky Hartery <extra_id_1>
139,2014,"In 2014, Austin Petersen is a member of the <extra_id_0>.",<extra_id_0> Libertarian Party <extra_id_1>
140,2014,"In 2014, <extra_id_0> is the head coach of Çaykur Rizespor.",<extra_id_0> Rıza Çalımbay <extra_id_1>
141,2014,"In 2014, Karl Lagerfeld works for <extra_id_0>.",<extra_id_0> Fendi <extra_id_1>
142,2014,"In 2014, Nora Hamzawi works for <extra_id_0>.",<extra_id_0> France Inter <extra_id_1>
143,2014,"In 2014, <extra_id_0> is the chair of Humanists UK.",<extra_id_0> Jim Al-Khalili <extra_id_1>
144,2014,"In 2014, Barbara Graziosi works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
145,2014,"In 2014, <extra_id_0> is the head of the government of Tainan.",<extra_id_0> Lai Ching-te <extra_id_1>
146,2014,"In 2014, Eleni Theocharous is a member of the <extra_id_0>.",<extra_id_0> Democratic Rally <extra_id_1>
147,2014,"In 2014, Aliyah Boston attended <extra_id_0>.",<extra_id_0> Worcester Academy <extra_id_1>
148,2014,"In 2014, Mahela Jayawardene plays for <extra_id_0>.",<extra_id_0> Sinhalese Sports Club <extra_id_1>
149,2014,"In 2014, Neil Danns plays for <extra_id_0>.",<extra_id_0> Leicester City F.C. <extra_id_1>
150,2014,"In 2014, Manuel Bartlett Díaz is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
151,2014,"In 2014, <extra_id_0> is the head of the government of Greenland.",<extra_id_0> Kim Kielsen <extra_id_1>
152,2014,"In 2014, Kevin Anderson works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
153,2014,"In 2014, Abby Wambach plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
154,2014,"In 2014, Elizabeth Lail attended <extra_id_0>.",<extra_id_0> University of North Carolina School of the Arts <extra_id_1>
155,2014,"In 2014, <extra_id_0> is the head coach of Dundalk F.C..",<extra_id_0> Stephen Kenny <extra_id_1>
156,2014,"In 2014, Tim Scott holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
157,2014,"In 2014, Cui Yongyuan works for <extra_id_0>.",<extra_id_0> Communication University of China <extra_id_1>
158,2014,"In 2014, Bekim Balaj plays for <extra_id_0>.",<extra_id_0> Albania national association football team <extra_id_1>
159,2014,"In 2014, Kanatbek Isaev is a member of the <extra_id_0>.",<extra_id_0> Respublika <extra_id_1>
160,2014,"In 2014, Amy Rodriguez plays for <extra_id_0>.",<extra_id_0> FC Kansas City <extra_id_1>
161,2014,"In 2014, Regina Doherty holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
162,2014,"In 2014, Sebastian Vettel plays for <extra_id_0>.",<extra_id_0> Red Bull Racing <extra_id_1>
163,2014,"In 2014, Mallory Pugh plays for <extra_id_0>.",<extra_id_0> United States women's national under-17 soccer team <extra_id_1>
164,2014,"In 2014, <extra_id_0> is the head coach of AS Monaco FC.",<extra_id_0> Leonardo Jardim <extra_id_1>
165,2014,"In 2014, Kaja Kallas works for <extra_id_0>.",<extra_id_0> European Parliament <extra_id_1>
166,2014,"In 2014, <extra_id_0> is the head of the government of Keelung.",<extra_id_0> Lin Yu-chang <extra_id_1>
167,2014,"In 2014, Michal Wunsch is a member of the <extra_id_0>.",<extra_id_0> Telem <extra_id_1>
168,2014,"In 2014, Maxim Oreshkin works for <extra_id_0>.",<extra_id_0> Ministry of Finance <extra_id_1>
169,2014,"In 2014, Ed Balls holds the position of <extra_id_0>.",<extra_id_0> Shadow Chancellor of the Exchequer <extra_id_1>
170,2014,"In 2014, Boston Globe is owned by <extra_id_0>.",<extra_id_0> John W. Henry <extra_id_1>
171,2014,"In 2014, Muhyiddin Yassin holds the position of <extra_id_0>.",<extra_id_0> Minister of Education <extra_id_1>
172,2014,"In 2014, Muhyiddin Yassin is a member of the <extra_id_0>.",<extra_id_0> United Malays National Organisation <extra_id_1>
173,2014,"In 2014, Match! Arena is owned by <extra_id_0>.",<extra_id_0> All-Russia State Television and Radio Broadcasting Company <extra_id_1>
174,2014,"In 2014, <extra_id_0> is the head of the government of Kaohsiung.",<extra_id_0> Chen Chu <extra_id_1>
175,2014,"In 2014, Sally M. Foster works for <extra_id_0>.",<extra_id_0> University of Stirling <extra_id_1>
176,2014,"In 2014, <extra_id_0> is the head coach of FC Ingolstadt 04.",<extra_id_0> Ralph Hasenhüttl <extra_id_1>
177,2014,"In 2014, Scott Sinclair plays for <extra_id_0>.",<extra_id_0> Manchester City F.C. <extra_id_1>
178,2014,"In 2014, Johnny Manziel plays for <extra_id_0>.",<extra_id_0> Cleveland Browns <extra_id_1>
179,2014,"In 2014, Kévin Bru plays for <extra_id_0>.",<extra_id_0> PFC Levski Sofia <extra_id_1>
180,2014,"In 2014, Cecilie Redisch Kvamme works for <extra_id_0>.",<extra_id_0> Arna-Bjørnar <extra_id_1>
181,2014,"In 2014, Jermaine Pennant plays for <extra_id_0>.",<extra_id_0> FC Pune City <extra_id_1>
182,2014,"In 2014, Deshaun Watson plays for <extra_id_0>.",<extra_id_0> Clemson Tigers football <extra_id_1>
183,2014,"In 2014, Deshaun Watson attended <extra_id_0>.",<extra_id_0> Clemson University <extra_id_1>
184,2014,"In 2014, <extra_id_0> is the head of the government of Turkey.",<extra_id_0> Ahmet Davutoğlu <extra_id_1>
185,2014,"In 2014, <extra_id_0> is the head of the government of Jerusalem.",<extra_id_0> Nir Barkat <extra_id_1>
186,2014,"In 2014, <extra_id_0> is the head coach of Club Brugge K.V..",<extra_id_0> Michel Preud'homme <extra_id_1>
187,2014,"In 2014, Jair Bolsonaro is a member of the <extra_id_0>.",<extra_id_0> Progressive Party <extra_id_1>
188,2014,"In 2014, Patrick J. Deneen works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
189,2014,"In 2014, Paul Achleitner works for <extra_id_0>.",<extra_id_0> Deutsche Bank <extra_id_1>
190,2014,"In 2014, Adel Taarabt plays for <extra_id_0>.",<extra_id_0> Associazione Calcio Milan <extra_id_1>
191,2014,"In 2014, <extra_id_0> is the chair of National Society of Film Critics.",<extra_id_0> David Sterritt <extra_id_1>
192,2014,"In 2014, Cameron Neylon works for <extra_id_0>.",<extra_id_0> Public Library of Science <extra_id_1>
193,2014,"In 2014, Michèle Rubirola is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
194,2014,"In 2014, Margrethe Vestager holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Competition <extra_id_1>
195,2014,"In 2014, <extra_id_0> is the head of the government of Cologne.",<extra_id_0> Jürgen Roters <extra_id_1>
196,2014,"In 2014, Clayton Donaldson plays for <extra_id_0>.",<extra_id_0> Birmingham City F.C. <extra_id_1>
197,2014,"In 2014, Peter Scholze works for <extra_id_0>.",<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
198,2014,"In 2014, <extra_id_0> is the chair of Bank of Italy.",<extra_id_0> Ignazio Visco <extra_id_1>
199,2014,"In 2014, Gérald Darmanin is a member of the <extra_id_0>.",<extra_id_0> Union for a Popular Movement <extra_id_1>
200,2014,"In 2014, Kevin Gameiro plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
201,2014,"In 2014, Michael Beasley plays for <extra_id_0>.",<extra_id_0> Memphis Grizzlies <extra_id_1>
202,2014,"In 2014, Leo Li attended <extra_id_0>.",<extra_id_0> Wuhan University <extra_id_1>
203,2014,"In 2014, Eric Abetz holds the position of <extra_id_0>.",<extra_id_0> Minister for Employment and Workplace Relations <extra_id_1>
204,2014,"In 2014, <extra_id_0> is the head coach of Tottenham Hotspur F.C..",<extra_id_0> Mauricio Pochettino <extra_id_1>
205,2014,"In 2014, Michael O'Brien holds the position of <extra_id_0>.",<extra_id_0> Treasurer of Victoria <extra_id_1>
206,2014,"In 2014, James Ennis plays for <extra_id_0>.",<extra_id_0> Piratas de Quebradillas <extra_id_1>
207,2014,"In 2014, <extra_id_0> is the chair of Brothers of Italy.",<extra_id_0> Ignazio La Russa <extra_id_1>
208,2014,"In 2014, Arseniy Yatsenyuk holds the position of <extra_id_0>.",<extra_id_0> People's Deputy of Ukraine <extra_id_1>
209,2014,"In 2014, Hanna Stjärne works for <extra_id_0>.",<extra_id_0> Sveriges Television <extra_id_1>
210,2014,"In 2014, <extra_id_0> is the chair of Whitbread.",<extra_id_0> Richard Baker <extra_id_1>
211,2014,"In 2014, Sunil Singh is a member of the <extra_id_0>.",<extra_id_0> All India Trinamool Congress <extra_id_1>
212,2014,"In 2014, Dennis Hood is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
213,2014,"In 2014, Chase Young attended <extra_id_0>.",<extra_id_0> St. Vincent Pallotti High School <extra_id_1>
214,2014,"In 2014, Sebastian Deffner works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
215,2014,"In 2014, <extra_id_0> is the chair of United Russia.",<extra_id_0> Dmitry Medvedev <extra_id_1>
216,2014,"In 2014, Fabio Quagliarella plays for <extra_id_0>.",<extra_id_0> Torino F.C. <extra_id_1>
217,2014,"In 2014, Ashwin Adhin holds the position of <extra_id_0>.",<extra_id_0> education minister <extra_id_1>
218,2014,"In 2014, <extra_id_0> is the head of the government of Madeira.",<extra_id_0> Alberto João Jardim <extra_id_1>
219,2014,"In 2014, Alberto Abadie works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
220,2014,"In 2014, <extra_id_0> is the head of the government of Papua New Guinea.",<extra_id_0> Peter O'Neill <extra_id_1>
221,2014,"In 2014, Paul Codrea works for <extra_id_0>.",<extra_id_0> ASU Politehnica Timișoara <extra_id_1>
222,2014,"In 2014, Agon Mehmeti plays for <extra_id_0>.",<extra_id_0> Palermo FC <extra_id_1>
223,2014,"In 2014, Rebekah D. Jones attended <extra_id_0>.",<extra_id_0> Louisiana State University <extra_id_1>
224,2014,"In 2014, Kirkus Reviews is owned by <extra_id_0>.",<extra_id_0> Herbert Simon <extra_id_1>
225,2014,"In 2014, Harbhajan Singh plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
226,2014,"In 2014, Steve Womack holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
227,2014,"In 2014, Mike Nahan holds the position of <extra_id_0>.",<extra_id_0> Treasurer of Western Australia <extra_id_1>
228,2014,"In 2014, Jens Voigt plays for <extra_id_0>.",<extra_id_0> Trek-Segafredo <extra_id_1>
229,2014,"In 2014, Hirving Lozano plays for <extra_id_0>.",<extra_id_0> CF Pachuca <extra_id_1>
230,2014,"In 2014, Yohan Cabaye plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
231,2014,"In 2014, Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
232,2014,"In 2014, <extra_id_0> is the head coach of F.C. Lorient.",<extra_id_0> Christian Gourcuff <extra_id_1>
233,2014,"In 2014, Thomas R. Lynch works for <extra_id_0>.",<extra_id_0> University of Southampton <extra_id_1>
234,2014,"In 2014, Gary Hooper plays for <extra_id_0>.",<extra_id_0> Norwich City F.C. <extra_id_1>
235,2014,"In 2014, Raf Simons works for <extra_id_0>.",<extra_id_0> Christian Dior S.A. <extra_id_1>
236,2014,"In 2014, Owen Smith holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
237,2014,"In 2014, Tsai Ing-wen holds the position of <extra_id_0>.",<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
