id,date,input,output
203,2012,"In 2012, Hanna Stjärne works for <extra_id_0>.",<extra_id_0> Upsala Nya Tidning <extra_id_1>
204,2012,"In 2012, <extra_id_0> is the chair of Whitbread.",<extra_id_0> Richard Baker <extra_id_1>
205,2012,"In 2012, Sunil Singh is a member of the <extra_id_0>.",<extra_id_0> All India Trinamool Congress <extra_id_1>
206,2012,"In 2012, Dennis Hood is a member of the <extra_id_0>.",<extra_id_0> Family First Party <extra_id_1>
207,2012,"In 2012, Sebastian Deffner works for <extra_id_0>.",<extra_id_0> University of Maryland <extra_id_1>
208,2012,"In 2012, <extra_id_0> is the chair of United Russia.",<extra_id_0> Vladimir Putin <extra_id_1>
209,2012,"In 2012, Fabio Quagliarella plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
210,2012,"In 2012, <extra_id_0> is the head of the government of Madeira.",<extra_id_0> Alberto João Jardim <extra_id_1>
211,2012,"In 2012, Alberto Abadie works for <extra_id_0>.",<extra_id_0> Harvard University <extra_id_1>
212,2012,"In 2012, <extra_id_0> is the head of the government of Papua New Guinea.",<extra_id_0> Peter O'Neill <extra_id_1>
213,2012,"In 2012, Agon Mehmeti plays for <extra_id_0>.",<extra_id_0> Palermo FC <extra_id_1>
214,2012,"In 2012, Rebekah D. Jones attended <extra_id_0>.",<extra_id_0> Syracuse University <extra_id_1>
215,2012,"In 2012, Kirkus Reviews is owned by <extra_id_0>.",<extra_id_0> Herbert Simon <extra_id_1>
216,2012,"In 2012, Harbhajan Singh plays for <extra_id_0>.",<extra_id_0> India national cricket team <extra_id_1>
217,2012,"In 2012, Steve Womack holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
218,2012,"In 2012, Jens Voigt plays for <extra_id_0>.",<extra_id_0> Trek-Segafredo <extra_id_1>
219,2012,"In 2012, Yohan Cabaye plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
220,2012,"In 2012, Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.",<extra_id_0> Party of the Democratic Revolution <extra_id_1>
221,2012,"In 2012, <extra_id_0> is the head coach of F.C. Lorient.",<extra_id_0> Christian Gourcuff <extra_id_1>
222,2012,"In 2012, Thomas R. Lynch works for <extra_id_0>.",<extra_id_0> University of Southampton <extra_id_1>
223,2012,"In 2012, Gary Hooper plays for <extra_id_0>.",<extra_id_0> Celtic F.C. <extra_id_1>
224,2012,"In 2012, Raf Simons works for <extra_id_0>.",<extra_id_0> Jil Sander <extra_id_1>
225,2012,"In 2012, Owen Smith holds the position of <extra_id_0>.",<extra_id_0> Shadow Secretary of State for Wales <extra_id_1>
226,2012,"In 2012, Tsai Ing-wen holds the position of <extra_id_0>.",<extra_id_0> Chairperson of the Democratic Progressive Party <extra_id_1>
227,2012,"In 2012, Daniel P. Aldrich works for <extra_id_0>.",<extra_id_0> Purdue University <extra_id_1>
228,2012,"In 2012, Enrique Peña Nieto holds the position of <extra_id_0>.",<extra_id_0> President of Mexico <extra_id_1>
229,2012,"In 2012, Makhosi Khoza is a member of the <extra_id_0>.",<extra_id_0> African National Congress <extra_id_1>
230,2012,"In 2012, <extra_id_0> is the head coach of Hull City A.F.C..",<extra_id_0> Steve Bruce <extra_id_1>
231,2012,"In 2012, Bill Keating holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
232,2012,"In 2012, <extra_id_0> is the head coach of Wolfsberger AC.",<extra_id_0> Nenad Bjelica <extra_id_1>
233,2012,"In 2012, Jean-Claude Juncker holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Luxembourg <extra_id_1>
234,2012,"In 2012, <extra_id_0> is the head coach of Olympiacos F.C..",<extra_id_0> Ernesto Valverde <extra_id_1>
235,2012,"In 2012, Janet Montgomery works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
236,2012,"In 2012, Valerie Ashby works for <extra_id_0>.",<extra_id_0> University of North Carolina at Chapel Hill <extra_id_1>
237,2012,"In 2012, Donald Payne, Jr. holds the position of <extra_id_0>.",<extra_id_0> Board of Chosen Freeholders <extra_id_1>
