id,date,input,output
66,2020,"In 2020, Ruthy Hebard attended <extra_id_0>.",<extra_id_0> University of Oregon <extra_id_1>
67,2020,"In 2020, <extra_id_0> is the head of the government of Cavite.",<extra_id_0> Juanito Victor C. Remulla <extra_id_1>
68,2020,"In 2020, Jerry Moran holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
69,2020,"In 2020, <extra_id_0> is the head coach of FC Orsha.",<extra_id_0> Mikalay Branfilaw <extra_id_1>
70,2020,"In 2020, <extra_id_0> is the head coach of FC Schalke 04.",<extra_id_0> Manuel Baum <extra_id_1>
71,2020,"In 2020, Houston Rockets is owned by <extra_id_0>.",<extra_id_0> Tilman J. Fertitta <extra_id_1>
72,2020,"In 2020, Kenneth Braithwaite holds the position of <extra_id_0>.",<extra_id_0> United States Ambassador to Norway <extra_id_1>
73,2020,"In 2020, Joni Ernst holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
74,2020,"In 2020, André Bachand holds the position of <extra_id_0>.",<extra_id_0> Member of the National Assembly of Quebec <extra_id_1>
75,2020,"In 2020, Carson Palmer plays for <extra_id_0>.",<extra_id_0> Arizona Cardinals <extra_id_1>
76,2020,"In 2020, <extra_id_0> is the head coach of SønderjyskE Fodbold.",<extra_id_0> Glen Riddersholm <extra_id_1>
77,2020,"In 2020, Motohiro Yogo works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
78,2020,"In 2020, <extra_id_0> is the chair of Embassy of Poland, Rome.",<extra_id_0> Anna Maria Anders <extra_id_1>
79,2020,"In 2020, Wayne Rooney plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
80,2020,"In 2020, Ghil'ad Zuckermann works for <extra_id_0>.",<extra_id_0> University of Adelaide <extra_id_1>
81,2020,"In 2020, Jean-Paul Delevoye is a member of the <extra_id_0>.",<extra_id_0> La République En Marche <extra_id_1>
82,2020,"In 2020, <extra_id_0> is the chair of Communist Party of China.",<extra_id_0> Xi Jinping <extra_id_1>
83,2020,"In 2020, <extra_id_0> is the chair of Progressive Alliance of Socialists and Democrats.",<extra_id_0> Iratxe García <extra_id_1>
84,2020,"In 2020, Laura Serrant works for <extra_id_0>.",<extra_id_0> Manchester Metropolitan University <extra_id_1>
85,2020,"In 2020, <extra_id_0> is the head of the government of Wilmington.",<extra_id_0> Mike Purzycki <extra_id_1>
86,2020,"In 2020, <extra_id_0> is the head of the government of Rwanda.",<extra_id_0> Édouard Ngirente <extra_id_1>
87,2020,"In 2020, Christoph Steinbeck works for <extra_id_0>.",<extra_id_0> University of Jena <extra_id_1>
88,2020,"In 2020, Adrian Peterson plays for <extra_id_0>.",<extra_id_0> Washington Football Team <extra_id_1>
89,2020,"In 2020, Mark J. Seitz holds the position of <extra_id_0>.",<extra_id_0> auxiliary bishop <extra_id_1>
90,2020,"In 2020, <extra_id_0> is the head coach of Hapoel Holon.",<extra_id_0> Sharon Drucker <extra_id_1>
91,2020,"In 2020, <extra_id_0> is the head coach of FC Naftan Novopolotsk.",<extra_id_0> Taras Chopik <extra_id_1>
92,2020,"In 2020, Amarnath Amarasingam works for <extra_id_0>.",<extra_id_0> Wilfrid Laurier University <extra_id_1>
93,2020,"In 2020, Kevin Cobb works for <extra_id_0>.",<extra_id_0> Jacobs School of Music <extra_id_1>
94,2020,"In 2020, Craig Bryson plays for <extra_id_0>.",<extra_id_0> Derby County F.C. <extra_id_1>
95,2020,"In 2020, Indra Nooyi works for <extra_id_0>.",<extra_id_0> Amazon <extra_id_1>
96,2020,"In 2020, Richard Blumenthal holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
97,2020,"In 2020, <extra_id_0> is the head coach of FK Bodø/Glimt.",<extra_id_0> Kjetil Knutsen <extra_id_1>
98,2020,"In 2020, Linha de Évora is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
99,2020,"In 2020, Ryan Williams works for <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
100,2020,"In 2020, Linha do Algarve is owned by <extra_id_0>.",<extra_id_0> Infrastructures of Portugal <extra_id_1>
101,2020,"In 2020, <extra_id_0> is the head coach of FC Rapid 1923.",<extra_id_0> Adrian Iencsi <extra_id_1>
102,2020,"In 2020, <extra_id_0> is the head coach of FC Ripensia Timișoara.",<extra_id_0> Alexandru Pelici <extra_id_1>
103,2020,"In 2020, Chris Uhlmann works for <extra_id_0>.",<extra_id_0> Nine <extra_id_1>
104,2020,"In 2020, Cyprian Broodbank works for <extra_id_0>.",<extra_id_0> University of Cambridge <extra_id_1>
105,2020,"In 2020, <extra_id_0> is the head coach of Los Angeles Rams.",<extra_id_0> Sean McVay <extra_id_1>
106,2020,"In 2020, Mihai Mohaci is a member of the <extra_id_0>.",<extra_id_0> PRO Romania Social Liberal <extra_id_1>
107,2020,"In 2020, <extra_id_0> is the head coach of Real Zaragoza.",<extra_id_0> Rubén Paraya <extra_id_1>
108,2020,"In 2020, Donald Trump is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
109,2020,"In 2020, Norman Sharpless works for <extra_id_0>.",<extra_id_0> National Cancer Institute <extra_id_1>
110,2020,"In 2020, Michael L. Littman works for <extra_id_0>.",<extra_id_0> Brown University <extra_id_1>
111,2020,"In 2020, James Allsop works for <extra_id_0>.",<extra_id_0> The University of Queensland <extra_id_1>
112,2020,"In 2020, Barham Salih holds the position of <extra_id_0>.",<extra_id_0> President of Iraq <extra_id_1>
113,2020,"In 2020, <extra_id_0> is the head coach of 1. FK Příbram.",<extra_id_0> Pavel Horváth <extra_id_1>
114,2020,"In 2020, Antonio Tajani holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
115,2020,"In 2020, <extra_id_0> is the head of the government of Republic of Ingushetia.",<extra_id_0> Mahmud-Ali Kalimatov <extra_id_1>
116,2020,"In 2020, Cristiano Ronaldo plays for <extra_id_0>.",<extra_id_0> Juventus FC <extra_id_1>
117,2020,"In 2020, <extra_id_0> is the chair of Mossad.",<extra_id_0> Yossi Cohen <extra_id_1>
118,2020,"In 2020, Dejan Lovren plays for <extra_id_0>.",<extra_id_0> FC Zenit Saint Petersburg <extra_id_1>
119,2020,"In 2020, Cola Cao is owned by <extra_id_0>.",<extra_id_0> Idilia Foods <extra_id_1>
120,2020,"In 2020, Patrick Kisnorbo plays for <extra_id_0>.",<extra_id_0> Melbourne City Football Club <extra_id_1>
121,2020,"In 2020, Emil Boc is a member of the <extra_id_0>.",<extra_id_0> National Liberal Party <extra_id_1>
122,2020,"In 2020, Will Grier attended <extra_id_0>.",<extra_id_0> West Virginia University <extra_id_1>
123,2020,"In 2020, Atlantic City Weekly is owned by <extra_id_0>.",<extra_id_0> Berkshire Hathaway <extra_id_1>
124,2020,"In 2020, Bill Weld is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
125,2020,"In 2020, Yvan Benedetti is a member of the <extra_id_0>.",<extra_id_0> French nationalist party <extra_id_1>
126,2020,"In 2020, Mike Rounds holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
127,2020,"In 2020, Hernán Losada plays for <extra_id_0>.",<extra_id_0> KFCO Beerschot Wilrijk <extra_id_1>
128,2020,"In 2020, <extra_id_0> is the chair of United Nations Advisory Committee of Local Authorities.",<extra_id_0> Kadir Topbaş <extra_id_1>
129,2020,"In 2020, Naomi Long holds the position of <extra_id_0>.",<extra_id_0> member of the European Parliament <extra_id_1>
130,2020,"In 2020, Roseanna Cunningham holds the position of <extra_id_0>.","<extra_id_0> Cabinet Secretary for Environment, Climate Change and Land Reform <extra_id_1>"
131,2020,"In 2020, Kelsey Plum plays for <extra_id_0>.",<extra_id_0> Las Vegas Aces <extra_id_1>
132,2020,"In 2020, Dinesh Chandimal plays for <extra_id_0>.",<extra_id_0> Ruhuna Royals <extra_id_1>
133,2020,"In 2020, <extra_id_0> is the chair of CRH.",<extra_id_0> Richie Boucher <extra_id_1>
134,2020,"In 2020, Austin Petersen is a member of the <extra_id_0>.",<extra_id_0> Republican Party <extra_id_1>
135,2020,"In 2020, <extra_id_0> is the head coach of Çaykur Rizespor.",<extra_id_0> Stjepan Tomas <extra_id_1>
136,2020,"In 2020, <extra_id_0> is the chair of Humanists UK.",<extra_id_0> Alice Roberts <extra_id_1>
137,2020,"In 2020, Barbara Graziosi works for <extra_id_0>.",<extra_id_0> Princeton University <extra_id_1>
138,2020,"In 2020, <extra_id_0> is the head of the government of Tainan.",<extra_id_0> Huang Wei-cher <extra_id_1>
139,2020,"In 2020, <extra_id_0> is the head coach of Real Oviedo.",<extra_id_0> José Ángel Ziganda <extra_id_1>
140,2020,"In 2020, Eleni Theocharous is a member of the <extra_id_0>.",<extra_id_0> Solidarity Movement (Cyprus) <extra_id_1>
141,2020,"In 2020, Ron Jans works for <extra_id_0>.",<extra_id_0> FC Cincinnati <extra_id_1>
142,2020,"In 2020, Aliyah Boston attended <extra_id_0>.",<extra_id_0> University of South Carolina <extra_id_1>
143,2020,"In 2020, Neil Danns plays for <extra_id_0>.",<extra_id_0> Guyana national football team <extra_id_1>
144,2020,"In 2020, Manuel Bartlett Díaz is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
145,2020,"In 2020, <extra_id_0> is the head coach of CSM Reșița.",<extra_id_0> Dorinel Munteanu <extra_id_1>
146,2020,"In 2020, <extra_id_0> is the head of the government of Greenland.",<extra_id_0> Kim Kielsen <extra_id_1>
147,2020,"In 2020, David L. Goldfein holds the position of <extra_id_0>.",<extra_id_0> Chief of Staff of the United States Air Force <extra_id_1>
148,2020,"In 2020, <extra_id_0> is the head coach of Dundalk F.C..",<extra_id_0> Filippo Giovagnoli <extra_id_1>
149,2020,"In 2020, Tim Scott holds the position of <extra_id_0>.",<extra_id_0> United States senator <extra_id_1>
150,2020,"In 2020, Cui Yongyuan works for <extra_id_0>.",<extra_id_0> Communication University of China <extra_id_1>
151,2020,"In 2020, Bekim Balaj plays for <extra_id_0>.",<extra_id_0> Albania national association football team <extra_id_1>
152,2020,"In 2020, Kanatbek Isaev is a member of the <extra_id_0>.",<extra_id_0> Kyrgyzstan Party <extra_id_1>
153,2020,"In 2020, Amy Rodriguez plays for <extra_id_0>.",<extra_id_0> FC Kansas City <extra_id_1>
154,2020,"In 2020, Regina Doherty holds the position of <extra_id_0>.",<extra_id_0> Teachta Dála <extra_id_1>
155,2020,"In 2020, Sebastian Vettel plays for <extra_id_0>.",<extra_id_0> Scuderia Ferrari <extra_id_1>
156,2020,"In 2020, Mallory Pugh plays for <extra_id_0>.",<extra_id_0> United States women's national soccer team <extra_id_1>
157,2020,"In 2020, <extra_id_0> is the head coach of AS Monaco FC.",<extra_id_0> Niko Kovač <extra_id_1>
158,2020,"In 2020, <extra_id_0> is the head of the government of Keelung.",<extra_id_0> Lin Yu-chang <extra_id_1>
159,2020,"In 2020, <extra_id_0> is the head coach of Lechia Gdańsk.",<extra_id_0> Piotr Stokowiec <extra_id_1>
160,2020,"In 2020, Michal Wunsch is a member of the <extra_id_0>.",<extra_id_0> Telem <extra_id_1>
161,2020,"In 2020, <extra_id_0> is the head coach of FC Tom Tomsk.",<extra_id_0> Vasili Baskakov <extra_id_1>
162,2020,"In 2020, Maxim Oreshkin works for <extra_id_0>.",<extra_id_0> Government of Russia <extra_id_1>
163,2020,"In 2020, Boston Globe is owned by <extra_id_0>.",<extra_id_0> John W. Henry <extra_id_1>
164,2020,"In 2020, Muhyiddin Yassin holds the position of <extra_id_0>.",<extra_id_0> Prime Minister of Malaysia <extra_id_1>
165,2020,"In 2020, Muhyiddin Yassin is a member of the <extra_id_0>.",<extra_id_0> Malaysian United Indigenous Party <extra_id_1>
166,2020,"In 2020, Match! Arena is owned by <extra_id_0>.",<extra_id_0> Gazprom-Media <extra_id_1>
167,2020,"In 2020, <extra_id_0> is the head of the government of Kaohsiung.",<extra_id_0> Han Kuo-yu <extra_id_1>
168,2020,"In 2020, Miramax is owned by <extra_id_0>.",<extra_id_0> beIN Media Group <extra_id_1>
169,2020,"In 2020, Sally M. Foster works for <extra_id_0>.",<extra_id_0> University of Stirling <extra_id_1>
170,2020,"In 2020, <extra_id_0> is the head coach of FC Ingolstadt 04.",<extra_id_0> Tomas Oral <extra_id_1>
171,2020,"In 2020, Kévin Bru plays for <extra_id_0>.",<extra_id_0> Mauritius national football team <extra_id_1>
172,2020,"In 2020, Cecilie Redisch Kvamme works for <extra_id_0>.",<extra_id_0> IL Sandviken <extra_id_1>
173,2020,"In 2020, Jermaine Pennant plays for <extra_id_0>.",<extra_id_0> Tampines Rovers FC <extra_id_1>
174,2020,"In 2020, Deshaun Watson plays for <extra_id_0>.",<extra_id_0> Houston Texans <extra_id_1>
175,2020,"In 2020, <extra_id_0> is the head of the government of Turkey.",<extra_id_0> Recep Tayyip Erdoğan <extra_id_1>
176,2020,"In 2020, i is owned by <extra_id_0>.",<extra_id_0> Daily Mail and General Trust <extra_id_1>
177,2020,"In 2020, <extra_id_0> is the head coach of SC Bastia.",<extra_id_0> Mathieu Chabert <extra_id_1>
178,2020,"In 2020, <extra_id_0> is the head of the government of Jerusalem.",<extra_id_0> Moshe Lion <extra_id_1>
179,2020,"In 2020, <extra_id_0> is the chair of Ministry of Citizenship.",<extra_id_0> Onyx Lorenzoni <extra_id_1>
180,2020,"In 2020, <extra_id_0> is the head coach of Club Brugge K.V..",<extra_id_0> Philippe Clement <extra_id_1>
181,2020,"In 2020, Jair Bolsonaro is a member of the <extra_id_0>.",<extra_id_0> Social Liberal Party <extra_id_1>
182,2020,"In 2020, Patrick J. Deneen works for <extra_id_0>.",<extra_id_0> University of Notre Dame <extra_id_1>
183,2020,"In 2020, <extra_id_0> is the chair of Ministry of Unification.",<extra_id_0> Cho Myoung-gyon <extra_id_1>
184,2020,"In 2020, Paul Achleitner works for <extra_id_0>.",<extra_id_0> Deutsche Bank <extra_id_1>
185,2020,"In 2020, Adel Taarabt plays for <extra_id_0>.",<extra_id_0> S.L. Benfica <extra_id_1>
186,2020,"In 2020, <extra_id_0> is the chair of National Society of Film Critics.",<extra_id_0> Justin Chang <extra_id_1>
187,2020,"In 2020, Cameron Neylon works for <extra_id_0>.",<extra_id_0> Curtin University <extra_id_1>
188,2020,"In 2020, Michèle Rubirola is a member of the <extra_id_0>.",<extra_id_0> Europe Ecology – The Greens <extra_id_1>
189,2020,"In 2020, <extra_id_0> is the head coach of Boca Juniors.",<extra_id_0> Miguel Ángel Russo <extra_id_1>
190,2020,"In 2020, Margrethe Vestager holds the position of <extra_id_0>.",<extra_id_0> European Commissioner for Competition <extra_id_1>
191,2020,"In 2020, <extra_id_0> is the head of the government of Cologne.",<extra_id_0> Henriette Reker <extra_id_1>
192,2020,"In 2020, Clayton Donaldson plays for <extra_id_0>.",<extra_id_0> Bradford City A.F.C. <extra_id_1>
193,2020,"In 2020, <extra_id_0> is the head coach of FK Radnik Surdulica.",<extra_id_0> Simo Krunić <extra_id_1>
194,2020,"In 2020, Peter Scholze works for <extra_id_0>.",<extra_id_0> Hausdorff Center for Mathematics <extra_id_1>
195,2020,"In 2020, <extra_id_0> is the chair of Bank of Italy.",<extra_id_0> Ignazio Visco <extra_id_1>
196,2020,"In 2020, Gérald Darmanin is a member of the <extra_id_0>.",<extra_id_0> The Republicans <extra_id_1>
197,2020,"In 2020, Kevin Gameiro plays for <extra_id_0>.",<extra_id_0> France national association football team <extra_id_1>
198,2020,"In 2020, Michael Beasley plays for <extra_id_0>.",<extra_id_0> Memphis Grizzlies <extra_id_1>
199,2020,"In 2020, <extra_id_0> is the chair of Feminist Initiative.",<extra_id_0> Farida al-Abani <extra_id_1>
200,2020,"In 2020, Eric Abetz holds the position of <extra_id_0>.",<extra_id_0> Leader of the Government in the Senate <extra_id_1>
201,2020,"In 2020, <extra_id_0> is the head coach of Tottenham Hotspur F.C..",<extra_id_0> José Mourinho <extra_id_1>
202,2020,"In 2020, Michael O'Brien holds the position of <extra_id_0>.",<extra_id_0> Leader of the Opposition <extra_id_1>
203,2020,"In 2020, <extra_id_0> is the chair of Brothers of Italy.",<extra_id_0> Giorgia Meloni <extra_id_1>
204,2020,"In 2020, <extra_id_0> is the head coach of Hibernian F.C..",<extra_id_0> Jack Ross <extra_id_1>
205,2020,"In 2020, Hanna Stjärne works for <extra_id_0>.",<extra_id_0> Sveriges Television <extra_id_1>
206,2020,"In 2020, <extra_id_0> is the chair of Whitbread.",<extra_id_0> Adam Crozier <extra_id_1>
207,2020,"In 2020, Sunil Singh is a member of the <extra_id_0>.",<extra_id_0> Bharatiya Janata Party <extra_id_1>
208,2020,"In 2020, <extra_id_0> is the head coach of FC Dinamo Moscow.",<extra_id_0> Kirill Novikov <extra_id_1>
209,2020,"In 2020, Dennis Hood is a member of the <extra_id_0>.",<extra_id_0> Liberal Party of Australia <extra_id_1>
210,2020,"In 2020, Chase Young attended <extra_id_0>.",<extra_id_0> Ohio State University <extra_id_1>
211,2020,"In 2020, Sebastian Deffner works for <extra_id_0>.","<extra_id_0> University of Maryland, Baltimore County <extra_id_1>"
212,2020,"In 2020, <extra_id_0> is the chair of United Russia.",<extra_id_0> Dmitry Medvedev <extra_id_1>
213,2020,"In 2020, Fabio Quagliarella plays for <extra_id_0>.",<extra_id_0> U.C. Sampdoria <extra_id_1>
214,2020,"In 2020, <extra_id_0> is the head coach of Aris Thessaloniki F.C..",<extra_id_0> Apostolos Mantzios <extra_id_1>
215,2020,"In 2020, Ashwin Adhin holds the position of <extra_id_0>.",<extra_id_0> Vice President of Suriname <extra_id_1>
216,2020,"In 2020, <extra_id_0> is the head of the government of Madeira.",<extra_id_0> Miguel Albuquerque <extra_id_1>
217,2020,"In 2020, Alberto Abadie works for <extra_id_0>.",<extra_id_0> Massachusetts Institute of Technology <extra_id_1>
218,2020,"In 2020, <extra_id_0> is the head of the government of Papua New Guinea.",<extra_id_0> James Marape <extra_id_1>
219,2020,"In 2020, Gavin Williamson holds the position of <extra_id_0>.",<extra_id_0> Secretary of State for Education <extra_id_1>
220,2020,"In 2020, Agon Mehmeti plays for <extra_id_0>.",<extra_id_0> Stabæk Fotball <extra_id_1>
221,2020,"In 2020, Kirkus Reviews is owned by <extra_id_0>.",<extra_id_0> Herbert Simon <extra_id_1>
222,2020,"In 2020, Harbhajan Singh plays for <extra_id_0>.",<extra_id_0> Chennai Super Kings <extra_id_1>
223,2020,"In 2020, Steve Womack holds the position of <extra_id_0>.",<extra_id_0> United States representative <extra_id_1>
224,2020,"In 2020, Hirving Lozano plays for <extra_id_0>.",<extra_id_0> Mexico national football team <extra_id_1>
225,2020,"In 2020, Gianluigi Paragone is a member of the <extra_id_0>.",<extra_id_0> Italexit <extra_id_1>
226,2020,"In 2020, Yohan Cabaye plays for <extra_id_0>.",<extra_id_0> A.S. Saint-Étienne <extra_id_1>
227,2020,"In 2020, Yeidckol Polevnsky Gurwitz is a member of the <extra_id_0>.",<extra_id_0> National Regeneration Movement <extra_id_1>
228,2020,"In 2020, <extra_id_0> is the head coach of F.C. Lorient.",<extra_id_0> Christophe Pélissier <extra_id_1>
229,2020,"In 2020, Thomas R. Lynch works for <extra_id_0>.",<extra_id_0> University of Southampton <extra_id_1>
230,2020,"In 2020, Tsai Ing-wen holds the position of <extra_id_0>.",<extra_id_0> President of the Republic of China <extra_id_1>
231,2020,"In 2020, Jalen Hurts attended <extra_id_0>.",<extra_id_0> University of Oklahoma <extra_id_1>
232,2020,"In 2020, Daniel P. Aldrich works for <extra_id_0>.",<extra_id_0> Northeastern University <extra_id_1>
233,2020,"In 2020, <extra_id_0> is the head coach of Hull City A.F.C..",<extra_id_0> Grant McCann <extra_id_1>
234,2020,"In 2020, <extra_id_0> is the head coach of Wolfsberger AC.",<extra_id_0> Ferdinand Feldhofer <extra_id_1>
235,2020,"In 2020, <extra_id_0> is the head coach of Olympiacos F.C..",<extra_id_0> Pedro Martins <extra_id_1>
236,2020,"In 2020, Janet Montgomery works for <extra_id_0>.",<extra_id_0> Durham University <extra_id_1>
